date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.9,11.93,11.6,11.66,11.66,203919,203280,-0.24,-2.02,11.69,"July 11, 23",-0.0202,SPOK
2023-07-10,11.89,11.92,11.6,11.86,11.86,202450,202500,-0.03,-0.25231,11.77,"July 10, 23",-0.0025231,SPOK
2023-07-07,11.66,12.06,11.66,11.89,11.89,244686,244700,0.23,1.97,11.89,"July 07, 23",0.0197,SPOK
2023-07-06,12.07,12.1,11.66,11.8,11.8,232371,232200,-0.27,-2.24,11.84,"July 06, 23",-0.0224,SPOK
2023-07-05,12.96,13.05,12.08,12.12,12.12,387693,387100,-0.84,-6.48,12.36,"July 05, 23",-0.0648,SPOK
2023-07-03,13.32,13.355,12.9,12.93,12.93,131476,131500,-0.39,-2.93,13.02,"July 03, 23",-0.0293,SPOK
2023-06-30,13.25,13.43,13.17,13.29,13.29,165201,165200,0.04,0.30189,13.28,"June 30, 23",0.0030189,SPOK
2023-06-29,12.96,13.29,12.86,13.15,13.15,184594,184600,0.19,1.47,13.11,"June 29, 23",0.0147,SPOK
2023-06-28,12.82,12.98,12.79,12.96,12.96,121647,121600,0.14,1.09,12.91,"June 28, 23",0.0109,SPOK
2023-06-27,12.94,13.15,12.77,12.95,12.95,346977,347000,0.01,0.07727975,12.93,"June 27, 23",0.0007727975,SPOK
2023-06-26,13.18,13.27,12.71,12.92,12.92,233184,233200,-0.26,-1.97,12.92,"June 26, 23",-0.0197,SPOK
2023-06-23,13.69,13.78,13.09,13.15,13.15,2447767,2447800,-0.54,-3.94,13.17,"June 23, 23",-0.0394,SPOK
2023-06-22,13.62,13.84,13.49,13.79,13.79,194986,195000,0.17,1.25,13.7,"June 22, 23",0.0125,SPOK
2023-06-21,13.3,13.78,13.22,13.66,13.66,232006,231900,0.36,2.71,13.58,"June 21, 23",0.0271,SPOK
2023-06-20,12.94,13.49,12.8101,13.29,13.29,282443,282300,0.35,2.7,13.22,"June 20, 23",0.027,SPOK
2023-06-16,12.7,12.74,12.5,12.69,12.69,165734,165600,-0.01,-0.07874016,12.64,"June 16, 23",-0.0007874016,SPOK
2023-06-15,12.54,12.8,12.5088,12.7,12.7,104270,104300,0.16,1.28,12.64,"June 15, 23",0.0128,SPOK
2023-06-14,12.74,12.85,12.49,12.54,12.54,114568,114600,-0.2,-1.57,12.62,"June 14, 23",-0.0157,SPOK
2023-06-13,12.58,12.9,12.55,12.82,12.82,119692,119700,0.24,1.91,12.78,"June 13, 23",0.0191,SPOK
2023-06-12,12.73,12.75,12.4576,12.59,12.59,122302,122300,-0.14,-1.1,12.59,"June 12, 23",-0.011,SPOK
2023-06-09,12.83,12.9898,12.75,12.78,12.78,86016,86000,-0.05,-0.38971,12.84,"June 09, 23",-0.0038971,SPOK
2023-06-08,12.72,12.85,12.67,12.83,12.83,103162,103100,0.11,0.86478,12.78,"June 08, 23",0.0086478,SPOK
2023-06-07,12.79,12.99,12.68,12.72,12.72,116447,116400,-0.07,-0.5473,12.83,"June 07, 23",-0.005473,SPOK
2023-06-06,12.29,12.81,12.25,12.73,12.73,157513,157500,0.44,3.58,12.65,"June 06, 23",0.0358,SPOK
2023-06-05,12.16,12.48,12.1,12.28,12.28,154591,154600,0.12,0.98684,12.32,"June 05, 23",0.0098684,SPOK
2023-06-02,11.98,12.17,11.83,12.16,12.16,208951,208900,0.18,1.5,12.02,"June 02, 23",0.015,SPOK
2023-06-01,11.79,12.06,11.71,11.95,11.95,212649,212600,0.16,1.36,11.92,"June 01, 23",0.0136,SPOK
2023-05-31,11.89,11.97,11.66,11.8,11.8,215347,215300,-0.09,-0.75694,11.79,"May 31, 23",-0.0075694,SPOK
2023-05-30,12.02,12.19,11.89,11.97,11.97,201209,201200,-0.05,-0.41597,11.99,"May 30, 23",-0.0041597,SPOK
2023-05-26,12.19,12.345,12.03,12.05,12.05,222136,222000,-0.14,-1.15,12.13,"May 26, 23",-0.0115,SPOK
