date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.21,6.27,6.21,6.24,6.24,86000,85999,0.03,0.48309,6.24,"July 11, 23",0.0048309,GLQ
2023-07-10,6.19,6.26,6.19,6.19,6.19,62771,62800,0.0,0.0,6.21,"July 10, 23",0.0,GLQ
2023-07-07,6.2,6.27,6.193,6.22,6.22,50936,50900,0.02,0.32258,6.23,"July 07, 23",0.0032258,GLQ
2023-07-06,6.24,6.25,6.17,6.23,6.23,54596,54600,-0.01,-0.16026,6.2,"July 06, 23",-0.0016026,GLQ
2023-07-05,6.26,6.3198,6.25,6.28,6.28,82681,82700,0.02,0.31949,6.29,"July 05, 23",0.0031949,GLQ
2023-07-03,6.25,6.3,6.22,6.29,6.29,62420,62400,0.04,0.64,6.28,"July 03, 23",0.0064,GLQ
2023-06-30,6.2,6.24,6.18,6.24,6.24,101661,101700,0.04,0.64516,6.21,"June 30, 23",0.0064516,GLQ
2023-06-29,6.13,6.16,6.1,6.16,6.16,42739,42700,0.03,0.4894,6.14,"June 29, 23",0.004894,GLQ
2023-06-28,6.09,6.1357,6.06,6.12,6.12,86582,86600,0.03,0.49261,6.1,"June 28, 23",0.0049261,GLQ
2023-06-27,6.07,6.09,6.025,6.09,6.09,63541,63500,0.02,0.32949,6.07,"June 27, 23",0.0032949,GLQ
2023-06-26,6.0,6.06,6.0,6.05,6.05,164920,164900,0.05,0.83333,6.04,"June 26, 23",0.0083333,GLQ
2023-06-23,6.02,6.06,6.0014,6.01,6.01,17965,18000,-0.01,-0.16611,6.03,"June 23, 23",-0.0016611,GLQ
2023-06-22,6.06,6.06,6.025,6.055,6.06,41082,41100,-0.005,-0.08250825,6.04,"June 22, 23",-0.0008250825,GLQ
2023-06-21,6.05,6.0955,6.03,6.03,6.03,109316,109300,-0.02,-0.33058,6.05,"June 21, 23",-0.0033058,GLQ
2023-06-20,6.07,6.11,6.02,6.05,6.05,61725,61700,-0.02,-0.32949,6.05,"June 20, 23",-0.0032949,GLQ
2023-06-16,6.21,6.21,6.11,6.11,6.11,68419,68400,-0.1,-1.61,6.16,"June 16, 23",-0.0161,GLQ
2023-06-15,6.18,6.19,6.121,6.19,6.19,62599,62600,0.01,0.16181,6.17,"June 15, 23",0.0016181,GLQ
2023-06-14,6.2,6.24,6.2,6.22,6.16,86584,86600,0.02,0.32258,6.22,"June 14, 23",0.0032258,GLQ
2023-06-13,6.12,6.2288,6.12,6.21,6.150096,110197,110200,0.09,1.47,6.18,"June 13, 23",0.0147,GLQ
2023-06-12,6.07,6.09,6.02,6.09,6.031254,120856,120900,0.02,0.32949,6.04,"June 12, 23",0.0032949,GLQ
2023-06-09,6.06,6.115,6.06,6.07,6.011447,64178,64200,0.01,0.16502,6.08,"June 09, 23",0.0016502,GLQ
2023-06-08,6.05,6.11,6.05,6.1,6.1,119329,119300,0.05,0.82645,6.09,"June 08, 23",0.0082645,GLQ
2023-06-07,6.09,6.12,6.03,6.05,6.05,129655,129700,-0.04,-0.65681,6.08,"June 07, 23",-0.0065681,GLQ
