date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,19.0,19.21,18.91,19.04,19.040001,26811,26630,0.04,0.21053,19.08,"July 11, 23",0.0021053,CAPL
2023-07-10,19.26,19.4034,18.65,18.8,18.799999,54819,54800,-0.46,-2.39,19.03,"July 10, 23",-0.0239,CAPL
2023-07-07,19.25,19.53,19.25,19.35,19.35,37596,37600,0.1,0.51948,19.37,"July 07, 23",0.0051948,CAPL
2023-07-06,19.33,19.52,19.0,19.4,19.4,31424,31400,0.07,0.36213,19.28,"July 06, 23",0.0036213,CAPL
2023-07-05,19.59,19.6,19.3,19.39,19.389999,21401,21400,-0.2,-1.02,19.39,"July 05, 23",-0.0102,CAPL
2023-07-03,19.55,19.6999,19.51,19.56,19.559999,18743,18700,0.01,0.0511509,19.58,"July 03, 23",0.000511509,CAPL
2023-06-30,19.74,19.8681,19.5624,19.7,19.700001,13774,13800,-0.04,-0.20263,19.77,"June 30, 23",-0.0020263,CAPL
2023-06-29,19.52,19.67,19.4506,19.63,19.629999,14718,14700,0.11,0.56352,19.56,"June 29, 23",0.0056352,CAPL
2023-06-28,19.39,19.66,19.31,19.46,19.459999,20901,20900,0.07,0.36101,19.42,"June 28, 23",0.0036101,CAPL
2023-06-27,19.23,19.59,19.2101,19.44,19.440001,20286,20300,0.21,1.09,19.37,"June 27, 23",0.0109,CAPL
2023-06-26,19.36,19.7208,19.25,19.33,19.33,23168,23200,-0.03,-0.15496,19.46,"June 26, 23",-0.0015496,CAPL
2023-06-23,19.31,19.5283,19.14,19.5,19.5,16510,16500,0.19,0.98395,19.35,"June 23, 23",0.0098395,CAPL
2023-06-22,19.5,19.565,19.29,19.45,19.450001,24265,24300,-0.05,-0.25641,19.43,"June 22, 23",-0.0025641,CAPL
2023-06-21,19.93,19.93,19.52,19.56,19.559999,26193,26200,-0.37,-1.86,19.72,"June 21, 23",-0.0186,CAPL
2023-06-20,20.25,20.4468,19.75,19.75,19.75,25436,25400,-0.5,-2.47,19.98,"June 20, 23",-0.0247,CAPL
2023-06-16,20.2,20.32,20.02,20.18,20.18,42894,42900,-0.02,-0.0990099,20.17,"June 16, 23",-0.000990099,CAPL
2023-06-15,19.69,20.17,19.675,20.09,20.09,25166,25200,0.4,2.03,20.02,"June 15, 23",0.0203,CAPL
2023-06-14,19.55,19.75,19.3038,19.73,19.73,70247,70200,0.18,0.92072,19.64,"June 14, 23",0.0092072,CAPL
2023-06-13,19.27,19.58,19.25,19.45,19.450001,36428,36400,0.18,0.93409,19.39,"June 13, 23",0.0093409,CAPL
2023-06-12,19.19,19.6399,19.09,19.24,19.24,42570,42600,0.05,0.26055,19.3,"June 12, 23",0.0026055,CAPL
2023-06-09,19.18,19.3895,18.8141,19.14,19.139999,27749,27700,-0.04,-0.20855,19.1,"June 09, 23",-0.0020855,CAPL
