date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.35,17.54,17.25,17.46,17.459999,157272,103024,0.11,0.63401,17.43,"July 11, 23",0.0063401,KELYA
2023-07-10,17.14,17.59,17.13,17.34,17.34,108815,108800,0.2,1.17,17.38,"July 10, 23",0.0117,KELYA
2023-07-07,16.98,17.39,16.98,17.2,17.200001,176413,176400,0.22,1.3,17.22,"July 07, 23",0.013,KELYA
2023-07-06,17.18,17.25,16.8,17.0,17.0,116264,116300,-0.18,-1.05,16.97,"July 06, 23",-0.0105,KELYA
2023-07-05,17.76,17.76,17.27,17.28,17.280001,158724,158700,-0.48,-2.7,17.39,"July 05, 23",-0.027,KELYA
2023-07-03,17.49,17.955,17.49,17.79,17.790001,62110,62100,0.3,1.72,17.79,"July 03, 23",0.0172,KELYA
2023-06-30,17.81,17.92,17.59,17.61,17.610001,113034,113000,-0.2,-1.12,17.69,"June 30, 23",-0.0112,KELYA
2023-06-29,17.48,17.9,17.48,17.73,17.73,159314,159300,0.25,1.43,17.73,"June 29, 23",0.0143,KELYA
2023-06-28,17.5,17.56,17.24,17.43,17.43,166697,166700,-0.07,-0.4,17.4,"June 28, 23",-0.004,KELYA
2023-06-27,17.56,17.7,17.42,17.46,17.459999,176551,176600,-0.1,-0.56948,17.51,"June 27, 23",-0.0056948,KELYA
2023-06-26,16.71,17.6525,16.71,17.55,17.549999,283662,283700,0.84,5.03,17.44,"June 26, 23",0.0503,KELYA
2023-06-23,17.58,17.965,16.62,16.63,16.629999,1250650,1250600,-0.95,-5.4,16.82,"June 23, 23",-0.054,KELYA
2023-06-22,17.58,17.9,17.3894,17.78,17.780001,239894,239900,0.2,1.14,17.75,"June 22, 23",0.0114,KELYA
2023-06-21,17.59,17.85,17.42,17.56,17.559999,246344,246300,-0.03,-0.17055,17.66,"June 21, 23",-0.0017055,KELYA
2023-06-20,17.42,18.095,17.4,17.71,17.709999,298253,298300,0.29,1.66,17.84,"June 20, 23",0.0166,KELYA
2023-06-16,17.38,17.55,17.26,17.34,17.34,1608200,1608200,-0.04,-0.23015,17.35,"June 16, 23",-0.0023015,KELYA
2023-06-15,17.22,17.37,17.1,17.37,17.370001,227592,227600,0.15,0.87108,17.29,"June 15, 23",0.0087108,KELYA
2023-06-14,18.0,18.09,17.1,17.2,17.200001,309969,310000,-0.8,-4.44,17.43,"June 14, 23",-0.0444,KELYA
2023-06-13,18.13,18.36,17.99,17.99,17.99,195856,195900,-0.14,-0.7722,18.07,"June 13, 23",-0.007722,KELYA
2023-06-12,18.45,18.505,18.07,18.12,18.120001,197867,197900,-0.33,-1.79,18.21,"June 12, 23",-0.0179,KELYA
2023-06-09,18.63,18.66,18.38,18.44,18.440001,101205,101200,-0.19,-1.02,18.5,"June 09, 23",-0.0102,KELYA
2023-06-08,19.04,19.04,18.58,18.63,18.629999,120638,120600,-0.41,-2.15,18.69,"June 08, 23",-0.0215,KELYA
2023-06-07,18.71,19.12,18.47,19.06,19.059999,190259,190300,0.35,1.87,18.93,"June 07, 23",0.0187,KELYA
2023-06-06,17.78,18.61,17.75,18.53,18.530001,113629,113600,0.75,4.22,18.43,"June 06, 23",0.0422,KELYA
2023-06-05,18.27,18.28,17.67,17.72,17.719999,183504,183500,-0.55,-3.01,17.81,"June 05, 23",-0.0301,KELYA
2023-06-02,18.05,18.53,17.656,18.47,18.469999,142980,143000,0.42,2.33,18.33,"June 02, 23",0.0233,KELYA
2023-06-01,17.55,17.91,17.309,17.82,17.82,201052,201000,0.27,1.54,17.65,"June 01, 23",0.0154,KELYA
2023-05-31,17.93,17.99,17.46,17.48,17.48,162205,162200,-0.45,-2.51,17.55,"May 31, 23",-0.0251,KELYA
2023-05-30,18.39,18.39,17.92,17.94,17.940001,106697,106700,-0.45,-2.45,18.07,"May 30, 23",-0.0245,KELYA
2023-05-26,18.2,18.45,17.985,18.27,18.27,127012,127000,0.07,0.38462,18.26,"May 26, 23",0.0038462,KELYA
2023-05-25,18.62,18.62,18.12,18.13,18.129999,89791,89800,-0.49,-2.63,18.24,"May 25, 23",-0.0263,KELYA
2023-05-24,19.15,19.17,18.65,18.73,18.73,128063,128100,-0.42,-2.19,18.8,"May 24, 23",-0.0219,KELYA
2023-05-23,19.04,19.43,19.04,19.16,19.16,129867,129900,0.12,0.63025,19.24,"May 23, 23",0.0063025,KELYA
2023-05-22,19.19,19.4,19.01,19.09,19.09,140620,140600,-0.1,-0.5211,19.18,"May 22, 23",-0.005211,KELYA
2023-05-19,18.84,19.12,18.6,19.06,19.059999,156635,156600,0.22,1.17,18.96,"May 19, 23",0.0117,KELYA
2023-05-18,18.23,18.71,18.23,18.66,18.584999,122244,122200,0.43,2.36,18.57,"May 18, 23",0.0236,KELYA
2023-05-17,18.27,18.41,18.1,18.34,18.266285,173589,173600,0.07,0.38314,18.3,"May 17, 23",0.0038314,KELYA
2023-05-16,18.35,18.76,17.97,18.21,18.136806,171039,171000,-0.14,-0.76294,18.21,"May 16, 23",-0.0076294,KELYA
2023-05-15,18.31,18.665,18.18,18.49,18.415682,181207,181200,0.18,0.98307,18.52,"May 15, 23",0.0098307,KELYA
2023-05-12,17.77,18.435,17.755,18.29,18.216488,168375,168400,0.52,2.93,18.24,"May 12, 23",0.0293,KELYA
2023-05-11,17.29,17.68,16.56,17.59,17.5193,167808,167800,0.3,1.74,17.4,"May 11, 23",0.0174,KELYA
2023-05-10,16.52,16.52,16.19,16.36,16.294245,173123,173100,-0.16,-0.96852,16.35,"May 10, 23",-0.0096852,KELYA
2023-05-09,16.19,16.41,15.925,16.25,16.184687,107836,107800,0.06,0.3706,16.27,"May 09, 23",0.003706,KELYA
2023-05-08,16.27,16.57,15.53,16.11,16.04525,109937,109900,-0.16,-0.98341,16.1,"May 08, 23",-0.0098341,KELYA
2023-05-05,16.05,16.35,15.931,16.24,16.174726,126241,126200,0.19,1.18,16.19,"May 05, 23",0.0118,KELYA
2023-05-04,15.95,15.99,15.5565,15.76,15.696655,125152,125200,-0.19,-1.19,15.81,"May 04, 23",-0.0119,KELYA
2023-05-03,16.27,16.47,15.85,16.17,16.105007,117667,117700,-0.1,-0.61463,16.32,"May 03, 23",-0.0061463,KELYA
2023-05-02,16.46,16.49,16.02,16.18,16.114967,112796,112800,-0.28,-1.7,16.18,"May 02, 23",-0.017,KELYA
2023-05-01,16.42,16.64,16.34,16.51,16.443642,113544,113500,0.09,0.54811,16.51,"May 01, 23",0.0054811,KELYA
2023-04-28,16.22,16.53,16.22,16.41,16.344044,138929,138900,0.19,1.17,16.43,"April 28, 23",0.0117,KELYA
2023-04-27,16.02,16.275,16.02,16.19,16.124928,124112,124100,0.17,1.06,16.19,"April 27, 23",0.0106,KELYA
2023-04-26,15.79,16.11,15.79,15.93,15.865973,133609,133600,0.14,0.88664,15.95,"April 26, 23",0.0088664,KELYA
2023-04-25,15.98,16.62,15.79,15.93,15.865973,140514,140500,-0.05,-0.31289,15.98,"April 25, 23",-0.0031289,KELYA
2023-04-24,16.49,16.64,16.13,16.18,16.114967,82801,82800,-0.31,-1.88,16.25,"April 24, 23",-0.0188,KELYA
2023-04-21,16.48,16.63,16.27,16.45,16.383883,150481,150500,-0.03,-0.18204,16.39,"April 21, 23",-0.0018204,KELYA
2023-04-20,16.4,16.69,16.3,16.5,16.433681,116395,116400,0.1,0.60976,16.44,"April 20, 23",0.0060976,KELYA
2023-04-19,16.72,16.72,16.49,16.59,16.523319,90535,90500,-0.13,-0.77751,16.59,"April 19, 23",-0.0077751,KELYA
2023-04-18,16.79,16.86,16.46,16.59,16.523319,93814,93800,-0.2,-1.19,16.58,"April 18, 23",-0.0119,KELYA
2023-04-17,16.73,16.795,16.62,16.74,16.672716,79497,79500,0.01,0.05977286,16.72,"April 17, 23",0.0005977286,KELYA
2023-04-14,16.75,17.06,16.51,16.74,16.672716,115645,115600,-0.01,-0.05970149,16.72,"April 14, 23",-0.0005970149,KELYA
2023-04-13,16.69,16.93,16.5,16.81,16.742435,107190,107200,0.12,0.71899,16.8,"April 13, 23",0.0071899,KELYA
2023-04-12,16.66,16.74,16.41,16.59,16.523319,115916,115900,-0.07,-0.42017,16.59,"April 12, 23",-0.0042017,KELYA
2023-04-11,16.4,16.63,16.01,16.48,16.413761,198610,198600,0.08,0.4878,16.48,"April 11, 23",0.004878,KELYA
2023-04-10,16.2,16.56,16.1,16.41,16.344044,267797,267800,0.21,1.3,16.32,"April 10, 23",0.013,KELYA
2023-04-06,16.2,16.305,15.94,16.23,16.164766,116251,116300,0.03,0.18519,16.22,"April 06, 23",0.0018519,KELYA
2023-04-05,16.02,16.23,15.91,16.12,16.05521,131771,131800,0.1,0.62422,16.11,"April 05, 23",0.0062422,KELYA
2023-04-04,16.57,16.57,15.98,16.07,16.005409,156776,156800,-0.5,-3.02,16.1,"April 04, 23",-0.0302,KELYA
2023-04-03,16.53,16.77,16.44,16.52,16.453602,157946,157900,-0.01,-0.06049607,16.53,"April 03, 23",-0.0006049607,KELYA
2023-03-31,16.41,16.66,16.26,16.59,16.523319,183470,183500,0.18,1.1,16.56,"March 31, 23",0.011,KELYA
2023-03-30,16.34,16.41,16.04,16.24,16.174726,106347,106300,-0.1,-0.612,16.27,"March 30, 23",-0.00612,KELYA
2023-03-29,16.27,16.37,16.06,16.19,16.124928,129796,129800,-0.08,-0.4917,16.19,"March 29, 23",-0.004917,KELYA
2023-03-28,15.89,16.225,15.89,16.17,16.105007,122825,122800,0.28,1.76,16.13,"March 28, 23",0.0176,KELYA
2023-03-27,15.83,16.19,15.76,15.96,15.895852,128165,128200,0.13,0.82123,15.98,"March 27, 23",0.0082123,KELYA
2023-03-24,15.64,15.9,15.29,15.68,15.616978,132873,132900,0.04,0.25575,15.66,"March 24, 23",0.0025575,KELYA
2023-03-23,15.69,16.14,15.43,15.5,15.4377,153108,153100,-0.19,-1.21,15.6,"March 23, 23",-0.0121,KELYA
2023-03-22,16.0,16.19,15.62,15.64,15.577138,205933,205900,-0.36,-2.25,15.87,"March 22, 23",-0.0225,KELYA
2023-03-21,16.19,16.42,15.87,16.03,15.965571,218388,218400,-0.16,-0.98826,16.01,"March 21, 23",-0.0098826,KELYA
