date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,185.3,187.79,184.81,187.24,187.240005,107593,85316,1.94,1.05,186.94,"July 11, 23",0.0105,CW
2023-07-10,184.33,185.96,184.08,185.48,185.479996,116311,116300,1.15,0.62388,184.91,"July 10, 23",0.0062388,CW
2023-07-07,184.75,187.35,184.75,184.86,184.860001,140163,140200,0.11,0.05953992,185.43,"July 07, 23",0.0005953992,CW
2023-07-06,182.13,185.1,181.38,185.0,185.0,205658,205700,2.87,1.58,184.23,"July 06, 23",0.0158,CW
2023-07-05,180.75,183.6,180.4661,182.94,182.940002,149694,149700,2.19,1.21,182.65,"July 05, 23",0.0121,CW
2023-07-03,182.01,182.93,180.37,181.85,181.850006,101615,101600,-0.16,-0.08790726,182.11,"July 03, 23",-0.0008790726,CW
2023-06-30,182.96,183.9,181.815,183.66,183.660004,139229,139200,0.7,0.3826,183.32,"June 30, 23",0.003826,CW
2023-06-29,177.74,183.35,177.74,182.11,182.110001,197877,197900,4.37,2.46,181.86,"June 29, 23",0.0246,CW
2023-06-28,177.1,178.07,176.39,177.93,177.929993,172119,172100,0.83,0.46866,177.66,"June 28, 23",0.0046866,CW
2023-06-27,174.22,177.24,173.775,176.77,176.770004,110170,110200,2.55,1.46,176.46,"June 27, 23",0.0146,CW
2023-06-26,172.52,174.94,171.3,173.76,173.759995,89420,89400,1.24,0.71876,173.64,"June 26, 23",0.0071876,CW
2023-06-23,174.58,175.645,172.255,173.0,173.0,186107,186100,-1.58,-0.90503,173.2,"June 23, 23",-0.0090503,CW
2023-06-22,177.64,177.735,175.53,175.8,175.800003,73881,73900,-1.84,-1.04,176.17,"June 22, 23",-0.0104,CW
2023-06-21,174.55,178.82,174.55,178.69,178.690002,163404,163400,4.14,2.37,177.5,"June 21, 23",0.0237,CW
2023-06-20,176.42,176.42,174.31,175.59,175.589996,159656,159700,-0.83,-0.47047,175.54,"June 20, 23",-0.0047047,CW
2023-06-16,177.16,177.69,175.44,176.52,176.520004,311306,311300,-0.64,-0.36126,176.44,"June 16, 23",-0.0036126,CW
2023-06-15,173.52,176.84,173.52,176.0,176.0,182476,182500,2.48,1.43,175.27,"June 15, 23",0.0143,CW
2023-06-14,175.72,176.535,173.24,174.34,174.139984,143453,143500,-1.38,-0.78534,174.66,"June 14, 23",-0.0078534,CW
2023-06-13,176.9,177.98,175.42,176.22,176.017838,186187,186200,-0.68,-0.3844,176.54,"June 13, 23",-0.003844,CW
2023-06-12,174.0,177.99,173.87,177.14,176.936783,220355,220400,3.14,1.8,176.64,"June 12, 23",0.018,CW
2023-06-09,175.36,175.36,172.76,173.86,173.660553,128430,128400,-1.5,-0.85538,173.77,"June 09, 23",-0.0085538,CW
2023-06-08,170.14,175.17,169.625,174.87,174.669388,208883,208900,4.73,2.78,174.09,"June 08, 23",0.0278,CW
2023-06-07,167.23,171.26,166.83,170.34,170.144577,269980,270000,3.11,1.86,170.04,"June 07, 23",0.0186,CW
2023-06-06,163.62,168.235,163.62,167.15,166.958237,110471,110500,3.53,2.16,167.16,"June 06, 23",0.0216,CW
2023-06-05,166.21,166.275,163.91,164.06,163.87178,111073,108100,-2.15,-1.29,164.47,"June 05, 23",-0.0129,CW
2023-06-02,164.39,167.26,163.88,167.22,167.028168,106877,106900,2.83,1.72,166.57,"June 02, 23",0.0172,CW
2023-06-01,159.17,163.7,158.53,163.02,162.832993,204042,204000,3.85,2.42,162.68,"June 01, 23",0.0242,CW
2023-05-31,158.93,159.89,157.855,158.06,157.878662,421596,421600,-0.87,-0.54741,158.52,"May 31, 23",-0.0054741,CW
2023-05-30,159.23,159.23,159.23,159.23,158.617828,871,144800,0.0,0.0,159.26,"May 30, 23",0.0,CW
2023-05-26,159.64,161.43,159.31,159.35,159.167191,185875,185900,-0.29,-0.18166,160.16,"May 26, 23",-0.0018166,CW
2023-05-25,160.29,160.29,158.03,159.16,158.977417,100660,100700,-1.13,-0.70497,159.18,"May 25, 23",-0.0070497,CW
2023-05-24,160.38,161.425,159.69,160.43,160.245941,101448,101400,0.05,0.03117596,160.6,"May 24, 23",0.0003117596,CW
2023-05-23,163.74,163.74,160.95,160.98,160.795319,107066,107100,-2.76,-1.69,161.78,"May 23, 23",-0.0169,CW
2023-05-22,163.18,165.53,162.785,164.76,164.570984,78674,78700,1.58,0.96826,164.62,"May 22, 23",0.0096826,CW
2023-05-19,165.88,166.5,163.411,163.51,163.322418,119293,119300,-2.37,-1.43,163.77,"May 19, 23",-0.0143,CW
2023-05-18,164.56,165.91,162.79,164.4,164.211395,138490,138500,-0.16,-0.09722897,164.12,"May 18, 23",-0.0009722897,CW
2023-05-17,164.05,166.575,164.05,165.26,165.070404,144994,145000,1.21,0.73758,165.52,"May 17, 23",0.0073758,CW
2023-05-16,164.87,164.87,162.605,163.36,163.172592,105264,105300,-1.51,-0.91587,163.5,"May 16, 23",-0.0091587,CW
2023-05-15,163.59,165.31,163.17,164.75,164.561005,83243,83200,1.16,0.70909,164.68,"May 15, 23",0.0070909,CW
2023-05-12,164.29,164.52,161.985,163.34,163.152618,78915,78900,-0.95,-0.57825,163.16,"May 12, 23",-0.0057825,CW
2023-05-11,163.26,164.48,162.58,163.59,163.402328,96658,96700,0.33,0.20213,163.51,"May 11, 23",0.0020213,CW
2023-05-10,165.32,165.32,162.21,163.99,163.80188,83331,83300,-1.33,-0.8045,163.73,"May 10, 23",-0.008045,CW
2023-05-09,162.23,164.08,161.35,163.75,163.562149,113322,113300,1.52,0.93694,163.39,"May 09, 23",0.0093694,CW
2023-05-08,164.7,164.7,162.09,162.38,162.193726,95427,95400,-2.32,-1.41,162.8,"May 08, 23",-0.0141,CW
2023-05-05,163.7,165.1,162.775,163.45,163.262482,270756,270800,-0.25,-0.15272,163.95,"May 05, 23",-0.0015272,CW
2023-05-04,170.7,170.7,157.72,162.41,162.223679,228506,228500,-8.29,-4.86,161.23,"May 04, 23",-0.0486,CW
2023-05-03,171.62,172.17,169.41,170.25,170.054688,187827,187800,-1.37,-0.79828,170.69,"May 03, 23",-0.0079828,CW
2023-05-02,171.67,171.67,167.84,170.53,170.334366,131207,131200,-1.14,-0.66406,170.1,"May 02, 23",-0.0066406,CW
2023-05-01,170.33,173.7,170.33,171.71,171.513016,151906,151900,1.38,0.81019,172.03,"May 01, 23",0.0081019,CW
2023-04-28,168.49,170.97,168.49,169.83,169.635178,123479,123600,1.34,0.7953,169.97,"April 28, 23",0.007953,CW
2023-04-27,167.73,168.2,165.69,167.98,167.787292,529600,529600,0.25,0.14905,167.09,"April 27, 23",0.0014905,CW
2023-04-26,171.27,171.27,166.16,166.87,166.678558,128855,128900,-4.4,-2.57,167.61,"April 26, 23",-0.0257,CW
2023-04-25,173.4,174.4633,172.33,172.51,172.312088,108234,108200,-0.89,-0.51326,172.73,"April 25, 23",-0.0051326,CW
2023-04-24,174.23,176.04,173.5,174.36,174.159973,47357,47400,0.13,0.07461402,174.6,"April 24, 23",0.0007461402,CW
2023-04-21,176.23,176.56,173.59,174.73,174.529541,102509,102500,-1.5,-0.85116,174.77,"April 21, 23",-0.0085116,CW
2023-04-20,174.26,175.57,173.4,175.18,174.979019,82464,82500,0.92,0.52795,175.06,"April 20, 23",0.0052795,CW
2023-04-19,178.56,178.56,174.88,174.9,174.699341,87663,87700,-3.66,-2.05,175.68,"April 19, 23",-0.0205,CW
2023-04-18,178.38,179.605,177.91,178.41,178.205322,101156,101200,0.03,0.01681803,178.53,"April 18, 23",0.0001681803,CW
2023-04-17,176.4,178.74,175.705,177.4,177.196472,147408,147400,1.0,0.56689,177.12,"April 17, 23",0.0056689,CW
2023-04-14,175.99,176.9499,174.47,175.14,174.939072,72336,72300,-0.85,-0.48298,175.39,"April 14, 23",-0.0048298,CW
2023-04-13,177.56,177.79,174.93,177.06,176.856873,99815,99800,-0.5,-0.28159,176.57,"April 13, 23",-0.0028159,CW
2023-04-12,176.63,177.95,175.23,177.08,176.876846,62784,62800,0.45,0.25477,177.11,"April 12, 23",0.0025477,CW
2023-04-11,175.88,176.8799,174.05,176.17,175.967896,65924,65900,0.29,0.16489,176.11,"April 11, 23",0.0016489,CW
