date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,36.31,37.54,35.83,37.44,37.43,1589212,1232699,1.13,3.11,36.99,"July 11, 23",0.0311,HP
2023-07-10,35.36,36.39,35.21,36.07,36.07,1434239,1434200,0.71,2.01,35.86,"July 10, 23",0.0201,HP
2023-07-07,34.14,36.42,34.14,36.21,36.209999,1784874,1784900,2.07,6.06,36.04,"July 07, 23",0.0606,HP
2023-07-06,34.92,35.42,33.7,34.28,34.279999,1138527,1138500,-0.64,-1.83,34.22,"July 06, 23",-0.0183,HP
2023-07-05,36.25,36.26,35.13,35.25,35.25,1010601,1010600,-1.0,-2.76,35.42,"July 05, 23",-0.0276,HP
2023-07-03,35.65,36.27,35.48,35.99,35.990002,593573,593600,0.34,0.95372,36.0,"July 03, 23",0.0095372,HP
2023-06-30,35.54,35.8,34.85,35.45,35.450001,1025148,1025100,-0.09,-0.25324,35.41,"June 30, 23",-0.0025324,HP
2023-06-29,34.46,35.15,34.3,35.09,35.09,1093678,1093700,0.63,1.83,34.95,"June 29, 23",0.0183,HP
2023-06-28,34.05,34.41,33.53,34.21,34.209999,855796,855800,0.16,0.4699,34.12,"June 28, 23",0.004699,HP
2023-06-27,34.2,34.84,33.875,34.3,34.299999,851717,851700,0.1,0.2924,34.42,"June 27, 23",0.002924,HP
2023-06-26,33.81,34.66,33.77,34.34,34.34,1188981,1189000,0.53,1.57,34.4,"June 26, 23",0.0157,HP
2023-06-23,32.83,33.69,32.51,33.6,33.599998,2087482,2087500,0.77,2.35,33.44,"June 23, 23",0.0235,HP
2023-06-22,33.59,33.7,32.82,33.5,33.5,1061888,1061900,-0.09,-0.26794,33.31,"June 22, 23",-0.0026794,HP
2023-06-21,33.61,34.42,33.57,34.09,34.09,1081677,1081700,0.48,1.43,34.16,"June 21, 23",0.0143,HP
