date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.9603,24.9603,24.86,24.95,24.950001,3821,3698,-0.0103,-0.04126553,24.92,"July 11, 23",-0.0004126553,TRINL
2023-07-10,24.96,24.96,24.9011,24.95,24.950001,6635,6600,-0.01,-0.0400641,24.93,"July 10, 23",-0.000400641,TRINL
2023-07-07,24.95,24.95,24.895,24.92,24.92,3951,4000,-0.03,-0.12024,24.93,"July 07, 23",-0.0012024,TRINL
2023-07-06,24.95,24.95,24.85,24.95,24.950001,12615,12600,0.0,0.0,24.92,"July 06, 23",0.0,TRINL
2023-07-05,24.98,25.01,24.82,24.979,24.979,7439,7400,-0.001,-0.0040032,24.97,"July 05, 23",-4.0032e-05,TRINL
2023-07-03,24.98,25.0259,24.98,25.0156,25.016001,1154,1200,0.0356,0.14251,25.01,"July 03, 23",0.0014251,TRINL
2023-06-30,24.98,25.04,24.9121,24.99,24.99,34900,34900,0.01,0.04003203,24.96,"June 30, 23",0.0004003203,TRINL
2023-06-29,24.8401,24.93,24.8207,24.92,24.92,2498,2500,0.0799,0.32166,24.87,"June 29, 23",0.0032166,TRINL
2023-06-28,24.85,24.9,24.84,24.89,24.889999,5087,5100,0.04,0.16097,24.88,"June 28, 23",0.0016097,TRINL
2023-06-27,24.9,24.9,24.815,24.815,24.815001,3668,3700,-0.085,-0.34137,24.87,"June 27, 23",-0.0034137,TRINL
2023-06-26,24.9,25.04,24.8,24.8908,24.891001,5105,5100,-0.0092,-0.03694779,24.89,"June 26, 23",-0.0003694779,TRINL
2023-06-23,24.8,24.97,24.8,24.97,24.969999,4936,4900,0.17,0.68548,24.89,"June 23, 23",0.0068548,TRINL
2023-06-22,24.8,24.86,24.785,24.8,24.799999,21309,21300,0.0,0.0,24.79,"June 22, 23",0.0,TRINL
2023-06-21,24.86,24.8999,24.81,24.81,24.809999,10193,10200,-0.05,-0.20113,24.84,"June 21, 23",-0.0020113,TRINL
2023-06-20,24.85,24.89,24.81,24.8505,24.851,10088,10100,0.0005,0.00201207,24.84,"June 20, 23",2.01207e-05,TRINL
2023-06-16,24.9,24.9376,24.87,24.88,24.879999,9359,9400,-0.02,-0.08032129,24.88,"June 16, 23",-0.0008032129,TRINL
2023-06-15,24.85,24.9,24.85,24.88,24.879999,21813,21800,0.03,0.12072,24.85,"June 15, 23",0.0012072,TRINL
2023-06-14,24.9,24.9499,24.8,24.82,24.82,14462,14500,-0.08,-0.32129,24.87,"June 14, 23",-0.0032129,TRINL
2023-06-13,24.94,24.94,24.81,24.89,24.889999,17430,17400,-0.05,-0.20048,24.89,"June 13, 23",-0.0020048,TRINL
2023-06-12,24.9,24.94,24.9,24.91,24.91,15361,15400,0.01,0.04016064,24.88,"June 12, 23",0.0004016064,TRINL
2023-06-09,24.9,24.94,24.9,24.94,24.940001,3802,3800,0.04,0.16064,24.89,"June 09, 23",0.0016064,TRINL
2023-06-08,24.93,24.995,24.9,24.9,24.9,20749,20700,-0.03,-0.12034,24.91,"June 08, 23",-0.0012034,TRINL
2023-06-07,24.955,24.955,24.91,24.95,24.950001,7821,7800,-0.005,-0.02003606,24.92,"June 07, 23",-0.0002003606,TRINL
2023-06-06,24.95,24.9999,24.88,24.9552,24.955,26005,26000,0.0052,0.02084168,24.9,"June 06, 23",0.0002084168,TRINL
2023-06-05,24.98,24.98,24.97,24.97,24.969999,1666,1700,-0.01,-0.04003203,24.96,"June 05, 23",-0.0004003203,TRINL
2023-06-02,25.0,25.03,25.0,25.0,25.0,7215,7200,0.0,0.0,24.99,"June 02, 23",0.0,TRINL
2023-06-01,25.15,25.15,24.9499,25.0,25.0,11607,11600,-0.15,-0.59642,24.97,"June 01, 23",-0.0059642,TRINL
2023-05-31,24.9,25.1,24.9,25.09,25.09,39300,39300,0.19,0.76305,25.05,"May 31, 23",0.0076305,TRINL
2023-05-30,25.25,25.26,25.1,25.25,24.812,12036,12000,0.0,0.0,25.23,"May 30, 23",0.0,TRINL
2023-05-26,25.25,25.36,25.25,25.36,24.920092,6777,6800,0.11,0.43564,25.25,"May 26, 23",0.0043564,TRINL
2023-05-25,25.25,25.25,25.25,25.25,24.812,416,400,0.0,0.0,25.24,"May 25, 23",0.0,TRINL
2023-05-24,25.3,25.3,25.15,25.239,24.801191,3246,3200,-0.061,-0.24111,25.21,"May 24, 23",-0.0024111,TRINL
2023-05-23,25.2,25.28,25.1009,25.27,24.831654,6534,6500,0.07,0.27778,25.18,"May 23, 23",0.0027778,TRINL
2023-05-22,25.2,25.32,25.1996,25.32,24.880785,6279,6300,0.12,0.47619,25.23,"May 22, 23",0.0047619,TRINL
2023-05-19,25.15,25.32,25.15,25.32,24.880785,2146,2100,0.17,0.67594,25.22,"May 19, 23",0.0067594,TRINL
2023-05-18,25.29,25.33,25.29,25.33,24.890612,1985,2000,0.04,0.15817,25.28,"May 18, 23",0.0015817,TRINL
2023-05-17,25.24,25.29,25.2,25.27,24.831654,4703,4700,0.03,0.11886,25.24,"May 17, 23",0.0011886,TRINL
2023-05-16,25.32,25.33,25.12,25.215,24.777607,4226,4200,-0.105,-0.41469,25.2,"May 16, 23",-0.0041469,TRINL
2023-05-15,25.18,25.47,25.18,25.29,24.851307,6232,6200,0.11,0.43685,25.24,"May 15, 23",0.0043685,TRINL
2023-05-12,25.2,25.42,25.1,25.29,24.851307,6827,6800,0.09,0.35714,25.17,"May 12, 23",0.0035714,TRINL
2023-05-11,25.15,25.29,25.15,25.29,24.851307,2921,2900,0.14,0.55666,25.19,"May 11, 23",0.0055666,TRINL
2023-05-10,25.1465,25.27,25.1363,25.24,24.802172,12438,12400,0.0935,0.37182,25.17,"May 10, 23",0.0037182,TRINL
2023-05-09,25.249,25.31,25.12,25.22,24.782518,6476,6500,-0.029,-0.11486,25.18,"May 09, 23",-0.0011486,TRINL
2023-05-08,25.2,25.32,25.1,25.25,24.812,7899,7900,0.05,0.19841,25.18,"May 08, 23",0.0019841,TRINL
2023-05-05,25.22,25.35,25.22,25.35,24.910265,722,700,0.13,0.51546,25.24,"May 05, 23",0.0051546,TRINL
2023-05-04,25.13,25.29,25.1,25.2299,24.792345,18680,18700,0.0999,0.39753,25.14,"May 04, 23",0.0039753,TRINL
2023-05-03,25.2,25.35,25.1,25.3,24.861132,9696,9700,0.1,0.39683,25.18,"May 03, 23",0.0039683,TRINL
2023-05-02,25.11,25.35,25.1,25.3,24.861132,6040,6000,0.19,0.75667,25.19,"May 02, 23",0.0075667,TRINL
2023-05-01,25.1001,25.2595,25.1,25.23,24.792345,4702,4700,0.1299,0.51753,25.16,"May 01, 23",0.0051753,TRINL
2023-04-28,25.03,25.35,25.03,25.35,24.910265,49948,49900,0.32,1.28,25.31,"April 28, 23",0.0128,TRINL
2023-04-27,25.5,25.5,25.1,25.3,24.861132,4238,4200,-0.2,-0.78431,25.22,"April 27, 23",-0.0078431,TRINL
2023-04-26,25.2,25.2999,25.09,25.2999,24.861132,7218,7200,0.0999,0.39643,25.18,"April 26, 23",0.0039643,TRINL
2023-04-25,25.2959,25.3,25.0328,25.29,24.851307,2205,2200,-0.0059,-0.02332394,25.24,"April 25, 23",-0.0002332394,TRINL
2023-04-24,25.0,25.3,25.0,25.3,24.861132,3611,3600,0.3,1.2,25.16,"April 24, 23",0.012,TRINL
2023-04-21,25.25,25.27,25.132,25.27,24.831654,2211,2200,0.02,0.07920792,25.22,"April 21, 23",0.0007920792,TRINL
2023-04-20,25.25,25.3,25.12,25.29,24.851307,3115,3100,0.04,0.15842,25.21,"April 20, 23",0.0015842,TRINL
2023-04-19,25.085,25.25,25.085,25.25,24.812,4633,4600,0.165,0.65776,25.2,"April 19, 23",0.0065776,TRINL
2023-04-18,25.15,25.24,25.1,25.24,24.802172,1505,1500,0.09,0.35785,25.19,"April 18, 23",0.0035785,TRINL
2023-04-17,25.11,25.27,25.1,25.27,24.831654,2599,2600,0.16,0.6372,25.17,"April 17, 23",0.006372,TRINL
2023-04-14,24.93,25.25,24.9,25.25,24.812,3101,3100,0.32,1.28,25.15,"April 14, 23",0.0128,TRINL
2023-04-13,25.1,25.2,25.0,25.2,24.762867,3007,3000,0.1,0.39841,25.16,"April 13, 23",0.0039841,TRINL
2023-04-12,25.02,25.15,25.0196,25.15,24.713734,8660,8700,0.13,0.51958,25.07,"April 12, 23",0.0051958,TRINL
2023-04-11,25.0,25.1,24.96,25.02,24.585989,21589,21600,0.02,0.08,25.02,"April 11, 23",0.0008,TRINL
2023-04-10,25.0,25.08,24.9,25.07,24.635122,7180,7200,0.07,0.28,24.94,"April 10, 23",0.0028,TRINL
2023-04-06,25.0,25.005,25.0,25.0,24.566336,3901,3900,0.0,0.0,24.99,"April 06, 23",0.0,TRINL
2023-04-05,25.0122,25.0122,24.86,24.99,24.556509,5319,5300,-0.0222,-0.08875669,24.93,"April 05, 23",-0.0008875669,TRINL
2023-04-04,25.25,25.25,24.8501,24.97,24.536856,16686,16700,-0.28,-1.11,25.03,"April 04, 23",-0.0111,TRINL
2023-04-03,25.05,25.1,25.0,25.05,24.615467,12294,12300,0.0,0.0,25.04,"April 03, 23",0.0,TRINL
2023-03-31,25.1012,25.24,24.981,25.24,24.802172,17926,17900,0.1388,0.55296,25.14,"March 31, 23",0.0055296,TRINL
2023-03-30,24.92,25.025,24.9,25.02,24.585989,2271,2300,0.1,0.40128,24.97,"March 30, 23",0.0040128,TRINL
2023-03-29,24.9,25.2,24.899,25.0067,24.573214,5783,5800,0.1067,0.42851,24.93,"March 29, 23",0.0042851,TRINL
2023-03-28,24.85,25.03,24.78,24.9,24.468071,5657,5700,0.05,0.20121,24.89,"March 28, 23",0.0020121,TRINL
