date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,42.59,43.22,42.36,43.21,43.209999,1254069,1017647,0.62,1.46,42.92,"July 11, 23",0.0146,NNN
2023-07-10,42.47,42.58,42.11,42.47,42.470001,1405613,1405500,0.0,0.0,42.36,"July 10, 23",0.0,NNN
2023-07-07,42.79,42.94,42.051,42.29,42.290001,2379853,2379600,-0.5,-1.17,42.39,"July 07, 23",-0.0117,NNN
2023-07-06,42.95,43.245,42.465,43.15,43.150002,785352,785100,0.2,0.46566,42.97,"July 06, 23",0.0046566,NNN
2023-07-05,42.82,43.56,42.63,43.35,43.349998,1097682,1097700,0.53,1.24,43.35,"July 05, 23",0.0124,NNN
2023-07-03,42.84,43.4319,42.68,43.05,43.049999,525948,525900,0.21,0.4902,43.13,"July 03, 23",0.004902,NNN
2023-06-30,43.17,43.19,42.275,42.79,42.790001,1628990,1625600,-0.38,-0.88024,42.69,"June 30, 23",-0.0088024,NNN
2023-06-29,42.15,42.88,42.01,42.86,42.860001,733122,733100,0.71,1.68,42.6,"June 29, 23",0.0168,NNN
2023-06-28,42.76,42.76,42.075,42.28,42.279999,1551459,1551400,-0.48,-1.12,42.22,"June 28, 23",-0.0112,NNN
2023-06-27,41.85,42.16,41.65,42.14,42.139999,1143940,1143900,0.29,0.69295,42.06,"June 27, 23",0.0069295,NNN
2023-06-26,41.27,41.9,41.17,41.8,41.799999,945291,945300,0.53,1.28,41.66,"June 26, 23",0.0128,NNN
2023-06-23,41.4,41.7,41.19,41.25,41.25,1487107,1487100,-0.15,-0.36232,41.31,"June 23, 23",-0.0036232,NNN
2023-06-22,41.96,41.96,41.3598,41.66,41.66,1132122,1132100,-0.3,-0.71497,41.61,"June 22, 23",-0.0071497,NNN
2023-06-21,42.35,42.35,41.65,41.77,41.77,1231540,1231500,-0.58,-1.37,41.86,"June 21, 23",-0.0137,NNN
2023-06-20,42.53,42.605,41.98,42.52,42.52,1646122,1646100,-0.01,-0.02351281,42.44,"June 20, 23",-0.0002351281,NNN
2023-06-16,42.81,42.82,42.48,42.64,42.639999,1954750,1954700,-0.17,-0.3971,42.64,"June 16, 23",-0.003971,NNN
2023-06-15,42.58,42.67,42.11,42.61,42.610001,1237645,1237600,0.03,0.07045561,42.46,"June 15, 23",0.0007045561,NNN
2023-06-14,42.49,43.09,42.29,42.58,42.580002,1220161,1220200,0.09,0.21181,42.62,"June 14, 23",0.0021181,NNN
2023-06-13,42.95,43.27,42.66,42.77,42.77,1208194,1208200,-0.18,-0.41909,42.81,"June 13, 23",-0.0041909,NNN
2023-06-12,43.26,43.5,42.28,42.97,42.970001,2127163,2127100,-0.29,-0.67037,42.89,"June 12, 23",-0.0067037,NNN
2023-06-09,43.24,43.395,43.11,43.28,43.279999,558651,558700,0.04,0.09250694,43.25,"June 09, 23",0.0009250694,NNN
2023-06-08,43.55,43.61,43.12,43.24,43.240002,541517,541500,-0.31,-0.71183,43.31,"June 08, 23",-0.0071183,NNN
2023-06-07,43.27,43.88,43.04,43.67,43.669998,766506,766500,0.4,0.92443,43.61,"June 07, 23",0.0092443,NNN
2023-06-06,42.93,43.34,42.7804,43.06,43.060001,687696,687700,0.13,0.30282,43.07,"June 06, 23",0.0030282,NNN
2023-06-05,42.89,43.31,42.695,42.82,42.82,647715,599600,-0.07,-0.16321,42.9,"June 05, 23",-0.0016321,NNN
2023-06-02,42.84,43.22,42.68,43.13,43.130001,775465,775500,0.29,0.67694,43.06,"June 02, 23",0.0067694,NNN
2023-06-01,42.48,42.84,42.14,42.51,42.509998,770666,770700,0.03,0.07062147,42.46,"June 01, 23",0.0007062147,NNN
2023-05-31,42.05,42.825,42.05,42.54,42.540001,1120285,1120300,0.49,1.17,42.55,"May 31, 23",0.0117,NNN
2023-05-30,42.32,42.645,42.175,42.18,42.18,844124,844100,-0.14,-0.33081,42.33,"May 30, 23",-0.0033081,NNN
2023-05-26,41.75,42.245,41.5,42.08,42.080002,705062,705000,0.33,0.79042,41.96,"May 26, 23",0.0079042,NNN
2023-05-25,42.37,42.41,41.55,41.71,41.709999,738432,738400,-0.66,-1.56,41.82,"May 25, 23",-0.0156,NNN
2023-05-24,42.77,42.77,42.255,42.41,42.41,682333,682300,-0.36,-0.84171,42.48,"May 24, 23",-0.0084171,NNN
2023-05-23,42.91,43.41,42.82,42.83,42.830002,898142,898100,-0.08,-0.18644,43.04,"May 23, 23",-0.0018644,NNN
2023-05-22,42.85,43.21,42.71,42.92,42.919998,1089894,1089900,0.07,0.16336,42.95,"May 22, 23",0.0016336,NNN
2023-05-19,43.39,43.46,42.72,42.86,42.860001,1084225,1084200,-0.53,-1.22,42.97,"May 19, 23",-0.0122,NNN
2023-05-18,43.5,43.65,42.88,43.07,43.07,1366680,1366700,-0.43,-0.98851,43.17,"May 18, 23",-0.0098851,NNN
2023-05-17,43.26,43.79,43.02,43.78,43.779999,1244777,1244800,0.52,1.2,43.56,"May 17, 23",0.012,NNN
2023-05-16,44.19,44.19,43.29,43.3,43.299999,769556,769600,-0.89,-2.01,43.58,"May 16, 23",-0.0201,NNN
2023-05-15,44.14,44.37,43.91,44.15,44.150002,838087,838100,0.01,0.02265519,44.11,"May 15, 23",0.0002265519,NNN
2023-05-12,43.62,44.12,43.46,44.1,44.099998,798396,798400,0.48,1.1,43.84,"May 12, 23",0.011,NNN
2023-05-11,44.01,44.07,43.48,43.67,43.669998,790137,790100,-0.34,-0.77255,43.69,"May 11, 23",-0.0077255,NNN
2023-05-10,44.57,44.67,43.96,44.33,44.330002,632810,632800,-0.24,-0.53848,44.31,"May 10, 23",-0.0053848,NNN
2023-05-09,44.49,44.62,43.91,44.22,44.220001,583942,583900,-0.27,-0.60688,44.23,"May 09, 23",-0.0060688,NNN
2023-05-08,44.44,44.85,44.39,44.73,44.73,979527,979500,0.29,0.65257,44.68,"May 08, 23",0.0065257,NNN
2023-05-05,44.49,44.96,44.075,44.44,44.439999,891333,891300,-0.05,-0.11238,44.43,"May 05, 23",-0.0011238,NNN
2023-05-04,43.44,44.28,43.2,44.25,44.25,1144693,1144700,0.81,1.86,43.96,"May 04, 23",0.0186,NNN
2023-05-03,43.54,44.012,43.16,43.43,43.43,1191390,1191400,-0.11,-0.25264,43.55,"May 03, 23",-0.0025264,NNN
2023-05-02,43.19,43.65,42.74,43.23,43.23,1475413,1475400,0.04,0.09261403,43.14,"May 02, 23",0.0009261403,NNN
2023-05-01,43.27,43.72,43.13,43.26,43.259998,936685,936700,-0.01,-0.0231107,43.35,"May 01, 23",-0.000231107,NNN
2023-04-28,42.93,43.705,42.895,43.5,43.5,1924484,1924500,0.57,1.33,43.48,"April 28, 23",0.0133,NNN
2023-04-27,41.9,43.07,41.88,42.88,42.880001,1081248,1081200,0.98,2.34,42.76,"April 27, 23",0.0234,NNN
2023-04-26,43.03,43.21,42.43,42.46,41.91,1307482,1307500,-0.57,-1.32,42.72,"April 26, 23",-0.0132,NNN
2023-04-25,42.74,43.205,42.6997,43.09,42.531841,981599,981600,0.35,0.81891,43.02,"April 25, 23",0.0081891,NNN
2023-04-24,43.25,43.4,42.555,42.89,42.334431,802351,802400,-0.36,-0.83237,42.88,"April 24, 23",-0.0083237,NNN
2023-04-21,43.25,43.365,42.75,43.18,42.620674,786278,786300,-0.07,-0.16185,43.13,"April 21, 23",-0.0016185,NNN
2023-04-20,43.17,43.28,42.815,43.12,42.561451,938152,938200,-0.05,-0.11582,43.07,"April 20, 23",-0.0011582,NNN
2023-04-19,42.71,43.29,42.51,43.28,42.719379,811343,811300,0.57,1.33,43.11,"April 19, 23",0.0133,NNN
2023-04-18,43.28,43.485,42.72,42.97,42.413395,920227,920200,-0.31,-0.71627,43.02,"April 18, 23",-0.0071627,NNN
2023-04-17,42.68,43.4,42.5,43.4,42.837826,1198992,1199000,0.72,1.69,43.06,"April 17, 23",0.0169,NNN
2023-04-14,43.0,43.21,42.17,42.54,41.988964,879686,879700,-0.46,-1.07,42.57,"April 14, 23",-0.0107,NNN
2023-04-13,42.7,42.81,42.3,42.8,42.245598,1068487,1068500,0.1,0.23419,42.69,"April 13, 23",0.0023419,NNN
2023-04-12,43.53,43.67,42.71,42.82,42.265339,940814,940800,-0.71,-1.63,43.05,"April 12, 23",-0.0163,NNN
2023-04-11,43.35,43.45,42.94,43.25,42.68977,704751,704700,-0.1,-0.23068,43.21,"April 11, 23",-0.0023068,NNN
2023-04-10,43.16,43.4,42.93,43.39,42.827953,586695,586700,0.23,0.5329,43.2,"April 10, 23",0.005329,NNN
2023-04-06,43.72,43.75,42.95,43.26,42.699638,861053,861100,-0.46,-1.05,43.2,"April 06, 23",-0.0105,NNN
2023-04-05,43.83,43.94,43.4,43.56,42.995754,749471,749500,-0.27,-0.61602,43.63,"April 05, 23",-0.0061602,NNN
2023-04-04,43.92,44.0592,43.51,43.87,43.301735,1088214,1088200,-0.05,-0.11384,43.8,"April 04, 23",-0.0011384,NNN
2023-04-03,44.18,44.48,43.64,43.92,43.351086,994375,994400,-0.26,-0.5885,43.94,"April 03, 23",-0.005885,NNN
2023-03-31,43.54,44.175,43.49,44.15,43.57811,1391967,1392000,0.61,1.4,44.0,"March 31, 23",0.014,NNN
2023-03-30,43.3,43.53,43.09,43.3,42.73912,583564,583600,0.0,0.0,43.29,"March 30, 23",0.0,NNN
2023-03-29,42.5,42.9,42.39,42.87,42.31469,661456,661500,0.37,0.87059,42.77,"March 29, 23",0.0087059,NNN
2023-03-28,41.6,42.19,41.54,42.18,41.633629,817062,816900,0.58,1.39,42.08,"March 28, 23",0.0139,NNN
2023-03-27,42.41,42.41,41.83,41.9,41.357258,694307,694300,-0.51,-1.2,42.05,"March 27, 23",-0.012,NNN
2023-03-24,40.93,42.065,40.8,41.97,41.42635,1062101,1062000,1.04,2.54,41.65,"March 24, 23",0.0254,NNN
2023-03-23,41.06,41.95,40.99,41.12,40.587357,1229971,1230000,0.06,0.14613,41.39,"March 23, 23",0.0014613,NNN
2023-03-22,42.24,42.55,40.88,40.89,40.360336,1098968,1099000,-1.35,-3.2,41.57,"March 22, 23",-0.032,NNN
2023-03-21,42.9,43.19,42.25,42.44,41.890259,822263,822300,-0.46,-1.07,42.57,"March 21, 23",-0.0107,NNN
2023-03-20,42.25,42.84,42.165,42.66,42.10741,951298,951300,0.41,0.97041,42.6,"March 20, 23",0.0097041,NNN
2023-03-17,42.64,42.8,41.82,42.03,41.485569,2001727,2001700,-0.61,-1.43,42.09,"March 17, 23",-0.0143,NNN
2023-03-16,43.06,43.29,42.44,42.71,42.156761,1151245,1150200,-0.35,-0.81282,42.78,"March 16, 23",-0.0081282,NNN
2023-03-15,43.39,43.57,42.46,43.43,42.867435,1214248,1214200,0.04,0.09218714,43.18,"March 15, 23",0.0009218714,NNN
2023-03-14,43.49,44.35,43.36,43.77,43.203033,1194321,1194200,0.28,0.64383,43.79,"March 14, 23",0.0064383,NNN
2023-03-13,42.59,43.945,42.58,43.28,42.719379,1607586,1607600,0.69,1.62,43.47,"March 13, 23",0.0162,NNN
2023-03-10,44.55,44.68,42.59,42.85,42.294949,1564926,1564900,-1.7,-3.82,43.21,"March 10, 23",-0.0382,NNN
2023-03-09,44.97,45.1,44.47,44.53,43.953186,559175,559200,-0.44,-0.97843,44.71,"March 09, 23",-0.0097843,NNN
2023-03-08,45.0,45.33,44.805,44.98,44.397358,479952,480000,-0.02,-0.04444444,45.05,"March 08, 23",-0.0004444444,NNN
2023-03-07,45.68,45.69,44.7687,44.98,44.397358,509617,509600,-0.7,-1.53,45.05,"March 07, 23",-0.0153,NNN
2023-03-06,46.04,46.08,45.5,45.64,45.048809,671908,671900,-0.4,-0.86881,45.72,"March 06, 23",-0.0086881,NNN
2023-03-03,46.03,46.08,45.53,45.9,45.305443,629646,629600,-0.13,-0.28242,45.82,"March 03, 23",-0.0028242,NNN
2023-03-02,45.06,45.7,44.96,45.65,45.058681,802857,802900,0.59,1.31,45.46,"March 02, 23",0.0131,NNN
2023-03-01,45.07,45.3,44.52,45.16,44.575027,869374,869400,0.09,0.19969,45.0,"March 01, 23",0.0019969,NNN
2023-02-28,45.21,45.94,45.21,45.32,44.732956,1372869,1372900,0.11,0.24331,45.49,"February 28, 23",0.0024331,NNN
2023-02-27,45.63,45.88,45.13,45.43,44.84153,1216647,1216600,-0.2,-0.43831,45.42,"February 27, 23",-0.0043831,NNN
2023-02-24,45.51,45.51,44.83,45.18,44.594769,1073712,1073700,-0.33,-0.72512,45.15,"February 24, 23",-0.0072512,NNN
2023-02-23,46.0,46.23,45.47,45.61,45.019199,1146299,1146300,-0.39,-0.84783,45.74,"February 23, 23",-0.0084783,NNN
2023-02-22,46.17,46.51,45.3498,45.53,44.940231,1085789,1085800,-0.64,-1.39,45.79,"February 22, 23",-0.0139,NNN
2023-02-21,46.7,46.87,45.9083,46.1,45.50285,482306,482300,-0.6,-1.28,46.16,"February 21, 23",-0.0128,NNN
2023-02-17,46.82,46.925,46.34,46.91,46.302357,800430,800400,0.09,0.19223,46.71,"February 17, 23",0.0019223,NNN
2023-02-16,46.33,47.09,46.195,46.77,46.164173,973363,973400,0.44,0.94971,46.81,"February 16, 23",0.0094971,NNN
2023-02-15,46.34,46.71,46.29,46.7,46.095081,662950,662900,0.36,0.77687,46.59,"February 15, 23",0.0077687,NNN
2023-02-14,47.15,47.255,46.61,46.65,46.045727,775030,775000,-0.5,-1.06,46.81,"February 14, 23",-0.0106,NNN
2023-02-13,47.03,47.37,46.82,47.16,46.549122,554076,554100,0.13,0.27642,47.16,"February 13, 23",0.0027642,NNN
2023-02-10,45.95,46.95,45.91,46.82,46.213524,895038,895000,0.87,1.89,46.69,"February 10, 23",0.0189,NNN
2023-02-09,47.08,47.21,46.0,46.05,45.453499,1180907,1180900,-1.03,-2.19,46.25,"February 09, 23",-0.0219,NNN
2023-02-08,46.84,47.03,46.71,46.95,46.341843,608861,608900,0.11,0.23484,46.9,"February 08, 23",0.0023484,NNN
2023-02-07,46.87,47.47,46.45,47.1,46.489895,1326530,1326500,0.23,0.49072,47.02,"February 07, 23",0.0049072,NNN
2023-02-06,46.86,47.155,46.5,47.08,46.470158,905383,905400,0.22,0.46948,46.96,"February 06, 23",0.0046948,NNN
2023-02-03,47.29,47.36,46.51,47.22,46.608345,870267,870300,-0.07,-0.14802,46.98,"February 03, 23",-0.0014802,NNN
2023-02-02,47.26,47.7467,47.14,47.6,46.983421,1074417,1074400,0.34,0.71942,47.48,"February 02, 23",0.0071942,NNN
2023-02-01,47.23,47.54,46.46,47.15,46.539253,1088219,1088200,-0.08,-0.16938,47.02,"February 01, 23",-0.0016938,NNN
2023-01-31,46.88,47.555,46.54,47.35,46.736656,3956991,3957000,0.47,1.0,47.29,"January 31, 23",0.01,NNN
2023-01-30,47.04,47.33,46.84,46.89,46.282616,690729,690700,-0.15,-0.31888,47.03,"January 30, 23",-0.0031888,NNN
2023-01-27,47.6,47.9489,47.4601,47.68,46.519508,830147,830100,0.08,0.16807,47.67,"January 27, 23",0.0016807,NNN
2023-01-26,47.34,47.42,47.03,47.31,46.158516,807281,807300,-0.03,-0.06337136,47.23,"January 26, 23",-0.0006337136,NNN
2023-01-25,47.07,47.385,46.9,47.18,46.031681,725205,725200,0.11,0.23369,47.16,"January 25, 23",0.0023369,NNN
2023-01-24,46.9,47.48,46.79,47.16,46.012169,815095,815100,0.26,0.55437,47.13,"January 24, 23",0.0055437,NNN
2023-01-23,47.04,47.51,46.81,47.11,45.963383,589934,589900,0.07,0.14881,47.17,"January 23, 23",0.0014881,NNN
2023-01-20,46.6,47.11,46.3,47.11,45.963383,712515,712500,0.51,1.09,46.87,"January 20, 23",0.0109,NNN
2023-01-19,46.81,47.2,46.69,46.72,45.582878,720636,720600,-0.09,-0.19227,46.83,"January 19, 23",-0.0019227,NNN
2023-01-18,47.82,47.82,46.8701,47.06,45.9146,630362,630400,-0.76,-1.59,47.22,"January 18, 23",-0.0159,NNN
2023-01-17,47.74,47.94,47.54,47.74,46.578049,1147697,1147700,0.0,0.0,47.76,"January 17, 23",0.0,NNN
2023-01-13,47.58,47.88,47.4201,47.56,46.402431,745392,745400,-0.02,-0.04203447,47.58,"January 13, 23",-0.0004203447,NNN
2023-01-12,47.66,48.21,47.36,48.04,46.870747,507717,507700,0.38,0.79731,47.92,"January 12, 23",0.0079731,NNN
2023-01-11,46.2,47.5,46.2,47.39,46.236568,1151454,1151400,1.19,2.58,47.13,"January 11, 23",0.0258,NNN
2023-01-10,46.39,46.51,45.77,45.97,44.851128,1243793,1243800,-0.42,-0.90537,46.02,"January 10, 23",-0.0090537,NNN
2023-01-09,46.11,46.755,46.11,46.56,45.426769,996813,996800,0.45,0.97593,46.59,"January 09, 23",0.0097593,NNN
2023-01-06,46.31,46.91,46.26,46.61,45.475552,762043,761900,0.3,0.64781,46.64,"January 06, 23",0.0064781,NNN
2023-01-05,46.22,46.235,45.66,46.18,45.056019,663894,663900,-0.04,-0.08654262,45.97,"January 05, 23",-0.0008654262,NNN
2023-01-04,46.19,47.18,46.19,46.56,45.426769,1460009,1460000,0.37,0.80104,46.65,"January 04, 23",0.0080104,NNN
2023-01-03,46.61,46.61,45.85,46.02,44.899914,1166351,1166400,-0.59,-1.27,46.09,"January 03, 23",-0.0127,NNN
2022-12-30,45.63,45.885,45.19,45.76,44.646236,697203,697200,0.13,0.2849,45.64,"December 30, 22",0.002849,NNN
2022-12-29,45.55,45.88,45.51,45.76,44.646236,581406,581400,0.21,0.46103,45.71,"December 29, 22",0.0046103,NNN
2022-12-28,45.91,46.11,45.27,45.37,44.265732,528037,528000,-0.54,-1.18,45.52,"December 28, 22",-0.0118,NNN
2022-12-27,46.14,46.15,45.6778,45.89,44.773075,490819,490800,-0.25,-0.54183,45.88,"December 27, 22",-0.0054183,NNN
2022-12-23,45.51,46.01,45.31,46.01,44.890156,415551,415600,0.5,1.1,45.82,"December 23, 22",0.011,NNN
2022-12-22,45.61,45.81,44.7087,45.51,44.402321,616250,616200,-0.1,-0.21925,45.39,"December 22, 22",-0.0021925,NNN
2022-12-21,45.8,46.19,45.62,45.82,44.704781,768020,768000,0.02,0.04366812,45.93,"December 21, 22",0.0004366812,NNN
2022-12-20,45.16,45.57,44.78,45.4,44.295006,907288,907300,0.24,0.53144,45.3,"December 20, 22",0.0053144,NNN
2022-12-19,45.29,45.64,44.8943,45.18,44.080357,1027601,1027600,-0.11,-0.24288,45.2,"December 19, 22",-0.0024288,NNN
2022-12-16,45.45,46.11,44.72,45.37,44.265732,2269699,2269700,-0.08,-0.17602,45.36,"December 16, 22",-0.0017602,NNN
2022-12-15,45.77,46.585,45.6,46.21,45.085285,884739,884700,0.44,0.96133,46.14,"December 15, 22",0.0096133,NNN
2022-12-14,46.42,46.78,45.96,46.13,45.007236,1545869,1545900,-0.29,-0.62473,46.38,"December 14, 22",-0.0062473,NNN
2022-12-13,47.28,47.38,46.18,46.49,45.358475,1355996,1356000,-0.79,-1.67,46.58,"December 13, 22",-0.0167,NNN
2022-12-12,46.14,46.59,45.915,46.57,45.436527,976600,976600,0.43,0.93195,46.39,"December 12, 22",0.0093195,NNN
2022-12-09,45.97,46.34,45.8,46.1,44.977962,760359,760400,0.13,0.28279,46.14,"December 09, 22",0.0028279,NNN
2022-12-08,45.8,46.25,45.8,46.08,44.958454,1015689,1015700,0.28,0.61135,46.04,"December 08, 22",0.0061135,NNN
2022-12-07,45.85,46.28,45.7,45.75,44.636482,689756,689800,-0.1,-0.2181,45.93,"December 07, 22",-0.002181,NNN
2022-12-06,45.81,46.08,45.74,45.92,44.802345,723325,723300,0.11,0.24012,45.89,"December 06, 22",0.0024012,NNN
2022-12-05,45.88,46.16,45.6137,45.75,44.636482,500846,500800,-0.13,-0.28335,45.82,"December 05, 22",-0.0028335,NNN
2022-12-02,45.79,46.41,45.6762,46.2,45.075531,584908,584900,0.41,0.89539,46.21,"December 02, 22",0.0089539,NNN
2022-12-01,46.46,46.71,45.77,46.16,45.036503,791303,791300,-0.3,-0.64572,46.14,"December 01, 22",-0.0064572,NNN
2022-11-30,45.05,46.38,44.79,46.36,45.231636,1266987,1267000,1.31,2.91,45.93,"November 30, 22",0.0291,NNN
2022-11-29,44.69,45.335,44.51,45.3,44.197433,947068,947100,0.61,1.36,45.14,"November 29, 22",0.0136,NNN
