date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-30,220.96,228.18,220.96,227.08,227.080002,247144,247144,6.12,2.77,226.76,"June 30, 23",0.0277,IIVI
2023-06-29,210.91,216.92,203.94,215.26,215.259995,73303,73303,4.35,2.06,212.07,"June 29, 23",0.0206,IIVI
2023-06-28,208.97,213.91,206.74,211.33,211.330002,7005,7005,2.36,1.13,210.35,"June 28, 23",0.0113,IIVI
2023-06-27,203.66,214.94,202.89,214.1,214.100006,22442,22442,10.44,5.13,213.17,"June 27, 23",0.0513,IIVI
2023-06-26,206.79,210.41,203.41,205.94,205.940002,8157,8157,-0.85,-0.41105,207.74,"June 26, 23",-0.0041105,IIVI
2023-06-23,210.05,210.05,205.34,207.77,207.770004,85397,85397,-2.28,-1.09,206.42,"June 23, 23",-0.0109,IIVI
2023-06-22,206.1,216.59,206.1,214.22,214.220001,61367,61367,8.12,3.94,214.51,"June 22, 23",0.0394,IIVI
2023-06-21,224.96,224.96,208.3,208.99,208.990005,96130,96130,-15.97,-7.1,211.04,"June 21, 23",-0.071,IIVI
2023-06-20,235.0,242.945,228.59,231.03,231.029999,87491,87491,-3.97,-1.69,231.82,"June 20, 23",-0.0169,IIVI
2023-06-16,236.07,236.07,228.56,230.24,230.240005,93149,93149,-5.83,-2.47,230.26,"June 16, 23",-0.0247,IIVI
2023-06-15,214.2,226.0465,213.285,223.01,223.009995,314375,314375,8.81,4.11,223.65,"June 15, 23",0.0411,IIVI
2023-06-14,203.57,233.86,203.57,216.8,216.800003,839510,839408,13.23,6.5,221.19,"June 14, 23",0.065,IIVI
2023-06-13,195.95,207.0,195.95,200.265,197.264999,60877,60877,4.315,2.2,205.15,"June 13, 23",0.022,IIVI
2023-06-12,187.17,193.47,187.17,193.44,190.542252,10082,10082,6.27,3.35,191.21,"June 12, 23",0.0335,IIVI
2023-06-09,187.04,188.2,181.98,182.05,179.322876,8612,8612,-4.99,-2.67,184.09,"June 09, 23",-0.0267,IIVI
2023-06-08,181.8,185.14,181.49,183.59,180.839798,102923,102923,1.79,0.9846,184.38,"June 08, 23",0.009846,IIVI
2023-06-07,178.5,185.13,178.5,183.53,180.780701,53400,53400,5.03,2.82,181.63,"June 07, 23",0.0282,IIVI
2023-06-06,175.76,184.08,175.76,178.6,175.924561,79039,79039,2.84,1.62,181.73,"June 06, 23",0.0162,IIVI
2023-06-05,174.9,174.9,174.9,174.9,172.279968,62214,62203,0.0,0.0,178.37,"June 05, 23",0.0,IIVI
2023-06-02,179.87,182.67,179.87,182.0,179.273621,55751,55751,2.13,1.18,182.05,"June 02, 23",0.0118,IIVI
2023-06-01,175.07,179.7,173.49,179.19,176.505707,55288,55288,4.12,2.35,174.69,"June 01, 23",0.0235,IIVI
2023-05-31,176.3,178.1525,174.35,175.47,172.841431,18400,18400,-0.83,-0.47079,176.01,"May 31, 23",-0.0047079,IIVI
2023-05-30,186.04,193.67,176.0,177.45,174.791779,19413,19413,-8.59,-4.62,184.8,"May 30, 23",-0.0462,IIVI
2023-05-26,165.8,175.01,165.42,174.18,171.570755,8197,8197,8.38,5.05,171.95,"May 26, 23",0.0505,IIVI
2023-05-25,148.03,151.5,148.03,151.5,149.230515,1421,1421,3.47,2.34,150.35,"May 25, 23",0.0234,IIVI
2023-05-24,148.035,148.035,146.85,146.85,144.650177,1320,1320,-1.185,-0.80049,147.06,"May 24, 23",-0.0080049,IIVI
