date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,38.65,38.96,38.43,38.92,38.919998,1598119,1408729,0.27,0.69858,38.77,"July 11, 23",0.0069858,FE
2023-07-10,38.7,38.76,38.155,38.57,38.57,2114040,2114000,-0.13,-0.33592,38.5,"July 10, 23",-0.0033592,FE
2023-07-07,38.91,39.045,38.56,38.77,38.77,1914899,1914900,-0.14,-0.3598,38.83,"July 07, 23",-0.003598,FE
2023-07-06,39.19,39.23,38.721,39.1,39.099998,2371554,2371600,-0.09,-0.22965,39.09,"July 06, 23",-0.0022965,FE
2023-07-05,38.87,39.87,38.78,39.54,39.540001,2841259,2841300,0.67,1.72,39.52,"July 05, 23",0.0172,FE
2023-07-03,38.7,39.08,38.66,39.02,39.02,1245533,1245500,0.32,0.82687,38.98,"July 03, 23",0.0082687,FE
2023-06-30,38.75,38.975,38.51,38.88,38.880001,2595657,2595600,0.13,0.33548,38.79,"June 30, 23",0.0033548,FE
2023-06-29,38.0,38.68,37.89,38.61,38.610001,2804658,2804700,0.61,1.61,38.48,"June 29, 23",0.0161,FE
2023-06-28,38.85,38.85,38.24,38.34,38.34,2467824,2467800,-0.51,-1.31,38.4,"June 28, 23",-0.0131,FE
2023-06-27,38.92,39.05,38.62,38.86,38.860001,2745557,2718700,-0.06,-0.15416,38.85,"June 27, 23",-0.0015416,FE
2023-06-26,38.6,38.97,38.4398,38.77,38.77,3410432,3410400,0.17,0.44041,38.71,"June 26, 23",0.0044041,FE
2023-06-23,39.34,39.38,38.335,38.49,38.490002,4873973,4874000,-0.85,-2.16,38.68,"June 23, 23",-0.0216,FE
2023-06-22,39.53,39.6,38.955,39.22,39.220001,2566441,2566400,-0.31,-0.78421,39.19,"June 22, 23",-0.0078421,FE
2023-06-21,39.13,39.52,38.59,39.45,39.450001,3261316,3261300,0.32,0.81779,39.32,"June 21, 23",0.0081779,FE
2023-06-20,39.04,39.48,38.93,39.29,39.290001,3532191,3532200,0.25,0.64037,39.25,"June 20, 23",0.0064037,FE
2023-06-16,39.45,39.655,39.0,39.07,39.07,6888138,6888100,-0.38,-0.96324,39.2,"June 16, 23",-0.0096324,FE
2023-06-15,38.87,39.215,38.68,39.11,39.110001,1928123,1928100,0.24,0.61744,39.03,"June 15, 23",0.0061744,FE
2023-06-14,38.9,39.075,38.66,38.82,38.82,3752907,3752900,-0.08,-0.20566,38.85,"June 14, 23",-0.0020566,FE
2023-06-13,38.39,38.83,38.36,38.75,38.75,2886771,2886800,0.36,0.93774,38.7,"June 13, 23",0.0093774,FE
2023-06-12,38.74,38.76,38.3506,38.75,38.75,2499376,2499400,0.01,0.02581311,38.63,"June 12, 23",0.0002581311,FE
2023-06-09,38.99,39.08,38.56,38.61,38.610001,3963769,3963800,-0.38,-0.97461,38.76,"June 09, 23",-0.0097461,FE
2023-06-08,38.37,39.0,38.06,38.95,38.950001,4700752,4700700,0.58,1.51,38.61,"June 08, 23",0.0151,FE
2023-06-07,37.95,38.635,37.57,38.5,38.5,4296259,4296300,0.55,1.45,38.4,"June 07, 23",0.0145,FE
2023-06-06,38.29,38.44,37.675,37.79,37.790001,3510855,3510900,-0.5,-1.31,37.88,"June 06, 23",-0.0131,FE
2023-06-05,37.76,38.18,37.71,38.14,38.139999,3060183,2913400,0.38,1.01,38.02,"June 05, 23",0.0101,FE
2023-06-02,36.97,37.88,36.96,37.7,37.700001,3804254,3804300,0.73,1.97,37.62,"June 02, 23",0.0197,FE
2023-06-01,37.43,37.47,36.74,37.18,37.18,5888734,5888700,-0.25,-0.66791,37.08,"June 01, 23",-0.0066791,FE
2023-05-31,37.08,37.54,36.71,37.39,37.389999,5362300,5362300,0.31,0.83603,37.3,"May 31, 23",0.0083603,FE
2023-05-30,36.71,37.065,36.64,37.0,37.0,2880706,2880700,0.29,0.78998,36.95,"May 30, 23",0.0078998,FE
2023-05-26,36.89,36.89,36.45,36.71,36.709999,2813638,2813500,-0.18,-0.48794,36.67,"May 26, 23",-0.0048794,FE
2023-05-25,37.61,37.78,36.71,37.02,37.02,4131255,4131200,-0.59,-1.57,37.07,"May 25, 23",-0.0157,FE
2023-05-24,37.87,38.0,37.69,37.72,37.720001,3081012,3080900,-0.15,-0.39609,37.8,"May 24, 23",-0.0039609,FE
2023-05-23,37.89,38.2,37.75,37.9,37.900002,2095233,2095200,0.01,0.02639219,37.98,"May 23, 23",0.0002639219,FE
2023-05-22,37.82,38.03,37.56,37.89,37.889999,2148862,2148900,0.07,0.18509,37.87,"May 22, 23",0.0018509,FE
2023-05-19,38.18,38.425,37.75,37.76,37.759998,3282511,3282500,-0.42,-1.1,37.96,"May 19, 23",-0.011,FE
2023-05-18,38.13,38.135,37.55,37.98,37.98,3889862,3889900,-0.15,-0.39339,37.82,"May 18, 23",-0.0039339,FE
2023-05-17,38.19,38.35,37.74,38.33,38.330002,4010871,4010900,0.14,0.36659,38.18,"May 17, 23",0.0036659,FE
2023-05-16,38.96,38.96,38.09,38.14,38.139999,2362570,2362600,-0.82,-2.1,38.27,"May 16, 23",-0.021,FE
2023-05-15,39.55,39.62,38.665,38.81,38.810001,2423213,2423200,-0.74,-1.87,38.88,"May 15, 23",-0.0187,FE
2023-05-12,39.66,39.76,39.28,39.46,39.459999,3399269,3399300,-0.2,-0.50429,39.44,"May 12, 23",-0.0050429,FE
2023-05-11,39.55,39.83,39.2,39.39,39.389999,4692811,4692800,-0.16,-0.40455,39.48,"May 11, 23",-0.0040455,FE
2023-05-10,39.27,39.68,39.1,39.57,39.57,4487966,4488000,0.3,0.76394,39.46,"May 10, 23",0.0076394,FE
2023-05-09,38.98,39.12,38.61,38.91,38.91,3662809,3662800,-0.07,-0.17958,38.89,"May 09, 23",-0.0017958,FE
2023-05-08,39.59,39.8175,38.98,39.09,39.09,4607203,4607200,-0.5,-1.26,39.2,"May 08, 23",-0.0126,FE
2023-05-05,38.75,39.72,38.69,39.7,39.700001,5792596,5792600,0.95,2.45,39.43,"May 05, 23",0.0245,FE
2023-05-04,38.63,39.035,38.21,38.91,38.91,4927044,4927000,0.28,0.72483,38.8,"May 04, 23",0.0072483,FE
2023-05-03,38.9,39.25,38.495,38.93,38.540001,8208200,8208200,0.03,0.07712082,38.93,"May 03, 23",0.0007712082,FE
2023-05-02,38.98,38.98,38.01,38.75,38.361801,16998210,16998200,-0.23,-0.59005,38.47,"May 02, 23",-0.0059005,FE
2023-05-01,39.25,40.39,38.84,39.01,38.619198,15462543,15462500,-0.24,-0.61146,39.31,"May 01, 23",-0.0061146,FE
2023-04-28,41.15,41.15,39.625,39.8,39.401283,5304929,5304800,-1.35,-3.28,39.96,"April 28, 23",-0.0328,FE
2023-04-27,40.81,41.13,40.72,41.12,40.708057,2649125,2649100,0.31,0.75962,41.01,"April 27, 23",0.0075962,FE
2023-04-26,40.77,41.15,40.385,40.68,40.272469,3487329,3487300,-0.09,-0.22075,40.65,"April 26, 23",-0.0022075,FE
2023-04-25,40.81,41.165,40.725,41.14,40.727859,1954465,1954400,0.33,0.80863,41.07,"April 25, 23",0.0080863,FE
2023-04-24,40.7,40.965,40.415,40.85,40.440765,2826952,2827000,0.15,0.36855,40.8,"April 24, 23",0.0036855,FE
2023-04-21,40.89,41.01,40.5,40.61,40.203171,2152140,2152100,-0.28,-0.68476,40.66,"April 21, 23",-0.0068476,FE
2023-04-20,40.94,41.01,40.38,40.53,40.12397,2196025,2196000,-0.41,-1.0,40.52,"April 20, 23",-0.01,FE
2023-04-19,40.61,40.9,40.5,40.8,40.391266,2337631,2337600,0.19,0.46787,40.71,"April 19, 23",0.0046787,FE
2023-04-18,40.69,40.88,40.455,40.48,40.074471,2960092,2960100,-0.21,-0.5161,40.61,"April 18, 23",-0.005161,FE
2023-04-17,40.91,41.13,40.5,40.86,40.450665,4083134,4082900,-0.05,-0.12222,40.8,"April 17, 23",-0.0012222,FE
2023-04-14,40.83,41.05,40.605,40.84,40.430866,2092673,2092700,0.01,0.0244918,40.85,"April 14, 23",0.000244918,FE
2023-04-13,41.14,41.425,40.3808,41.2,40.787258,3298054,3298000,0.06,0.14584,40.99,"April 13, 23",0.0014584,FE
