date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,49.29,49.45,48.705,49.4,49.400002,1964251,1964251,0.11,0.22317,49.1,"July 11, 23",0.0022317,STM
2023-07-10,47.86,48.835,47.85,48.76,48.759998,2541786,2541800,0.9,1.88,48.53,"July 10, 23",0.0188,STM
2023-07-07,47.38,48.36,47.32,47.84,47.84,3013645,3013600,0.46,0.97087,47.91,"July 07, 23",0.0097087,STM
2023-07-06,47.27,47.48,46.61,47.35,47.349998,4378188,4378100,0.08,0.16924,47.16,"July 06, 23",0.0016924,STM
2023-07-05,49.65,49.83,48.95,48.98,48.98,3576208,3576100,-0.67,-1.35,49.17,"July 05, 23",-0.0135,STM
2023-07-03,50.03,50.47,49.91,50.27,50.27,1495853,1495900,0.24,0.47971,50.17,"July 03, 23",0.0047971,STM
2023-06-30,49.51,50.085,49.22,49.99,49.990002,2954527,2869400,0.48,0.9695,49.85,"June 30, 23",0.009695,STM
2023-06-29,48.51,48.77,48.095,48.7,48.700001,2515344,2515200,0.19,0.39167,48.52,"June 29, 23",0.0039167,STM
2023-06-28,48.15,48.58,47.99,48.23,48.23,3013196,3013200,0.08,0.16615,48.26,"June 28, 23",0.0016615,STM
2023-06-27,47.27,48.135,47.01,48.04,48.040001,3251561,3251600,0.77,1.63,47.71,"June 27, 23",0.0163,STM
2023-06-26,47.2,47.87,47.13,47.2,47.200001,2374573,2374500,0.0,0.0,47.42,"June 26, 23",0.0,STM
2023-06-23,46.52,46.765,46.2658,46.47,46.41,3502614,3500500,-0.05,-0.10748,46.54,"June 23, 23",-0.0010748,STM
2023-06-22,47.5,48.19,47.375,47.99,47.92804,2160667,2160700,0.49,1.03,47.87,"June 22, 23",0.0103,STM
2023-06-21,48.5,48.675,47.54,47.7,47.638412,3333456,3333300,-0.8,-1.65,47.95,"June 21, 23",-0.0165,STM
2023-06-20,48.88,49.36,48.4,48.86,48.796913,3167879,3167900,-0.02,-0.04091653,48.77,"June 20, 23",-0.0004091653,STM
2023-06-16,49.96,50.18,49.53,49.99,49.925457,5019441,5019400,0.03,0.06004804,49.97,"June 16, 23",0.0006004804,STM
2023-06-15,49.03,50.295,48.98,49.85,49.785633,3408476,3408500,0.82,1.67,49.71,"June 15, 23",0.0167,STM
2023-06-14,49.7,50.29,49.375,50.22,50.155159,3518803,3518800,0.52,1.05,49.96,"June 14, 23",0.0105,STM
2023-06-13,49.7,49.78,48.87,49.44,49.376163,3321238,3321200,-0.26,-0.52314,49.36,"June 13, 23",-0.0052314,STM
2023-06-12,48.49,49.1505,48.365,49.05,48.986668,3733896,3733300,0.56,1.15,48.83,"June 12, 23",0.0115,STM
2023-06-09,47.79,47.96,47.13,47.23,47.169018,2762344,2762300,-0.56,-1.17,47.46,"June 09, 23",-0.0117,STM
2023-06-08,46.63,47.16,46.51,47.04,46.979263,3739084,3737300,0.41,0.87926,46.92,"June 08, 23",0.0087926,STM
2023-06-07,45.74,46.44,45.56,45.76,45.700916,4114037,4113900,0.02,0.0437254,45.91,"June 07, 23",0.000437254,STM
2023-06-06,43.85,44.865,43.62,44.83,44.772118,3080049,3080000,0.98,2.23,44.55,"June 06, 23",0.0223,STM
2023-06-05,44.7,44.81,44.11,44.35,44.292736,2395788,2159000,-0.35,-0.783,44.4,"June 05, 23",-0.00783,STM
2023-06-02,45.3,45.46,44.56,44.91,44.852013,3030215,3028000,-0.39,-0.86093,44.97,"June 02, 23",-0.0086093,STM
2023-06-01,44.07,45.395,43.97,44.95,44.891964,4057494,4057500,0.88,2.0,44.81,"June 01, 23",0.02,STM
2023-05-31,43.47,44.16,43.05,43.44,43.383911,4315744,4315600,-0.03,-0.06901311,43.49,"May 31, 23",-0.0006901311,STM
2023-05-30,44.66,44.77,43.16,43.34,43.284042,3542688,3542700,-1.32,-2.96,43.66,"May 30, 23",-0.0296,STM
2023-05-26,42.73,44.25,42.68,44.06,44.003113,5688303,5688300,1.33,3.11,43.78,"May 26, 23",0.0311,STM
2023-05-25,42.26,42.605,41.7,42.49,42.435139,4622280,4622300,0.23,0.54425,42.26,"May 25, 23",0.0054425,STM
2023-05-24,42.72,42.955,41.825,42.16,42.105564,4443947,4443900,-0.56,-1.31,42.28,"May 24, 23",-0.0131,STM
2023-05-23,44.85,45.05,44.26,44.33,44.272766,2306143,2306100,-0.52,-1.16,44.56,"May 23, 23",-0.0116,STM
2023-05-22,44.88,45.465,44.82,45.41,45.351368,1745401,1745400,0.53,1.18,45.25,"May 22, 23",0.0118,STM
2023-05-19,45.3,45.3,44.73,45.04,44.981846,3450456,3450300,-0.26,-0.57395,45.0,"May 19, 23",-0.0057395,STM
2023-05-18,43.7,44.595,43.66,44.51,44.45253,3943402,3943400,0.81,1.85,44.3,"May 18, 23",0.0185,STM
2023-05-17,42.8,43.63,42.55,43.54,43.483784,3217389,3217400,0.74,1.73,43.33,"May 17, 23",0.0173,STM
2023-05-16,42.6,42.98,42.45,42.49,42.435139,2435032,2435000,-0.11,-0.25822,42.72,"May 16, 23",-0.0025822,STM
2023-05-15,42.11,42.51,41.89,42.5,42.445126,3712328,3712200,0.39,0.92615,42.31,"May 15, 23",0.0092615,STM
2023-05-12,42.24,42.43,41.96,42.42,42.365227,3398791,3398800,0.18,0.42614,42.23,"May 12, 23",0.0042614,STM
2023-05-11,42.04,42.07,41.67,41.89,41.835915,2928106,2927900,-0.15,-0.3568,41.86,"May 11, 23",-0.003568,STM
2023-05-10,43.14,43.35,42.555,42.88,42.824635,2977125,2977100,-0.26,-0.60269,42.96,"May 10, 23",-0.0060269,STM
2023-05-09,42.1,42.4,42.0,42.18,42.125538,2719001,2719000,0.08,0.19002,42.21,"May 09, 23",0.0019002,STM
2023-05-08,42.75,42.9,42.42,42.77,42.714779,2009918,2009900,0.02,0.04678363,42.7,"May 08, 23",0.0004678363,STM
2023-05-05,41.73,42.765,41.66,42.58,42.525024,3751859,3751400,0.85,2.04,42.37,"May 05, 23",0.0204,STM
2023-05-04,41.38,41.62,41.095,41.33,41.276638,4628932,4628900,-0.05,-0.12083,41.29,"May 04, 23",-0.0012083,STM
2023-05-03,42.51,43.12,42.4,42.45,42.395191,3474779,3474800,-0.06,-0.14114,42.62,"May 03, 23",-0.0014114,STM
2023-05-02,43.26,43.65,42.9,43.1,43.04435,3583805,3583800,-0.16,-0.36986,43.16,"May 02, 23",-0.0036986,STM
2023-05-01,43.07,43.54,42.88,42.97,42.91452,2436686,2436600,-0.1,-0.23218,43.1,"May 01, 23",-0.0023218,STM
