date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.61,20.69,20.4495,20.67,20.67,267051,258860,0.06,0.29112,20.6,"July 11, 23",0.0029112,MRTN
2023-07-10,20.46,20.8,20.46,20.59,20.59,271132,271100,0.13,0.63539,20.63,"July 10, 23",0.0063539,MRTN
2023-07-07,20.72,20.92,20.59,20.61,20.610001,393303,393300,-0.11,-0.53089,20.7,"July 07, 23",-0.0053089,MRTN
2023-07-06,20.5,20.65,20.24,20.64,20.639999,354996,355000,0.14,0.68293,20.51,"July 06, 23",0.0068293,MRTN
2023-07-05,21.2,21.2,20.56,20.59,20.59,731817,731800,-0.61,-2.88,20.65,"July 05, 23",-0.0288,MRTN
2023-07-03,21.42,21.62,21.33,21.43,21.43,95779,95800,0.01,0.04668534,21.46,"July 03, 23",0.0004668534,MRTN
2023-06-30,21.93,21.935,21.49,21.5,21.5,179812,179700,-0.43,-1.96,21.56,"June 30, 23",-0.0196,MRTN
2023-06-29,21.51,21.82,21.45,21.78,21.780001,162087,162100,0.27,1.26,21.74,"June 29, 23",0.0126,MRTN
2023-06-28,21.39,21.61,21.26,21.53,21.530001,253437,253400,0.14,0.65451,21.47,"June 28, 23",0.0065451,MRTN
2023-06-27,21.09,21.61,21.06,21.38,21.379999,191411,191400,0.29,1.38,21.4,"June 27, 23",0.0138,MRTN
2023-06-26,20.77,21.22,20.77,21.08,21.08,360335,360300,0.31,1.49,21.07,"June 26, 23",0.0149,MRTN
2023-06-23,20.69,21.15,20.61,20.84,20.84,749424,749300,0.15,0.72499,20.87,"June 23, 23",0.0072499,MRTN
2023-06-22,20.96,21.088,20.73,20.79,20.790001,283981,283100,-0.17,-0.81107,20.83,"June 22, 23",-0.0081107,MRTN
2023-06-21,20.84,21.1,20.58,21.02,21.02,278336,278300,0.18,0.86372,20.95,"June 21, 23",0.0086372,MRTN
2023-06-20,21.55,21.66,20.93,20.95,20.950001,289522,289500,-0.6,-2.78,21.07,"June 20, 23",-0.0278,MRTN
2023-06-16,22.17,22.17,21.49,21.67,21.67,1163708,1163700,-0.5,-2.26,21.71,"June 16, 23",-0.0226,MRTN
2023-06-15,22.08,22.355,21.748,21.99,21.99,403537,403500,-0.09,-0.40761,22.08,"June 15, 23",-0.0040761,MRTN
2023-06-14,22.17,22.59,22.17,22.24,22.18,372933,372900,0.07,0.31574,22.35,"June 14, 23",0.0031574,MRTN
2023-06-13,22.06,22.265,22.02,22.19,22.130136,369542,369500,0.13,0.5893,22.18,"June 13, 23",0.005893,MRTN
2023-06-12,21.98,22.285,21.85,22.1,22.040379,396339,396300,0.12,0.54595,22.11,"June 12, 23",0.0054595,MRTN
2023-06-09,22.22,22.32,21.79,21.93,21.870836,236960,237000,-0.29,-1.31,21.96,"June 09, 23",-0.0131,MRTN
2023-06-08,22.31,22.44,22.04,22.3,22.239838,566405,566400,-0.01,-0.04482295,22.3,"June 08, 23",-0.0004482295,MRTN
2023-06-07,22.0,22.52,21.74,22.32,22.259785,403105,403100,0.32,1.45,22.34,"June 07, 23",0.0145,MRTN
2023-06-06,21.38,21.96,21.15,21.91,21.850891,349722,349700,0.53,2.48,21.85,"June 06, 23",0.0248,MRTN
2023-06-05,21.83,21.83,21.23,21.44,21.382158,192712,192700,-0.39,-1.79,21.45,"June 05, 23",-0.0179,MRTN
2023-06-02,21.62,22.07,21.52,22.03,21.970568,253959,254000,0.41,1.9,21.94,"June 02, 23",0.019,MRTN
2023-06-01,21.19,21.438,20.9306,21.41,21.35224,553270,553300,0.22,1.04,21.36,"June 01, 23",0.0104,MRTN
2023-05-31,21.73,21.73,21.08,21.15,21.092941,464906,464900,-0.58,-2.67,21.2,"May 31, 23",-0.0267,MRTN
2023-05-30,21.71,21.83,21.48,21.74,21.681349,182414,182400,0.03,0.13819,21.72,"May 30, 23",0.0013819,MRTN
2023-05-26,21.54,21.78,21.54,21.62,21.561674,195664,195700,0.08,0.3714,21.64,"May 26, 23",0.003714,MRTN
2023-05-25,21.04,21.56,21.03,21.53,21.471916,193347,193300,0.49,2.33,21.44,"May 25, 23",0.0233,MRTN
2023-05-24,21.59,21.62,21.05,21.14,21.082968,389152,389200,-0.45,-2.08,21.19,"May 24, 23",-0.0208,MRTN
2023-05-23,21.44,21.81,21.39,21.64,21.581619,257226,257200,0.2,0.93284,21.64,"May 23, 23",0.0093284,MRTN
2023-05-22,21.61,21.76,21.18,21.54,21.48189,355072,355100,-0.07,-0.32392,21.53,"May 22, 23",-0.0032392,MRTN
2023-05-19,21.5,21.63,21.18,21.49,21.432024,322223,322200,-0.01,-0.04651163,21.4,"May 19, 23",-0.0004651163,MRTN
2023-05-18,21.06,21.3,20.83,21.29,21.232565,269839,269800,0.23,1.09,21.14,"May 18, 23",0.0109,MRTN
2023-05-17,20.68,21.11,20.575,21.07,21.013157,235083,235100,0.39,1.89,20.93,"May 17, 23",0.0189,MRTN
2023-05-16,20.51,20.63,20.32,20.55,20.494558,641526,641500,0.04,0.19503,20.54,"May 16, 23",0.0019503,MRTN
2023-05-15,20.72,20.89,20.5,20.65,20.59429,228299,228300,-0.07,-0.33784,20.65,"May 15, 23",-0.0033784,MRTN
2023-05-12,20.57,20.72,20.46,20.69,20.634182,194874,194800,0.12,0.58337,20.59,"May 12, 23",0.0058337,MRTN
2023-05-11,20.36,20.54,20.215,20.5,20.444695,168887,168900,0.14,0.68762,20.44,"May 11, 23",0.0068762,MRTN
2023-05-10,20.66,20.66,20.25,20.53,20.474615,231394,231400,-0.13,-0.62924,20.49,"May 10, 23",-0.0062924,MRTN
2023-05-09,20.47,20.5,20.2087,20.38,20.325018,301889,301900,-0.09,-0.43967,20.39,"May 09, 23",-0.0043967,MRTN
2023-05-08,20.65,20.83,20.45,20.58,20.524479,234240,234200,-0.07,-0.33898,20.58,"May 08, 23",-0.0033898,MRTN
2023-05-05,20.47,20.67,20.395,20.6,20.544426,195871,195900,0.13,0.63508,20.54,"May 05, 23",0.0063508,MRTN
2023-05-04,20.4,20.43,20.11,20.19,20.135532,585930,585900,-0.21,-1.03,20.22,"May 04, 23",-0.0103,MRTN
2023-05-03,20.55,20.895,20.53,20.58,20.524479,278364,278400,0.03,0.14599,20.67,"May 03, 23",0.0014599,MRTN
2023-05-02,20.56,20.59,19.9,20.49,20.434721,253744,253700,-0.07,-0.34047,20.41,"May 02, 23",-0.0034047,MRTN
2023-05-01,20.25,20.72,20.23,20.57,20.514505,232565,232600,0.32,1.58,20.59,"May 01, 23",0.0158,MRTN
2023-04-28,19.86,20.39,19.6601,20.19,20.135532,249533,249500,0.33,1.66,20.21,"April 28, 23",0.0166,MRTN
2023-04-27,19.64,20.1,19.64,19.93,19.876232,276091,276100,0.29,1.48,19.93,"April 27, 23",0.0148,MRTN
2023-04-26,20.3,20.3475,19.57,19.64,19.587013,454785,454800,-0.66,-3.25,19.8,"April 26, 23",-0.0325,MRTN
