date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.75,6.84,6.581,6.7,6.7,98812,98794,-0.05,-0.74074,6.69,"July 11, 23",-0.0074074,AMSC
2023-07-10,6.32,6.71,6.26,6.7,6.7,125185,125200,0.38,6.01,6.57,"July 10, 23",0.0601,AMSC
2023-07-07,6.02,6.3099,6.02,6.26,6.26,93532,93500,0.24,3.99,6.2,"July 07, 23",0.0399,AMSC
2023-07-06,6.1,6.11,5.75,6.06,6.06,125789,125800,-0.04,-0.65574,5.96,"July 06, 23",-0.0065574,AMSC
2023-07-05,6.34,6.3571,5.99,6.2,6.2,118006,117800,-0.14,-2.21,6.18,"July 05, 23",-0.0221,AMSC
2023-07-03,6.12,6.4,6.08,6.34,6.34,85344,85300,0.22,3.59,6.22,"July 03, 23",0.0359,AMSC
2023-06-30,6.2,6.33,6.01,6.26,6.26,170389,169400,0.06,0.96774,6.17,"June 30, 23",0.0096774,AMSC
2023-06-29,6.09,6.3499,5.95,6.06,6.06,423334,423300,-0.03,-0.49261,6.07,"June 29, 23",-0.0049261,AMSC
2023-06-28,5.54,6.13,5.54,6.08,6.08,191779,191800,0.54,9.75,5.93,"June 28, 23",0.0975,AMSC
2023-06-27,5.6,5.615,5.2524,5.59,5.59,452561,452600,-0.01,-0.17857,5.4,"June 27, 23",-0.0017857,AMSC
2023-06-26,5.82,6.0,5.6,5.6,5.6,156565,156600,-0.22,-3.78,5.79,"June 26, 23",-0.0378,AMSC
2023-06-23,5.8,5.94,5.752,5.87,5.87,132210,131900,0.07,1.21,5.85,"June 23, 23",0.0121,AMSC
2023-06-22,6.0,6.09,5.72,5.98,5.98,271960,268900,-0.02,-0.33333,5.93,"June 22, 23",-0.0033333,AMSC
2023-06-21,6.32,6.35,6.07,6.1,6.1,291811,291800,-0.22,-3.48,6.17,"June 21, 23",-0.0348,AMSC
2023-06-20,6.56,6.575,6.11,6.32,6.32,226478,226200,-0.24,-3.66,6.3,"June 20, 23",-0.0366,AMSC
2023-06-16,6.9,6.9,6.6,6.72,6.72,272366,272400,-0.18,-2.61,6.74,"June 16, 23",-0.0261,AMSC
