date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.78,9.87,9.74,9.87,9.87,5046205,4935899,0.09,0.92025,9.84,"July 11, 23",0.0092025,AMCR
2023-07-10,9.58,9.74,9.4,9.71,9.71,10063032,10063000,0.13,1.36,9.65,"July 10, 23",0.0136,AMCR
2023-07-07,9.83,10.05,9.8,9.94,9.94,9795470,9795300,0.11,1.12,9.95,"July 07, 23",0.0112,AMCR
2023-07-06,9.72,9.86,9.64,9.83,9.83,9784647,9784600,0.11,1.13,9.8,"July 06, 23",0.0113,AMCR
2023-07-05,9.875,9.915,9.71,9.76,9.76,8948956,8948800,-0.115,-1.16,9.78,"July 05, 23",-0.0116,AMCR
2023-07-03,9.95,10.14,9.935,10.08,10.08,3462667,3462700,0.13,1.31,10.08,"July 03, 23",0.0131,AMCR
2023-06-30,9.91,10.01,9.835,9.98,9.98,6022914,6019900,0.07,0.70636,9.95,"June 30, 23",0.0070636,AMCR
2023-06-29,9.75,9.91,9.67,9.9,9.9,5259775,5259800,0.15,1.54,9.86,"June 29, 23",0.0154,AMCR
2023-06-28,10.03,10.04,9.76,9.81,9.81,6470251,6470200,-0.22,-2.19,9.82,"June 28, 23",-0.0219,AMCR
2023-06-27,9.97,10.11,9.905,10.07,10.07,5143356,5143400,0.1,1.0,10.06,"June 27, 23",0.01,AMCR
2023-06-26,9.92,10.0,9.86,9.96,9.96,5038412,5038400,0.04,0.40323,9.96,"June 26, 23",0.0040323,AMCR
2023-06-23,9.96,9.99,9.85,9.87,9.87,8555305,8555300,-0.09,-0.90361,9.89,"June 23, 23",-0.0090361,AMCR
2023-06-22,10.13,10.13,9.945,10.07,10.07,4609935,4609800,-0.06,-0.5923,10.04,"June 22, 23",-0.005923,AMCR
2023-06-21,10.19,10.2,10.095,10.15,10.15,7128229,7128200,-0.04,-0.39254,10.16,"June 21, 23",-0.0039254,AMCR
2023-06-20,10.26,10.32,10.18,10.19,10.19,7372923,7372900,-0.07,-0.68226,10.21,"June 20, 23",-0.0068226,AMCR
2023-06-16,10.3,10.39,10.27,10.35,10.35,19434338,19434300,0.05,0.48544,10.34,"June 16, 23",0.0048544,AMCR
2023-06-15,10.18,10.32,10.1625,10.28,10.28,6706934,6706900,0.1,0.98232,10.26,"June 15, 23",0.0098232,AMCR
2023-06-14,10.24,10.33,10.15,10.16,10.16,6152626,6152600,-0.08,-0.78125,10.23,"June 14, 23",-0.0078125,AMCR
2023-06-13,10.04,10.2,10.02,10.16,10.16,6492268,6492300,0.12,1.2,10.14,"June 13, 23",0.012,AMCR
2023-06-12,10.0,10.08,9.96,10.03,10.03,5131180,5131200,0.03,0.3,10.02,"June 12, 23",0.003,AMCR
2023-06-09,10.09,10.09,9.96,10.01,10.01,4441166,4441200,-0.08,-0.79286,10.01,"June 09, 23",-0.0079286,AMCR
2023-06-08,10.14,10.14,9.96,10.08,10.08,6555457,6555400,-0.06,-0.59172,10.06,"June 08, 23",-0.0059172,AMCR
2023-06-07,10.03,10.14,9.97,10.11,10.11,6935172,6935200,0.08,0.79761,10.1,"June 07, 23",0.0079761,AMCR
