date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,80.66,81.58,80.66,81.49,81.489998,111050,103823,0.83,1.03,81.38,"July 11, 23",0.0103,HUBG
2023-07-10,79.61,81.21,79.02,80.66,80.660004,165206,165200,1.05,1.32,80.64,"July 10, 23",0.0132,HUBG
2023-07-07,78.96,80.48,78.92,79.61,79.610001,323357,323400,0.65,0.8232,79.79,"July 07, 23",0.008232,HUBG
2023-07-06,78.95,79.7,78.46,79.11,79.110001,203441,203400,0.16,0.20266,79.02,"July 06, 23",0.0020266,HUBG
2023-07-05,80.85,80.85,79.79,80.02,80.019997,174641,174600,-0.83,-1.03,80.18,"July 05, 23",-0.0103,HUBG
2023-07-03,79.85,81.61,79.85,81.42,81.419998,72860,72900,1.57,1.97,81.15,"July 03, 23",0.0197,HUBG
2023-06-30,81.0,81.0,79.78,80.32,80.32,130335,130300,-0.68,-0.83951,80.28,"June 30, 23",-0.0083951,HUBG
2023-06-29,79.56,80.95,79.45,80.21,80.209999,141664,141700,0.65,0.81699,80.3,"June 29, 23",0.0081699,HUBG
2023-06-28,78.72,79.23,78.16,78.96,78.959999,139926,139900,0.24,0.30488,78.92,"June 28, 23",0.0030488,HUBG
2023-06-27,77.28,79.47,77.22,78.83,78.830002,159829,159800,1.55,2.01,78.76,"June 27, 23",0.0201,HUBG
2023-06-26,76.54,78.11,76.42,77.21,77.209999,150162,150200,0.67,0.87536,77.19,"June 26, 23",0.0087536,HUBG
2023-06-23,77.16,78.4,76.0,76.54,76.540001,277589,277600,-0.62,-0.80353,76.66,"June 23, 23",-0.0080353,HUBG
2023-06-22,77.6,78.06,77.1101,77.85,77.849998,220088,220100,0.25,0.32216,77.66,"June 22, 23",0.0032216,HUBG
2023-06-21,77.42,78.39,77.155,77.87,77.870003,177857,177700,0.45,0.58125,77.96,"June 21, 23",0.0058125,HUBG
2023-06-20,79.8,79.91,77.98,78.05,78.050003,130264,130300,-1.75,-2.19,78.29,"June 20, 23",-0.0219,HUBG
2023-06-16,81.78,81.78,78.85,80.16,80.160004,527580,527600,-1.62,-1.98,80.27,"June 16, 23",-0.0198,HUBG
2023-06-15,78.85,81.16,78.56,80.98,80.980003,296928,296900,2.13,2.7,80.7,"June 15, 23",0.027,HUBG
2023-06-14,78.55,79.97,78.07,79.25,79.25,330361,330400,0.7,0.89115,79.33,"June 14, 23",0.0089115,HUBG
2023-06-13,77.99,79.09,77.51,78.24,78.239998,313317,313300,0.25,0.32055,78.2,"June 13, 23",0.0032055,HUBG
2023-06-12,77.23,78.25,76.94,77.94,77.940002,245618,245600,0.71,0.91933,77.82,"June 12, 23",0.0091933,HUBG
2023-06-09,77.72,78.38,76.75,77.01,77.010002,222395,222400,-0.71,-0.91354,77.2,"June 09, 23",-0.0091354,HUBG
2023-06-08,77.54,78.4,77.34,77.91,77.910004,290449,290400,0.37,0.47717,77.95,"June 08, 23",0.0047717,HUBG
2023-06-07,75.82,77.82,74.775,77.42,77.419998,353697,353700,1.6,2.11,77.26,"June 07, 23",0.0211,HUBG
2023-06-06,73.51,76.235,72.77,75.67,75.669998,339624,339600,2.16,2.94,75.35,"June 06, 23",0.0294,HUBG
2023-06-05,74.94,75.05,73.18,73.52,73.519997,192580,192600,-1.42,-1.89,73.6,"June 05, 23",-0.0189,HUBG
2023-06-02,73.74,76.03,73.74,75.41,75.410004,259912,259900,1.67,2.26,75.27,"June 02, 23",0.0226,HUBG
2023-06-01,73.64,73.9,72.995,73.25,73.25,230867,230900,-0.39,-0.5296,73.35,"June 01, 23",-0.005296,HUBG
2023-05-31,74.8,75.36,73.17,73.56,73.559998,286561,286600,-1.24,-1.66,73.77,"May 31, 23",-0.0166,HUBG
2023-05-30,74.82,75.8,73.005,75.04,75.040001,297943,297900,0.22,0.29404,75.12,"May 30, 23",0.0029404,HUBG
2023-05-26,74.67,74.85,73.87,74.4,74.400002,227760,227800,-0.27,-0.36159,74.39,"May 26, 23",-0.0036159,HUBG
2023-05-25,72.94,74.89,72.575,74.67,74.669998,219167,219200,1.73,2.37,74.42,"May 25, 23",0.0237,HUBG
2023-05-24,73.9,74.07,72.2853,73.2,73.199997,320588,320600,-0.7,-0.94723,73.16,"May 24, 23",-0.0094723,HUBG
2023-05-23,74.92,75.68,74.36,74.43,74.43,170850,170900,-0.49,-0.65403,74.85,"May 23, 23",-0.0065403,HUBG
2023-05-22,75.4,76.03,74.375,75.19,75.190002,243813,243800,-0.21,-0.27851,75.36,"May 22, 23",-0.0027851,HUBG
