date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.1386,0.1393,0.1352,0.137,0.137,278737,254392,-0.0016,-1.15,0.1369,"July 11, 23",-0.0115,DXF
2023-07-10,0.1356,0.144,0.1305,0.1353,0.14,764330,764100,-0.0003,-0.22124,0.1365,"July 10, 23",-0.0022124,DXF
2023-07-07,0.144,0.1449,0.1311,0.1398,0.14,1015378,1014500,-0.0042,-2.92,0.1388,"July 07, 23",-0.0292,DXF
2023-07-06,0.1495,0.1495,0.139,0.14,0.14,412998,413000,-0.0095,-6.35,0.142,"July 06, 23",-0.0635,DXF
2023-07-05,0.1438,0.1497,0.1388,0.1444,0.14,878885,872900,0.0006,0.41725,0.1423,"July 05, 23",0.0041725,DXF
2023-07-03,0.1421,0.1498,0.1407,0.1482,0.15,933380,933400,0.0061,4.29,0.1475,"July 03, 23",0.0429,DXF
2023-06-30,0.1535,0.1551,0.135,0.1422,0.14,2119604,1963200,-0.0113,-7.36,0.1442,"June 30, 23",-0.0736,DXF
2023-06-29,0.134,0.1685,0.134,0.1535,0.15,6679265,6679300,0.0195,14.55,0.1532,"June 29, 23",0.1455,DXF
2023-06-28,0.135,0.1398,0.131,0.1375,0.14,470667,470700,0.0025,1.85,0.1367,"June 28, 23",0.0185,DXF
2023-06-27,0.145,0.145,0.1304,0.1387,0.14,531070,531100,-0.0063,-4.34,0.1365,"June 27, 23",-0.0434,DXF
2023-06-26,0.144,0.1468,0.1372,0.1456,0.15,620778,620800,0.0016,1.11,0.1434,"June 26, 23",0.0111,DXF
2023-06-23,0.1498,0.15,0.1378,0.144,0.14,1246506,1223700,-0.0058,-3.87,0.1445,"June 23, 23",-0.0387,DXF
2023-06-22,0.165,0.165,0.1402,0.1585,0.16,2961767,2961800,-0.0065,-3.94,0.1513,"June 22, 23",-0.0394,DXF
2023-06-21,0.18,0.18,0.164191,0.165,0.17,3656484,3656500,-0.015,-8.33,0.1814,"June 21, 23",-0.0833,DXF
2023-06-20,0.1694,0.1749,0.1601,0.1612,0.16,983649,983600,-0.0082,-4.84,0.1674,"June 20, 23",-0.0484,DXF
2023-06-16,0.18,0.185,0.165,0.17,0.17,2378622,2340600,-0.01,-5.56,0.173,"June 16, 23",-0.0556,DXF
2023-06-15,0.17,0.1706,0.1628,0.17,0.17,1725906,1725900,0.0,0.0,0.1737,"June 15, 23",0.0,DXF
2023-06-14,0.1668,0.1745,0.1632,0.1662,0.17,496540,496500,-0.0006,-0.35971,0.1691,"June 14, 23",-0.0035971,DXF
2023-06-13,0.164,0.172299,0.1605,0.172,0.17,677854,677900,0.008,4.88,0.1667,"June 13, 23",0.0488,DXF
2023-06-12,0.179,0.1822,0.153,0.167901,0.17,1527755,1504800,-0.011099,-6.2,0.1712,"June 12, 23",-0.062,DXF
2023-06-09,0.178,0.181,0.165,0.1722,0.17,478398,475000,-0.0058,-3.26,0.1747,"June 09, 23",-0.0326,DXF
2023-06-08,0.1809,0.1839,0.1745,0.176,0.18,618316,618300,-0.0049,-2.71,0.1791,"June 08, 23",-0.0271,DXF
2023-06-07,0.191,0.191,0.16,0.1865,0.19,2328776,2328800,-0.0045,-2.36,0.1799,"June 07, 23",-0.0236,DXF
2023-06-06,0.191,0.2075,0.1903,0.1925,0.19,1600128,1600100,0.0015,0.78534,0.1978,"June 06, 23",0.0078534,DXF
2023-06-05,0.279,0.29,0.2,0.2056,0.21,13658107,7918000,-0.0734,-26.31,0.2566,"June 05, 23",-0.2631,DXF
2023-06-02,0.1776,0.2272,0.1776,0.2057,0.21,4758628,4049600,0.0281,15.82,0.2205,"June 02, 23",0.1582,DXF
2023-06-01,0.17,0.227,0.17,0.1776,0.18,4378970,4379000,0.0076,4.47,0.2023,"June 01, 23",0.0447,DXF
2023-05-31,0.1752,0.18,0.165,0.1716,0.17,511084,511100,-0.0036,-2.05,0.173,"May 31, 23",-0.0205,DXF
2023-05-30,0.1927,0.1927,0.1631,0.1749,0.17,580416,580400,-0.0178,-9.24,0.1758,"May 30, 23",-0.0924,DXF
2023-05-26,0.1738,0.1929,0.1738,0.1799,0.18,405743,405700,0.0061,3.51,0.1814,"May 26, 23",0.0351,DXF
2023-05-25,0.1895,0.1989,0.1724,0.1752,0.18,494557,494600,-0.0143,-7.55,0.1842,"May 25, 23",-0.0755,DXF
2023-05-24,0.205,0.212,0.1868,0.1925,0.19,1198378,1198400,-0.0125,-6.1,0.1997,"May 24, 23",-0.061,DXF
2023-05-23,0.1988,0.2391,0.1983,0.205,0.21,2082113,2082100,0.0062,3.12,0.213,"May 23, 23",0.0312,DXF
2023-05-22,0.1941,0.203,0.1941,0.2007,0.2,369855,369900,0.0066,3.4,0.1983,"May 22, 23",0.034,DXF
2023-05-19,0.1953,0.206399,0.1953,0.2001,0.2,292599,288700,0.0048,2.46,0.2005,"May 19, 23",0.0246,DXF
2023-05-18,0.21,0.2136,0.191,0.2013,0.2,1021336,1021300,-0.0087,-4.14,0.2022,"May 18, 23",-0.0414,DXF
2023-05-17,0.2014,0.2038,0.1911,0.195,0.2,905299,905300,-0.0064,-3.18,0.1979,"May 17, 23",-0.0318,DXF
2023-05-16,0.2278,0.2395,0.195,0.2068,0.21,5854676,5854700,-0.021,-9.22,0.2282,"May 16, 23",-0.0922,DXF
2023-05-15,0.198,0.2047,0.187,0.192,0.19,833299,833300,-0.006,-3.03,0.195,"May 15, 23",-0.0303,DXF
2023-05-12,0.22,0.2251,0.1897,0.1979,0.2,1192541,1179500,-0.0221,-10.05,0.2015,"May 12, 23",-0.1005,DXF
2023-05-11,0.2359,0.255,0.202,0.2164,0.22,2111799,2111800,-0.0195,-8.27,0.2266,"May 11, 23",-0.0827,DXF
2023-05-10,0.2148,0.3023,0.2067,0.245,0.25,6430830,6430800,0.0302,14.06,0.2554,"May 10, 23",0.1406,DXF
2023-05-09,0.2249,0.23,0.2098,0.2163,0.22,1043121,1043100,-0.0086,-3.82,0.2169,"May 09, 23",-0.0382,DXF
2023-05-08,0.25,0.25,0.2207,0.2349,0.23,1664399,1664400,-0.0151,-6.04,0.2354,"May 08, 23",-0.0604,DXF
2023-05-05,0.2452,0.29289,0.2337,0.262,0.26,2919966,2886300,0.0168,6.85,0.2627,"May 05, 23",0.0685,DXF
2023-05-04,0.305,0.345,0.2427,0.2524,0.25,5223177,5223200,-0.0526,-17.25,0.2853,"May 04, 23",-0.1725,DXF
2023-05-03,0.2439,0.48,0.2151,0.32,0.32,49918451,49918500,0.0761,31.2,0.321,"May 03, 23",0.312,DXF
2023-05-02,0.202,0.2278,0.177,0.205,0.21,4405580,4405600,0.003,1.49,0.2015,"May 02, 23",0.0149,DXF
2023-05-01,0.29,0.31,0.211,0.2275,0.23,8478088,8478100,-0.0625,-21.55,0.258,"May 01, 23",-0.2155,DXF
2023-04-28,0.21,0.9,0.15,0.3699,0.37,92278794,92278800,0.1599,76.14,0.4908,"April 28, 23",0.7614,DXF
2023-04-27,0.13,0.1599,0.122,0.1291,0.13,2174399,2174400,-0.0009,-0.69231,0.1507,"April 27, 23",-0.0069231,DXF
2023-04-26,0.12,0.178,0.12,0.1378,0.14,3329483,3329500,0.0178,14.83,0.1497,"April 26, 23",0.1483,DXF
