date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,65.01,65.17,64.7301,64.86,64.860001,6444938,6388715,-0.15,-0.23073,64.92,"July 11, 23",-0.0023073,AZN
2023-07-10,64.97,65.49,64.88,65.19,65.190002,4403860,4403900,0.22,0.33862,65.24,"July 10, 23",0.0033862,AZN
2023-07-07,65.33,65.51,64.55,64.85,64.849998,5211425,5210700,-0.48,-0.73473,65.02,"July 07, 23",-0.0073473,AZN
2023-07-06,66.15,66.28,65.32,65.41,65.410004,6023236,6023000,-0.74,-1.12,65.55,"July 06, 23",-0.0112,AZN
2023-07-05,66.86,67.645,66.51,67.06,67.059998,13545527,13544800,0.2,0.29913,67.2,"July 05, 23",0.0029913,AZN
2023-07-03,67.09,67.31,65.125,65.25,65.25,16349793,16349800,-1.84,-2.74,66.05,"July 03, 23",-0.0274,AZN
2023-06-30,71.76,71.9,71.47,71.57,71.57,4778280,4778300,-0.19,-0.26477,71.63,"June 30, 23",-0.0026477,AZN
2023-06-29,70.37,70.995,70.125,70.85,70.849998,3315366,3315400,0.48,0.68211,70.74,"June 29, 23",0.0068211,AZN
2023-06-28,71.46,71.55,70.84,70.96,70.959999,3398770,3398800,-0.5,-0.69969,71.07,"June 28, 23",-0.0069969,AZN
2023-06-27,71.58,71.88,71.1,71.67,71.669998,3587925,3587900,0.09,0.12573,71.53,"June 27, 23",0.0012573,AZN
2023-06-26,72.31,72.33,71.39,71.73,71.730003,4139570,4139500,-0.58,-0.8021,71.82,"June 26, 23",-0.008021,AZN
2023-06-23,72.6,73.32,71.995,72.12,72.120003,5922113,5922000,-0.48,-0.66116,72.45,"June 23, 23",-0.0066116,AZN
2023-06-22,73.24,74.11,73.18,73.95,73.949997,5372253,5372100,0.71,0.96942,73.77,"June 22, 23",0.0096942,AZN
2023-06-21,73.44,73.88,73.11,73.38,73.379997,4400178,4400200,-0.06,-0.08169935,73.54,"June 21, 23",-0.0008169935,AZN
2023-06-20,74.5,74.625,73.94,73.95,73.949997,3551727,3551600,-0.55,-0.73826,74.22,"June 20, 23",-0.0073826,AZN
2023-06-16,75.42,75.75,75.18,75.22,75.220001,4899831,4899800,-0.2,-0.26518,75.36,"June 16, 23",-0.0026518,AZN
2023-06-15,73.995,74.735,73.58,74.62,74.620003,4450490,4450500,0.625,0.84465,74.38,"June 15, 23",0.0084465,AZN
2023-06-14,73.75,73.96,72.52,72.77,72.769997,3820955,3820900,-0.98,-1.33,73.1,"June 14, 23",-0.0133,AZN
2023-06-13,73.95,74.48,73.82,74.13,74.129997,5108410,5108400,0.18,0.24341,74.14,"June 13, 23",0.0024341,AZN
2023-06-12,73.64,74.05,73.44,73.85,73.849998,6951058,6950900,0.21,0.28517,73.72,"June 12, 23",0.0028517,AZN
2023-06-09,73.93,74.285,73.56,74.06,74.059998,3798287,3797800,0.13,0.17584,73.98,"June 09, 23",0.0017584,AZN
2023-06-08,73.14,74.475,73.03,74.25,74.25,3584897,3584800,1.11,1.52,73.9,"June 08, 23",0.0152,AZN
2023-06-07,73.89,73.89,72.8,73.31,73.309998,5477332,5477200,-0.58,-0.78495,73.27,"June 07, 23",-0.0078495,AZN
2023-06-06,73.78,73.98,73.03,73.4,73.400002,4716537,4716500,-0.38,-0.51504,73.36,"June 06, 23",-0.0051504,AZN
2023-06-05,72.87,73.435,72.56,73.2,73.199997,4444556,4444600,0.33,0.45286,73.15,"June 05, 23",0.0045286,AZN
2023-06-02,72.92,73.42,72.57,72.59,72.589996,8040709,8040700,-0.33,-0.45255,72.86,"June 02, 23",-0.0045255,AZN
2023-06-01,72.28,73.13,71.89,72.84,72.839996,3298656,3298700,0.56,0.77476,72.74,"June 01, 23",0.0077476,AZN
2023-05-31,72.34,73.24,71.75,73.08,73.080002,4819642,4819400,0.74,1.02,72.6,"May 31, 23",0.0102,AZN
2023-05-30,72.84,72.86,71.23,71.43,71.43,4071373,4071400,-1.41,-1.94,71.65,"May 30, 23",-0.0194,AZN
2023-05-26,72.55,72.9,72.31,72.52,72.519997,3480507,3480500,-0.03,-0.04135079,72.57,"May 26, 23",-0.0004135079,AZN
2023-05-25,72.04,72.175,71.435,71.79,71.790001,4390297,4390300,-0.25,-0.34703,71.83,"May 25, 23",-0.0034703,AZN
2023-05-24,72.915,73.095883,72.37,72.4,72.400002,6400837,6400800,-0.515,-0.7063,72.73,"May 24, 23",-0.007063,AZN
2023-05-23,75.17,75.17,74.01,74.07,74.07,3991398,3991400,-1.1,-1.46,74.43,"May 23, 23",-0.0146,AZN
2023-05-22,74.79,75.32,74.31,74.45,74.449997,2983408,2983300,-0.34,-0.45461,74.59,"May 22, 23",-0.0045461,AZN
2023-05-19,74.36,75.3,74.27,74.79,74.790001,3171017,3170900,0.43,0.57827,74.75,"May 19, 23",0.0057827,AZN
2023-05-18,74.91,75.145,73.885,74.21,74.209999,4144851,4144900,-0.7,-0.93445,74.37,"May 18, 23",-0.0093445,AZN
2023-05-17,75.33,75.35,73.95,74.7,74.699997,3569608,3569400,-0.63,-0.83632,74.57,"May 17, 23",-0.0083632,AZN
2023-05-16,75.32,75.655,75.03,75.28,75.279999,2763367,2763300,-0.04,-0.05310674,75.36,"May 16, 23",-0.0005310674,AZN
2023-05-15,75.19,75.225,74.79,74.99,74.989998,2442598,2442500,-0.2,-0.26599,75.0,"May 15, 23",-0.0026599,AZN
2023-05-12,74.95,75.56,74.535,74.73,74.730003,2501551,2501500,-0.22,-0.29353,74.86,"May 12, 23",-0.0029353,AZN
2023-05-11,74.63,74.81,74.235,74.73,74.730003,2234124,2234100,0.1,0.13399,74.58,"May 11, 23",0.0013399,AZN
2023-05-10,74.68,75.055,74.295,74.87,74.870003,3283735,3283700,0.19,0.25442,74.69,"May 10, 23",0.0025442,AZN
2023-05-09,74.72,75.31,74.72,75.08,75.080002,2756154,2756100,0.36,0.4818,75.09,"May 09, 23",0.004818,AZN
2023-05-08,75.29,75.62,75.02,75.33,75.330002,2126193,2126200,0.04,0.05312791,75.35,"May 08, 23",0.0005312791,AZN
2023-05-05,74.36,75.49,74.13,75.27,75.269997,3407955,3407900,0.91,1.22,75.12,"May 05, 23",0.0122,AZN
2023-05-04,74.47,74.62,74.125,74.38,74.379997,3047427,3047400,-0.09,-0.12085,74.41,"May 04, 23",-0.0012085,AZN
2023-05-03,74.25,74.98,74.085,74.59,74.589996,3555116,3555100,0.34,0.45791,74.59,"May 03, 23",0.0045791,AZN
2023-05-02,72.98,73.775,72.98,73.7,73.699997,3662978,3663000,0.72,0.98657,73.5,"May 02, 23",0.0098657,AZN
