date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.68,8.815,8.61,8.75,8.75,1044182,891579,0.07,0.80645,8.73,"July 11, 23",0.0080645,AXL
2023-07-10,8.56,8.75,8.495,8.67,8.67,1104492,1104500,0.11,1.29,8.64,"July 10, 23",0.0129,AXL
2023-07-07,7.88,8.64,7.88,8.58,8.58,2008824,2008800,0.7,8.88,8.47,"July 07, 23",0.0888,AXL
2023-07-06,7.93,8.055,7.82,7.88,7.88,989692,989700,-0.05,-0.63052,7.89,"July 06, 23",-0.0063052,AXL
2023-07-05,8.28,8.305,8.01,8.01,8.01,1140699,1140700,-0.27,-3.26,8.08,"July 05, 23",-0.0326,AXL
2023-07-03,8.27,8.4,8.27,8.36,8.36,508624,508600,0.09,1.09,8.34,"July 03, 23",0.0109,AXL
2023-06-30,8.4,8.4,8.25,8.27,8.27,652912,652900,-0.13,-1.55,8.3,"June 30, 23",-0.0155,AXL
2023-06-29,8.23,8.375,8.2,8.34,8.34,832734,832700,0.11,1.34,8.32,"June 29, 23",0.0134,AXL
2023-06-28,8.07,8.17,8.025,8.14,8.14,733022,733000,0.07,0.86741,8.11,"June 28, 23",0.0086741,AXL
2023-06-27,7.91,8.1,7.85,8.06,8.06,772453,772500,0.15,1.9,8.04,"June 27, 23",0.019,AXL
2023-06-26,7.68,7.94,7.68,7.84,7.84,798879,798900,0.16,2.08,7.84,"June 26, 23",0.0208,AXL
2023-06-23,7.75,7.7701,7.6,7.73,7.73,1916896,1916900,-0.02,-0.25806,7.7,"June 23, 23",-0.0025806,AXL
2023-06-22,8.11,8.14,7.855,7.94,7.94,879871,879900,-0.17,-2.1,7.95,"June 22, 23",-0.021,AXL
2023-06-21,8.05,8.225,7.951,8.2,8.2,872336,872300,0.15,1.86,8.13,"June 21, 23",0.0186,AXL
2023-06-20,8.03,8.09,7.94,8.07,8.07,971524,971500,0.04,0.49813,8.04,"June 20, 23",0.0049813,AXL
2023-06-16,8.32,8.32,8.0,8.09,8.09,9705313,9705300,-0.23,-2.76,8.1,"June 16, 23",-0.0276,AXL
