date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.41,14.4401,14.26,14.31,14.31,75541,73909,-0.1,-0.69396,14.32,"July 11, 23",-0.0069396,SCM
2023-07-10,14.31,14.43,14.27,14.36,14.36,48881,48900,0.05,0.34941,14.37,"July 10, 23",0.0034941,SCM
2023-07-07,14.3,14.41,14.25,14.34,14.34,90510,90500,0.04,0.27972,14.33,"July 07, 23",0.0027972,SCM
2023-07-06,14.2,14.3,14.05,14.28,14.28,55738,55700,0.08,0.56338,14.2,"July 06, 23",0.0056338,SCM
2023-07-05,14.17,14.3173,14.16,14.18,14.18,59818,59800,0.01,0.07057163,14.24,"July 05, 23",0.0007057163,SCM
2023-07-03,14.12,14.25,14.0801,14.23,14.23,46613,46600,0.11,0.77904,14.17,"July 03, 23",0.0077904,SCM
2023-06-30,14.18,14.22,14.01,14.07,14.07,68411,68400,-0.11,-0.77574,14.09,"June 30, 23",-0.0077574,SCM
2023-06-29,14.1,14.1985,14.03,14.14,14.14,57650,57600,0.04,0.28369,14.12,"June 29, 23",0.0028369,SCM
2023-06-28,14.11,14.25,14.0803,14.2,14.066999,119629,119600,0.09,0.63785,14.18,"June 28, 23",0.0063785,SCM
2023-06-27,14.17,14.29,14.11,14.12,13.987749,120090,120100,-0.05,-0.35286,14.17,"June 27, 23",-0.0035286,SCM
2023-06-26,14.0,14.18,14.0,14.15,14.017467,96453,96500,0.15,1.07,14.13,"June 26, 23",0.0107,SCM
2023-06-23,14.11,14.1198,13.96,13.97,13.839154,123893,123700,-0.14,-0.9922,14.03,"June 23, 23",-0.009922,SCM
2023-06-22,14.24,14.2426,14.0841,14.15,14.15,121297,121300,-0.09,-0.63202,14.14,"June 22, 23",-0.0063202,SCM
2023-06-21,14.17,14.37,14.0901,14.2,14.2,179586,179500,0.03,0.21171,14.2,"June 21, 23",0.0021171,SCM
2023-06-20,13.95,14.17,13.88,14.13,14.13,483778,483800,0.18,1.29,14.07,"June 20, 23",0.0129,SCM
2023-06-16,13.98,14.06,13.935,14.0,14.0,177859,177800,0.02,0.14306,14.0,"June 16, 23",0.0014306,SCM
2023-06-15,13.89,14.02,13.8801,14.02,14.02,151174,151000,0.13,0.93593,13.95,"June 15, 23",0.0093593,SCM
2023-06-14,13.89,13.98,13.84,13.88,13.88,131512,131500,-0.01,-0.07199424,13.91,"June 14, 23",-0.0007199424,SCM
2023-06-13,13.91,14.0,13.87,13.9,13.9,124945,124900,-0.01,-0.07189073,13.93,"June 13, 23",-0.0007189073,SCM
2023-06-12,13.95,13.97,13.85,13.92,13.92,189735,189700,-0.03,-0.21505,13.92,"June 12, 23",-0.0021505,SCM
2023-06-09,13.89,13.96,13.8,13.94,13.94,138432,138400,0.05,0.35997,13.9,"June 09, 23",0.0035997,SCM
2023-06-08,13.84,13.94,13.8,13.85,13.85,241197,241200,0.01,0.07225434,13.88,"June 08, 23",0.0007225434,SCM
2023-06-07,13.92,13.99,13.7,13.86,13.86,940478,940500,-0.06,-0.43103,13.78,"June 07, 23",-0.0043103,SCM
2023-06-06,13.82,14.04,13.82,13.87,13.87,89505,89500,0.05,0.36179,13.9,"June 06, 23",0.0036179,SCM
2023-06-05,13.96,14.04,13.73,13.85,13.85,137590,134300,-0.11,-0.78797,13.86,"June 05, 23",-0.0078797,SCM
2023-06-02,13.93,14.05,13.78,13.92,13.92,94354,94400,-0.01,-0.07178751,13.92,"June 02, 23",-0.0007178751,SCM
2023-06-01,13.63,13.9,13.57,13.87,13.87,107543,107500,0.24,1.76,13.73,"June 01, 23",0.0176,SCM
2023-05-31,13.88,13.88,13.65,13.7,13.7,92819,92700,-0.18,-1.3,13.77,"May 31, 23",-0.013,SCM
2023-05-30,13.83,14.02,13.71,13.86,13.86,136978,137000,0.03,0.21692,13.85,"May 30, 23",0.0021692,SCM
2023-05-26,14.02,14.09,13.86,13.96,13.827001,236590,236200,-0.06,-0.42796,13.96,"May 26, 23",-0.0042796,SCM
2023-05-25,14.13,14.23,14.03,14.1,13.965667,189510,189400,-0.03,-0.21231,14.11,"May 25, 23",-0.0021231,SCM
2023-05-24,14.53,14.54,14.2,14.26,14.124143,258271,258300,-0.27,-1.86,14.29,"May 24, 23",-0.0186,SCM
