date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.77,19.08,18.68,19.03,19.030001,113789,103458,0.26,1.39,18.96,"July 11, 23",0.0139,HEP
2023-07-10,18.67,18.72,18.54,18.66,18.66,107982,108000,-0.01,-0.05356186,18.65,"July 10, 23",-0.0005356186,HEP
2023-07-07,18.32,18.71,18.32,18.59,18.59,69619,69500,0.27,1.47,18.55,"July 07, 23",0.0147,HEP
2023-07-06,18.45,18.45,18.0175,18.31,18.309999,142823,142800,-0.14,-0.75881,18.22,"July 06, 23",-0.0075881,HEP
2023-07-05,18.62,18.76,18.36,18.43,18.43,106959,107000,-0.19,-1.02,18.43,"July 05, 23",-0.0102,HEP
2023-07-03,18.55,18.83,18.53,18.61,18.610001,74198,74200,0.06,0.32345,18.68,"July 03, 23",0.0032345,HEP
2023-06-30,18.46,18.58,18.27,18.5,18.5,138010,128900,0.04,0.21668,18.49,"June 30, 23",0.0021668,HEP
2023-06-29,18.12,18.47,18.04,18.47,18.469999,170540,170500,0.35,1.93,18.36,"June 29, 23",0.0193,HEP
2023-06-28,17.84,18.07,17.665,18.07,18.07,148028,148000,0.23,1.29,18.0,"June 28, 23",0.0129,HEP
2023-06-27,17.7,17.85,17.64,17.84,17.84,59419,59400,0.14,0.79096,17.77,"June 27, 23",0.0079096,HEP
2023-06-26,17.28,17.8,17.28,17.71,17.709999,191831,191800,0.43,2.49,17.68,"June 26, 23",0.0249,HEP
2023-06-23,17.73,17.84,17.3,17.35,17.35,66609,66600,-0.38,-2.14,17.42,"June 23, 23",-0.0214,HEP
2023-06-22,18.19,18.19,17.71,17.77,17.77,139101,139100,-0.42,-2.31,17.82,"June 22, 23",-0.0231,HEP
2023-06-21,17.97,18.36,17.97,18.24,18.24,126541,126500,0.27,1.5,18.23,"June 21, 23",0.015,HEP
2023-06-20,18.32,18.32,17.9,17.96,17.959999,142335,142300,-0.36,-1.97,17.98,"June 20, 23",-0.0197,HEP
2023-06-16,18.49,18.64,18.01,18.34,18.34,992052,992000,-0.15,-0.81125,18.33,"June 16, 23",-0.0081125,HEP
2023-06-15,18.27,18.6,18.16,18.59,18.59,419742,419700,0.32,1.75,18.49,"June 15, 23",0.0175,HEP
2023-06-14,18.12,18.29,17.88,18.17,18.17,235666,235700,0.05,0.27594,18.16,"June 14, 23",0.0027594,HEP
2023-06-13,18.05,18.52,17.8589,18.01,18.01,192209,192200,-0.04,-0.22161,18.13,"June 13, 23",-0.0022161,HEP
2023-06-12,18.09,18.3,17.73,18.1,18.1,175917,175900,0.01,0.05527916,18.13,"June 12, 23",0.0005527916,HEP
2023-06-09,18.39,18.75,18.06,18.08,18.08,154639,154600,-0.31,-1.69,18.28,"June 09, 23",-0.0169,HEP
2023-06-08,18.25,18.49,18.12,18.33,18.33,177400,177400,0.08,0.43836,18.33,"June 08, 23",0.0043836,HEP
2023-06-07,17.85,18.44,17.68,18.25,18.25,443941,443900,0.4,2.24,18.21,"June 07, 23",0.0224,HEP
2023-06-06,17.67,18.14,17.37,17.9,17.9,158848,158800,0.23,1.3,17.84,"June 06, 23",0.013,HEP
2023-06-05,17.8,17.82,17.45,17.67,17.67,124909,120300,-0.13,-0.73034,17.61,"June 05, 23",-0.0073034,HEP
2023-06-02,17.41,17.81,17.23,17.61,17.610001,229961,230000,0.2,1.15,17.6,"June 02, 23",0.0115,HEP
2023-06-01,17.28,17.47,17.095,17.31,17.309999,95975,96000,0.03,0.17361,17.29,"June 01, 23",0.0017361,HEP
2023-05-31,17.22,17.42,17.01,17.17,17.17,481399,481300,-0.05,-0.29036,17.16,"May 31, 23",-0.0029036,HEP
2023-05-30,17.49,17.5,17.16,17.345,17.370001,5443,224300,-0.145,-0.82905,17.43,"May 30, 23",-0.0082905,HEP
2023-05-26,17.51,17.73,17.41,17.42,17.42,311148,311100,-0.09,-0.51399,17.54,"May 26, 23",-0.0051399,HEP
2023-05-25,17.64,17.65,17.27,17.51,17.51,153187,153200,-0.13,-0.73696,17.49,"May 25, 23",-0.0073696,HEP
2023-05-24,17.85,17.85,17.47,17.7,17.700001,389092,389100,-0.15,-0.84034,17.7,"May 24, 23",-0.0084034,HEP
2023-05-23,17.57,18.14,17.47,17.84,17.84,279931,279900,0.27,1.54,17.87,"May 23, 23",0.0154,HEP
2023-05-22,17.08,17.62,17.01,17.51,17.51,157463,157500,0.43,2.52,17.46,"May 22, 23",0.0252,HEP
2023-05-19,17.12,17.25,17.03,17.14,17.139999,103153,103200,0.02,0.11682,17.15,"May 19, 23",0.0011682,HEP
2023-05-18,16.8,17.17,16.65,17.11,17.110001,128473,128500,0.31,1.85,16.98,"May 18, 23",0.0185,HEP
2023-05-17,16.65,16.95,16.41,16.84,16.84,130400,130400,0.19,1.14,16.78,"May 17, 23",0.0114,HEP
2023-05-16,16.75,16.995,16.56,16.68,16.68,160208,160200,-0.07,-0.41791,16.76,"May 16, 23",-0.0041791,HEP
2023-05-15,16.4,16.87,16.37,16.8,16.799999,171547,171500,0.4,2.44,16.69,"May 15, 23",0.0244,HEP
2023-05-12,16.56,16.56,16.3701,16.46,16.459999,137202,137200,-0.1,-0.60386,16.43,"May 12, 23",-0.0060386,HEP
2023-05-11,16.32,16.52,16.31,16.5,16.5,1153557,1153600,0.18,1.1,16.44,"May 11, 23",0.011,HEP
2023-05-10,16.27,16.4,16.1,16.38,16.379999,139395,139400,0.11,0.67609,16.31,"May 10, 23",0.0067609,HEP
2023-05-09,16.09,16.44,16.09,16.34,16.34,96007,96000,0.25,1.55,16.29,"May 09, 23",0.0155,HEP
2023-05-08,16.34,16.55,16.03,16.16,16.16,127339,127300,-0.18,-1.1,16.22,"May 08, 23",-0.011,HEP
2023-05-05,16.22,16.45,16.15,16.39,16.389999,225290,225300,0.17,1.05,16.3,"May 05, 23",0.0105,HEP
2023-05-04,16.75,16.86,15.5101,16.03,16.030001,272909,272900,-0.72,-4.3,16.07,"May 04, 23",-0.043,HEP
2023-05-03,16.22,16.3071,15.87,15.92,15.92,90391,90400,-0.3,-1.85,15.96,"May 03, 23",-0.0185,HEP
2023-05-02,16.45,16.495,16.0501,16.13,16.129999,139852,139900,-0.32,-1.95,16.17,"May 02, 23",-0.0195,HEP
2023-05-01,16.64,16.77,16.43,16.43,16.43,62037,62000,-0.21,-1.26,16.55,"May 01, 23",-0.0126,HEP
