date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.27,9.31,9.26,9.29,9.29,267177,267176,0.02,0.21575,9.29,"July 11, 23",0.0021575,EVV
2023-07-10,9.28,9.34,9.27,9.27,9.27,243664,243700,-0.01,-0.10776,9.31,"July 10, 23",-0.0010776,EVV
2023-07-07,9.24,9.325,9.24,9.31,9.31,222089,222100,0.07,0.75758,9.3,"July 07, 23",0.0075758,EVV
2023-07-06,9.24,9.295,9.23,9.25,9.25,307123,307000,0.01,0.10823,9.26,"July 06, 23",0.0010823,EVV
2023-07-05,9.36,9.4225,9.3,9.3,9.3,308863,308900,-0.06,-0.64103,9.36,"July 05, 23",-0.0064103,EVV
2023-07-03,9.38,9.38,9.31,9.37,9.37,256560,256600,-0.01,-0.10661,9.35,"July 03, 23",-0.0010661,EVV
2023-06-30,9.27,9.36,9.18,9.36,9.36,801887,801900,0.09,0.97087,9.33,"June 30, 23",0.0097087,EVV
2023-06-29,9.31,9.32,9.24,9.25,9.25,211052,211100,-0.06,-0.64447,9.27,"June 29, 23",-0.0064447,EVV
2023-06-28,9.21,9.38,9.21,9.34,9.34,349326,349300,0.13,1.41,9.32,"June 28, 23",0.0141,EVV
2023-06-27,9.16,9.27,9.16,9.26,9.26,262593,262600,0.1,1.09,9.23,"June 27, 23",0.0109,EVV
2023-06-26,9.16,9.22,9.15,9.15,9.15,230466,230400,-0.01,-0.10917,9.18,"June 26, 23",-0.0010917,EVV
2023-06-23,9.14,9.18,9.14,9.17,9.17,211057,211100,0.03,0.32823,9.17,"June 23, 23",0.0032823,EVV
2023-06-22,9.16,9.17,9.14,9.17,9.17,166159,166200,0.01,0.10917,9.16,"June 22, 23",0.0010917,EVV
2023-06-21,9.18,9.19,9.15,9.1742,9.17,185838,185800,-0.0058,-0.06318083,9.17,"June 21, 23",-0.0006318083,EVV
2023-06-20,9.17,9.17,9.1,9.16,9.16,288191,288200,-0.01,-0.10905,9.15,"June 20, 23",-0.0010905,EVV
2023-06-16,9.14,9.2,9.14,9.17,9.17,234365,234400,0.03,0.32823,9.16,"June 16, 23",0.0032823,EVV
2023-06-15,9.12,9.19,9.11,9.155,9.15,263663,263700,0.035,0.38377,9.15,"June 15, 23",0.0038377,EVV
2023-06-14,9.13,9.1381,9.06,9.13,9.13,260127,260100,0.0,0.0,9.09,"June 14, 23",0.0,EVV
2023-06-13,9.12,9.18,9.1,9.1,9.1,306191,306200,-0.02,-0.2193,9.13,"June 13, 23",-0.002193,EVV
2023-06-12,9.14,9.17,9.09,9.14,9.14,362579,362600,0.0,0.0,9.13,"June 12, 23",0.0,EVV
2023-06-09,9.16,9.19,9.1109,9.14,9.14,196220,196200,-0.02,-0.21834,9.15,"June 09, 23",-0.0021834,EVV
2023-06-08,9.3,9.37,9.22,9.26,9.183001,302731,302700,-0.04,-0.43011,9.29,"June 08, 23",-0.0043011,EVV
2023-06-07,9.13,9.35,9.13,9.31,9.232585,717197,717200,0.18,1.97,9.25,"June 07, 23",0.0197,EVV
2023-06-06,9.13,9.155,9.12,9.13,9.054081,218960,219000,0.0,0.0,9.14,"June 06, 23",0.0,EVV
2023-06-05,9.16,9.18,9.11,9.16,9.083832,237979,212800,0.0,0.0,9.14,"June 05, 23",0.0,EVV
2023-06-02,9.14,9.21,9.106,9.2,9.2,249206,249200,0.06,0.65646,9.18,"June 02, 23",0.0065646,EVV
2023-06-01,9.06,9.14,9.03,9.14,9.14,254494,254500,0.08,0.883,9.1,"June 01, 23",0.00883,EVV
2023-05-31,9.0,9.05,8.98,9.05,9.05,232173,232200,0.05,0.55556,9.03,"May 31, 23",0.0055556,EVV
2023-05-30,9.02,9.0313,8.97,9.02,9.02,232357,232400,0.0,0.0,9.0,"May 30, 23",0.0,EVV
