date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.19,17.71,17.12,17.57,17.57,199145,199145,0.38,2.21,17.56,"July 11, 23",0.0221,FNA
2023-07-10,17.01,17.54,17.01,17.2,17.200001,153342,153300,0.19,1.12,17.26,"July 10, 23",0.0112,FNA
2023-07-07,16.9,17.24,16.85,17.13,17.129999,196720,196700,0.23,1.36,17.1,"July 07, 23",0.0136,FNA
2023-07-06,17.09,17.09,16.635,16.85,16.85,156116,156100,-0.24,-1.4,16.86,"July 06, 23",-0.014,FNA
2023-07-05,17.43,17.43,16.995,17.22,17.219999,166061,166100,-0.21,-1.2,17.18,"July 05, 23",-0.012,FNA
2023-07-03,17.6,17.6,17.15,17.53,17.530001,142215,142200,-0.07,-0.39773,17.42,"July 03, 23",-0.0039773,FNA
2023-06-30,17.96,18.015,17.6,17.74,17.74,164867,164800,-0.22,-1.22,17.74,"June 30, 23",-0.0122,FNA
2023-06-29,17.16,17.93,17.16,17.75,17.75,272817,272800,0.59,3.44,17.75,"June 29, 23",0.0344,FNA
2023-06-28,17.05,17.28,16.92,17.22,17.219999,155961,156000,0.17,0.99707,17.13,"June 28, 23",0.0099707,FNA
2023-06-27,17.28,17.28,16.94,17.06,17.059999,178843,178800,-0.22,-1.27,17.06,"June 27, 23",-0.0127,FNA
2023-06-26,17.86,17.9,17.15,17.23,17.23,349651,349700,-0.63,-3.53,17.36,"June 26, 23",-0.0353,FNA
2023-06-23,17.76,18.05,17.585,17.96,17.959999,843524,843500,0.2,1.13,17.93,"June 23, 23",0.0113,FNA
2023-06-22,17.7,18.09,17.51,17.97,17.969999,219798,219800,0.27,1.53,17.9,"June 22, 23",0.0153,FNA
2023-06-21,18.52,18.58,17.39,17.68,17.68,461456,461500,-0.84,-4.54,17.7,"June 21, 23",-0.0454,FNA
2023-06-20,18.31,18.59,18.05,18.53,18.530001,202029,202000,0.22,1.2,18.39,"June 20, 23",0.012,FNA
