date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.14,10.16,10.06,10.16,10.16,110539,110539,0.02,0.19724,10.12,"July 11, 23",0.0019724,GLAD
2023-07-10,10.1,10.2,10.01,10.11,10.11,165708,165700,0.01,0.0990099,10.1,"July 10, 23",0.000990099,GLAD
2023-07-07,10.06,10.198,10.0549,10.14,10.14,166962,166900,0.08,0.79523,10.15,"July 07, 23",0.0079523,GLAD
2023-07-06,10.0,10.13,9.9,10.1,10.1,184890,184700,0.1,1.0,10.01,"July 06, 23",0.01,GLAD
2023-07-05,9.94,10.1,9.8752,10.0,10.0,307499,307500,0.06,0.60362,9.99,"July 05, 23",0.0060362,GLAD
2023-07-03,9.77,9.94,9.74,9.91,9.91,118153,118200,0.14,1.43,9.85,"July 03, 23",0.0143,GLAD
2023-06-30,9.69,9.82,9.69,9.76,9.76,127289,127100,0.07,0.72239,9.77,"June 30, 23",0.0072239,GLAD
2023-06-29,9.46,9.68,9.46,9.65,9.65,118299,118200,0.19,2.01,9.58,"June 29, 23",0.0201,GLAD
2023-06-28,9.48,9.5,9.4,9.47,9.47,104870,104700,-0.01,-0.10549,9.45,"June 28, 23",-0.0010549,GLAD
2023-06-27,9.465,9.5,9.4385,9.47,9.47,119872,119900,0.005,0.0528262,9.46,"June 27, 23",0.000528262,GLAD
2023-06-26,9.45,9.4877,9.42,9.46,9.46,138101,138000,0.01,0.10582,9.45,"June 26, 23",0.0010582,GLAD
2023-06-23,9.5,9.52,9.41,9.43,9.43,112283,112300,-0.07,-0.73684,9.47,"June 23, 23",-0.0073684,GLAD
2023-06-22,9.55,9.58,9.5,9.51,9.51,142167,141800,-0.04,-0.41885,9.53,"June 22, 23",-0.0041885,GLAD
2023-06-21,9.63,9.6744,9.52,9.52,9.52,132132,132000,-0.11,-1.14,9.59,"June 21, 23",-0.0114,GLAD
2023-06-20,9.71,9.7278,9.63,9.63,9.63,211809,211800,-0.08,-0.82389,9.68,"June 20, 23",-0.0082389,GLAD
2023-06-16,9.805,9.86,9.7367,9.78,9.7,284051,283900,-0.025,-0.25497,9.79,"June 16, 23",-0.0025497,GLAD
2023-06-15,9.75,9.851,9.74,9.77,9.690083,233646,233600,0.02,0.20513,9.79,"June 15, 23",0.0020513,GLAD
2023-06-14,9.89,9.9,9.64,9.7,9.620654,261565,261400,-0.19,-1.92,9.76,"June 14, 23",-0.0192,GLAD
2023-06-13,9.81,9.88,9.7701,9.86,9.86,165383,165400,0.05,0.50968,9.84,"June 13, 23",0.0050968,GLAD
2023-06-12,9.71,9.82,9.71,9.8,9.8,139951,139600,0.09,0.92688,9.77,"June 12, 23",0.0092688,GLAD
2023-06-09,9.8,9.8,9.7,9.71,9.71,128566,126700,-0.09,-0.91837,9.75,"June 09, 23",-0.0091837,GLAD
2023-06-08,9.84,9.8944,9.76,9.8,9.8,177553,177500,-0.04,-0.4065,9.8,"June 08, 23",-0.004065,GLAD
2023-06-07,9.58,9.92,9.53,9.81,9.81,287026,286900,0.23,2.4,9.79,"June 07, 23",0.024,GLAD
2023-06-06,9.44,9.56,9.43,9.55,9.55,234554,234500,0.11,1.17,9.51,"June 06, 23",0.0117,GLAD
2023-06-05,9.45,9.49,9.41,9.44,9.44,157550,157400,-0.01,-0.10582,9.44,"June 05, 23",-0.0010582,GLAD
2023-06-02,9.48,9.49,9.38,9.42,9.42,252849,252600,-0.06,-0.63291,9.43,"June 02, 23",-0.0063291,GLAD
2023-06-01,9.39,9.455,9.33,9.42,9.42,212463,212400,0.03,0.31949,9.42,"June 01, 23",0.0031949,GLAD
2023-05-31,9.44,9.44,9.36,9.415,9.41,142270,142100,-0.025,-0.26483,9.41,"May 31, 23",-0.0026483,GLAD
2023-05-30,9.445,9.4707,9.41,9.41,9.44,8491,160800,-0.035,-0.37057,9.45,"May 30, 23",-0.0037057,GLAD
