date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.13,3.13,2.92,3.0,3.0,126198,126198,-0.13,-4.15,3.0,"July 11, 23",-0.0415,ACIU
2023-07-10,3.0,3.1099,2.95,3.09,3.09,281796,281800,0.09,3.0,3.03,"July 10, 23",0.03,ACIU
2023-07-07,2.79,3.01,2.77,2.98,2.98,280865,279700,0.19,6.81,2.9,"July 07, 23",0.0681,ACIU
2023-07-06,2.77,2.9,2.68,2.87,2.87,275502,274300,0.1,3.61,2.8,"July 06, 23",0.0361,ACIU
2023-07-05,2.88,2.9,2.8,2.845,2.845,212234,212200,-0.035,-1.22,2.84,"July 05, 23",-0.0122,ACIU
2023-07-03,2.94,3.08,2.845,2.91,2.91,327355,327400,-0.03,-1.02,2.93,"July 03, 23",-0.0102,ACIU
2023-06-30,3.02,3.05,2.76,2.955,2.955,947358,945400,-0.065,-2.15,2.9,"June 30, 23",-0.0215,ACIU
2023-06-29,3.248,3.45,3.05,3.08,3.08,1345314,1345300,-0.168,-5.17,3.18,"June 29, 23",-0.0517,ACIU
2023-06-28,3.11,3.37,2.95,3.18,3.18,3970273,3970300,0.07,2.25,3.17,"June 28, 23",0.0225,ACIU
2023-06-27,2.21,3.8299,2.18,3.4,3.4,51528121,51528100,1.19,53.85,2.88,"June 27, 23",0.5385,ACIU
2023-06-26,1.92,1.98,1.92,1.98,1.98,39549,39500,0.06,3.13,1.95,"June 26, 23",0.0313,ACIU
2023-06-23,1.94,1.98,1.9,1.9,1.9,59268,57300,-0.04,-2.06,1.93,"June 23, 23",-0.0206,ACIU
2023-06-22,2.02,2.03,1.92,1.98,1.98,93839,93800,-0.04,-1.98,1.97,"June 22, 23",-0.0198,ACIU
2023-06-21,2.05,2.08,1.9917,2.0,2.0,51265,51300,-0.05,-2.44,2.02,"June 21, 23",-0.0244,ACIU
2023-06-20,2.03,2.1,2.03,2.05,2.05,48548,48500,0.02,0.98522,2.05,"June 20, 23",0.0098522,ACIU
2023-06-16,1.97,2.029,1.97,2.0,2.0,38182,38200,0.03,1.52,2.0,"June 16, 23",0.0152,ACIU
2023-06-15,1.99,2.02,1.93,1.95,1.95,78201,78200,-0.04,-2.01,1.97,"June 15, 23",-0.0201,ACIU
2023-06-14,2.02,2.1,1.98,1.985,1.985,113581,113500,-0.035,-1.73,2.02,"June 14, 23",-0.0173,ACIU
2023-06-13,2.15,2.25,2.0,2.09,2.09,65814,65800,-0.06,-2.79,2.09,"June 13, 23",-0.0279,ACIU
2023-06-12,2.28,2.3,2.13,2.13,2.13,157040,157000,-0.15,-6.58,2.2,"June 12, 23",-0.0658,ACIU
2023-06-09,2.22,2.25,2.19,2.2,2.2,36874,36900,-0.02,-0.9009,2.21,"June 09, 23",-0.009009,ACIU
2023-06-08,2.29,2.305,2.1928,2.22,2.22,20349,20300,-0.07,-3.06,2.23,"June 08, 23",-0.0306,ACIU
2023-06-07,2.29,2.3101,2.25,2.28,2.28,29113,29100,-0.01,-0.43668,2.28,"June 07, 23",-0.0043668,ACIU
2023-06-06,2.41,2.41,2.28,2.31,2.31,38028,38000,-0.1,-4.15,2.35,"June 06, 23",-0.0415,ACIU
2023-06-05,2.38,2.41,2.33,2.37,2.37,71696,71700,-0.01,-0.42017,2.37,"June 05, 23",-0.0042017,ACIU
2023-06-02,2.31,2.39,2.25,2.35,2.35,131670,131700,0.04,1.73,2.32,"June 02, 23",0.0173,ACIU
2023-06-01,2.46,2.53,2.26,2.3,2.3,144806,144800,-0.16,-6.5,2.39,"June 01, 23",-0.065,ACIU
2023-05-31,2.14,2.22,2.11,2.18,2.18,62487,62500,0.04,1.87,2.18,"May 31, 23",0.0187,ACIU
2023-05-30,2.07,2.12,2.06,2.12,2.12,35803,35800,0.05,2.42,2.08,"May 30, 23",0.0242,ACIU
2023-05-26,2.14,2.14,2.01,2.07,2.07,96439,96400,-0.07,-3.27,2.04,"May 26, 23",-0.0327,ACIU
2023-05-25,2.27,2.27,2.08,2.1,2.1,55981,56000,-0.17,-7.49,2.19,"May 25, 23",-0.0749,ACIU
2023-05-24,2.23,2.29,2.2,2.25,2.25,80792,80800,0.02,0.89686,2.25,"May 24, 23",0.0089686,ACIU
2023-05-23,2.11,2.2,2.05,2.16,2.16,34499,34500,0.05,2.37,2.13,"May 23, 23",0.0237,ACIU
2023-05-22,2.0,2.16,2.0,2.11,2.11,38456,38500,0.11,5.5,2.12,"May 22, 23",0.055,ACIU
2023-05-19,2.02,2.15,2.0,2.0,2.0,52758,52700,-0.02,-0.9901,2.04,"May 19, 23",-0.009901,ACIU
2023-05-18,2.12,2.15,2.095,2.1,2.1,12775,12800,-0.02,-0.9434,2.12,"May 18, 23",-0.009434,ACIU
2023-05-17,2.16,2.16,2.09,2.09,2.09,15637,15600,-0.07,-3.24,2.12,"May 17, 23",-0.0324,ACIU
2023-05-16,2.11,2.16,2.09,2.15,2.15,28361,28400,0.04,1.9,2.13,"May 16, 23",0.019,ACIU
2023-05-15,2.07,2.16,2.02,2.1,2.1,63921,63900,0.03,1.45,2.09,"May 15, 23",0.0145,ACIU
2023-05-12,2.13,2.13,2.08,2.09,2.09,35973,36000,-0.04,-1.88,2.1,"May 12, 23",-0.0188,ACIU
2023-05-11,2.12,2.15,2.09,2.11,2.11,76651,76700,-0.01,-0.4717,2.1,"May 11, 23",-0.004717,ACIU
2023-05-10,2.17,2.18,2.06,2.1,2.1,105285,105300,-0.07,-3.23,2.14,"May 10, 23",-0.0323,ACIU
2023-05-09,2.11,2.15,2.0,2.1,2.1,40193,40200,-0.01,-0.47393,2.09,"May 09, 23",-0.0047393,ACIU
2023-05-08,2.13,2.16,2.0501,2.11,2.11,109776,109800,-0.02,-0.93897,2.13,"May 08, 23",-0.0093897,ACIU
