date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,35.23,35.64,35.02,35.55,35.549999,125061,122617,0.32,0.90832,35.4,"July 11, 23",0.0090832,MODN
2023-07-10,34.74,35.24,34.68,35.16,35.16,167083,167100,0.42,1.21,35.06,"July 10, 23",0.0121,MODN
2023-07-07,34.61,35.04,34.61,34.85,34.849998,177956,178000,0.24,0.69344,34.81,"July 07, 23",0.0069344,MODN
2023-07-06,35.51,35.51,34.05,34.79,34.790001,286201,285500,-0.72,-2.03,34.67,"July 06, 23",-0.0203,MODN
2023-07-05,34.56,34.99,34.46,34.9,34.900002,167587,167600,0.34,0.9838,34.79,"July 05, 23",0.009838,MODN
2023-07-03,35.15,35.155,34.24,34.73,34.73,183084,183100,-0.42,-1.19,34.64,"July 03, 23",-0.0119,MODN
2023-06-30,35.65,35.96,35.2449,35.36,35.360001,246122,246100,-0.29,-0.81346,35.46,"June 30, 23",-0.0081346,MODN
2023-06-29,34.44,35.44,34.26,35.42,35.419998,199522,199500,0.98,2.85,35.18,"June 29, 23",0.0285,MODN
2023-06-28,34.41,34.6554,34.21,34.56,34.560001,176714,176700,0.15,0.43592,34.49,"June 28, 23",0.0043592,MODN
2023-06-27,34.4,34.58,33.745,34.42,34.419998,355362,355400,0.02,0.05813953,34.16,"June 27, 23",0.0005813953,MODN
2023-06-26,34.13,34.435,33.78,34.26,34.259998,305052,305100,0.13,0.3809,34.24,"June 26, 23",0.003809,MODN
2023-06-23,33.35,34.34,33.315,34.23,34.23,372227,372200,0.88,2.64,34.15,"June 23, 23",0.0264,MODN
2023-06-22,33.59,34.01,33.29,33.8,33.799999,143830,143800,0.21,0.62519,33.75,"June 22, 23",0.0062519,MODN
2023-06-21,34.35,34.5284,33.47,33.73,33.73,231788,231800,-0.62,-1.8,33.8,"June 21, 23",-0.018,MODN
2023-06-20,33.68,34.845,33.62,34.52,34.52,203052,203100,0.84,2.49,34.4,"June 20, 23",0.0249,MODN
2023-06-16,34.83,34.83,33.75,33.96,33.959999,329695,329700,-0.87,-2.5,34.19,"June 16, 23",-0.025,MODN
2023-06-15,33.71,34.49,33.71,34.38,34.380001,180447,180400,0.67,1.99,34.2,"June 15, 23",0.0199,MODN
2023-06-14,33.43,34.03,33.43,33.76,33.759998,253692,253700,0.33,0.98714,33.78,"June 14, 23",0.0098714,MODN
2023-06-13,33.49,33.93,33.1255,33.45,33.450001,337143,337100,-0.04,-0.11944,33.5,"June 13, 23",-0.0011944,MODN
2023-06-12,32.5,33.56,32.0,33.47,33.470001,216015,216000,0.97,2.98,33.22,"June 12, 23",0.0298,MODN
2023-06-09,32.53,32.71,32.08,32.33,32.330002,264443,264400,-0.2,-0.61482,32.34,"June 09, 23",-0.0061482,MODN
2023-06-08,33.01,33.02,32.3,32.41,32.41,159777,159800,-0.6,-1.82,32.56,"June 08, 23",-0.0182,MODN
2023-06-07,32.75,33.16,32.66,32.93,32.93,211391,211400,0.18,0.54962,32.94,"June 07, 23",0.0054962,MODN
2023-06-06,32.13,32.9329,31.97,32.73,32.73,186024,186000,0.6,1.87,32.66,"June 06, 23",0.0187,MODN
2023-06-05,31.7,32.47,31.51,32.35,32.349998,200061,194900,0.65,2.05,32.23,"June 05, 23",0.0205,MODN
2023-06-02,32.04,32.07,31.34,31.98,31.98,268367,268400,-0.06,-0.18727,31.77,"June 02, 23",-0.0018727,MODN
2023-06-01,31.68,31.935,31.25,31.81,31.809999,327495,327500,0.13,0.41035,31.63,"June 01, 23",0.0041035,MODN
2023-05-31,31.26,31.94,30.69,31.92,31.92,1073633,1073600,0.66,2.11,31.78,"May 31, 23",0.0211,MODN
2023-05-30,30.53,31.53,30.33,31.38,31.379999,302948,302900,0.85,2.78,31.19,"May 30, 23",0.0278,MODN
2023-05-26,29.71,30.63,29.71,30.42,30.42,205453,205500,0.71,2.39,30.34,"May 26, 23",0.0239,MODN
