date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,222.77,225.11,222.67,224.0,224.0,367016,287802,1.23,0.55214,223.97,"July 11, 23",0.0055214,STE
2023-07-10,218.34,223.19,217.53,223.05,223.050003,392084,392100,4.71,2.16,222.38,"July 10, 23",0.0216,STE
2023-07-07,217.45,220.22,217.45,217.85,217.850006,221447,221400,0.4,0.18395,218.52,"July 07, 23",0.0018395,STE
2023-07-06,217.52,219.12,214.537,218.45,218.449997,563625,563600,0.93,0.42755,217.88,"July 06, 23",0.0042755,STE
2023-07-05,217.74,219.375,216.575,218.92,218.919998,380200,380200,1.18,0.54193,218.51,"July 05, 23",0.0054193,STE
2023-07-03,222.8,223.35,218.13,219.14,219.139999,332517,332500,-3.66,-1.64,219.35,"July 03, 23",-0.0164,STE
2023-06-30,221.81,226.23,221.67,224.98,224.979996,760798,760600,3.17,1.43,224.41,"June 30, 23",0.0143,STE
2023-06-29,216.35,221.99,216.06,220.99,220.990005,702678,702700,4.64,2.14,220.39,"June 29, 23",0.0214,STE
2023-06-28,217.07,218.54,216.12,216.89,216.889999,452232,452200,-0.18,-0.08292256,217.17,"June 28, 23",-0.0008292256,STE
2023-06-27,211.95,217.19,210.33,216.82,216.820007,432562,432400,4.87,2.3,215.58,"June 27, 23",0.023,STE
2023-06-26,211.44,212.84,209.34,212.0,212.0,312514,312500,0.56,0.26485,211.85,"June 26, 23",0.0026485,STE
2023-06-23,211.67,211.81,209.35,210.81,210.809998,483547,483500,-0.86,-0.40629,210.8,"June 23, 23",-0.0040629,STE
2023-06-22,212.39,212.75,210.85,212.23,212.229996,242046,242000,-0.16,-0.07533311,212.2,"June 22, 23",-0.0007533311,STE
2023-06-21,213.23,213.75,211.61,212.07,212.070007,252522,252500,-1.16,-0.54401,212.28,"June 21, 23",-0.0054401,STE
2023-06-20,211.45,213.645,210.08,213.59,213.589996,451841,451800,2.14,1.01,212.94,"June 20, 23",0.0101,STE
2023-06-16,214.29,216.3,212.89,213.61,213.610001,1058412,1058400,-0.68,-0.31733,214.06,"June 16, 23",-0.0031733,STE
2023-06-15,212.66,214.67,211.535,213.53,213.529999,375401,375400,0.87,0.4091,213.36,"June 15, 23",0.004091,STE
2023-06-14,209.96,215.75,209.13,213.12,213.119995,551035,551000,3.16,1.51,213.74,"June 14, 23",0.0151,STE
2023-06-13,207.52,209.77,205.53,207.59,207.589996,353255,353300,0.07,0.03373169,207.61,"June 13, 23",0.0003373169,STE
2023-06-12,206.68,207.965,205.06,207.89,207.419998,284600,284600,1.21,0.58545,207.22,"June 12, 23",0.0058545,STE
2023-06-09,207.04,207.45,205.175,206.98,206.512054,250337,250300,-0.06,-0.02897991,206.68,"June 09, 23",-0.0002897991,STE
2023-06-08,207.85,207.85,205.24,206.21,205.743805,244110,244100,-1.64,-0.78903,206.39,"June 08, 23",-0.0078903,STE
2023-06-07,207.11,208.24,204.825,207.93,207.4599,438813,438800,0.82,0.39592,207.28,"June 07, 23",0.0039592,STE
2023-06-06,206.44,208.255,205.925,207.3,206.831345,430413,430400,0.86,0.41659,207.27,"June 06, 23",0.0041659,STE
2023-06-05,205.51,207.33,203.975,206.05,205.584167,441551,426800,0.54,0.26276,206.07,"June 05, 23",0.0026276,STE
2023-06-02,203.65,206.51,202.58,205.47,205.005478,481962,482000,1.82,0.89369,205.33,"June 02, 23",0.0089369,STE
2023-06-01,199.84,203.86,199.07,202.42,201.962372,576768,576800,2.58,1.29,202.16,"June 01, 23",0.0129,STE
2023-05-31,198.97,200.725,196.5734,199.97,199.517914,737083,737100,1.0,0.50259,199.59,"May 31, 23",0.0050259,STE
2023-05-30,199.33,201.43,198.8225,199.55,199.098862,240482,240500,0.22,0.11037,199.87,"May 30, 23",0.0011037,STE
2023-05-26,201.24,202.82,198.83,200.44,199.986847,332745,332700,-0.8,-0.39754,200.63,"May 26, 23",-0.0039754,STE
2023-05-25,200.06,201.46,196.32,201.21,200.755112,441988,442000,1.15,0.57483,199.77,"May 25, 23",0.0057483,STE
2023-05-24,200.72,202.11,198.58,200.84,200.385941,400613,400600,0.12,0.05978477,200.62,"May 24, 23",0.0005978477,STE
2023-05-23,205.91,207.11,201.77,201.88,201.423599,440633,440600,-4.03,-1.96,203.2,"May 23, 23",-0.0196,STE
2023-05-22,205.52,208.27,205.12,206.92,206.452194,281211,281200,1.4,0.6812,207.1,"May 22, 23",0.006812,STE
2023-05-19,207.91,207.91,204.55,205.7,205.234955,443545,443500,-2.21,-1.06,205.8,"May 19, 23",-0.0106,STE
2023-05-18,206.06,207.22,204.69,206.77,206.302536,333248,333200,0.71,0.34456,206.43,"May 18, 23",0.0034456,STE
2023-05-17,208.12,208.12,204.422,205.82,205.354691,440156,440200,-2.3,-1.11,205.78,"May 17, 23",-0.0111,STE
2023-05-16,209.98,210.29,206.7325,207.93,207.4599,347786,347800,-2.05,-0.97628,208.17,"May 16, 23",-0.0097628,STE
2023-05-15,211.31,212.815,210.07,210.83,210.353363,478943,478900,-0.48,-0.22715,211.02,"May 15, 23",-0.0022715,STE
2023-05-12,208.0,211.26,206.19,210.85,210.373322,777601,777600,2.85,1.37,209.31,"May 12, 23",0.0137,STE
2023-05-11,199.49,211.675,198.11,208.0,207.529755,1363609,1363600,8.51,4.27,207.6,"May 11, 23",0.0427,STE
2023-05-10,188.53,190.065,187.065,189.39,188.961823,591729,591700,0.86,0.45616,189.04,"May 10, 23",0.0045616,STE
2023-05-09,186.69,187.58,185.22,187.12,186.69696,509089,509100,0.43,0.23033,186.77,"May 09, 23",0.0023033,STE
2023-05-08,188.41,189.47,185.34,188.98,188.55275,432078,432100,0.57,0.30253,188.65,"May 08, 23",0.0030253,STE
2023-05-05,190.13,190.56,186.0332,189.18,188.752289,508786,508800,-0.95,-0.49966,188.57,"May 05, 23",-0.0049966,STE
2023-05-04,190.48,190.48,186.765,188.88,188.452988,476879,476900,-1.6,-0.83998,188.63,"May 04, 23",-0.0083998,STE
2023-05-03,192.01,192.075,187.23,187.68,187.255692,396323,396300,-4.33,-2.26,188.62,"May 03, 23",-0.0226,STE
2023-05-02,190.68,191.775,188.005,190.05,189.620331,364499,364500,-0.63,-0.3304,190.15,"May 02, 23",-0.003304,STE
2023-05-01,188.23,192.46,187.79,192.11,191.675674,567161,567200,3.88,2.06,191.28,"May 01, 23",0.0206,STE
2023-04-28,186.18,189.755,186.18,188.55,188.123734,280766,280800,2.37,1.27,188.53,"April 28, 23",0.0127,STE
2023-04-27,183.16,185.92,181.78,185.85,185.42984,281774,281800,2.69,1.47,184.67,"April 27, 23",0.0147,STE
2023-04-26,180.75,183.635,180.54,182.85,182.436615,290084,290100,2.1,1.16,182.69,"April 26, 23",0.0116,STE
2023-04-25,186.5,186.5,181.78,181.84,181.428894,293800,293800,-4.66,-2.5,182.91,"April 25, 23",-0.025,STE
2023-04-24,188.15,188.74,186.435,187.5,187.076096,273157,273200,-0.65,-0.34547,187.27,"April 24, 23",-0.0034547,STE
2023-04-21,186.86,188.435,185.575,187.07,186.647079,331190,331200,0.21,0.11238,186.69,"April 21, 23",0.0011238,STE
2023-04-20,186.17,186.23,183.71,185.44,185.020752,335937,335900,-0.73,-0.39211,185.51,"April 20, 23",-0.0039211,STE
2023-04-19,184.0,186.79,182.6,186.75,186.327789,550744,550700,2.75,1.49,185.38,"April 19, 23",0.0149,STE
2023-04-18,188.94,188.94,182.72,183.77,183.354538,549473,549500,-5.17,-2.74,184.01,"April 18, 23",-0.0274,STE
2023-04-17,187.2,188.2,186.38,188.14,187.714645,376623,376600,0.94,0.50214,187.59,"April 17, 23",0.0050214,STE
2023-04-14,190.52,190.52,184.89,186.53,186.108292,560489,560500,-3.99,-2.09,186.75,"April 14, 23",-0.0209,STE
2023-04-13,194.27,195.39,193.29,195.12,194.678864,353954,354000,0.85,0.43754,194.72,"April 13, 23",0.0043754,STE
2023-04-12,197.03,197.34,192.93,193.51,193.07251,367748,367700,-3.52,-1.79,194.23,"April 12, 23",-0.0179,STE
2023-04-11,193.63,195.71,193.255,195.36,194.918335,261454,261500,1.73,0.89346,195.08,"April 11, 23",0.0089346,STE
2023-04-10,191.99,192.31,190.15,192.24,191.805389,299758,299800,0.25,0.13022,191.78,"April 10, 23",0.0013022,STE
2023-04-06,192.51,193.31,191.03,193.1,192.663452,241208,241200,0.59,0.30648,192.78,"April 06, 23",0.0030648,STE
2023-04-05,191.25,193.5,189.91,192.25,191.815353,239743,239700,1.0,0.52288,192.4,"April 05, 23",0.0052288,STE
2023-04-04,191.27,192.76,190.21,191.27,190.837585,324579,324600,0.0,0.0,191.5,"April 04, 23",0.0,STE
2023-04-03,190.73,191.48,188.67,190.52,190.089279,496250,496300,-0.21,-0.1101,190.11,"April 03, 23",-0.001101,STE
2023-03-31,190.15,191.39,189.4,191.28,190.847549,405431,405400,1.13,0.59427,191.02,"March 31, 23",0.0059427,STE
2023-03-30,189.32,190.05,187.515,188.8,188.373169,390998,391000,-0.52,-0.27467,188.8,"March 30, 23",-0.0027467,STE
2023-03-29,186.44,187.7,185.855,187.46,187.036194,268377,268400,1.02,0.54709,187.07,"March 29, 23",0.0054709,STE
2023-03-28,185.64,187.225,184.54,185.31,184.891052,260153,260200,-0.33,-0.17776,185.7,"March 28, 23",-0.0017776,STE
2023-03-27,187.54,188.95,186.15,186.32,185.898773,449137,449100,-1.22,-0.65053,187.03,"March 27, 23",-0.0065053,STE
2023-03-24,181.29,185.46,180.94,185.2,184.781296,321945,321900,3.91,2.16,184.12,"March 24, 23",0.0216,STE
2023-03-23,181.85,184.61,181.22,181.42,181.009842,469172,469200,-0.43,-0.23646,182.73,"March 23, 23",-0.0023646,STE
2023-03-22,184.61,185.91,181.21,181.44,181.0298,418080,418100,-3.17,-1.72,183.15,"March 22, 23",-0.0172,STE
2023-03-21,182.05,184.76,182.05,184.49,184.072906,542504,542500,2.44,1.34,183.8,"March 21, 23",0.0134,STE
2023-03-20,176.58,181.563,176.1,181.26,180.850204,573088,573100,4.68,2.65,180.41,"March 20, 23",0.0265,STE
2023-03-17,178.63,178.63,176.17,176.56,176.160828,1012058,1012100,-2.07,-1.16,177.06,"March 17, 23",-0.0116,STE
2023-03-16,174.78,179.61,174.23,178.72,178.315948,428892,428200,3.94,2.25,177.89,"March 16, 23",0.0225,STE
2023-03-15,174.97,176.46,173.21,176.39,175.991211,572358,572400,1.42,0.81157,175.21,"March 15, 23",0.0081157,STE
2023-03-14,181.61,181.71,175.95,178.54,178.136353,765506,765500,-3.07,-1.69,178.54,"March 14, 23",-0.0169,STE
2023-03-13,175.99,183.06,175.36,178.6,178.196228,681708,681700,2.61,1.48,179.39,"March 13, 23",0.0148,STE
2023-03-10,182.25,182.515,176.72,177.5,177.098709,773375,773400,-4.75,-2.61,178.39,"March 10, 23",-0.0261,STE
2023-03-09,181.17,184.905,180.55,182.52,182.107361,634995,635000,1.35,0.74516,183.03,"March 09, 23",0.0074516,STE
2023-03-08,181.08,182.12,180.01,180.29,179.882401,538471,538500,-0.79,-0.43627,180.72,"March 08, 23",-0.0043627,STE
2023-03-07,186.2,186.83,181.01,181.69,181.279236,457813,457800,-4.51,-2.42,182.32,"March 07, 23",-0.0242,STE
2023-03-06,189.94,190.2299,185.41,186.16,185.739136,615475,615500,-3.78,-1.99,186.84,"March 06, 23",-0.0199,STE
2023-03-03,189.97,190.71,189.16,189.95,189.520554,476162,476200,-0.02,-0.01052798,190.0,"March 03, 23",-0.0001052798,STE
2023-03-02,187.31,189.25,186.07,188.38,187.954117,603108,603100,1.07,0.57125,188.04,"March 02, 23",0.0057125,STE
2023-03-01,187.04,188.93,185.89,188.52,188.093796,478513,478500,1.48,0.79127,187.96,"March 01, 23",0.0079127,STE
2023-02-28,187.48,189.66,186.79,188.03,187.604904,1010600,1010600,0.55,0.29336,188.23,"February 28, 23",0.0029336,STE
2023-02-27,187.75,189.22,186.43,188.33,187.904221,430289,430300,0.58,0.30892,188.1,"February 27, 23",0.0030892,STE
2023-02-24,185.33,187.0331,184.38,186.13,185.709198,355018,355000,0.8,0.43166,185.99,"February 24, 23",0.0043166,STE
2023-02-23,185.04,188.45,183.93,187.85,187.425308,510852,510900,2.81,1.52,186.84,"February 23, 23",0.0152,STE
2023-02-22,185.58,186.85,184.35,185.28,184.392181,621670,621700,-0.3,-0.16166,185.39,"February 22, 23",-0.0016166,STE
2023-02-21,188.47,188.47,184.71,185.01,184.123459,609245,609200,-3.46,-1.84,185.49,"February 21, 23",-0.0184,STE
