date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.75,2.89,2.81,2.85,2.85,9093,9093,0.1,3.63636,2.85,"July 11, 23",0.0363636,SRT
2023-07-10,2.89,2.9,2.72,2.72,2.72,26214,26200,-0.17,-5.88,2.84,"July 10, 23",-0.0588,SRT
2023-07-07,2.83,2.93,2.8209,2.9,2.9,7567,7600,0.07,2.47,2.88,"July 07, 23",0.0247,SRT
2023-07-06,2.86,2.87,2.83,2.85,2.85,1537,1500,-0.01,-0.34965,2.86,"July 06, 23",-0.0034965,SRT
2023-07-05,2.9,2.9515,2.84,2.84,2.84,15760,15800,-0.06,-2.07,2.9,"July 05, 23",-0.0207,SRT
2023-07-03,2.86,2.94,2.86,2.93,2.93,5500,5500,0.07,2.45,2.89,"July 03, 23",0.0245,SRT
2023-06-30,2.88,2.96,2.87,2.92,2.92,31676,31700,0.04,1.39,2.94,"June 30, 23",0.0139,SRT
2023-06-29,2.86,2.95,2.85,2.88,2.88,17233,17200,0.02,0.6993,2.93,"June 29, 23",0.006993,SRT
2023-06-28,3.08,3.08,2.85,2.86,2.86,25834,25800,-0.22,-7.14,2.92,"June 28, 23",-0.0714,SRT
2023-06-27,2.86,3.0721,2.81,3.0721,3.07,11701,11700,0.2121,7.42,2.99,"June 27, 23",0.0742,SRT
2023-06-26,2.91,2.95,2.84,2.87,2.87,16371,16400,-0.04,-1.37,2.9,"June 26, 23",-0.0137,SRT
2023-06-23,2.89,2.96,2.79,2.96,2.96,29184,29100,0.07,2.42,2.89,"June 23, 23",0.0242,SRT
2023-06-22,2.83,2.875,2.79,2.82,2.82,10001,10000,-0.01,-0.35336,2.82,"June 22, 23",-0.0035336,SRT
2023-06-21,2.94,3.0,2.81,2.83,2.83,18563,18600,-0.11,-3.74,2.9,"June 21, 23",-0.0374,SRT
2023-06-20,2.9,2.99,2.8045,2.91,2.91,13449,13400,0.01,0.34483,2.94,"June 20, 23",0.0034483,SRT
2023-06-16,2.93,3.1501,2.78,2.95,2.95,88555,88600,0.02,0.68259,2.99,"June 16, 23",0.0068259,SRT
2023-06-15,2.86,2.93,2.8,2.85,2.85,17943,17900,-0.01,-0.34965,2.82,"June 15, 23",-0.0034965,SRT
2023-06-14,2.91,2.92,2.8,2.82,2.82,27602,27600,-0.09,-3.09,2.85,"June 14, 23",-0.0309,SRT
2023-06-13,2.83,2.9,2.8,2.82,2.82,27693,27700,-0.01,-0.35336,2.84,"June 13, 23",-0.0035336,SRT
2023-06-12,3.0,3.0,2.77,2.81,2.81,32183,32200,-0.19,-6.33,2.86,"June 12, 23",-0.0633,SRT
2023-06-09,2.96,3.06,2.96,3.02,3.02,15498,15500,0.06,2.03,3.03,"June 09, 23",0.0203,SRT
2023-06-08,2.93,3.01,2.88,2.99,2.99,8564,8600,0.06,2.05,2.99,"June 08, 23",0.0205,SRT
2023-06-07,2.91,2.91,2.86,2.89,2.89,29956,30000,-0.02,-0.68729,2.9,"June 07, 23",-0.0068729,SRT
2023-06-06,2.67,2.91,2.6403,2.88,2.88,47359,47400,0.21,7.87,2.75,"June 06, 23",0.0787,SRT
2023-06-05,2.8,2.84,2.65,2.67,2.67,57815,57600,-0.13,-4.64,2.75,"June 05, 23",-0.0464,SRT
2023-06-02,2.9,2.93,2.8,2.84,2.84,67753,67700,-0.06,-2.07,2.87,"June 02, 23",-0.0207,SRT
2023-06-01,2.89,2.94,2.85,2.86,2.86,52427,52400,-0.03,-1.04,2.88,"June 01, 23",-0.0104,SRT
2023-05-31,2.95,2.975,2.9,2.9,2.9,15374,15400,-0.05,-1.69,2.91,"May 31, 23",-0.0169,SRT
2023-05-30,3.09,3.09,2.93,2.99,2.99,15981,16000,-0.1,-3.24,2.99,"May 30, 23",-0.0324,SRT
2023-05-26,3.01,3.1744,2.87,3.07,3.07,31348,31300,0.06,1.99,3.06,"May 26, 23",0.0199,SRT
2023-05-25,3.19,3.2,3.09,3.09,3.09,6940,6900,-0.1,-3.13,3.15,"May 25, 23",-0.0313,SRT
2023-05-24,2.96,3.3,2.96,3.22,3.22,17151,17200,0.26,8.78,3.16,"May 24, 23",0.0878,SRT
2023-05-23,3.03,3.11,2.91,2.94,2.94,35296,35300,-0.09,-2.97,3.0,"May 23, 23",-0.0297,SRT
2023-05-22,2.95,3.01,2.88,3.01,3.01,33804,33800,0.06,2.03,2.96,"May 22, 23",0.0203,SRT
2023-05-19,3.07,3.1,2.88,2.94,2.94,64319,64300,-0.13,-4.23,2.94,"May 19, 23",-0.0423,SRT
2023-05-18,3.05,3.1239,3.01,3.05,3.05,12107,12100,0.0,0.0,3.05,"May 18, 23",0.0,SRT
2023-05-17,3.07,3.13,3.01,3.01,3.01,25559,25600,-0.06,-1.95,3.06,"May 17, 23",-0.0195,SRT
2023-05-16,3.2,3.2,3.05,3.07,3.07,15879,15900,-0.13,-4.06,3.1,"May 16, 23",-0.0406,SRT
2023-05-15,3.24,3.32,3.13,3.19,3.19,28825,28800,-0.05,-1.54,3.24,"May 15, 23",-0.0154,SRT
2023-05-12,3.12,3.22,3.12,3.19,3.19,10202,10200,0.07,2.24,3.17,"May 12, 23",0.0224,SRT
2023-05-11,3.05,3.1799,3.05,3.05,3.05,36116,36100,0.0,0.0,3.11,"May 11, 23",0.0,SRT
2023-05-10,3.11,3.125,3.01,3.04,3.04,8214,8200,-0.07,-2.25,3.05,"May 10, 23",-0.0225,SRT
2023-05-09,3.12,3.12,3.05,3.07,3.07,16591,16600,-0.05,-1.6,3.07,"May 09, 23",-0.016,SRT
2023-05-08,3.07,3.13,3.07,3.1,3.1,10268,10300,0.03,0.9772,3.1,"May 08, 23",0.009772,SRT
2023-05-05,3.02,3.26,3.02,3.05,3.05,19732,19700,0.03,0.99338,3.09,"May 05, 23",0.0099338,SRT
2023-05-04,3.1,3.13,3.01,3.06,3.06,12033,12000,-0.04,-1.29,3.08,"May 04, 23",-0.0129,SRT
2023-05-03,3.18,3.28,3.12,3.12,3.12,10578,10600,-0.06,-1.89,3.15,"May 03, 23",-0.0189,SRT
2023-05-02,3.35,3.35,3.16,3.17,3.17,11609,11600,-0.18,-5.37,3.21,"May 02, 23",-0.0537,SRT
2023-05-01,3.33,3.44,3.2505,3.35,3.35,20689,20700,0.02,0.6006,3.36,"May 01, 23",0.006006,SRT
2023-04-28,3.3899,3.3899,3.2371,3.29,3.29,15885,15900,-0.0999,-2.95,3.3,"April 28, 23",-0.0295,SRT
2023-04-27,3.16,3.4781,3.16,3.36,3.36,29335,29300,0.2,6.33,3.37,"April 27, 23",0.0633,SRT
2023-04-26,3.04,3.28,3.01,3.09,3.09,60358,60400,0.05,1.64,3.15,"April 26, 23",0.0164,SRT
2023-04-25,3.0,3.03,2.96,3.01,3.01,39253,39300,0.01,0.33333,2.99,"April 25, 23",0.0033333,SRT
2023-04-24,3.15,3.18,2.97,3.0,3.0,63998,64000,-0.15,-4.76,3.04,"April 24, 23",-0.0476,SRT
2023-04-21,3.34,3.35,3.19,3.22,3.22,30865,30900,-0.12,-3.59,3.27,"April 21, 23",-0.0359,SRT
2023-04-20,3.39,3.42,3.32,3.355,3.36,41811,41800,-0.035,-1.03,3.37,"April 20, 23",-0.0103,SRT
2023-04-19,3.46,3.46,3.35,3.4,3.4,102712,102700,-0.06,-1.73,3.39,"April 19, 23",-0.0173,SRT
2023-04-18,3.47,3.5534,3.43,3.46,3.46,22216,22200,-0.01,-0.28818,3.5,"April 18, 23",-0.0028818,SRT
2023-04-17,3.56,3.71,3.451,3.57,3.57,44304,44300,0.01,0.2809,3.57,"April 17, 23",0.002809,SRT
2023-04-14,3.65,3.65,3.4668,3.59,3.59,34473,34500,-0.06,-1.64,3.55,"April 14, 23",-0.0164,SRT
