date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,62.0,62.509,59.76,61.14,61.139999,1088569,1057763,-0.86,-1.39,60.69,"July 11, 23",-0.0139,RMBS
2023-07-10,60.25,61.95,59.82,61.56,61.560001,915103,915100,1.31,2.17,61.27,"July 10, 23",0.0217,RMBS
2023-07-07,61.07,61.73,60.23,60.3,60.299999,954428,954200,-0.77,-1.26,60.76,"July 07, 23",-0.0126,RMBS
2023-07-06,61.806,62.22,60.36,60.6,60.599998,929312,929300,-1.206,-1.95,60.88,"July 06, 23",-0.0195,RMBS
2023-07-05,63.82,64.5,62.58,62.6,62.599998,1164104,1163400,-1.22,-1.91,63.14,"July 05, 23",-0.0191,RMBS
2023-07-03,64.7,65.24,63.25,63.92,63.919998,717783,717800,-0.78,-1.21,63.95,"July 03, 23",-0.0121,RMBS
2023-06-30,64.1,65.24,63.5184,64.17,64.169998,1888127,1885600,0.07,0.1092,64.44,"June 30, 23",0.001092,RMBS
2023-06-29,61.29,64.489,61.29,63.1,63.099998,2959068,2959100,1.81,2.95,63.09,"June 29, 23",0.0295,RMBS
2023-06-28,59.03,60.59,58.5889,59.83,59.830002,1554886,1554900,0.8,1.36,59.99,"June 28, 23",0.0136,RMBS
2023-06-27,57.75,60.0,57.07,59.7,59.700001,1495502,1495400,1.95,3.38,59.12,"June 27, 23",0.0338,RMBS
2023-06-26,59.36,60.01,57.4,57.64,57.639999,1281133,1281100,-1.72,-2.9,58.28,"June 26, 23",-0.029,RMBS
2023-06-23,59.72,59.91,58.9,59.27,59.27,2275267,2275200,-0.45,-0.75352,59.32,"June 23, 23",-0.0075352,RMBS
2023-06-22,58.91,61.08,58.2,61.0,61.0,1852728,1852400,2.09,3.55,60.54,"June 22, 23",0.0355,RMBS
2023-06-21,59.63,60.4078,59.0,59.06,59.060001,1541746,1541700,-0.57,-0.95589,59.31,"June 21, 23",-0.0095589,RMBS
2023-06-20,60.0,60.84,59.57,59.84,59.84,1051825,1051600,-0.16,-0.26667,60.0,"June 20, 23",-0.0026667,RMBS
2023-06-16,61.34,61.4324,59.77,60.38,60.380001,2666312,2666200,-0.96,-1.57,60.37,"June 16, 23",-0.0157,RMBS
2023-06-15,60.692,61.455,59.41,60.59,60.59,1850834,1850800,-0.102,-0.16806,60.53,"June 15, 23",-0.0016806,RMBS
2023-06-14,62.66,63.25,60.84,62.37,62.369999,1566938,1566900,-0.29,-0.46282,62.23,"June 14, 23",-0.0046282,RMBS
2023-06-13,64.28,64.5,62.67,63.34,63.34,1211360,1211300,-0.94,-1.46,63.26,"June 13, 23",-0.0146,RMBS
2023-06-12,64.42,64.87,63.18,63.4,63.400002,1199774,1199500,-1.02,-1.58,63.55,"June 12, 23",-0.0158,RMBS
2023-06-09,65.1,66.45,63.55,63.67,63.669998,1435481,1435100,-1.43,-2.2,64.74,"June 09, 23",-0.022,RMBS
2023-06-08,63.94,65.15,63.81,64.45,64.449997,1072525,1071700,0.51,0.79762,64.44,"June 08, 23",0.0079762,RMBS
2023-06-07,63.7,65.53,63.2,64.03,64.029999,1291355,1291400,0.33,0.51805,64.12,"June 07, 23",0.0051805,RMBS
2023-06-06,63.16,64.16,62.5333,63.12,63.119999,1318514,1318500,-0.04,-0.06333122,63.3,"June 06, 23",-0.0006333122,RMBS
2023-06-05,63.1,63.408,61.36,63.22,63.220001,1784197,1784200,0.12,0.19017,62.78,"June 05, 23",0.0019017,RMBS
2023-06-02,66.4,66.79,62.9,63.86,63.860001,2196724,2195500,-2.54,-3.83,64.17,"June 02, 23",-0.0383,RMBS
2023-06-01,64.41,66.84,64.41,66.07,66.07,1541253,1541200,1.66,2.58,65.99,"June 01, 23",0.0258,RMBS
2023-05-31,64.1,65.5099,63.0167,63.96,63.959999,2479063,2479000,-0.14,-0.21841,63.9,"May 31, 23",-0.0021841,RMBS
2023-05-30,67.92,68.54,65.34,65.54,65.540001,1697982,1698000,-2.38,-3.5,66.29,"May 30, 23",-0.035,RMBS
2023-05-26,64.0,66.97,62.88,66.52,66.519997,2441826,2441800,2.52,3.94,65.69,"May 26, 23",0.0394,RMBS
2023-05-25,61.42,64.34,60.8,63.24,63.240002,3798027,3798000,1.82,2.96,62.84,"May 25, 23",0.0296,RMBS
2023-05-24,56.74,57.82,56.1,57.33,57.330002,1442205,1442200,0.59,1.04,57.16,"May 24, 23",0.0104,RMBS
2023-05-23,58.43,59.34,57.74,57.91,57.91,1191412,1191300,-0.52,-0.88995,58.37,"May 23, 23",-0.0088995,RMBS
2023-05-22,59.05,59.61,58.27,58.7,58.700001,1094586,1094400,-0.35,-0.59272,58.84,"May 22, 23",-0.0059272,RMBS
2023-05-19,59.27,59.95,57.75,59.47,59.470001,1947360,1942700,0.2,0.33744,59.09,"May 19, 23",0.0033744,RMBS
2023-05-18,55.71,59.18,54.88,58.71,58.709999,3786129,3786100,3.0,5.39,57.96,"May 18, 23",0.0539,RMBS
2023-05-17,52.75,54.23,51.53,53.55,53.549999,2027211,2027200,0.8,1.52,53.23,"May 17, 23",0.0152,RMBS
2023-05-16,50.47,53.015,50.41,52.59,52.59,1671313,1671200,2.12,4.2,52.09,"May 16, 23",0.042,RMBS
2023-05-15,49.6,51.035,49.187,50.8,50.799999,854480,854400,1.2,2.42,50.49,"May 15, 23",0.0242,RMBS
2023-05-12,49.65,50.6,48.97,49.6,49.599998,859546,859500,-0.05,-0.1007,49.69,"May 12, 23",-0.001007,RMBS
2023-05-11,49.09,49.62,48.22,49.29,49.290001,967376,967400,0.2,0.40741,49.04,"May 11, 23",0.0040741,RMBS
2023-05-10,48.18,49.51,47.93,49.26,49.259998,973397,973400,1.08,2.24,49.01,"May 10, 23",0.0224,RMBS
2023-05-09,48.03,48.03,46.89,47.48,47.48,768939,768900,-0.55,-1.15,47.37,"May 09, 23",-0.0115,RMBS
2023-05-08,48.36,48.91,47.45,48.49,48.490002,580831,580700,0.13,0.26882,48.34,"May 08, 23",0.0026882,RMBS
2023-05-05,46.96,48.54,46.96,48.33,48.330002,889081,889100,1.37,2.92,48.12,"May 05, 23",0.0292,RMBS
2023-05-04,47.01,47.34,45.77,46.73,46.73,984476,984500,-0.28,-0.59562,46.75,"May 04, 23",-0.0059562,RMBS
2023-05-03,48.06,48.45,46.36,47.15,47.150002,1418452,1418500,-0.91,-1.89,47.12,"May 03, 23",-0.0189,RMBS
2023-05-02,44.78,49.775,44.5146,48.51,48.509998,3362602,3362600,3.73,8.33,48.29,"May 02, 23",0.0833,RMBS
2023-05-01,44.72,45.5,44.45,45.28,45.279999,1315357,1315400,0.56,1.25,45.1,"May 01, 23",0.0125,RMBS
2023-04-28,44.51,44.84,43.99,44.34,44.34,1432706,1432500,-0.17,-0.38194,44.39,"April 28, 23",-0.0038194,RMBS
