date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.24,7.51,7.16,7.4,7.4,491133,490221,0.16,2.21,7.3,"July 11, 23",0.0221,EVER
2023-07-10,6.93,7.56,6.93,7.23,7.23,381328,381300,0.3,4.33,7.32,"July 10, 23",0.0433,EVER
2023-07-07,6.71,6.99,6.68,6.95,6.95,463436,463400,0.24,3.58,6.85,"July 07, 23",0.0358,EVER
2023-07-06,6.75,6.89,6.48,6.71,6.71,339987,340000,-0.04,-0.59259,6.67,"July 06, 23",-0.0059259,EVER
2023-07-05,6.82,6.94,6.62,6.9,6.9,277507,277500,0.08,1.17,6.81,"July 05, 23",0.0117,EVER
2023-07-03,6.53,6.89,6.45,6.82,6.82,164528,164500,0.29,4.44,6.76,"July 03, 23",0.0444,EVER
2023-06-30,6.56,6.56,6.34,6.5,6.5,497278,497200,-0.06,-0.91463,6.47,"June 30, 23",-0.0091463,EVER
2023-06-29,6.41,6.6,6.32,6.49,6.49,417509,417500,0.08,1.25,6.47,"June 29, 23",0.0125,EVER
2023-06-28,6.35,6.55,6.3,6.45,6.45,352748,352600,0.1,1.57,6.43,"June 28, 23",0.0157,EVER
2023-06-27,6.66,6.66,6.26,6.3,6.3,298505,298500,-0.36,-5.41,6.37,"June 27, 23",-0.0541,EVER
2023-06-26,6.47,6.77,6.455,6.495,6.495,391492,391500,0.025,0.3864,6.57,"June 26, 23",0.003864,EVER
2023-06-23,6.65,6.86,6.48,6.5,6.5,619130,619100,-0.15,-2.26,6.58,"June 23, 23",-0.0226,EVER
2023-06-22,6.76,6.84,6.32,6.66,6.66,715598,715600,-0.1,-1.48,6.64,"June 22, 23",-0.0148,EVER
2023-06-21,6.99,7.02,6.7,6.79,6.79,421018,421000,-0.2,-2.86,6.85,"June 21, 23",-0.0286,EVER
2023-06-20,7.3,7.5,6.95,7.0,7.0,492985,493000,-0.3,-4.11,7.11,"June 20, 23",-0.0411,EVER
2023-06-16,7.54,7.64,7.2,7.22,7.22,318068,318100,-0.32,-4.24,7.34,"June 16, 23",-0.0424,EVER
2023-06-15,7.46,7.55,7.255,7.375,7.375,284862,284900,-0.085,-1.14,7.41,"June 15, 23",-0.0114,EVER
2023-06-14,8.12,8.14,7.33,7.46,7.46,430490,430500,-0.66,-8.13,7.63,"June 14, 23",-0.0813,EVER
2023-06-13,8.02,8.2641,7.94,8.19,8.19,257108,257100,0.17,2.12,8.09,"June 13, 23",0.0212,EVER
2023-06-12,7.94,8.31,7.81,7.99,7.99,302231,302200,0.05,0.62972,8.03,"June 12, 23",0.0062972,EVER
2023-06-09,7.98,8.26,7.805,7.94,7.94,274182,274200,-0.04,-0.50125,7.95,"June 09, 23",-0.0050125,EVER
2023-06-08,8.56,8.81,7.9,7.96,7.96,520195,520200,-0.6,-7.01,8.19,"June 08, 23",-0.0701,EVER
2023-06-07,9.34,9.79,8.58,8.7,8.7,343702,343700,-0.64,-6.85,9.0,"June 07, 23",-0.0685,EVER
2023-06-06,9.02,9.39,9.0,9.25,9.25,448409,448400,0.23,2.55,9.25,"June 06, 23",0.0255,EVER
2023-06-05,9.49,9.5,8.77,9.08,9.08,503929,503900,-0.41,-4.32,8.96,"June 05, 23",-0.0432,EVER
2023-06-02,9.55,9.73,9.43,9.475,9.475,324959,325000,-0.075,-0.78534,9.54,"June 02, 23",-0.0078534,EVER
2023-06-01,9.17,9.48,9.14,9.45,9.45,235436,235400,0.28,3.05,9.37,"June 01, 23",0.0305,EVER
2023-05-31,9.33,9.43,8.97,9.11,9.11,813279,813300,-0.22,-2.36,9.1,"May 31, 23",-0.0236,EVER
2023-05-30,9.5,9.74,9.33,9.395,9.395,330867,330900,-0.105,-1.11,9.43,"May 30, 23",-0.0111,EVER
2023-05-26,9.35,9.85,9.28,9.45,9.45,444259,444300,0.1,1.07,9.56,"May 26, 23",0.0107,EVER
2023-05-25,9.37,9.43,9.12,9.25,9.25,325025,325000,-0.12,-1.28,9.26,"May 25, 23",-0.0128,EVER
2023-05-24,9.25,9.44,8.9,9.37,9.37,328956,329000,0.12,1.3,9.29,"May 24, 23",0.013,EVER
2023-05-23,8.93,9.42,8.76,9.34,9.34,349313,349300,0.41,4.59,9.29,"May 23, 23",0.0459,EVER
2023-05-22,8.56,9.145,8.56,8.95,8.95,439929,439900,0.39,4.56,8.92,"May 22, 23",0.0456,EVER
2023-05-19,8.28,8.67,7.97,8.59,8.59,463219,463200,0.31,3.74,8.44,"May 19, 23",0.0374,EVER
2023-05-18,7.77,8.26,7.725,8.22,8.22,534058,534000,0.45,5.79,8.09,"May 18, 23",0.0579,EVER
2023-05-17,7.18,7.84,6.83,7.8,7.8,842733,842700,0.62,8.64,7.55,"May 17, 23",0.0864,EVER
