date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.44,5.45,4.83,5.03,5.03,683868,683813,-0.41,-7.54,5.09,"July 11, 23",-0.0754,LFMD
2023-07-10,4.665,5.35,4.5401,5.32,5.32,753322,753300,0.655,14.04,5.05,"July 10, 23",0.1404,LFMD
2023-07-07,4.17,5.0,4.06,4.57,4.57,743978,744000,0.4,9.59,4.6,"July 07, 23",0.0959,LFMD
2023-07-06,4.73,4.73,4.0601,4.17,4.17,561004,560000,-0.56,-11.84,4.37,"July 06, 23",-0.1184,LFMD
2023-07-05,4.82,4.85,4.5001,4.82,4.82,574833,574800,0.0,0.0,4.75,"July 05, 23",0.0,LFMD
2023-07-03,4.4,4.8,4.37,4.79,4.79,645578,645600,0.39,8.86,4.53,"July 03, 23",0.0886,LFMD
2023-06-30,4.09,4.4054,4.05,4.35,4.35,466642,466600,0.26,6.36,4.27,"June 30, 23",0.0636,LFMD
2023-06-29,4.04,4.1,3.812,4.1,4.1,307023,306800,0.06,1.49,3.96,"June 29, 23",0.0149,LFMD
2023-06-28,3.61,3.97,3.6001,3.94,3.94,228239,228200,0.33,9.14,3.85,"June 28, 23",0.0914,LFMD
2023-06-27,3.85,3.978,3.5401,3.68,3.68,404160,404200,-0.17,-4.42,3.7,"June 27, 23",-0.0442,LFMD
2023-06-26,3.92,3.97,3.77,3.86,3.86,183799,183800,-0.06,-1.53,3.85,"June 26, 23",-0.0153,LFMD
2023-06-23,3.6,4.0,3.5,3.9,3.9,472499,472500,0.3,8.33,3.83,"June 23, 23",0.0833,LFMD
2023-06-22,3.98,4.09,3.6,3.65,3.65,510477,508700,-0.33,-8.29,3.83,"June 22, 23",-0.0829,LFMD
2023-06-21,3.56,4.1999,3.3149,3.86,3.86,1257123,1257100,0.3,8.43,3.85,"June 21, 23",0.0843,LFMD
2023-06-20,3.45,3.6,3.41,3.56,3.56,307843,307100,0.11,3.19,3.52,"June 20, 23",0.0319,LFMD
2023-06-16,3.29,3.44,3.05,3.37,3.37,653552,653400,0.08,2.43,3.3,"June 16, 23",0.0243,LFMD
2023-06-15,3.01,3.25,2.98,3.23,3.23,531648,531400,0.22,7.31,3.12,"June 15, 23",0.0731,LFMD
2023-06-14,2.95,3.1006,2.85,2.98,2.98,259947,259700,0.03,1.02,2.96,"June 14, 23",0.0102,LFMD
2023-06-13,2.64,3.18,2.5301,2.895,2.9,338860,338900,0.255,9.66,2.83,"June 13, 23",0.0966,LFMD
2023-06-12,2.59,2.63,2.5,2.63,2.63,131946,131900,0.04,1.54,2.58,"June 12, 23",0.0154,LFMD
2023-06-09,2.44,2.59,2.4,2.49,2.49,163993,164000,0.05,2.05,2.51,"June 09, 23",0.0205,LFMD
2023-06-08,2.28,2.4,2.26,2.39,2.39,213347,213300,0.11,4.82,2.33,"June 08, 23",0.0482,LFMD
2023-06-07,2.2,2.2,2.165,2.2,2.2,160646,160600,0.0,0.0,2.19,"June 07, 23",0.0,LFMD
2023-06-06,2.21,2.21,2.13,2.18,2.18,270052,270100,-0.03,-1.36,2.18,"June 06, 23",-0.0136,LFMD
2023-06-05,2.14,2.18,2.06,2.18,2.18,98207,98200,0.04,1.87,2.17,"June 05, 23",0.0187,LFMD
2023-06-02,2.18,2.18,2.08,2.14,2.14,58443,58400,-0.04,-1.83,2.12,"June 02, 23",-0.0183,LFMD
2023-06-01,1.95,2.18,1.95,2.18,2.18,74130,74100,0.23,11.79,2.07,"June 01, 23",0.1179,LFMD
2023-05-31,2.11,2.11,1.93,1.95,1.95,109483,109500,-0.16,-7.58,2.01,"May 31, 23",-0.0758,LFMD
2023-05-30,2.19,2.19,2.0303,2.1,2.1,76846,76700,-0.09,-4.11,2.12,"May 30, 23",-0.0411,LFMD
2023-05-26,2.14,2.2,2.06,2.18,2.18,84456,84500,0.04,1.87,2.17,"May 26, 23",0.0187,LFMD
2023-05-25,2.19,2.19,2.05,2.17,2.17,82954,83000,-0.02,-0.91324,2.13,"May 25, 23",-0.0091324,LFMD
2023-05-24,2.1,2.19,2.07,2.15,2.15,123081,123100,0.05,2.38,2.17,"May 24, 23",0.0238,LFMD
2023-05-23,2.17,2.18,1.96,2.12,2.12,141650,141700,-0.05,-2.3,2.05,"May 23, 23",-0.023,LFMD
2023-05-22,2.02,2.18,1.975,2.16,2.16,152435,152400,0.14,6.93,2.09,"May 22, 23",0.0693,LFMD
2023-05-19,1.89,2.05,1.81,2.04,2.04,163511,163500,0.15,7.94,1.96,"May 19, 23",0.0794,LFMD
2023-05-18,1.85,1.87,1.79,1.86,1.86,50333,50300,0.01,0.54054,1.81,"May 18, 23",0.0054054,LFMD
2023-05-17,1.8,1.9296,1.74,1.87,1.87,104384,104400,0.07,3.89,1.86,"May 17, 23",0.0389,LFMD
2023-05-16,1.74,1.81,1.72,1.78,1.78,29882,29900,0.04,2.3,1.78,"May 16, 23",0.023,LFMD
2023-05-15,1.83,1.8681,1.72,1.76,1.76,145363,145400,-0.07,-3.83,1.8,"May 15, 23",-0.0383,LFMD
2023-05-12,1.89,1.95,1.66,1.83,1.83,481722,481700,-0.06,-3.17,1.84,"May 12, 23",-0.0317,LFMD
2023-05-11,1.74,1.85,1.72,1.83,1.83,114517,114500,0.09,5.17,1.8,"May 11, 23",0.0517,LFMD
2023-05-10,1.69,1.7558,1.671,1.75,1.75,79640,79500,0.06,3.55,1.73,"May 10, 23",0.0355,LFMD
2023-05-09,1.59,1.71,1.59,1.69,1.69,44796,44700,0.1,6.29,1.68,"May 09, 23",0.0629,LFMD
2023-05-08,1.51,1.62,1.51,1.61,1.61,34604,34600,0.1,6.62,1.59,"May 08, 23",0.0662,LFMD
2023-05-05,1.46,1.52,1.46,1.505,1.51,16372,16400,0.045,3.08,1.5,"May 05, 23",0.0308,LFMD
2023-05-04,1.56,1.5699,1.46,1.47,1.47,41605,41600,-0.09,-5.77,1.53,"May 04, 23",-0.0577,LFMD
2023-05-03,1.5298,1.55,1.45,1.535,1.54,21575,21600,0.0052,0.33991,1.52,"May 03, 23",0.0033991,LFMD
2023-05-02,1.58,1.5899,1.4,1.48,1.48,74282,74300,-0.1,-6.33,1.5,"May 02, 23",-0.0633,LFMD
2023-05-01,1.66,1.66,1.56,1.57,1.57,55126,55100,-0.09,-5.42,1.61,"May 01, 23",-0.0542,LFMD
2023-04-28,1.72,1.7219,1.62,1.66,1.66,44910,44900,-0.06,-3.49,1.68,"April 28, 23",-0.0349,LFMD
2023-04-27,1.56,1.719,1.56,1.6803,1.68,20485,20500,0.1203,7.71,1.65,"April 27, 23",0.0771,LFMD
2023-04-26,1.58,1.61,1.53,1.555,1.56,52364,52400,-0.025,-1.58,1.57,"April 26, 23",-0.0158,LFMD
2023-04-25,1.68,1.715,1.57,1.57,1.57,34129,34100,-0.11,-6.55,1.63,"April 25, 23",-0.0655,LFMD
2023-04-24,1.67,1.8003,1.65,1.7,1.7,67281,67300,0.03,1.8,1.72,"April 24, 23",0.018,LFMD
2023-04-21,1.84,1.84,1.65,1.7,1.7,46953,47000,-0.14,-7.61,1.72,"April 21, 23",-0.0761,LFMD
