date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,32.27,32.99,31.92,32.91,32.91,1170245,1147043,0.64,1.98,32.62,"July 11, 23",0.0198,KRC
2023-07-10,31.48,32.19,31.22,31.94,31.940001,1433964,1434000,0.46,1.46,31.96,"July 10, 23",0.0146,KRC
2023-07-07,30.45,32.37,30.45,31.79,31.790001,2157080,2157100,1.34,4.4,31.72,"July 07, 23",0.044,KRC
2023-07-06,30.11,30.545,29.81,30.53,30.530001,1278401,1278400,0.42,1.39,30.28,"July 06, 23",0.0139,KRC
2023-07-05,30.9,31.525,30.41,30.89,30.889999,966321,966300,-0.01,-0.03236246,31.08,"July 05, 23",-0.0003236246,KRC
2023-07-03,30.07,31.29,29.85,31.12,31.120001,570213,570200,1.05,3.49,30.94,"July 03, 23",0.0349,KRC
2023-06-30,30.6,30.74,29.68,30.09,30.09,1145397,1145200,-0.51,-1.67,30.04,"June 30, 23",-0.0167,KRC
2023-06-29,29.46,30.25,29.38,30.09,30.09,702155,702100,0.63,2.14,29.97,"June 29, 23",0.0214,KRC
2023-06-28,31.05,31.05,29.79,30.09,29.549999,1574014,1574000,-0.96,-3.09,30.1,"June 28, 23",-0.0309,KRC
2023-06-27,29.99,31.1089,29.48,31.05,30.492771,1437560,1437500,1.06,3.53,30.82,"June 27, 23",0.0353,KRC
2023-06-26,28.06,30.23,27.99,30.11,29.569641,1364083,1364100,2.05,7.31,29.56,"June 26, 23",0.0731,KRC
2023-06-23,28.66,28.94,27.83,28.01,27.507328,1775757,1775700,-0.65,-2.27,28.1,"June 23, 23",-0.0227,KRC
2023-06-22,30.18,30.18,28.73,28.86,28.342073,1202332,1202300,-1.32,-4.37,28.94,"June 22, 23",-0.0437,KRC
2023-06-21,29.96,30.3,29.5275,30.04,29.500898,937557,937600,0.08,0.26702,30.03,"June 21, 23",0.0026702,KRC
2023-06-20,30.6,30.6,29.73,30.25,29.707129,907280,907300,-0.35,-1.14,30.24,"June 20, 23",-0.0114,KRC
2023-06-16,30.89,31.06,30.45,30.77,30.217796,1492529,1492500,-0.12,-0.38848,30.7,"June 16, 23",-0.0038848,KRC
2023-06-15,30.02,31.04,30.02,30.92,30.365105,1529096,1529000,0.9,3.0,30.67,"June 15, 23",0.03,KRC
2023-06-14,30.82,31.64,30.38,30.53,29.982103,1983859,1983900,-0.29,-0.94095,31.07,"June 14, 23",-0.0094095,KRC
2023-06-13,29.99,30.82,29.6,30.52,29.972282,1299534,1299500,0.53,1.77,30.48,"June 13, 23",0.0177,KRC
2023-06-12,29.87,30.52,29.62,29.82,29.284845,553925,553900,-0.05,-0.16739,29.87,"June 12, 23",-0.0016739,KRC
2023-06-09,29.635,30.44,29.47,29.94,29.402691,1117043,1117000,0.305,1.03,29.98,"June 09, 23",0.0103,KRC
2023-06-08,30.16,30.165,29.3,29.69,29.157179,1213407,1213400,-0.47,-1.56,29.6,"June 08, 23",-0.0156,KRC
2023-06-07,29.36,30.49,29.18,30.31,29.76605,1585205,1585200,0.95,3.24,30.06,"June 07, 23",0.0324,KRC
2023-06-06,27.77,29.32,27.531,28.86,28.342073,939697,939700,1.09,3.93,28.77,"June 06, 23",0.0393,KRC
2023-06-05,27.85,27.935,27.34,27.68,27.18325,1023444,986500,-0.17,-0.61041,27.72,"June 05, 23",-0.0061041,KRC
2023-06-02,27.39,28.35,27.23,27.87,27.369841,1101793,1101800,0.48,1.75,27.95,"June 02, 23",0.0175,KRC
2023-06-01,27.2,27.2,26.37,26.75,26.269939,745639,745600,-0.45,-1.65,26.76,"June 01, 23",-0.0165,KRC
2023-05-31,27.13,27.525,26.98,27.14,26.652941,1322856,1322800,0.01,0.03685957,27.16,"May 31, 23",0.0003685957,KRC
2023-05-30,26.97,27.38,26.74,27.32,26.82971,1100759,1100700,0.35,1.3,27.2,"May 30, 23",0.013,KRC
2023-05-26,26.53,27.045,26.33,26.91,26.427069,826572,826500,0.38,1.43,26.77,"May 26, 23",0.0143,KRC
2023-05-25,26.83,27.0,26.12,26.41,25.936041,1357916,1357800,-0.42,-1.57,26.49,"May 25, 23",-0.0157,KRC
2023-05-24,28.0,28.14,26.86,27.04,26.554735,1012998,1013000,-0.96,-3.43,27.22,"May 24, 23",-0.0343,KRC
2023-05-23,27.77,29.08,27.6,28.11,27.605534,1653538,1653500,0.34,1.22,28.28,"May 23, 23",0.0122,KRC
2023-05-22,26.97,27.73,26.59,27.48,26.986839,1345370,1345400,0.51,1.89,27.45,"May 22, 23",0.0189,KRC
2023-05-19,27.13,27.49,26.77,26.86,26.377966,1380368,1380400,-0.27,-0.99521,26.95,"May 19, 23",-0.0099521,KRC
2023-05-18,26.68,27.0,26.35,26.83,26.348503,1025710,1025700,0.15,0.56222,26.65,"May 18, 23",0.0056222,KRC
2023-05-17,26.14,27.11,25.99,26.88,26.397606,1166522,1166500,0.74,2.83,26.68,"May 17, 23",0.0283,KRC
2023-05-16,27.28,27.28,26.03,26.06,25.592321,1222674,1222700,-1.22,-4.47,26.64,"May 16, 23",-0.0447,KRC
2023-05-15,27.56,27.8381,26.88,27.37,26.878815,1452081,1452100,-0.19,-0.6894,27.32,"May 15, 23",-0.006894,KRC
2023-05-12,28.31,28.38,27.18,27.42,26.927916,1043818,1043800,-0.89,-3.14,27.42,"May 12, 23",-0.0314,KRC
2023-05-11,28.07,28.41,27.67,28.21,27.703737,980916,980800,0.14,0.49875,28.2,"May 11, 23",0.0049875,KRC
2023-05-10,28.6,28.82,27.75,28.5,27.988533,1407683,1407700,-0.1,-0.34965,28.38,"May 10, 23",-0.0034965,KRC
