date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.72,10.9,10.4625,10.63,10.63,1607842,1276978,-0.09,-0.83955,10.67,"July 11, 23",-0.0083955,DBI
2023-07-10,10.08,10.61,10.01,10.59,10.59,1873957,1874000,0.51,5.06,10.48,"July 10, 23",0.0506,DBI
2023-07-07,9.97,10.45,9.9,10.17,10.17,2104555,2104500,0.2,2.01,10.15,"July 07, 23",0.0201,DBI
2023-07-06,10.0,10.18,9.875,9.92,9.92,1959236,1959200,-0.08,-0.8,9.95,"July 06, 23",-0.008,DBI
2023-07-05,10.3,10.3,9.98,10.14,10.14,1414628,1414600,-0.16,-1.55,10.15,"July 05, 23",-0.0155,DBI
2023-07-03,10.05,10.42,10.05,10.4,10.4,793975,794000,0.35,3.48,10.31,"July 03, 23",0.0348,DBI
2023-06-30,10.18,10.27,9.92,10.1,10.1,2078310,2078300,-0.08,-0.78585,10.07,"June 30, 23",-0.0078585,DBI
2023-06-29,9.73,10.27,9.64,10.12,10.12,1513440,1513400,0.39,4.01,10.09,"June 29, 23",0.0401,DBI
2023-06-28,9.78,9.88,9.55,9.73,9.73,1766783,1766800,-0.05,-0.51125,9.69,"June 28, 23",-0.0051125,DBI
2023-06-27,9.61,10.005,9.61,9.9,9.9,2178390,2178400,0.29,3.02,9.88,"June 27, 23",0.0302,DBI
2023-06-26,9.52,9.92,9.52,9.63,9.63,2241307,2241300,0.11,1.16,9.69,"June 26, 23",0.0116,DBI
2023-06-23,9.19,9.58,9.09,9.52,9.47,3722126,3720100,0.33,3.59,9.48,"June 23, 23",0.0359,DBI
2023-06-22,9.2,9.405,9.13,9.37,9.320787,1823414,1823300,0.17,1.85,9.33,"June 22, 23",0.0185,DBI
2023-06-21,8.99,9.42,8.89,9.28,9.23126,1599353,1599300,0.29,3.23,9.18,"June 21, 23",0.0323,DBI
2023-06-20,8.97,9.12,8.84,9.03,8.982574,2046670,2046600,0.06,0.6689,8.99,"June 20, 23",0.006689,DBI
2023-06-16,9.15,9.245,8.87,9.13,9.082048,5105329,5105300,-0.02,-0.21858,9.13,"June 16, 23",-0.0021858,DBI
2023-06-15,8.78,9.115,8.61,9.06,9.012416,2019599,2019600,0.28,3.19,8.92,"June 15, 23",0.0319,DBI
2023-06-14,9.5,9.6,8.74,8.78,8.733886,2225794,2225800,-0.72,-7.58,8.96,"June 14, 23",-0.0758,DBI
2023-06-13,9.24,9.61,9.135,9.52,9.47,3039468,3039400,0.28,3.03,9.45,"June 13, 23",0.0303,DBI
2023-06-12,8.62,9.395,8.62,9.19,9.141732,3595673,3595600,0.57,6.61,9.18,"June 12, 23",0.0661,DBI
2023-06-09,8.55,8.75,8.44,8.6,8.554832,3854523,3853200,0.05,0.5848,8.58,"June 09, 23",0.005848,DBI
2023-06-08,7.8,8.95,7.74,8.65,8.604568,9372124,9368900,0.85,10.9,8.46,"June 08, 23",0.109,DBI
2023-06-07,6.91,7.25,6.74,7.21,7.172132,3345890,3345900,0.3,4.34,7.07,"June 07, 23",0.0434,DBI
2023-06-06,6.3,6.95,6.3,6.77,6.734443,2333934,2333900,0.47,7.46,6.75,"June 06, 23",0.0746,DBI
2023-06-05,6.76,6.81,6.39,6.43,6.396229,2810068,2698000,-0.33,-4.88,6.49,"June 05, 23",-0.0488,DBI
2023-06-02,6.55,6.89,6.48,6.84,6.804076,2085569,2085600,0.29,4.43,6.71,"June 02, 23",0.0443,DBI
2023-06-01,6.25,6.51,6.14,6.38,6.346491,1911793,1911800,0.13,2.08,6.38,"June 01, 23",0.0208,DBI
2023-05-31,6.43,6.56,6.24,6.27,6.237069,2108251,2108200,-0.16,-2.49,6.32,"May 31, 23",-0.0249,DBI
2023-05-30,6.65,6.685,6.44,6.52,6.485756,1507784,1507700,-0.13,-1.95,6.53,"May 30, 23",-0.0195,DBI
2023-05-26,6.7,6.85,6.59,6.63,6.595179,1655504,1655500,-0.07,-1.04,6.67,"May 26, 23",-0.0104,DBI
2023-05-25,7.12,7.16,6.645,6.74,6.7046,3239380,3239400,-0.38,-5.34,6.77,"May 25, 23",-0.0534,DBI
2023-05-24,7.4,7.46,6.99,7.24,7.201974,2488348,2488300,-0.16,-2.16,7.19,"May 24, 23",-0.0216,DBI
2023-05-23,7.43,7.71,7.36,7.37,7.331292,1513941,1513900,-0.06,-0.80754,7.48,"May 23, 23",-0.0080754,DBI
2023-05-22,7.75,7.82,7.37,7.42,7.381029,1860059,1860100,-0.33,-4.26,7.51,"May 22, 23",-0.0426,DBI
2023-05-19,7.93,7.965,7.505,7.67,7.629716,2435885,2435900,-0.26,-3.28,7.66,"May 19, 23",-0.0328,DBI
2023-05-18,7.9,8.04,7.78,8.02,7.977879,1273626,1273600,0.12,1.52,7.94,"May 18, 23",0.0152,DBI
2023-05-17,7.63,8.02,7.62,7.97,7.92814,1135780,1135800,0.34,4.46,7.91,"May 17, 23",0.0446,DBI
2023-05-16,7.46,7.71,7.26,7.59,7.550137,2265759,2265800,0.13,1.74,7.56,"May 16, 23",0.0174,DBI
2023-05-15,7.49,7.67,7.38,7.54,7.500399,2608765,2608800,0.05,0.66756,7.5,"May 15, 23",0.0066756,DBI
2023-05-12,7.6,7.61,7.4,7.45,7.410872,1034335,1034300,-0.15,-1.97,7.46,"May 12, 23",-0.0197,DBI
2023-05-11,7.4,7.615,7.39,7.57,7.530241,835515,835500,0.17,2.3,7.55,"May 11, 23",0.023,DBI
2023-05-10,7.75,7.75,7.43,7.47,7.430767,850289,850300,-0.28,-3.61,7.5,"May 10, 23",-0.0361,DBI
