date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.91,1.94,1.91,1.9385,1.9385,2855,2853,0.0285,1.49,1.93,"July 11, 23",0.0149,DWSN
2023-07-10,1.9247,1.9247,1.9247,1.9247,1.92,930,900,0.0,0.0,1.86,"July 10, 23",0.0,DWSN
2023-07-07,1.86,1.92,1.86,1.8619,1.86,1134,1100,0.0019,0.10215,1.88,"July 07, 23",0.0010215,DWSN
2023-07-06,1.84,1.8682,1.76,1.7728,1.77,2049,2000,-0.0672,-3.65,1.81,"July 06, 23",-0.0365,DWSN
2023-07-05,1.89,1.9108,1.89,1.91,1.91,2116,2100,0.02,1.06,1.9,"July 05, 23",0.0106,DWSN
2023-07-03,1.84,1.84,1.7849,1.8,1.8,2093,2100,-0.04,-2.17,1.82,"July 03, 23",-0.0217,DWSN
2023-06-30,1.945,2.03,1.945,2.03,2.03,401,400,0.085,4.37,1.97,"June 30, 23",0.0437,DWSN
2023-06-29,1.92,2.085,1.8,1.8,1.8,942,900,-0.12,-6.25,1.89,"June 29, 23",-0.0625,DWSN
2023-06-28,1.92,1.92,1.92,1.92,1.92,971,1000,0.0,0.0,1.92,"June 28, 23",0.0,DWSN
2023-06-27,1.85,1.85,1.84,1.84,1.84,1484,1500,-0.01,-0.54054,1.85,"June 27, 23",-0.0054054,DWSN
2023-06-26,1.89,1.89,1.8015,1.8015,1.8,1548,1500,-0.0885,-4.68,1.89,"June 26, 23",-0.0468,DWSN
2023-06-23,1.86,1.87,1.85,1.8501,1.85,2070,2100,-0.0099,-0.53226,1.99,"June 23, 23",-0.0053226,DWSN
2023-06-22,1.8358,1.85,1.8358,1.85,1.85,581,600,0.0142,0.7735,1.87,"June 22, 23",0.007735,DWSN
2023-06-21,1.99,2.09,1.88,1.88,1.88,1172,1200,-0.11,-5.53,1.95,"June 21, 23",-0.0553,DWSN
2023-06-20,2.0,2.12,1.89,1.89,1.89,1814,1800,-0.11,-5.5,2.0,"June 20, 23",-0.055,DWSN
2023-06-16,2.0,2.0,1.89,1.89,1.89,4635,4600,-0.11,-5.5,1.92,"June 16, 23",-0.055,DWSN
2023-06-15,2.25,2.25,2.0,2.0211,2.02,3118,3100,-0.2289,-10.17,2.07,"June 15, 23",-0.1017,DWSN
2023-06-14,2.155,2.25,2.09,2.09,2.09,11863,11900,-0.065,-3.02,2.21,"June 14, 23",-0.0302,DWSN
2023-06-13,1.9,2.22,1.9,2.06,2.06,8577,8600,0.16,8.42,2.13,"June 13, 23",0.0842,DWSN
2023-06-12,1.995,2.06,1.94,2.06,2.06,5128,5100,0.065,3.26,2.04,"June 12, 23",0.0326,DWSN
2023-06-09,1.94,2.04,1.84,1.84,1.84,1280,1300,-0.1,-5.15,1.96,"June 09, 23",-0.0515,DWSN
2023-06-08,1.92,2.01,1.88,2.01,2.01,946,900,0.09,4.69,1.93,"June 08, 23",0.0469,DWSN
2023-06-07,1.88,1.88,1.87,1.87,1.87,763,800,-0.01,-0.53191,1.86,"June 07, 23",-0.0053191,DWSN
2023-06-06,1.87,1.89,1.87,1.88,1.88,2529,2500,0.01,0.53476,1.89,"June 06, 23",0.0053476,DWSN
2023-06-05,2.03,2.04,1.81,1.8366,1.84,2764,2800,-0.1934,-9.53,1.89,"June 05, 23",-0.0953,DWSN
2023-06-02,1.97,1.9828,1.76,1.76,1.76,2305,2300,-0.21,-10.66,1.87,"June 02, 23",-0.1066,DWSN
2023-06-01,1.9,2.0731,1.7856,2.0731,2.07,3003,3000,0.1731,9.11,1.92,"June 01, 23",0.0911,DWSN
2023-05-31,2.04,2.0999,1.76,1.94,1.94,8351,8400,-0.1,-4.9,1.9,"May 31, 23",-0.049,DWSN
2023-05-30,2.04,2.04,2.04,2.04,2.04,100,100,0.0,0.0,2.04,"May 30, 23",0.0,DWSN
2023-05-26,2.04,2.04,2.04,2.04,2.04,1474,1500,0.0,0.0,2.05,"May 26, 23",0.0,DWSN
2023-05-25,2.05,2.05,2.03,2.03,2.03,1339,1300,-0.02,-0.97561,2.05,"May 25, 23",-0.0097561,DWSN
2023-05-24,2.04,2.04,2.04,2.04,2.04,362,400,0.0,0.0,2.04,"May 24, 23",0.0,DWSN
2023-05-23,2.1,2.1,2.1,2.1,2.1,580,600,0.0,0.0,2.09,"May 23, 23",0.0,DWSN
2023-05-22,2.06,2.0999,2.06,2.0999,2.1,1043,1000,0.0399,1.94,2.09,"May 22, 23",0.0194,DWSN
2023-05-19,2.0726,2.08,2.05,2.06,2.06,6373,6400,-0.0126,-0.60793,2.06,"May 19, 23",-0.0060793,DWSN
2023-05-18,2.02,2.02,2.02,2.02,2.02,1144,1100,0.0,0.0,2.03,"May 18, 23",0.0,DWSN
2023-05-17,1.86,1.86,1.86,1.86,1.86,627,600,0.0,0.0,1.91,"May 17, 23",0.0,DWSN
2023-05-16,1.75,1.78,1.75,1.76,1.76,425,400,0.01,0.57143,1.76,"May 16, 23",0.0057143,DWSN
2023-05-15,1.8,1.8609,1.77,1.77,1.77,637,600,-0.03,-1.67,1.81,"May 15, 23",-0.0167,DWSN
2023-05-12,1.89,1.89,1.85,1.85,1.85,696,700,-0.04,-2.12,1.86,"May 12, 23",-0.0212,DWSN
2023-05-11,1.96,1.96,1.89,1.89,1.89,954,1000,-0.07,-3.57,1.92,"May 11, 23",-0.0357,DWSN
2023-05-10,1.87,1.87,1.87,1.87,1.87,0,0,0.0,0.0,1.87,"May 10, 23",0.0,DWSN
2023-05-09,1.86,1.87,1.86,1.87,1.87,527,500,0.01,0.53763,1.87,"May 09, 23",0.0053763,DWSN
2023-05-08,2.0586,2.0586,1.9178,1.97,1.97,654,700,-0.0886,-4.3,2.0,"May 08, 23",-0.043,DWSN
2023-05-05,2.04,2.04,2.01,2.01,2.01,1548,1500,-0.03,-1.47,2.02,"May 05, 23",-0.0147,DWSN
2023-05-04,2.08,2.08,1.955,1.96,1.96,1174,1200,-0.12,-5.77,1.99,"May 04, 23",-0.0577,DWSN
