date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.28,24.33,24.065,24.21,24.209999,1492004,1457797,-0.07,-0.2883,24.17,"July 11, 23",-0.002883,FLO
2023-07-10,24.23,24.49,24.14,24.22,24.219999,1430456,1430500,-0.01,-0.04127115,24.24,"July 10, 23",-0.0004127115,FLO
2023-07-07,24.46,24.47,24.08,24.18,24.18,3220623,3220600,-0.28,-1.14,24.19,"July 07, 23",-0.0114,FLO
2023-07-06,24.7,24.77,24.445,24.66,24.66,1656403,1656100,-0.04,-0.16194,24.67,"July 06, 23",-0.0016194,FLO
2023-07-05,25.07,25.07,24.74,24.78,24.780001,1754185,1754200,-0.29,-1.16,24.86,"July 05, 23",-0.0116,FLO
2023-07-03,24.91,25.215,24.77,25.13,25.129999,754890,754900,0.22,0.88318,25.11,"July 03, 23",0.0088318,FLO
2023-06-30,24.93,25.085,24.825,24.88,24.879999,1489262,1433300,-0.05,-0.20056,24.93,"June 30, 23",-0.0020056,FLO
2023-06-29,24.31,24.93,24.31,24.9,24.9,1373125,1373100,0.59,2.43,24.78,"June 29, 23",0.0243,FLO
2023-06-28,24.3,24.52,24.06,24.51,24.51,1983844,1983800,0.21,0.8642,24.37,"June 28, 23",0.008642,FLO
2023-06-27,24.54,24.79,24.46,24.57,24.57,1061018,1061000,0.03,0.12225,24.61,"June 27, 23",0.0012225,FLO
2023-06-26,24.41,24.49,24.16,24.45,24.450001,880591,880600,0.04,0.16387,24.4,"June 26, 23",0.0016387,FLO
2023-06-23,24.6,24.77,24.45,24.45,24.450001,1494466,1494400,-0.15,-0.60976,24.53,"June 23, 23",-0.0060976,FLO
2023-06-22,24.59,24.67,24.435,24.57,24.57,940136,940100,-0.02,-0.08133388,24.58,"June 22, 23",-0.0008133388,FLO
2023-06-21,24.48,24.605,24.28,24.47,24.469999,1117890,1117900,-0.01,-0.04084967,24.46,"June 21, 23",-0.0004084967,FLO
2023-06-20,24.96,24.9912,24.48,24.49,24.49,1856806,1856800,-0.47,-1.88,24.61,"June 20, 23",-0.0188,FLO
2023-06-16,24.67,24.93,24.62,24.92,24.92,2800436,2800400,0.25,1.01,24.87,"June 16, 23",0.0101,FLO
2023-06-15,24.58,24.71,24.52,24.6,24.6,1792787,1792700,0.02,0.08136697,24.59,"June 15, 23",0.0008136697,FLO
2023-06-14,24.7,24.705,24.5,24.58,24.58,1483133,1483100,-0.12,-0.48583,24.59,"June 14, 23",-0.0048583,FLO
2023-06-13,24.5,24.78,24.42,24.72,24.719999,1825308,1825300,0.22,0.89796,24.67,"June 13, 23",0.0089796,FLO
2023-06-12,25.08,25.11,24.46,24.54,24.540001,2138878,2138900,-0.54,-2.15,24.67,"June 12, 23",-0.0215,FLO
2023-06-09,25.09,25.35,25.0691,25.13,25.129999,1258539,1258500,0.04,0.15943,25.18,"June 09, 23",0.0015943,FLO
2023-06-08,25.29,25.35,25.01,25.2,25.200001,1551102,1551100,-0.09,-0.35587,25.2,"June 08, 23",-0.0035587,FLO
2023-06-07,24.51,25.42,24.4366,25.33,25.33,2334530,2334500,0.82,3.35,25.15,"June 07, 23",0.0335,FLO
2023-06-06,25.24,25.24,24.64,24.94,24.710001,2628223,2628200,-0.3,-1.19,24.9,"June 06, 23",-0.0119,FLO
2023-06-05,25.31,25.46,25.13,25.18,24.947786,1650410,1595400,-0.13,-0.51363,25.29,"June 05, 23",-0.0051363,FLO
2023-06-02,24.82,25.45,24.82,25.42,25.185574,1296296,1296200,0.6,2.42,25.33,"June 02, 23",0.0242,FLO
2023-06-01,25.09,25.165,24.8,24.88,24.650553,1772790,1772800,-0.21,-0.83699,24.92,"June 01, 23",-0.0083699,FLO
2023-05-31,25.27,25.32,24.98,24.98,24.74963,2480188,2480200,-0.29,-1.15,25.08,"May 31, 23",-0.0115,FLO
2023-05-30,25.64,25.73,25.02,25.22,24.987417,2261865,2261700,-0.42,-1.64,25.25,"May 30, 23",-0.0164,FLO
2023-05-26,26.0,26.18,25.8,25.8,25.562067,1433335,1433300,-0.2,-0.76923,25.9,"May 26, 23",-0.0076923,FLO
2023-05-25,25.87,26.235,25.74,26.11,25.869211,1839449,1839400,0.24,0.92772,26.06,"May 25, 23",0.0092772,FLO
2023-05-24,26.08,26.14,25.725,26.0,25.760223,2173143,2173100,-0.08,-0.30675,25.99,"May 24, 23",-0.0030675,FLO
2023-05-23,25.49,26.12,25.275,26.01,25.770132,3138756,3138800,0.52,2.04,25.9,"May 23, 23",0.0204,FLO
