date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.65,10.71,10.65,10.67,10.67,21380,21380,0.02,0.18779,10.69,"July 11, 23",0.0018779,NAZ
2023-07-10,10.64,10.705,10.64,10.69,10.69,13724,13700,0.05,0.46992,10.69,"July 10, 23",0.0046992,NAZ
2023-07-07,10.61,10.72,10.61,10.68,10.68,21205,21200,0.07,0.65975,10.67,"July 07, 23",0.0065975,NAZ
2023-07-06,10.77,10.77,10.6301,10.66,10.66,42347,42300,-0.11,-1.02,10.71,"July 06, 23",-0.0102,NAZ
2023-07-05,10.82,10.82,10.76,10.77,10.77,17676,17700,-0.05,-0.46211,10.78,"July 05, 23",-0.0046211,NAZ
2023-07-03,10.74,10.82,10.7355,10.79,10.79,7572,7600,0.05,0.46555,10.78,"July 03, 23",0.0046555,NAZ
2023-06-30,10.75,10.81,10.7355,10.75,10.75,21164,21200,0.0,0.0,10.77,"June 30, 23",0.0,NAZ
2023-06-29,10.75,10.75,10.69,10.701,10.7,17049,17000,-0.049,-0.45581,10.71,"June 29, 23",-0.0045581,NAZ
2023-06-28,10.72,10.8,10.72,10.74,10.74,29083,29100,0.02,0.18657,10.75,"June 28, 23",0.0018657,NAZ
2023-06-27,10.7,10.74,10.7,10.7303,10.73,10226,10200,0.0303,0.28318,10.72,"June 27, 23",0.0028318,NAZ
2023-06-26,10.64,10.7,10.64,10.6797,10.68,14062,14100,0.0397,0.37312,10.68,"June 26, 23",0.0037312,NAZ
2023-06-23,10.67,10.69,10.65,10.65,10.65,14847,14800,-0.02,-0.18744,10.67,"June 23, 23",-0.0018744,NAZ
2023-06-22,10.62,10.65,10.62,10.62,10.62,11090,11100,0.0,0.0,10.64,"June 22, 23",0.0,NAZ
2023-06-21,10.66,10.6735,10.61,10.66,10.66,14322,14300,0.0,0.0,10.64,"June 21, 23",0.0,NAZ
2023-06-20,10.63,10.66,10.59,10.62,10.62,43841,43800,-0.01,-0.09407338,10.62,"June 20, 23",-0.0009407338,NAZ
2023-06-16,10.63,10.63,10.58,10.605,10.61,30575,30600,-0.025,-0.23518,10.61,"June 16, 23",-0.0023518,NAZ
2023-06-15,10.6414,10.66,10.6281,10.66,10.66,14534,14500,0.0186,0.17479,10.64,"June 15, 23",0.0017479,NAZ
2023-06-14,10.63,10.66,10.61,10.63,10.63,27619,27600,0.0,0.0,10.63,"June 14, 23",0.0,NAZ
2023-06-13,10.66,10.6645,10.64,10.65,10.617,17829,17800,-0.01,-0.09380863,10.65,"June 13, 23",-0.0009380863,NAZ
2023-06-12,10.69,10.69,10.6184,10.66,10.626968,12990,13000,-0.03,-0.28064,10.65,"June 12, 23",-0.0028064,NAZ
2023-06-09,10.62,10.72,10.62,10.64,10.607031,11851,11900,0.02,0.18832,10.66,"June 09, 23",0.0018832,NAZ
