date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.72,10.83,10.61,10.65,10.65,1038023,1022029,-0.07,-0.65299,10.69,"July 11, 23",-0.0065299,CCCS
2023-07-10,10.64,10.78,10.59,10.73,10.73,1976879,1976900,0.09,0.84586,10.7,"July 10, 23",0.0084586,CCCS
2023-07-07,10.78,10.86,10.6,10.62,10.62,853134,853100,-0.16,-1.48,10.67,"July 07, 23",-0.0148,CCCS
2023-07-06,10.9,10.92,10.74,10.76,10.76,1024690,1024700,-0.14,-1.28,10.8,"July 06, 23",-0.0128,CCCS
2023-07-05,11.09,11.11,10.93,10.97,10.97,1046927,1046900,-0.12,-1.08,10.98,"July 05, 23",-0.0108,CCCS
2023-07-03,11.11,11.21,11.0,11.1,11.1,647443,647400,-0.01,-0.090009,11.1,"July 03, 23",-0.00090009,CCCS
2023-06-30,11.08,11.26,11.0,11.21,11.21,3473955,3473600,0.13,1.17,11.07,"June 30, 23",0.0117,CCCS
2023-06-29,10.99,11.08,10.96,11.07,11.07,761000,761000,0.08,0.72793,11.05,"June 29, 23",0.0072793,CCCS
2023-06-28,10.93,11.045,10.9,10.99,10.99,679092,679100,0.06,0.54895,10.98,"June 28, 23",0.0054895,CCCS
2023-06-27,10.92,11.115,10.9,10.99,10.99,1593541,1593500,0.07,0.64103,10.98,"June 27, 23",0.0064103,CCCS
2023-06-26,10.83,10.89,10.74,10.85,10.85,1028938,1028900,0.02,0.18467,10.84,"June 26, 23",0.0018467,CCCS
2023-06-23,10.59,10.97,10.54,10.86,10.86,5700509,5700500,0.27,2.55,10.84,"June 23, 23",0.0255,CCCS
2023-06-22,10.68,10.715,10.615,10.63,10.63,604657,604700,-0.05,-0.46816,10.65,"June 22, 23",-0.0046816,CCCS
2023-06-21,10.76,10.85,10.66,10.72,10.72,1546815,1546800,-0.04,-0.37175,10.72,"June 21, 23",-0.0037175,CCCS
2023-06-20,10.81,11.01,10.76,10.8,10.8,1479236,1479200,-0.01,-0.09250694,10.82,"June 20, 23",-0.0009250694,CCCS
2023-06-16,10.98,11.025,10.81,10.9,10.9,2812077,2812100,-0.08,-0.7286,10.91,"June 16, 23",-0.007286,CCCS
2023-06-15,10.55,10.895,10.54,10.83,10.83,2648080,2648100,0.28,2.65,10.8,"June 15, 23",0.0265,CCCS
2023-06-14,11.01,11.07,10.93,11.0,11.0,1870588,1870600,-0.01,-0.09082652,11.0,"June 14, 23",-0.0009082652,CCCS
2023-06-13,11.2,11.2499,11.04,11.05,11.05,945447,945200,-0.15,-1.34,11.11,"June 13, 23",-0.0134,CCCS
2023-06-12,11.02,11.16,10.96,11.12,11.12,1612602,1612600,0.1,0.90744,11.09,"June 12, 23",0.0090744,CCCS
2023-06-09,11.07,11.19,10.98,11.0,11.0,1071041,1070600,-0.07,-0.63234,11.04,"June 09, 23",-0.0063234,CCCS
2023-06-08,10.97,11.16,10.96,11.06,11.06,1270108,1270100,0.09,0.82042,11.06,"June 08, 23",0.0082042,CCCS
2023-06-07,11.3,11.36,10.91,10.93,10.93,1209303,1209300,-0.37,-3.27,11.02,"June 07, 23",-0.0327,CCCS
2023-06-06,11.3,11.4,11.17,11.26,11.26,1135568,1135600,-0.04,-0.35398,11.29,"June 06, 23",-0.0035398,CCCS
2023-06-05,11.05,11.335,11.05,11.26,11.26,1361250,1361200,0.21,1.9,11.23,"June 05, 23",0.019,CCCS
2023-06-02,11.14,11.19,10.93,11.1,11.1,1915443,1915400,-0.04,-0.35907,11.08,"June 02, 23",-0.0035907,CCCS
