date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,77.8,78.565,76.7375,77.12,77.120003,429241,421229,-0.68,-0.87404,77.31,"July 11, 23",-0.0087404,PZZA
2023-07-10,75.76,78.27,75.76,77.69,77.690002,405694,405700,1.93,2.55,77.71,"July 10, 23",0.0255,PZZA
2023-07-07,74.03,76.89,74.03,75.99,75.989998,695295,695300,1.96,2.65,76.04,"July 07, 23",0.0265,PZZA
2023-07-06,73.05,73.63,71.44,73.62,73.620003,454862,454900,0.57,0.78029,72.93,"July 06, 23",0.0078029,PZZA
2023-07-05,75.39,75.61,73.64,73.78,73.779999,619734,619700,-1.61,-2.14,74.28,"July 05, 23",-0.0214,PZZA
2023-07-03,73.78,75.85,73.78,75.61,75.610001,307047,307000,1.83,2.48,75.31,"July 03, 23",0.0248,PZZA
2023-06-30,73.84,74.52,73.205,73.83,73.830002,352161,352200,-0.01,-0.0135428,73.97,"June 30, 23",-0.000135428,PZZA
2023-06-29,72.83,73.82,72.83,73.21,73.209999,341880,341900,0.38,0.52176,73.19,"June 29, 23",0.0052176,PZZA
2023-06-28,72.28,73.06,71.61,73.03,73.029999,482198,482200,0.75,1.04,72.66,"June 28, 23",0.0104,PZZA
2023-06-27,72.38,72.73,71.62,72.12,72.120003,361316,361300,-0.26,-0.35922,72.17,"June 27, 23",-0.0035922,PZZA
2023-06-26,70.4,72.29,70.4,71.88,71.879997,469666,469700,1.48,2.1,71.88,"June 26, 23",0.021,PZZA
2023-06-23,72.64,73.08,70.81,70.87,70.870003,949184,949200,-1.77,-2.44,71.37,"June 23, 23",-0.0244,PZZA
2023-06-22,72.4,73.71,71.35,73.28,73.279999,513823,513800,0.88,1.22,73.07,"June 22, 23",0.0122,PZZA
2023-06-21,72.64,73.65,72.01,72.63,72.629997,372581,372600,-0.01,-0.01376652,72.91,"June 21, 23",-0.0001376652,PZZA
2023-06-20,74.13,74.47,72.77,72.78,72.779999,396825,396800,-1.35,-1.82,73.11,"June 20, 23",-0.0182,PZZA
2023-06-16,76.1,76.42,73.68,74.47,74.470001,1147170,1147200,-1.63,-2.14,74.65,"June 16, 23",-0.0214,PZZA
2023-06-15,73.67,75.7,73.67,75.24,75.239998,666618,666600,1.57,2.13,75.11,"June 15, 23",0.0213,PZZA
2023-06-14,73.83,74.37,72.495,73.56,73.559998,650452,650500,-0.27,-0.3657,73.48,"June 14, 23",-0.003657,PZZA
2023-06-13,72.53,74.185,72.025,73.85,73.849998,639553,639600,1.32,1.82,73.51,"June 13, 23",0.0182,PZZA
2023-06-12,71.18,72.66,70.765,72.62,72.620003,535022,535000,1.44,2.02,72.12,"June 12, 23",0.0202,PZZA
2023-06-09,72.54,72.77,70.43,70.62,70.620003,550514,550500,-1.92,-2.65,71.0,"June 09, 23",-0.0265,PZZA
2023-06-08,70.88,73.1299,70.58,72.6,72.599998,626562,626600,1.72,2.43,72.44,"June 08, 23",0.0243,PZZA
2023-06-07,71.33,72.16,70.01,71.0,71.0,505940,505900,-0.33,-0.46264,70.98,"June 07, 23",-0.0046264,PZZA
2023-06-06,70.31,72.29,69.44,71.28,71.279999,502807,502800,0.97,1.38,71.36,"June 06, 23",0.0138,PZZA
2023-06-05,71.18,72.01,70.27,70.32,70.32,709381,709400,-0.86,-1.21,70.86,"June 05, 23",-0.0121,PZZA
2023-06-02,69.2,72.045,69.0301,71.815,71.82,952805,952800,2.615,3.78,71.14,"June 02, 23",0.0378,PZZA
2023-06-01,70.4,70.48,67.92,68.72,68.720001,1285072,1285100,-1.68,-2.39,69.1,"June 01, 23",-0.0239,PZZA
2023-05-31,71.86,71.94,68.0201,70.11,70.110001,831380,831400,-1.75,-2.44,69.67,"May 31, 23",-0.0244,PZZA
2023-05-30,71.08,72.93,70.7,71.8,71.800003,725965,726000,0.72,1.01,71.96,"May 30, 23",0.0101,PZZA
2023-05-26,72.51,73.1899,70.61,70.97,70.970001,628816,628800,-1.54,-2.12,71.42,"May 26, 23",-0.0212,PZZA
2023-05-25,74.27,74.61,72.45,72.63,72.629997,484338,484300,-1.64,-2.21,73.09,"May 25, 23",-0.0221,PZZA
2023-05-24,74.54,74.61,72.695,74.41,74.410004,591159,591200,-0.13,-0.1744,73.96,"May 24, 23",-0.001744,PZZA
2023-05-23,74.5,75.0,73.61,74.4,74.400002,512744,512700,-0.1,-0.13423,74.31,"May 23, 23",-0.0013423,PZZA
2023-05-22,73.64,75.27,73.32,74.52,74.519997,653831,653800,0.88,1.2,74.5,"May 22, 23",0.012,PZZA
2023-05-19,73.76,73.76,72.11,73.42,73.419998,601535,601500,-0.34,-0.46095,72.95,"May 19, 23",-0.0046095,PZZA
2023-05-18,72.07,74.09,71.73,73.38,73.379997,603576,603600,1.31,1.82,73.07,"May 18, 23",0.0182,PZZA
2023-05-17,72.3,73.32,71.39,72.37,72.370003,743772,743800,0.07,0.09681881,72.33,"May 17, 23",0.0009681881,PZZA
2023-05-16,76.45,78.42,72.037,72.07,72.07,1166268,1166300,-4.38,-5.73,73.31,"May 16, 23",-0.0573,PZZA
2023-05-15,76.79,77.54,75.75,76.59,76.589996,513751,513700,-0.2,-0.26045,76.74,"May 15, 23",-0.0026045,PZZA
2023-05-12,77.63,77.7,76.11,76.67,76.669998,417463,417500,-0.96,-1.24,76.7,"May 12, 23",-0.0124,PZZA
2023-05-11,78.01,78.58,76.9,78.03,77.610001,547383,547400,0.02,0.02563774,77.69,"May 11, 23",0.0002563774,PZZA
2023-05-10,78.47,79.47,77.64,78.34,77.918327,584389,584400,-0.13,-0.16567,78.52,"May 10, 23",-0.0016567,PZZA
2023-05-09,77.53,79.19,76.87,77.79,77.371292,555510,555500,0.26,0.33535,78.27,"May 09, 23",0.0033535,PZZA
2023-05-08,77.49,78.545,76.75,77.95,77.530426,898657,898700,0.46,0.59362,77.9,"May 08, 23",0.0059362,PZZA
2023-05-05,77.22,77.95,75.545,77.6,77.182312,734893,734900,0.38,0.4921,77.21,"May 05, 23",0.004921,PZZA
2023-05-04,76.91,80.13,75.23,76.53,76.118073,1352319,1352300,-0.38,-0.49408,77.21,"May 04, 23",-0.0049408,PZZA
2023-05-03,74.34,76.015,73.86,75.28,74.874802,925717,925700,0.94,1.26,75.16,"May 03, 23",0.0126,PZZA
2023-05-02,74.51,74.71,73.18,74.38,73.979645,559670,559700,-0.13,-0.17447,74.12,"May 02, 23",-0.0017447,PZZA
2023-05-01,74.83,75.82,74.355,74.81,74.407333,595771,595800,-0.02,-0.02672725,74.91,"May 01, 23",-0.0002672725,PZZA
2023-04-28,73.6,74.965,73.4,74.79,74.387444,504103,504100,1.19,1.62,74.49,"April 28, 23",0.0162,PZZA
2023-04-27,74.21,74.46,72.62,73.87,73.472397,548455,548400,-0.34,-0.45816,73.65,"April 27, 23",-0.0045816,PZZA
2023-04-26,73.14,74.26,72.47,72.62,72.229126,524544,524500,-0.52,-0.71097,73.18,"April 26, 23",-0.0071097,PZZA
2023-04-25,74.01,74.87,72.82,72.91,72.517563,452057,452100,-1.1,-1.49,73.35,"April 25, 23",-0.0149,PZZA
2023-04-24,75.19,75.44,73.52,74.4,73.999542,627945,627900,-0.79,-1.05,74.21,"April 24, 23",-0.0105,PZZA
2023-04-21,74.85,75.38,73.415,75.19,74.785286,722043,722000,0.34,0.45424,74.57,"April 21, 23",0.0045424,PZZA
2023-04-20,76.15,76.93,74.73,74.77,74.367546,740027,740000,-1.38,-1.81,75.78,"April 20, 23",-0.0181,PZZA
2023-04-19,76.79,76.98,74.98,76.76,76.34684,486717,486700,-0.03,-0.03906759,76.29,"April 19, 23",-0.0003906759,PZZA
2023-04-18,78.12,78.2,77.09,77.39,76.973442,429340,429300,-0.73,-0.93446,77.45,"April 18, 23",-0.0093446,PZZA
2023-04-17,77.29,77.755,76.41,77.62,77.202209,458424,458400,0.33,0.42696,77.22,"April 17, 23",0.0042696,PZZA
2023-04-14,76.72,78.25,76.61,77.06,76.645218,341405,341400,0.34,0.44317,77.07,"April 14, 23",0.0044317,PZZA
2023-04-13,76.84,77.46,76.51,76.94,76.525871,411715,411700,0.1,0.13014,77.06,"April 13, 23",0.0013014,PZZA
2023-04-12,77.43,77.65,76.28,76.34,75.929092,567742,567500,-1.09,-1.41,76.89,"April 12, 23",-0.0141,PZZA
2023-04-11,75.42,77.22,75.03,76.7,76.287155,568174,568100,1.28,1.7,76.45,"April 11, 23",0.017,PZZA
2023-04-10,76.1,76.74,74.88,75.28,74.874802,543261,543300,-0.82,-1.08,75.42,"April 10, 23",-0.0108,PZZA
2023-04-06,75.75,76.86,75.155,76.48,76.068344,537451,537400,0.73,0.9637,76.42,"April 06, 23",0.009637,PZZA
2023-04-05,74.73,76.06,74.16,75.83,75.421844,512979,513000,1.1,1.47,75.49,"April 05, 23",0.0147,PZZA
2023-04-04,75.69,76.02,73.39,75.06,74.655983,656133,656100,-0.63,-0.83234,74.63,"April 04, 23",-0.0083234,PZZA
2023-04-03,75.18,76.04,74.49,75.22,74.815125,808169,808200,0.04,0.05320564,75.19,"April 03, 23",0.0005320564,PZZA
2023-03-31,74.86,76.01,73.89,74.93,74.526688,867556,867600,0.07,0.09350788,74.77,"March 31, 23",0.0009350788,PZZA
2023-03-30,75.78,76.14,74.53,74.72,74.317818,516243,516200,-1.06,-1.4,75.15,"March 30, 23",-0.014,PZZA
2023-03-29,76.86,77.24,74.94,75.07,74.665932,582318,582300,-1.79,-2.33,75.58,"March 29, 23",-0.0233,PZZA
2023-03-28,75.98,76.54,75.19,76.15,75.74012,572288,572300,0.17,0.22374,75.87,"March 28, 23",0.0022374,PZZA
2023-03-27,76.37,77.02,75.3,76.09,75.680443,712032,712000,-0.28,-0.36664,76.22,"March 27, 23",-0.0036664,PZZA
2023-03-24,76.99,77.03,75.12,76.25,75.839584,547094,547100,-0.74,-0.96116,76.26,"March 24, 23",-0.0096116,PZZA
2023-03-23,79.57,79.97,75.58,77.37,76.953552,1164598,1164600,-2.2,-2.76,77.36,"March 23, 23",-0.0276,PZZA
2023-03-22,79.72,82.27,77.59,79.08,78.65435,930754,930700,-0.64,-0.80281,79.87,"March 22, 23",-0.0080281,PZZA
2023-03-21,83.46,83.69,82.16,82.62,82.175301,350374,350400,-0.84,-1.01,82.79,"March 21, 23",-0.0101,PZZA
2023-03-20,80.69,82.735,79.5805,82.35,81.906746,403112,403100,1.66,2.06,81.98,"March 20, 23",0.0206,PZZA
2023-03-17,80.28,80.76,79.28,80.01,79.579346,547888,547900,-0.27,-0.33632,80.12,"March 17, 23",-0.0033632,PZZA
2023-03-16,79.5,81.98,78.88,80.24,79.808105,488359,488400,0.74,0.93082,80.29,"March 16, 23",0.0093082,PZZA
2023-03-15,76.92,81.07,76.895,80.35,79.917511,659648,659600,3.43,4.46,79.72,"March 15, 23",0.0446,PZZA
2023-03-14,79.86,80.205,77.18,78.01,77.590111,490006,489900,-1.85,-2.32,78.32,"March 14, 23",-0.0232,PZZA
2023-03-13,76.74,79.875,76.13,77.92,77.500587,517634,517600,1.18,1.54,78.48,"March 13, 23",0.0154,PZZA
2023-03-10,80.73,80.9469,76.95,77.65,77.232048,486175,486200,-3.08,-3.82,78.04,"March 10, 23",-0.0382,PZZA
2023-03-09,82.72,83.48,80.095,80.8,80.365097,583359,583400,-1.92,-2.32,81.28,"March 09, 23",-0.0232,PZZA
2023-03-08,85.0,85.0,82.62,82.87,82.42395,507174,507100,-2.13,-2.51,83.2,"March 08, 23",-0.0251,PZZA
2023-03-07,86.68,87.72,84.83,85.08,84.622055,540182,540200,-1.6,-1.85,85.49,"March 07, 23",-0.0185,PZZA
2023-03-06,85.48,87.535,84.73,86.54,86.074196,584166,584200,1.06,1.24,86.26,"March 06, 23",0.0124,PZZA
2023-03-03,85.28,85.61,84.16,84.74,84.283882,511225,511200,-0.54,-0.63321,84.72,"March 03, 23",-0.0063321,PZZA
2023-03-02,85.12,86.36,84.38,85.26,84.801086,710444,710400,0.14,0.16447,85.19,"March 02, 23",0.0016447,PZZA
2023-03-01,84.02,86.09,83.14,85.96,85.497314,567013,567000,1.94,2.31,85.24,"March 01, 23",0.0231,PZZA
2023-02-28,83.98,84.83,83.62,83.95,83.498131,614880,614900,-0.03,-0.03572279,84.06,"February 28, 23",-0.0003572279,PZZA
2023-02-27,86.75,86.75,82.83,83.69,83.23954,650510,650400,-3.06,-3.53,83.97,"February 27, 23",-0.0353,PZZA
2023-02-24,85.85,89.04,85.0,85.63,85.16909,1135221,1135200,-0.22,-0.25626,86.49,"February 24, 23",-0.0025626,PZZA
2023-02-23,87.5,88.46,83.8,86.7,86.23333,1754001,1754000,-0.8,-0.91429,85.92,"February 23, 23",-0.0091429,PZZA
2023-02-22,91.07,93.52,89.44,92.34,91.842972,868787,868800,1.27,1.39,91.76,"February 22, 23",0.0139,PZZA
2023-02-21,93.29,93.39,89.23,90.96,90.470406,839278,839300,-2.33,-2.5,90.88,"February 21, 23",-0.025,PZZA
2023-02-17,96.37,96.835,93.85,94.89,94.37925,632614,632600,-1.48,-1.54,94.69,"February 17, 23",-0.0154,PZZA
2023-02-16,94.6,97.78,93.69,96.31,95.791603,640760,640800,1.71,1.81,96.71,"February 16, 23",0.0181,PZZA
2023-02-15,90.83,95.92,90.7,95.82,95.304245,575843,575800,4.99,5.49,95.02,"February 15, 23",0.0549,PZZA
2023-02-14,92.58,93.21,90.82,91.39,90.898087,442189,442200,-1.19,-1.29,91.89,"February 14, 23",-0.0129,PZZA
2023-02-13,89.29,93.95,88.9,93.14,92.638672,482068,482100,3.85,4.31,92.72,"February 13, 23",0.0431,PZZA
2023-02-10,89.84,90.22,87.71,88.82,88.341919,556519,556500,-1.02,-1.14,88.59,"February 10, 23",-0.0114,PZZA
2023-02-09,92.29,92.5442,90.94,91.32,90.828468,387886,387900,-0.97,-1.05,91.44,"February 09, 23",-0.0105,PZZA
2023-02-08,92.33,93.04,91.53,91.55,91.057228,357038,357000,-0.78,-0.8448,92.09,"February 08, 23",-0.008448,PZZA
2023-02-07,90.69,93.2,90.3,92.97,92.469589,452444,452400,2.28,2.51,91.9,"February 07, 23",0.0251,PZZA
2023-02-06,93.28,93.8,90.1,90.79,90.301323,607056,607100,-2.49,-2.67,91.02,"February 06, 23",-0.0267,PZZA
2023-02-03,94.04,94.49,92.325,93.18,92.678459,414943,414900,-0.86,-0.9145,93.24,"February 03, 23",-0.009145,PZZA
2023-02-02,94.47,96.78,94.3,95.79,94.856667,625562,625600,1.32,1.4,95.64,"February 02, 23",0.014,PZZA
2023-02-01,89.91,95.925,89.37,93.55,92.638496,907988,908000,3.64,4.05,93.49,"February 01, 23",0.0405,PZZA
2023-01-31,90.37,90.9,89.21,89.69,88.816109,450124,450100,-0.68,-0.75246,89.86,"January 31, 23",-0.0075246,PZZA
2023-01-30,89.08,92.31,88.82,90.67,89.786552,953463,953500,1.59,1.78,90.92,"January 30, 23",0.0178,PZZA
2023-01-27,87.06,90.28,86.76,89.78,88.905228,462420,462400,2.72,3.12,89.48,"January 27, 23",0.0312,PZZA
2023-01-26,86.56,87.93,86.26,87.28,86.429588,388487,388500,0.72,0.83179,87.26,"January 26, 23",0.0083179,PZZA
2023-01-25,83.8,86.95,82.6406,86.1,85.261078,579146,579000,2.3,2.74,85.6,"January 25, 23",0.0274,PZZA
2023-01-24,83.61,83.7,81.73,83.07,82.260605,437203,437200,-0.54,-0.64586,82.89,"January 24, 23",-0.0064586,PZZA
2023-01-23,80.35,83.4,78.2,83.31,82.498268,824116,824100,2.96,3.68,81.47,"January 23, 23",0.0368,PZZA
2023-01-20,83.62,84.02,80.28,80.39,79.60672,582215,582100,-3.23,-3.86,81.12,"January 20, 23",-0.0386,PZZA
2023-01-19,84.09,84.4,81.79,82.84,82.032837,623357,623400,-1.25,-1.49,82.97,"January 19, 23",-0.0149,PZZA
2023-01-18,84.11,84.71,83.18,84.3,83.478622,477419,477400,0.19,0.22589,84.18,"January 18, 23",0.0022589,PZZA
2023-01-17,81.94,84.37,81.38,83.71,82.894371,666237,666200,1.77,2.16,83.41,"January 17, 23",0.0216,PZZA
2023-01-13,84.78,85.99,80.8,82.19,81.389183,679330,679300,-2.59,-3.05,81.92,"January 13, 23",-0.0305,PZZA
2023-01-12,84.27,84.75,82.9,83.0,82.191292,513899,513900,-1.27,-1.51,83.64,"January 12, 23",-0.0151,PZZA
2023-01-11,82.65,84.07,82.32,83.81,82.993393,569434,569400,1.16,1.4,83.43,"January 11, 23",0.014,PZZA
2023-01-10,81.44,82.81,79.455,82.51,81.706062,660231,660200,1.07,1.31,81.91,"January 10, 23",0.0131,PZZA
2023-01-09,83.7,84.2,80.51,81.56,80.765312,539874,539900,-2.14,-2.56,81.96,"January 09, 23",-0.0256,PZZA
2023-01-06,81.11,83.69,80.01,83.41,82.597298,479241,479200,2.3,2.84,82.96,"January 06, 23",0.0284,PZZA
2023-01-05,81.63,82.01,79.645,81.05,80.260292,343526,343500,-0.58,-0.71052,80.69,"January 05, 23",-0.0071052,PZZA
2023-01-04,79.85,82.63,79.72,82.05,81.250549,459971,460000,2.2,2.76,81.77,"January 04, 23",0.0276,PZZA
2023-01-03,83.64,84.51,77.06,79.11,78.339195,732306,732200,-4.53,-5.42,79.51,"January 03, 23",-0.0542,PZZA
2022-12-30,82.13,83.22,81.6,82.31,81.508003,312862,312900,0.18,0.21916,82.41,"December 30, 22",0.0021916,PZZA
2022-12-29,82.54,84.74,82.28,83.21,82.399239,316401,316400,0.67,0.81173,83.69,"December 29, 22",0.0081173,PZZA
2022-12-28,84.02,84.875,81.91,82.01,81.210938,341119,341100,-2.01,-2.39,82.52,"December 28, 22",-0.0239,PZZA
2022-12-27,84.23,85.04,82.3317,84.23,83.409309,371049,371000,0.0,0.0,84.33,"December 27, 22",0.0,PZZA
2022-12-23,82.37,84.02,81.67,83.96,83.14193,250121,250100,1.59,1.93,83.54,"December 23, 22",0.0193,PZZA
2022-12-22,83.54,83.93,81.58,82.48,81.676353,360485,360500,-1.06,-1.27,82.53,"December 22, 22",-0.0127,PZZA
2022-12-21,84.0,86.19,83.305,84.53,83.706375,466003,466000,0.53,0.63095,84.79,"December 21, 22",0.0063095,PZZA
2022-12-20,82.39,85.19,81.67,84.8,83.973755,439977,440000,2.41,2.93,84.41,"December 20, 22",0.0293,PZZA
2022-12-19,83.24,84.68,82.25,82.43,81.626846,427703,427700,-0.81,-0.97309,82.77,"December 19, 22",-0.0097309,PZZA
2022-12-16,83.56,84.5685,83.04,83.5,82.686417,615742,615700,-0.06,-0.07180469,83.55,"December 16, 22",-0.0007180469,PZZA
2022-12-15,87.83,88.19,84.23,84.68,83.854919,493650,493700,-3.15,-3.59,84.99,"December 15, 22",-0.0359,PZZA
2022-12-14,86.97,89.35,86.97,88.75,87.885262,496087,496100,1.78,2.05,88.38,"December 14, 22",0.0205,PZZA
2022-12-13,88.65,89.59,86.67,87.52,86.667244,596682,596700,-1.13,-1.27,87.86,"December 13, 22",-0.0127,PZZA
2022-12-12,84.44,85.74,83.65,85.65,84.815468,401171,401200,1.21,1.43,85.19,"December 12, 22",0.0143,PZZA
2022-12-09,84.08,88.5,83.5181,85.1,84.270828,679885,679900,1.02,1.21,86.15,"December 09, 22",0.0121,PZZA
2022-12-08,80.93,83.64,80.57,83.62,82.805252,559842,559800,2.69,3.32,82.69,"December 08, 22",0.0332,PZZA
2022-12-07,80.53,82.68,80.015,80.45,79.666138,435302,435300,-0.08,-0.09934186,80.83,"December 07, 22",-0.0009934186,PZZA
2022-12-06,82.01,82.39,79.795,80.57,79.784966,344883,344900,-1.44,-1.76,80.63,"December 06, 22",-0.0176,PZZA
2022-12-05,82.75,83.42,81.91,82.42,81.616943,347776,347800,-0.33,-0.39879,82.53,"December 05, 22",-0.0039879,PZZA
2022-12-02,82.01,84.5453,81.13,83.12,82.31012,362008,362000,1.11,1.35,82.64,"December 02, 22",0.0135,PZZA
2022-12-01,83.96,84.63,82.9,83.13,82.320023,355728,355700,-0.83,-0.98857,83.35,"December 01, 22",-0.0098857,PZZA
2022-11-30,81.73,83.75,80.75,83.26,82.448753,469488,469500,1.53,1.87,82.8,"November 30, 22",0.0187,PZZA
2022-11-29,82.27,83.2,81.57,81.58,80.785126,286764,286800,-0.69,-0.8387,82.07,"November 29, 22",-0.008387,PZZA
2022-11-28,83.03,83.8,81.6901,82.52,81.715958,365507,365500,-0.51,-0.61424,82.64,"November 28, 22",-0.0061424,PZZA
2022-11-25,84.09,84.73,83.215,83.32,82.508171,194637,194600,-0.77,-0.91569,83.9,"November 25, 22",-0.0091569,PZZA
2022-11-23,82.67,84.15,81.67,84.09,83.270668,431465,431500,1.42,1.72,83.47,"November 23, 22",0.0172,PZZA
2022-11-22,82.08,82.82,80.1,82.43,81.626846,336241,336200,0.35,0.42641,81.92,"November 22, 22",0.0042641,PZZA
2022-11-21,80.54,83.62,80.54,82.33,81.527817,545463,545500,1.79,2.22,82.55,"November 21, 22",0.0222,PZZA
2022-11-18,82.77,83.66,80.43,80.71,79.923599,553462,553500,-2.06,-2.49,81.2,"November 18, 22",-0.0249,PZZA
2022-11-17,82.84,83.3067,80.24,81.35,80.557365,509261,509300,-1.49,-1.8,81.41,"November 17, 22",-0.018,PZZA
2022-11-16,85.12,85.685,83.635,84.4,83.577652,437586,437600,-0.72,-0.84586,84.52,"November 16, 22",-0.0084586,PZZA
2022-11-15,87.68,88.9,84.61,84.91,84.08268,617332,617200,-2.77,-3.16,86.02,"November 15, 22",-0.0316,PZZA
2022-11-14,86.91,88.2,86.35,86.98,86.132515,839735,839700,0.07,0.08054309,87.12,"November 14, 22",0.0008054309,PZZA
2022-11-11,82.38,88.365,81.915,87.21,86.360268,1137628,1137600,4.83,5.86,86.72,"November 11, 22",0.0586,PZZA
2022-11-10,79.81,82.29,78.02,82.18,81.37928,726003,726000,2.37,2.97,80.98,"November 10, 22",0.0297,PZZA
2022-11-09,75.69,78.07,75.67,77.96,76.784492,649985,650000,2.27,3.0,77.46,"November 09, 22",0.03,PZZA
2022-11-08,76.22,77.49,74.65,76.41,75.257858,602740,602700,0.19,0.24928,76.27,"November 08, 22",0.0024928,PZZA
2022-11-07,74.94,76.525,73.925,76.1,74.95253,715957,716000,1.16,1.55,75.38,"November 07, 22",0.0155,PZZA
2022-11-04,75.54,76.86,74.137,75.52,74.381279,792619,792600,-0.02,-0.02647604,75.28,"November 04, 22",-0.0002647604,PZZA
2022-11-03,72.63,77.39,71.83,75.15,74.016861,905024,905000,2.52,3.47,75.08,"November 03, 22",0.0347,PZZA
2022-11-02,74.0,76.4,73.35,73.51,72.401588,934160,934200,-0.49,-0.66216,74.52,"November 02, 22",-0.0066216,PZZA
2022-11-01,73.02,74.16,72.15,74.01,72.894051,875879,875900,0.99,1.36,73.3,"November 01, 22",0.0136,PZZA
2022-10-31,72.48,74.03,71.98,72.63,71.534859,583226,583200,0.15,0.20695,72.93,"October 31, 22",0.0020695,PZZA
2022-10-28,70.92,73.08,70.7,72.31,71.219681,536844,536800,1.39,1.96,72.24,"October 28, 22",0.0196,PZZA
2022-10-27,71.24,72.5,70.64,70.85,69.781693,378860,378700,-0.39,-0.54745,71.38,"October 27, 22",-0.0054745,PZZA
2022-10-26,71.76,72.58,70.42,70.55,69.486221,438769,438800,-1.21,-1.69,71.28,"October 26, 22",-0.0169,PZZA
2022-10-25,69.84,72.18,69.36,71.06,69.988525,330861,330900,1.22,1.75,71.24,"October 25, 22",0.0175,PZZA
