date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.05,8.25,7.955,8.22,8.22,15127316,15125316,0.17,2.11,8.14,"July 11, 23",0.0211,RIG
2023-07-10,7.7,8.03,7.67,7.99,7.99,20293980,20294000,0.29,3.77,7.92,"July 10, 23",0.0377,RIG
2023-07-07,7.33,7.835,7.31,7.73,7.73,19767451,19752100,0.4,5.46,7.66,"July 07, 23",0.0546,RIG
2023-07-06,7.26,7.39,7.05,7.3,7.3,15797874,15790300,0.04,0.55096,7.22,"July 06, 23",0.0055096,RIG
2023-07-05,7.43,7.43,7.1501,7.35,7.35,27457478,27457500,-0.08,-1.08,7.33,"July 05, 23",-0.0108,RIG
2023-07-03,7.05,7.2907,6.92,6.97,6.97,10933407,10933400,-0.08,-1.13,7.07,"July 03, 23",-0.0113,RIG
2023-06-30,6.5,7.09,6.48,7.01,7.01,34360223,34343100,0.51,7.85,6.92,"June 30, 23",0.0785,RIG
2023-06-29,6.2,6.42,6.18,6.42,6.42,17921541,17921500,0.22,3.55,6.36,"June 29, 23",0.0355,RIG
2023-06-28,6.17,6.175,5.9819,6.07,6.07,18189128,18189100,-0.1,-1.62,6.07,"June 28, 23",-0.0162,RIG
2023-06-27,6.26,6.375,6.19,6.2,6.2,7749315,7749300,-0.06,-0.95847,6.26,"June 27, 23",-0.0095847,RIG
2023-06-26,6.03,6.38,6.01,6.28,6.28,15231296,15231300,0.25,4.15,6.3,"June 26, 23",0.0415,RIG
2023-06-23,6.04,6.05,5.92,5.99,5.99,14308519,14304400,-0.05,-0.82781,5.98,"June 23, 23",-0.0082781,RIG
2023-06-22,6.15,6.24,6.07,6.17,6.17,10030441,10028900,0.02,0.3252,6.17,"June 22, 23",0.003252,RIG
2023-06-21,6.21,6.34,6.17,6.29,6.29,12548019,12548000,0.08,1.29,6.28,"June 21, 23",0.0129,RIG
2023-06-20,6.19,6.29,5.98,6.24,6.24,22021817,22019300,0.05,0.80775,6.14,"June 20, 23",0.0080775,RIG
2023-06-16,6.25,6.28,6.125,6.23,6.23,13966166,13954800,-0.02,-0.32,6.21,"June 16, 23",-0.0032,RIG
2023-06-15,6.1,6.3,6.1,6.22,6.22,15795223,15795200,0.12,1.97,6.22,"June 15, 23",0.0197,RIG
2023-06-14,5.98,6.2,5.96,6.16,6.16,20200888,20200900,0.18,3.01,6.11,"June 14, 23",0.0301,RIG
2023-06-13,5.89,6.09,5.84,5.86,5.86,21896078,21896100,-0.03,-0.50934,5.93,"June 13, 23",-0.0050934,RIG
2023-06-12,6.1,6.1098,5.69,5.71,5.71,33581090,33543800,-0.39,-6.39,5.85,"June 12, 23",-0.0639,RIG
2023-06-09,6.3,6.4,6.09,6.24,6.24,14745674,14745300,-0.06,-0.95238,6.24,"June 09, 23",-0.0095238,RIG
