date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-15,13.6791,13.9457,13.5301,13.8309,13.83,2675,2700,0.1518,1.11,13.82,"May 15, 23",0.0111,WILC
2023-05-12,13.37,13.75,13.37,13.73,13.73,1255,1300,0.36,2.69,13.57,"May 12, 23",0.0269,WILC
2023-05-11,13.32,13.83,13.32,13.7961,13.8,1589,1600,0.4761,3.57,13.71,"May 11, 23",0.0357,WILC
2023-05-10,13.38,13.38,13.38,13.38,13.38,456,500,0.0,0.0,13.52,"May 10, 23",0.0,WILC
2023-05-09,13.22,13.35,13.22,13.35,13.35,426,400,0.13,0.98336,13.36,"May 09, 23",0.0098336,WILC
2023-05-08,13.11,13.4947,13.11,13.4947,13.49,566,600,0.3847,2.93,13.41,"May 08, 23",0.0293,WILC
2023-05-05,13.21,13.37,13.12,13.36,13.36,756,800,0.15,1.14,13.26,"May 05, 23",0.0114,WILC
2023-05-04,12.88,13.81,12.88,13.81,13.81,1462,1500,0.93,7.22,13.23,"May 04, 23",0.0722,WILC
2023-05-03,13.51,13.51,13.1965,13.2,13.2,1280,1300,-0.31,-2.29,13.26,"May 03, 23",-0.0229,WILC
2023-05-02,13.07,13.45,13.07,13.45,13.45,1292,1300,0.38,2.91,13.3,"May 02, 23",0.0291,WILC
2023-05-01,13.68,13.76,13.46,13.57,13.57,5684,5600,-0.11,-0.80409,13.59,"May 01, 23",-0.0080409,WILC
2023-04-28,13.55,13.55,12.86,13.19,13.19,3087,3100,-0.36,-2.66,13.05,"April 28, 23",-0.0266,WILC
2023-04-27,12.6551,13.125,12.6551,12.8,12.8,4330,4300,0.1449,1.14,12.93,"April 27, 23",0.0114,WILC
2023-04-26,12.6101,12.71,12.6101,12.71,12.71,909,900,0.0999,0.79222,12.7,"April 26, 23",0.0079222,WILC
2023-04-25,12.8211,12.88,12.8211,12.83,12.83,1411,1400,0.0089,0.06941682,12.82,"April 25, 23",0.0006941682,WILC
2023-04-24,13.03,13.05,12.8,12.8,12.8,1936,1900,-0.23,-1.77,13.02,"April 24, 23",-0.0177,WILC
2023-04-21,12.33,13.0,12.33,13.0,13.0,1601,1600,0.67,5.43,12.71,"April 21, 23",0.0543,WILC
2023-04-20,12.9642,12.9642,12.3,12.73,12.73,2357,2400,-0.2342,-1.81,12.81,"April 20, 23",-0.0181,WILC
2023-04-19,13.63,13.63,12.11,12.7,12.7,14448,14400,-0.93,-6.82,12.62,"April 19, 23",-0.0682,WILC
2023-04-18,13.31,13.6088,13.31,13.49,13.49,1081,1100,0.18,1.35,13.45,"April 18, 23",0.0135,WILC
2023-04-17,13.51,13.51,13.11,13.24,13.24,3145,3100,-0.27,-2.0,13.2,"April 17, 23",-0.02,WILC
2023-04-14,13.51,13.595,13.51,13.595,13.6,441,400,0.085,0.62916,13.62,"April 14, 23",0.0062916,WILC
2023-04-13,13.68,13.68,13.51,13.68,13.68,973,1000,0.0,0.0,13.64,"April 13, 23",0.0,WILC
2023-04-12,13.68,13.68,13.68,13.68,13.68,400,400,0.0,0.0,13.68,"April 12, 23",0.0,WILC
2023-04-11,13.68,13.68,13.455,13.68,13.68,3855,3900,0.0,0.0,13.65,"April 11, 23",0.0,WILC
2023-04-10,13.9,13.9,13.54,13.54,13.54,853,900,-0.36,-2.59,13.66,"April 10, 23",-0.0259,WILC
2023-04-06,13.86,13.86,13.54,13.54,13.54,1043,1000,-0.32,-2.31,13.76,"April 06, 23",-0.0231,WILC
2023-04-05,13.6,13.85,13.6,13.74,13.74,1585,1600,0.14,1.03,13.75,"April 05, 23",0.0103,WILC
2023-04-04,13.97,14.59,13.954,13.98,13.98,4118,4100,0.01,0.07158196,14.0,"April 04, 23",0.0007158196,WILC
2023-04-03,13.9,14.11,13.35,14.01,14.01,6702,6700,0.11,0.79137,14.04,"April 03, 23",0.0079137,WILC
2023-03-31,14.7,14.75,14.555,14.74,14.15,9632,9600,0.04,0.27211,14.74,"March 31, 23",0.0027211,WILC
2023-03-30,14.5019,14.7947,14.2776,14.77,14.1788,2684,2700,0.2681,1.85,14.51,"March 30, 23",0.0185,WILC
2023-03-29,14.3,14.75,13.8501,14.1515,13.583615,1953,2000,-0.1485,-1.04,14.3,"March 29, 23",-0.0104,WILC
2023-03-28,14.25,14.5999,14.25,14.41,13.833209,4045,4000,0.16,1.12,14.31,"March 28, 23",0.0112,WILC
2023-03-27,14.0,14.1,13.71,13.97,13.410821,5607,5600,-0.03,-0.21429,13.9,"March 27, 23",-0.0021429,WILC
2023-03-24,13.375,13.375,12.9558,13.36,12.825237,1439,1400,-0.015,-0.11215,13.27,"March 24, 23",-0.0011215,WILC
2023-03-23,13.8,13.85,13.8,13.85,13.295625,2028,2000,0.05,0.36232,13.76,"March 23, 23",0.0036232,WILC
2023-03-22,13.7,13.75,13.1,13.21,12.681241,1059,1100,-0.49,-3.58,13.39,"March 22, 23",-0.0358,WILC
2023-03-21,13.28,13.28,12.93,12.93,12.412449,1686,1700,-0.35,-2.64,13.2,"March 21, 23",-0.0264,WILC
2023-03-20,12.52,13.05,12.51,12.62,12.114858,2672,2700,0.1,0.79872,12.87,"March 20, 23",0.0079872,WILC
2023-03-17,12.6,12.6,12.47,12.47,11.970861,423,400,-0.13,-1.03,12.58,"March 17, 23",-0.0103,WILC
2023-03-16,12.63,12.63,12.63,12.63,12.124457,542,500,0.0,0.0,12.74,"March 16, 23",0.0,WILC
2023-03-15,12.61,12.8,12.61,12.7,12.191655,1604,1600,0.09,0.71372,12.74,"March 15, 23",0.0071372,WILC
2023-03-14,12.99,12.99,12.72,12.72,12.210855,1776,1800,-0.27,-2.08,12.53,"March 14, 23",-0.0208,WILC
2023-03-13,12.955,12.955,12.67,12.85,12.335651,1249,1200,-0.105,-0.8105,12.85,"March 13, 23",-0.008105,WILC
2023-03-10,12.6,12.6,12.25,12.25,11.759667,771,800,-0.35,-2.78,12.52,"March 10, 23",-0.0278,WILC
2023-03-09,12.94,12.94,12.94,12.94,12.422049,500,500,0.0,0.0,12.94,"March 09, 23",0.0,WILC
2023-03-08,12.91,12.94,12.79,12.94,12.422049,1593,1600,0.03,0.23238,12.85,"March 08, 23",0.0023238,WILC
2023-03-07,13.05,13.06,12.75,12.9,12.38365,4545,4500,-0.15,-1.15,12.9,"March 07, 23",-0.0115,WILC
2023-03-06,13.05,13.275,13.05,13.05,12.527646,2515,2500,0.0,0.0,13.13,"March 06, 23",0.0,WILC
2023-03-03,13.11,13.25,13.11,13.25,12.719641,726,700,0.14,1.07,13.11,"March 03, 23",0.0107,WILC
2023-03-02,12.97,13.11,12.97,13.11,12.585244,1811,1800,0.14,1.08,13.02,"March 02, 23",0.0108,WILC
2023-03-01,13.08,13.3,13.02,13.02,12.498847,1779,1800,-0.06,-0.45872,13.14,"March 01, 23",-0.0045872,WILC
2023-02-28,13.29,13.29,13.21,13.21,12.681241,596,600,-0.08,-0.60196,13.29,"February 28, 23",-0.0060196,WILC
2023-02-27,13.69,13.69,13.34,13.48,12.940434,4402,4400,-0.21,-1.53,13.53,"February 27, 23",-0.0153,WILC
2023-02-24,13.61,13.61,13.522,13.522,12.978833,677,700,-0.088,-0.64658,13.55,"February 24, 23",-0.0064658,WILC
2023-02-23,13.9,14.5399,13.61,13.84,13.286024,7659,7700,-0.06,-0.43165,13.91,"February 23, 23",-0.0043165,WILC
2023-02-22,13.9,14.15,13.9,14.11,13.545217,5578,5600,0.21,1.51,14.07,"February 22, 23",0.0151,WILC
2023-02-21,13.99,14.33,13.39,14.14,13.574017,14169,14200,0.15,1.07,14.03,"February 21, 23",0.0107,WILC
2023-02-17,14.01,14.25,14.01,14.25,13.679613,5026,5000,0.24,1.71,14.13,"February 17, 23",0.0171,WILC
2023-02-16,14.21,14.35,14.21,14.3,13.727612,2631,2600,0.09,0.63336,14.25,"February 16, 23",0.0063336,WILC
2023-02-15,14.27,14.39,14.27,14.39,13.81401,4813,4800,0.12,0.84093,14.33,"February 15, 23",0.0084093,WILC
2023-02-14,14.68,14.68,14.68,14.68,14.092402,8946,8900,0.0,0.0,14.62,"February 14, 23",0.0,WILC
2023-02-13,14.52,14.77,14.52,14.76,14.1692,2778,2800,0.24,1.65,14.7,"February 13, 23",0.0165,WILC
2023-02-10,14.4,14.4,14.29,14.33,13.756411,2956,3000,-0.07,-0.48611,14.36,"February 10, 23",-0.0048611,WILC
2023-02-09,14.42,14.55,14.2,14.22,13.650814,5942,5900,-0.2,-1.39,14.39,"February 09, 23",-0.0139,WILC
2023-02-08,14.4038,14.4038,14.4038,14.4038,13.823608,3384,3400,0.0,0.0,14.75,"February 08, 23",0.0,WILC
2023-02-07,14.8,15.0,14.8,15.0,14.399593,3308,3300,0.2,1.35,15.0,"February 07, 23",0.0135,WILC
2023-02-06,15.41,15.41,15.41,15.41,14.793181,2700,2700,0.0,0.0,15.41,"February 06, 23",0.0,WILC
2023-02-03,15.34,15.41,15.34,15.41,14.793181,3358,3400,0.07,0.45632,15.65,"February 03, 23",0.0045632,WILC
2023-02-02,15.8,16.15,15.46,15.71,15.081174,5420,5400,-0.09,-0.56962,15.77,"February 02, 23",-0.0056962,WILC
2023-02-01,15.41,15.57,15.3,15.31,14.697185,2513,2500,-0.1,-0.64893,15.39,"February 01, 23",-0.0064893,WILC
2023-01-31,15.31,15.35,15.05,15.06,14.457191,7842,7800,-0.25,-1.63,15.18,"January 31, 23",-0.0163,WILC
2023-01-30,15.71,15.71,15.01,15.25,14.639586,6754,6800,-0.46,-2.93,15.44,"January 30, 23",-0.0293,WILC
2023-01-27,16.275,16.275,16.275,16.275,15.618759,717,700,0.0,0.0,16.05,"January 27, 23",0.0,WILC
2023-01-26,16.07,16.07,16.07,16.07,15.426764,400,400,0.0,0.0,16.07,"January 26, 23",0.0,WILC
2023-01-25,16.07,16.07,16.07,16.07,15.426764,1437,1400,0.0,0.0,16.26,"January 25, 23",0.0,WILC
2023-01-24,16.3101,16.4201,16.3101,16.41,15.753155,1708,1700,0.0999,0.6125,16.29,"January 24, 23",0.006125,WILC
2023-01-23,16.44,16.44,15.82,16.33,15.676356,2800,2800,-0.11,-0.6691,16.22,"January 23, 23",-0.006691,WILC
2023-01-20,15.1,15.8189,14.82,15.8189,15.18677,6647,6600,0.7189,4.76,15.44,"January 20, 23",0.0476,WILC
2023-01-19,15.6,15.6,15.6,15.6,14.975577,1800,1800,0.0,0.0,15.6,"January 19, 23",0.0,WILC
2023-01-18,16.0,16.0,15.3111,15.6,14.975577,6125,6100,-0.4,-2.5,15.69,"January 18, 23",-0.025,WILC
2023-01-17,15.94,16.25,15.4,15.55,14.927578,5847,5800,-0.39,-2.45,15.88,"January 17, 23",-0.0245,WILC
2023-01-13,15.52,16.38,15.52,15.9,15.263568,3482,3500,0.38,2.45,15.8,"January 13, 23",0.0245,WILC
2023-01-12,15.56,16.03,15.31,15.52,14.898779,2183,2200,-0.04,-0.25707,15.51,"January 12, 23",-0.0025707,WILC
2023-01-11,15.3,15.65,15.0,15.6,14.975577,5323,5300,0.3,1.96,15.26,"January 11, 23",0.0196,WILC
2023-01-10,14.7,14.7,14.7,14.7,14.111601,0,0,0.0,0.0,14.7,"January 10, 23",0.0,WILC
2023-01-09,14.75,14.75,14.5,14.7,14.111601,7172,7200,-0.05,-0.33898,14.67,"January 09, 23",-0.0033898,WILC
2023-01-06,14.3299,14.95,13.93,14.01,13.44922,6420,6400,-0.3199,-2.23,14.29,"January 06, 23",-0.0223,WILC
2023-01-05,14.24,14.36,13.6,14.36,13.78521,2369,2400,0.12,0.8427,14.15,"January 05, 23",0.008427,WILC
2023-01-04,13.95,15.15,13.5,14.8,14.207599,15508,15500,0.85,6.09,14.57,"January 04, 23",0.0609,WILC
2023-01-03,13.66,13.99,13.39,13.99,13.43002,5647,5600,0.33,2.42,13.73,"January 03, 23",0.0242,WILC
2022-12-30,13.3,13.3,12.91,13.16,12.633243,6181,6200,-0.14,-1.05,13.15,"December 30, 22",-0.0105,WILC
2022-12-29,13.82,13.82,13.175,13.25,12.719641,11524,11500,-0.57,-4.12,13.44,"December 29, 22",-0.0412,WILC
2022-12-28,13.4,13.4,13.11,13.11,12.585244,912,900,-0.29,-2.16,13.31,"December 28, 22",-0.0216,WILC
2022-12-27,12.91,13.6,12.91,13.6,13.055632,661,700,0.69,5.34,13.05,"December 27, 22",0.0534,WILC
2022-12-23,13.0346,13.27,13.0252,13.0252,12.508446,796,800,-0.0094,-0.07211575,13.07,"December 23, 22",-0.0007211575,WILC
2022-12-22,13.46,13.46,13.46,13.46,12.921235,1129,1100,0.0,0.0,13.2,"December 22, 22",0.0,WILC
2022-12-21,13.6,13.85,13.5,13.6,13.055632,6532,6500,0.0,0.0,13.68,"December 21, 22",0.0,WILC
2022-12-20,13.7,13.8501,13.3,13.3,12.767639,2608,2600,-0.4,-2.92,13.66,"December 20, 22",-0.0292,WILC
2022-12-19,14.05,14.4163,12.9207,14.4163,13.842809,3067,3100,0.3663,2.61,13.69,"December 19, 22",0.0261,WILC
2022-12-16,14.01,14.39,14.01,14.39,13.81401,904,900,0.38,2.71,14.11,"December 16, 22",0.0271,WILC
2022-12-15,14.66,14.825,14.09,14.09,13.526018,1628,1600,-0.57,-3.89,14.44,"December 15, 22",-0.0389,WILC
2022-12-14,14.63,14.78,14.29,14.3,13.727612,4290,4300,-0.33,-2.26,14.48,"December 14, 22",-0.0226,WILC
2022-12-13,14.83,14.83,14.5,14.5,13.919606,977,1000,-0.33,-2.23,14.4,"December 13, 22",-0.0223,WILC
2022-12-12,14.355,14.355,13.79,13.83,13.276424,4452,4500,-0.525,-3.66,14.03,"December 12, 22",-0.0366,WILC
2022-12-09,15.6,15.6,14.27,14.27,13.698813,1200,1200,-1.33,-8.53,14.49,"December 09, 22",-0.0853,WILC
2022-12-08,14.35,14.72,14.35,14.54,13.958005,2506,2500,0.19,1.32,14.45,"December 08, 22",0.0132,WILC
2022-12-07,14.7471,15.3286,14.59,14.7601,14.1692,11731,11700,0.013,0.08815292,14.77,"December 07, 22",0.0008815292,WILC
2022-12-06,15.24,15.3534,14.33,14.33,13.756411,7642,7600,-0.91,-5.97,14.99,"December 06, 22",-0.0597,WILC
2022-12-05,16.04,16.44,15.59,15.6,14.975577,4799,4800,-0.44,-2.74,16.02,"December 05, 22",-0.0274,WILC
2022-12-02,16.91,17.1,16.79,16.9799,15.996987,15840,15700,0.0699,0.41336,16.93,"December 02, 22",0.0041336,WILC
2022-12-01,16.2,17.61,16.2,17.16,16.166567,13737,13600,0.96,5.93,16.85,"December 01, 22",0.0593,WILC
2022-11-30,16.0,16.0,15.62,15.98,15.054879,3107,3100,-0.02,-0.125,15.82,"November 30, 22",-0.00125,WILC
2022-11-29,15.975,15.9999,15.69,15.9999,15.073723,3964,4000,0.0249,0.15587,15.82,"November 29, 22",0.0015587,WILC
2022-11-28,15.5,15.82,15.01,15.14,14.26351,10945,10900,-0.36,-2.32,15.29,"November 28, 22",-0.0232,WILC
2022-11-25,14.37,15.0,14.37,14.94,14.075088,3059,3100,0.57,3.97,14.67,"November 25, 22",0.0397,WILC
2022-11-23,13.95,14.23,13.95,14.23,13.406192,2083,2100,0.28,2.01,14.04,"November 23, 22",0.0201,WILC
2022-11-22,14.15,14.5543,13.9001,13.9001,13.095296,4361,4400,-0.2499,-1.77,14.2,"November 22, 22",-0.0177,WILC
2022-11-21,14.71,15.25,14.4,14.4,13.56635,7431,7400,-0.31,-2.11,14.76,"November 21, 22",-0.0211,WILC
2022-11-18,15.3423,15.4337,14.75,15.06,14.188141,15200,15200,-0.2823,-1.84,15.17,"November 18, 22",-0.0184,WILC
2022-11-17,15.5,15.5,15.12,15.12,14.244667,1676,1700,-0.38,-2.45,15.36,"November 17, 22",-0.0245,WILC
2022-11-16,15.05,15.05,15.05,15.05,14.17872,661,700,0.0,0.0,15.23,"November 16, 22",0.0,WILC
2022-11-15,15.14,15.14,15.14,15.14,14.26351,438,400,0.0,0.0,15.28,"November 15, 22",0.0,WILC
2022-11-14,15.6,15.6,15.21,15.23,14.348299,1584,1600,-0.37,-2.37,15.45,"November 14, 22",-0.0237,WILC
2022-11-11,15.19,15.75,15.0,15.4,14.508457,3097,3100,0.21,1.38,15.3,"November 11, 22",0.0138,WILC
2022-11-10,14.7,15.2,14.46,14.87,14.009141,4458,4500,0.17,1.16,14.81,"November 10, 22",0.0116,WILC
2022-11-09,14.1,14.15,13.83,13.91,13.104717,1931,1900,-0.19,-1.35,14.02,"November 09, 22",-0.0135,WILC
2022-11-08,14.16,14.28,14.16,14.28,13.453297,532,500,0.12,0.84746,14.21,"November 08, 22",0.0084746,WILC
2022-11-07,14.21,14.3895,13.8,14.3895,13.55693,5030,5000,0.1795,1.26,14.18,"November 07, 22",0.0126,WILC
2022-11-04,13.7,13.7,13.2,13.395,12.624243,1822,1800,-0.305,-2.23,13.48,"November 04, 22",-0.0223,WILC
2022-11-03,13.81,13.9,13.42,13.75,12.95398,2546,2500,-0.06,-0.43447,13.76,"November 03, 22",-0.0043447,WILC
2022-11-02,14.07,14.2,14.02,14.09,13.274297,5364,5400,0.02,0.14215,14.07,"November 02, 22",0.0014215,WILC
2022-11-01,13.95,13.95,13.6,13.6,12.812664,1168,1200,-0.35,-2.51,13.64,"November 01, 22",-0.0251,WILC
2022-10-31,13.99,13.99,13.61,13.61,12.822085,1546,1500,-0.38,-2.72,13.79,"October 31, 22",-0.0272,WILC
2022-10-28,13.11,14.31,13.11,14.03,13.217771,4213,4200,0.92,7.02,14.14,"October 28, 22",0.0702,WILC
2022-10-27,13.95,14.36,13.81,14.0,13.189507,2694,2700,0.05,0.35842,14.09,"October 27, 22",0.0035842,WILC
2022-10-26,13.8,14.8,13.5,13.87,13.067033,6523,6500,0.07,0.50725,14.08,"October 26, 22",0.0050725,WILC
2022-10-25,13.7,13.7538,13.55,13.55,12.765559,586,600,-0.15,-1.09,13.67,"October 25, 22",-0.0109,WILC
2022-10-24,13.59,13.89,13.59,13.89,13.085876,974,1000,0.3,2.21,13.78,"October 24, 22",0.0221,WILC
2022-10-21,13.455,14.2,13.455,14.02,13.208349,2057,2100,0.565,4.2,13.9,"October 21, 22",0.042,WILC
2022-10-20,13.92,14.05,13.67,13.9,13.095296,17658,17700,-0.02,-0.14368,13.8,"October 20, 22",-0.0014368,WILC
2022-10-19,13.66,14.3,13.61,14.3,13.472139,1418,1400,0.64,4.69,14.01,"October 19, 22",0.0469,WILC
2022-10-18,13.79,13.9999,13.23,13.8262,13.029349,21817,21800,0.0362,0.26251,13.81,"October 18, 22",0.0026251,WILC
2022-10-17,14.4557,14.4557,13.7,14.44,13.604034,1517,1500,-0.0157,-0.10861,14.24,"October 17, 22",-0.0010861,WILC
2022-10-14,13.27,14.5,13.27,13.75,12.95398,6689,6700,0.48,3.62,13.76,"October 14, 22",0.0362,WILC
2022-10-13,12.7827,13.9,12.7827,13.6,12.812664,17376,17400,0.8173,6.39,13.12,"October 13, 22",0.0639,WILC
2022-10-12,12.76,12.76,12.76,12.76,12.021294,100,100,0.0,0.0,12.76,"October 12, 22",0.0,WILC
2022-10-11,12.76,12.76,12.76,12.76,12.021294,350,400,0.0,0.0,12.86,"October 11, 22",0.0,WILC
2022-10-10,12.18,12.9,12.0001,12.76,12.021294,8356,8400,0.58,4.76,12.51,"October 10, 22",0.0476,WILC
2022-10-07,12.6052,12.6052,12.17,12.18,11.474872,1738,1700,-0.4252,-3.37,12.31,"October 07, 22",-0.0337,WILC
2022-10-06,12.9,12.9,12.51,12.81,12.068399,1144,1100,-0.09,-0.69767,12.71,"October 06, 22",-0.0069767,WILC
2022-10-05,12.77,12.78,12.59,12.78,12.040135,2669,2700,0.01,0.07830854,12.74,"October 05, 22",0.0007830854,WILC
2022-10-04,12.84,13.0,12.84,12.85,12.106083,2540,2500,0.01,0.07788162,12.94,"October 04, 22",0.0007788162,WILC
2022-10-03,13.01,13.01,12.56,12.83,12.087241,2585,2600,-0.18,-1.38,12.7,"October 03, 22",-0.0138,WILC
2022-09-30,13.44,13.44,13.44,13.44,12.661926,0,0,0.0,0.0,13.44,"September 30, 22",0.0,WILC
2022-09-29,13.37,13.44,13.37,13.44,12.661926,868,900,0.07,0.52356,13.41,"September 29, 22",0.0052356,WILC
2022-09-28,13.43,13.6703,13.43,13.46,12.680769,931,900,0.03,0.22338,13.53,"September 28, 22",0.0022338,WILC
2022-09-27,13.55,14.125,13.11,13.54,12.756138,8463,8500,-0.01,-0.07380074,13.62,"September 27, 22",-0.0007380074,WILC
2022-09-26,13.8352,13.85,13.45,13.8,13.001085,1182,1200,-0.0352,-0.25442,13.78,"September 26, 22",-0.0025442,WILC
2022-09-23,13.87,14.35,13.87,14.35,13.519245,750,800,0.48,3.46,14.06,"September 23, 22",0.0346,WILC
2022-09-22,14.91,14.91,14.35,14.55,13.707666,4689,4700,-0.36,-2.41,14.68,"September 22, 22",-0.0241,WILC
2022-09-21,15.6,15.61,14.78,14.78,13.924351,14421,14400,-0.82,-5.26,15.16,"September 21, 22",-0.0526,WILC
2022-09-20,16.2001,16.75,15.0,15.97,15.045459,1262,1300,-0.2301,-1.42,15.99,"September 20, 22",-0.0142,WILC
2022-09-19,16.29,16.47,15.85,16.47,15.516512,14595,14600,0.18,1.1,16.16,"September 19, 22",0.011,WILC
2022-09-16,16.2,16.835,16.2,16.49,15.535355,1438,1400,0.29,1.79,16.35,"September 16, 22",0.0179,WILC
2022-09-15,16.89,16.89,16.0411,16.75,15.780303,1794,1800,-0.14,-0.82889,16.3,"September 15, 22",-0.0082889,WILC
2022-09-14,16.82,17.0112,16.25,16.9,15.921619,2629,2600,0.08,0.47562,16.84,"September 14, 22",0.0047562,WILC
2022-09-13,16.83,17.4,16.58,16.96,15.978145,3941,3900,0.13,0.77243,16.81,"September 13, 22",0.0077243,WILC
2022-09-12,17.0,17.51,16.5075,17.1,16.110041,5872,5900,0.1,0.58824,17.04,"September 12, 22",0.0058824,WILC
2022-09-09,17.23,17.8,16.85,17.41,15.996989,11881,11900,0.18,1.04,17.54,"September 09, 22",0.0104,WILC
2022-09-08,16.35,17.23,16.35,16.75,15.390554,7109,7100,0.4,2.45,16.94,"September 08, 22",0.0245,WILC
2022-09-07,16.95,16.99,16.35,16.42,15.087337,2643,2600,-0.53,-3.13,16.81,"September 07, 22",-0.0313,WILC
2022-09-06,16.84,16.9989,16.38,16.39,15.059772,1353,1400,-0.45,-2.67,16.63,"September 06, 22",-0.0267,WILC
2022-09-02,16.99,16.99,16.3,16.86,15.491628,2707,2700,-0.13,-0.76516,16.77,"September 02, 22",-0.0076516,WILC
2022-09-01,16.2601,16.52,16.06,16.52,15.179221,925,900,0.2599,1.6,16.28,"September 01, 22",0.016,WILC
2022-08-31,15.565,16.78,15.02,16.31,14.986264,28183,28200,0.745,4.79,15.83,"August 31, 22",0.0479,WILC
