date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,21.315,21.315,20.95,21.23,21.23,4461,4438,-0.085,-0.39878,21.08,"July 11, 23",-0.0039878,SGA
2023-07-10,21.27,21.29,20.9,20.91,20.91,3053,3100,-0.36,-1.69,21.07,"July 10, 23",-0.0169,SGA
2023-07-07,21.088,21.45,20.93,20.96,20.959999,2876,2900,-0.128,-0.60698,21.11,"July 07, 23",-0.0060698,SGA
2023-07-06,20.9,21.005,20.75,20.75,20.75,4772,4800,-0.15,-0.7177,20.87,"July 06, 23",-0.007177,SGA
2023-07-05,21.12,21.25,20.66,21.13,21.129999,16044,16000,0.01,0.04734848,21.05,"July 05, 23",0.0004734848,SGA
2023-07-03,21.4,21.65,21.12,21.12,21.120001,10852,10900,-0.28,-1.31,21.32,"July 03, 23",-0.0131,SGA
2023-06-30,21.34,21.44,21.1019,21.36,21.360001,6886,6900,0.02,0.09372071,21.32,"June 30, 23",0.0009372071,SGA
2023-06-29,21.3,21.38,21.2,21.34,21.34,2132,2100,0.04,0.18779,21.28,"June 29, 23",0.0018779,SGA
2023-06-28,21.17,21.31,21.01,21.02,21.02,5326,5300,-0.15,-0.70855,21.15,"June 28, 23",-0.0070855,SGA
2023-06-27,21.2,21.85,21.106,21.65,21.65,16517,16500,0.45,2.12,21.57,"June 27, 23",0.0212,SGA
2023-06-26,20.91,21.27,20.91,21.19,21.190001,1992,2000,0.28,1.34,21.12,"June 26, 23",0.0134,SGA
2023-06-23,20.86,21.17,20.86,20.9,20.9,7177,7200,0.04,0.19175,20.95,"June 23, 23",0.0019175,SGA
2023-06-22,21.17,21.17,20.78,20.99,20.99,11044,11000,-0.18,-0.85026,20.88,"June 22, 23",-0.0085026,SGA
2023-06-21,21.3,21.3,20.85,21.14,21.139999,11852,11900,-0.16,-0.75117,20.98,"June 21, 23",-0.0075117,SGA
2023-06-20,20.76,21.025,20.5,20.93,20.93,12836,12800,0.17,0.81888,20.74,"June 20, 23",0.0081888,SGA
2023-06-16,20.845,21.09,20.46,21.09,21.09,18582,18600,0.245,1.18,20.99,"June 16, 23",0.0118,SGA
