date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.67,22.79,22.6148,22.79,22.790001,22482,22482,0.12,0.52933,22.7,"July 11, 23",0.0052933,ETO
2023-07-10,22.64,22.64,22.43,22.59,22.59,20822,20800,-0.05,-0.22085,22.53,"July 10, 23",-0.0022085,ETO
2023-07-07,22.4,22.6592,22.4,22.53,22.530001,36881,36900,0.13,0.58036,22.56,"July 07, 23",0.0058036,ETO
2023-07-06,22.57,22.62,22.28,22.43,22.43,33923,33900,-0.14,-0.62029,22.4,"July 06, 23",-0.0062029,ETO
2023-07-05,22.71,22.815,22.66,22.66,22.66,54013,54000,-0.05,-0.22017,22.74,"July 05, 23",-0.0022017,ETO
2023-07-03,22.96,22.97,22.87,22.91,22.91,32179,32200,-0.05,-0.21777,22.9,"July 03, 23",-0.0021777,ETO
2023-06-30,22.92,23.0,22.88,22.96,22.959999,32846,32800,0.04,0.17452,22.94,"June 30, 23",0.0017452,ETO
2023-06-29,22.79,22.79,22.57,22.69,22.690001,43100,43100,-0.1,-0.43879,22.64,"June 29, 23",-0.0043879,ETO
2023-06-28,22.48,22.71,22.48,22.66,22.66,33894,33900,0.18,0.80071,22.6,"June 28, 23",0.0080071,ETO
2023-06-27,22.43,22.64,22.39,22.61,22.610001,25874,25900,0.18,0.8025,22.49,"June 27, 23",0.008025,ETO
2023-06-26,22.49,22.5561,22.4,22.41,22.41,31371,31400,-0.08,-0.35571,22.45,"June 26, 23",-0.0035571,ETO
2023-06-23,22.5,22.5527,22.44,22.52,22.52,36417,36400,0.02,0.08888889,22.5,"June 23, 23",0.0008888889,ETO
2023-06-22,22.64,22.66,22.57,22.63,22.629999,16716,16700,-0.01,-0.04416961,22.62,"June 22, 23",-0.0004416961,ETO
2023-06-21,22.63,22.7788,22.62,22.71,22.709999,24831,24800,0.08,0.35351,22.68,"June 21, 23",0.0035351,ETO
2023-06-20,22.98,22.98,22.75,22.83,22.693001,26051,26100,-0.15,-0.65274,22.84,"June 20, 23",-0.0065274,ETO
2023-06-16,23.16,23.3,23.13,23.16,23.021019,36749,36700,0.0,0.0,23.21,"June 16, 23",0.0,ETO
2023-06-15,22.81,23.26,22.81,23.21,23.070719,37208,37200,0.4,1.75,23.08,"June 15, 23",0.0175,ETO
2023-06-14,22.9,23.0,22.76,22.85,22.85,36549,36500,-0.05,-0.21834,22.93,"June 14, 23",-0.0021834,ETO
2023-06-13,22.77,22.9,22.75,22.85,22.85,50462,50500,0.08,0.35134,22.85,"June 13, 23",0.0035134,ETO
2023-06-12,22.5,22.7,22.49,22.69,22.690001,32325,32300,0.19,0.84444,22.59,"June 12, 23",0.0084444,ETO
2023-06-09,22.52,22.565,22.4113,22.46,22.459999,39726,39700,-0.06,-0.26643,22.5,"June 09, 23",-0.0026643,ETO
2023-06-08,22.31,22.5,22.31,22.46,22.459999,29082,29100,0.15,0.67234,22.42,"June 08, 23",0.0067234,ETO
2023-06-07,22.4,22.52,22.28,22.32,22.32,63263,63300,-0.08,-0.35714,22.38,"June 07, 23",-0.0035714,ETO
2023-06-06,22.41,22.51,22.22,22.46,22.459999,43474,43500,0.05,0.22311,22.43,"June 06, 23",0.0022311,ETO
2023-06-05,22.61,22.63,22.31,22.41,22.41,37613,35700,-0.2,-0.88456,22.43,"June 05, 23",-0.0088456,ETO
2023-06-02,22.44,22.7,22.44,22.55,22.549999,36410,36400,0.11,0.4902,22.6,"June 02, 23",0.004902,ETO
2023-06-01,22.12,22.3654,22.06,22.35,22.35,20921,20900,0.23,1.04,22.22,"June 01, 23",0.0104,ETO
2023-05-31,21.97,22.44,21.87,22.11,22.110001,33631,33600,0.14,0.63723,21.98,"May 31, 23",0.0063723,ETO
2023-05-30,22.07,22.25,21.9001,22.01,22.01,29224,29200,-0.06,-0.27186,22.04,"May 30, 23",-0.0027186,ETO
2023-05-26,21.92,22.24,21.88,22.11,22.110001,32068,32100,0.19,0.86679,22.15,"May 26, 23",0.0086679,ETO
2023-05-25,21.91,21.95,21.8096,21.82,21.82,36507,36500,-0.09,-0.41077,21.87,"May 25, 23",-0.0041077,ETO
2023-05-24,22.06,22.0812,21.8,21.81,21.809999,18463,18500,-0.25,-1.13,21.88,"May 24, 23",-0.0113,ETO
2023-05-23,22.24,22.33,22.15,22.19,22.190001,18411,18400,-0.05,-0.22482,22.22,"May 23, 23",-0.0022482,ETO
2023-05-22,22.38,22.4699,22.3597,22.39,22.389999,13342,13300,0.01,0.04468275,22.41,"May 22, 23",0.0004468275,ETO
2023-05-19,22.42,22.5021,22.33,22.39,22.389999,21127,21100,-0.03,-0.13381,22.41,"May 19, 23",-0.0013381,ETO
2023-05-18,22.34,22.5,22.3378,22.46,22.322998,16167,16200,0.12,0.53715,22.4,"May 18, 23",0.0053715,ETO
2023-05-17,22.14,22.39,22.1001,22.3,22.163975,20791,20800,0.16,0.72267,22.25,"May 17, 23",0.0072267,ETO
2023-05-16,22.32,22.32,22.07,22.1,21.965197,21574,21600,-0.22,-0.98566,22.15,"May 16, 23",-0.0098566,ETO
2023-05-15,22.06,22.22,21.97,22.19,22.054647,35161,35200,0.13,0.5893,22.12,"May 15, 23",0.005893,ETO
2023-05-12,22.09,22.09,21.9,21.98,21.845926,28046,28000,-0.11,-0.49796,21.97,"May 12, 23",-0.0049796,ETO
2023-05-11,22.08,22.12,21.97,22.08,21.945316,29269,29300,0.0,0.0,22.03,"May 11, 23",0.0,ETO
2023-05-10,22.17,22.19,21.98,22.08,21.945316,32731,32700,-0.09,-0.40595,22.04,"May 10, 23",-0.0040595,ETO
2023-05-09,21.89,22.02,21.89,21.95,21.816111,34798,34800,0.06,0.2741,21.96,"May 09, 23",0.002741,ETO
2023-05-08,22.18,22.2818,22.01,22.06,21.925438,39649,39600,-0.12,-0.54103,22.09,"May 08, 23",-0.0054103,ETO
2023-05-05,22.05,22.235,22.0,22.14,22.004951,35016,35000,0.09,0.40816,22.09,"May 05, 23",0.0040816,ETO
