date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.12,23.7499,23.01,23.74,23.74,4714,4650,0.62,2.68,23.33,"July 11, 23",0.0268,PNFPP
2023-07-10,23.6135,23.7,23.12,23.19,23.190001,9610,9600,-0.4235,-1.79,23.34,"July 10, 23",-0.0179,PNFPP
2023-07-07,22.5401,23.94,22.5401,23.85,23.85,12478,12500,1.3099,5.81,23.87,"July 07, 23",0.0581,PNFPP
2023-07-06,23.65,23.8938,22.5401,23.81,23.809999,9732,9700,0.16,0.67653,23.36,"July 06, 23",0.0067653,PNFPP
2023-07-05,22.6219,23.94,22.6219,23.81,23.809999,8222,8200,1.1881,5.25,23.74,"July 05, 23",0.0525,PNFPP
2023-07-03,23.27,23.93,23.27,23.71,23.709999,7219,7200,0.44,1.89,23.65,"July 03, 23",0.0189,PNFPP
2023-06-30,21.89,23.87,21.7581,23.75,23.75,64660,64700,1.86,8.5,23.07,"June 30, 23",0.085,PNFPP
2023-06-29,21.97,22.25,21.5001,21.8985,21.899,14469,14500,-0.0715,-0.32544,21.98,"June 29, 23",-0.0032544,PNFPP
2023-06-28,22.6,23.0,21.6101,21.75,21.75,32109,32100,-0.85,-3.76,22.26,"June 28, 23",-0.0376,PNFPP
2023-06-27,22.58,23.43,22.1174,22.52,22.52,6005,6000,-0.06,-0.26572,22.71,"June 27, 23",-0.0026572,PNFPP
2023-06-26,22.11,22.965,21.75,22.965,22.965,10554,10600,0.855,3.87,22.31,"June 26, 23",0.0387,PNFPP
2023-06-23,22.0,22.15,21.76,21.9003,21.9,3660,3700,-0.0997,-0.45318,22.05,"June 23, 23",-0.0045318,PNFPP
2023-06-22,21.8,21.85,21.34,21.85,21.85,7957,8000,0.05,0.22936,21.7,"June 22, 23",0.0022936,PNFPP
2023-06-21,21.7,22.175,21.7,21.85,21.85,10150,10200,0.15,0.69124,21.89,"June 21, 23",0.0069124,PNFPP
2023-06-20,22.38,22.38,21.79,21.84,21.84,13935,13900,-0.54,-2.41,22.03,"June 20, 23",-0.0241,PNFPP
2023-06-16,22.72,23.2824,22.1,22.4,22.4,16005,16000,-0.32,-1.41,22.53,"June 16, 23",-0.0141,PNFPP
2023-06-15,22.79,23.1,22.76,22.76,22.76,9436,9400,-0.03,-0.13164,22.86,"June 15, 23",-0.0013164,PNFPP
2023-06-14,23.5,23.52,22.84,22.84,22.84,7466,7500,-0.66,-2.81,23.18,"June 14, 23",-0.0281,PNFPP
2023-06-13,23.26,23.5799,22.85,23.54,23.540001,9306,9300,0.28,1.2,23.25,"June 13, 23",0.012,PNFPP
2023-06-12,23.56,23.5799,23.2,23.48,23.48,9013,9000,-0.08,-0.33956,23.42,"June 12, 23",-0.0033956,PNFPP
2023-06-09,22.74,23.6607,22.74,23.58,23.58,15022,15000,0.84,3.69,23.4,"June 09, 23",0.0369,PNFPP
2023-06-08,22.9219,23.68,22.9219,22.95,22.950001,1884,1900,0.0281,0.12259,23.21,"June 08, 23",0.0012259,PNFPP
2023-06-07,23.58,23.7,22.9119,23.57,23.57,15079,15100,-0.01,-0.04240882,23.49,"June 07, 23",-0.0004240882,PNFPP
2023-06-06,23.03,23.7,23.03,23.7,23.700001,19104,19100,0.67,2.91,23.45,"June 06, 23",0.0291,PNFPP
2023-06-05,23.4,23.405,23.04,23.05,23.049999,6185,6200,-0.35,-1.5,23.26,"June 05, 23",-0.015,PNFPP
2023-06-02,22.77,23.59,22.77,23.18,23.18,7586,7600,0.41,1.8,23.31,"June 02, 23",0.018,PNFPP
2023-06-01,22.58,22.58,21.7,22.45,22.450001,6665,6700,-0.13,-0.57573,22.31,"June 01, 23",-0.0057573,PNFPP
2023-05-31,21.21,22.6,21.16,22.58,22.58,48649,48600,1.37,6.46,22.1,"May 31, 23",0.0646,PNFPP
2023-05-30,21.73,21.73,21.17,21.36,21.360001,8556,8600,-0.37,-1.7,21.33,"May 30, 23",-0.017,PNFPP
2023-05-26,21.83,21.9023,21.28,21.73,21.73,17474,17500,-0.1,-0.45809,21.47,"May 26, 23",-0.0045809,PNFPP
2023-05-25,21.95,22.28,21.67,21.69,21.690001,6425,6400,-0.26,-1.18,21.89,"May 25, 23",-0.0118,PNFPP
2023-05-24,21.27,22.25,21.27,22.25,22.25,9778,9800,0.98,4.61,21.79,"May 24, 23",0.0461,PNFPP
2023-05-23,21.23,22.0,21.23,21.62,21.620001,16060,16100,0.39,1.84,21.67,"May 23, 23",0.0184,PNFPP
2023-05-22,21.4,21.48,20.8901,21.47,21.469999,29574,29600,0.07,0.3271,21.33,"May 22, 23",0.003271,PNFPP
2023-05-19,21.39,21.48,21.05,21.48,21.48,11925,11900,0.09,0.42076,21.35,"May 19, 23",0.0042076,PNFPP
2023-05-18,20.51,21.4742,20.17,21.35,21.35,12714,12700,0.84,4.1,21.01,"May 18, 23",0.041,PNFPP
2023-05-17,20.3,21.46,20.05,20.41,20.41,86581,86600,0.11,0.54187,20.36,"May 17, 23",0.0054187,PNFPP
2023-05-16,20.59,20.6001,20.01,20.01,20.01,91651,91700,-0.58,-2.82,20.43,"May 16, 23",-0.0282,PNFPP
