date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.74,22.92,22.29,22.38,22.379999,504123,478367,-0.36,-1.58,22.48,"July 11, 23",-0.0158,MYGN
2023-07-10,23.06,23.4622,22.71,22.88,22.879999,552752,552700,-0.18,-0.78057,22.92,"July 10, 23",-0.0078057,MYGN
2023-07-07,22.72,23.28,22.69,23.13,23.129999,354730,354700,0.41,1.8,23.09,"July 07, 23",0.018,MYGN
2023-07-06,21.98,22.5963,21.81,22.53,22.530001,354317,354300,0.55,2.5,22.44,"July 06, 23",0.025,MYGN
2023-07-05,23.07,23.07,22.085,22.18,22.18,462634,462600,-0.89,-3.86,22.28,"July 05, 23",-0.0386,MYGN
2023-07-03,23.12,23.39,23.01,23.22,23.219999,241326,241300,0.1,0.43253,23.19,"July 03, 23",0.0043253,MYGN
2023-06-30,23.39,24.21,23.17,23.18,23.18,782580,782600,-0.21,-0.89782,23.38,"June 30, 23",-0.0089782,MYGN
2023-06-29,22.91,23.635,22.77,22.99,22.99,538079,538100,0.08,0.34919,23.1,"June 29, 23",0.0034919,MYGN
2023-06-28,22.76,23.0,22.5,22.97,22.969999,309531,309500,0.21,0.92267,22.91,"June 28, 23",0.0092267,MYGN
2023-06-27,22.68,22.889,22.34,22.79,22.790001,391425,391400,0.11,0.48501,22.68,"June 27, 23",0.0048501,MYGN
2023-06-26,22.73,22.985,22.52,22.76,22.76,519615,519600,0.03,0.13198,22.74,"June 26, 23",0.0013198,MYGN
2023-06-23,22.81,22.995,22.25,22.75,22.75,838357,838300,-0.06,-0.26304,22.68,"June 23, 23",-0.0026304,MYGN
2023-06-22,22.82,23.3,22.595,23.04,23.040001,500045,500000,0.22,0.96407,23.05,"June 22, 23",0.0096407,MYGN
2023-06-21,23.48,23.6,22.605,22.84,22.84,300834,300800,-0.64,-2.73,22.91,"June 21, 23",-0.0273,MYGN
2023-06-20,22.84,23.895,22.56,23.7,23.700001,602344,602300,0.86,3.77,23.62,"June 20, 23",0.0377,MYGN
2023-06-16,23.42,23.42,22.5222,22.91,22.91,1488769,1488800,-0.51,-2.18,22.94,"June 16, 23",-0.0218,MYGN
2023-06-15,22.66,23.2,22.45,22.94,22.940001,434930,434900,0.28,1.24,22.87,"June 15, 23",0.0124,MYGN
2023-06-14,23.4,23.57,22.71,22.83,22.83,540666,540700,-0.57,-2.44,22.92,"June 14, 23",-0.0244,MYGN
2023-06-13,23.7,24.21,23.37,23.41,23.41,554724,554700,-0.29,-1.22,23.62,"June 13, 23",-0.0122,MYGN
2023-06-12,23.37,24.045,23.32,23.73,23.73,622591,622600,0.36,1.54,23.77,"June 12, 23",0.0154,MYGN
2023-06-09,23.27,23.47,23.01,23.3,23.299999,256134,256100,0.03,0.12892,23.29,"June 09, 23",0.0012892,MYGN
