date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,113.42,114.25,112.86,113.94,113.940002,701424,649753,0.52,0.45847,113.7,"July 11, 23",0.0045847,TXRH
2023-07-10,110.78,113.42,110.6201,112.9,112.900002,908158,908100,2.12,1.91,112.77,"July 10, 23",0.0191,TXRH
2023-07-07,110.49,111.05,109.48,110.68,110.68,1146698,1146700,0.19,0.17196,110.46,"July 07, 23",0.0017196,TXRH
2023-07-06,109.58,110.98,109.05,110.29,110.290001,783401,783400,0.71,0.64793,110.1,"July 06, 23",0.0064793,TXRH
2023-07-05,113.0,113.23,110.18,110.22,110.220001,978314,978300,-2.78,-2.46,111.07,"July 05, 23",-0.0246,TXRH
2023-07-03,112.32,113.7,112.22,113.26,113.260002,539123,539100,0.94,0.83689,113.1,"July 03, 23",0.0083689,TXRH
2023-06-30,112.0,113.26,111.45,112.28,112.279999,1109733,1109600,0.28,0.25,112.39,"June 30, 23",0.0025,TXRH
2023-06-29,110.42,112.1,109.94,111.44,111.440002,877901,877900,1.02,0.92375,111.31,"June 29, 23",0.0092375,TXRH
2023-06-28,109.28,110.37,108.69,110.35,110.349998,1159013,1159000,1.07,0.97914,109.96,"June 28, 23",0.0097914,TXRH
2023-06-27,107.9,109.88,107.9,109.32,109.32,744549,744500,1.42,1.32,109.25,"June 27, 23",0.0132,TXRH
2023-06-26,108.89,109.32,106.82,107.47,107.470001,1084901,1084900,-1.42,-1.3,107.68,"June 26, 23",-0.013,TXRH
2023-06-23,108.57,111.53,108.215,108.81,108.809998,9579877,9579900,0.24,0.22106,108.99,"June 23, 23",0.0022106,TXRH
2023-06-22,108.8,110.33,107.17,108.74,108.739998,1241483,1241500,-0.06,-0.05514706,108.92,"June 22, 23",-0.0005514706,TXRH
2023-06-21,107.78,109.78,107.76,109.3,109.300003,1163616,1163600,1.52,1.41,108.98,"June 21, 23",0.0141,TXRH
2023-06-20,109.93,110.73,107.96,108.07,108.07,1092956,1092900,-1.86,-1.69,108.4,"June 20, 23",-0.0169,TXRH
2023-06-16,111.6,111.61,109.04,109.97,109.970001,1383096,1383100,-1.63,-1.46,110.08,"June 16, 23",-0.0146,TXRH
2023-06-15,111.39,111.855,110.0,110.65,110.650002,772516,772500,-0.74,-0.66433,110.75,"June 15, 23",-0.0066433,TXRH
2023-06-14,111.14,111.99,109.67,111.0,111.0,679503,679500,-0.14,-0.12597,110.56,"June 14, 23",-0.0012597,TXRH
2023-06-13,110.03,111.07,109.675,110.97,110.970001,856256,856300,0.94,0.85431,110.51,"June 13, 23",0.0085431,TXRH
2023-06-12,108.29,110.62,108.16,109.99,109.989998,800093,800100,1.7,1.57,109.89,"June 12, 23",0.0157,TXRH
2023-06-09,109.98,110.18,107.97,108.06,108.059998,952616,952600,-1.92,-1.75,108.66,"June 09, 23",-0.0175,TXRH
2023-06-08,110.35,111.32,109.74,109.98,109.980003,698780,698800,-0.37,-0.3353,110.38,"June 08, 23",-0.003353,TXRH
2023-06-07,110.87,112.86,109.81,110.94,110.940002,934530,934500,0.07,0.06313701,111.0,"June 07, 23",0.0006313701,TXRH
2023-06-06,109.92,110.9925,108.87,110.47,110.470001,854236,854200,0.55,0.50036,110.3,"June 06, 23",0.0050036,TXRH
2023-06-05,110.74,111.21,109.53,111.08,110.530006,643541,643500,0.34,0.30703,110.66,"June 05, 23",0.0030703,TXRH
2023-06-02,109.9,111.97,109.14,111.55,110.997681,762971,763000,1.65,1.5,111.16,"June 02, 23",0.015,TXRH
2023-06-01,108.6,109.69,108.11,109.41,108.868279,758169,758000,0.81,0.74586,109.29,"June 01, 23",0.0074586,TXRH
2023-05-31,108.18,108.79,106.665,107.9,107.365753,1255719,1255700,-0.28,-0.25883,107.58,"May 31, 23",-0.0025883,TXRH
2023-05-30,110.61,111.2,107.71,107.84,107.306046,848882,848900,-2.77,-2.5,108.53,"May 30, 23",-0.025,TXRH
2023-05-26,111.73,112.78,110.56,110.63,110.08223,699889,699900,-1.1,-0.98452,111.2,"May 26, 23",-0.0098452,TXRH
2023-05-25,112.37,112.37,110.35,111.61,111.057381,1064046,1064000,-0.76,-0.67634,111.6,"May 25, 23",-0.0067634,TXRH
2023-05-24,110.66,112.29,110.16,112.13,111.574799,879018,879000,1.47,1.33,111.82,"May 24, 23",0.0133,TXRH
2023-05-23,112.09,112.48,110.05,110.85,110.30114,883344,883300,-1.24,-1.11,110.88,"May 23, 23",-0.0111,TXRH
2023-05-22,113.72,114.24,111.94,112.09,111.534996,742839,742800,-1.63,-1.43,112.58,"May 22, 23",-0.0143,TXRH
2023-05-19,116.2,116.25,112.72,113.62,113.057426,2123248,2123200,-2.58,-2.22,113.68,"May 19, 23",-0.0222,TXRH
2023-05-18,113.86,116.72,113.73,115.86,115.286339,1383176,1383200,2.0,1.76,115.64,"May 18, 23",0.0176,TXRH
2023-05-17,110.43,114.67,109.81,113.935,113.375847,1563132,1563100,3.505,3.17,113.51,"May 17, 23",0.0317,TXRH
2023-05-16,107.71,110.19,106.77,109.78,109.236435,1089256,1089200,2.07,1.92,109.05,"May 16, 23",0.0192,TXRH
2023-05-15,105.64,108.26,105.0,108.09,107.554802,1001651,1001700,2.45,2.32,107.25,"May 15, 23",0.0232,TXRH
2023-05-12,104.34,105.59,103.545,105.54,105.017433,957610,957600,1.2,1.15,104.59,"May 12, 23",0.0115,TXRH
2023-05-11,105.35,105.59,103.585,103.74,103.226341,1539296,1539200,-1.61,-1.53,103.98,"May 11, 23",-0.0153,TXRH
2023-05-10,108.0,109.29,104.32,105.88,105.355751,1418181,1418100,-2.12,-1.96,105.86,"May 10, 23",-0.0196,TXRH
2023-05-09,107.97,109.115,107.35,107.55,107.017487,809077,809100,-0.42,-0.389,108.13,"May 09, 23",-0.00389,TXRH
2023-05-08,107.96,110.405,107.51,107.71,107.176689,785892,785700,-0.25,-0.23157,108.28,"May 08, 23",-0.0023157,TXRH
2023-05-05,109.76,110.8,107.3,108.31,107.77372,2227084,2227100,-1.45,-1.32,108.42,"May 05, 23",-0.0132,TXRH
2023-05-04,112.72,113.025,111.11,112.03,111.475296,1374876,1374900,-0.69,-0.61214,112.17,"May 04, 23",-0.0061214,TXRH
2023-05-03,113.26,113.2999,112.095,112.66,112.10218,1126328,1126300,-0.6,-0.52975,112.62,"May 03, 23",-0.0052975,TXRH
2023-05-02,111.6,113.56,110.7,113.3,112.739014,1103392,1103300,1.7,1.52,112.35,"May 02, 23",0.0152,TXRH
2023-05-01,110.44,113.07,110.25,112.21,111.654404,1121253,1121300,1.77,1.6,112.33,"May 01, 23",0.016,TXRH
2023-04-28,111.99,112.47,109.71,110.62,110.072281,680027,680000,-1.37,-1.22,110.54,"April 28, 23",-0.0122,TXRH
2023-04-27,108.86,110.59,108.35,110.25,109.704109,1126998,1127000,1.39,1.28,110.05,"April 27, 23",0.0128,TXRH
2023-04-26,107.82,109.045,107.82,108.35,107.813522,710998,711000,0.53,0.49156,108.45,"April 26, 23",0.0049156,TXRH
2023-04-25,107.72,108.65,107.0,107.95,107.415497,821289,821300,0.23,0.21352,107.95,"April 25, 23",0.0021352,TXRH
2023-04-24,109.92,110.03,107.165,108.23,107.694115,962151,962200,-1.69,-1.54,107.96,"April 24, 23",-0.0154,TXRH
2023-04-21,109.49,110.75,109.36,109.98,109.435455,696367,696400,0.49,0.44753,110.05,"April 21, 23",0.0044753,TXRH
2023-04-20,109.22,109.83,108.73,109.12,108.579712,509782,509800,-0.1,-0.09155832,109.19,"April 20, 23",-0.0009155832,TXRH
2023-04-19,108.58,110.03,108.325,109.23,108.689163,633188,633200,0.65,0.59864,109.27,"April 19, 23",0.0059864,TXRH
2023-04-18,109.56,110.215,108.12,108.74,108.201584,723121,723100,-0.82,-0.74845,108.92,"April 18, 23",-0.0074845,TXRH
2023-04-17,108.5,109.22,106.47,108.95,108.410545,1285738,1285700,0.45,0.41475,108.2,"April 17, 23",0.0041475,TXRH
2023-04-14,110.54,112.3,109.43,109.89,109.345894,837744,837700,-0.65,-0.58802,110.21,"April 14, 23",-0.0058802,TXRH
2023-04-13,111.86,111.86,110.24,110.59,110.042427,549474,549500,-1.27,-1.14,110.72,"April 13, 23",-0.0114,TXRH
2023-04-12,113.13,113.2,110.92,111.04,110.490204,536670,536700,-2.09,-1.85,111.69,"April 12, 23",-0.0185,TXRH
2023-04-11,110.71,112.97,110.71,112.49,111.933022,555865,555900,1.78,1.61,112.34,"April 11, 23",0.0161,TXRH
2023-04-10,109.1,111.46,109.1,110.71,110.161835,832614,832600,1.61,1.48,110.88,"April 10, 23",0.0148,TXRH
