date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.77,1.81,1.73,1.76,1.76,158244,155432,-0.01,-0.56497,1.76,"July 11, 23",-0.0056497,MHLD
2023-07-10,1.85,1.88,1.765,1.78,1.78,159781,159800,-0.07,-3.78,1.8,"July 10, 23",-0.0378,MHLD
2023-07-07,1.88,1.91,1.84,1.85,1.85,115167,115200,-0.03,-1.6,1.86,"July 07, 23",-0.016,MHLD
2023-07-06,1.96,1.99,1.9,1.9,1.9,93688,93700,-0.06,-3.06,1.92,"July 06, 23",-0.0306,MHLD
2023-07-05,2.0,2.05,1.97,1.97,1.97,171887,171900,-0.03,-1.5,2.0,"July 05, 23",-0.015,MHLD
2023-07-03,2.12,2.12,2.02,2.04,2.04,143519,143500,-0.08,-3.77,2.06,"July 03, 23",-0.0377,MHLD
2023-06-30,2.08,2.11,2.04,2.1,2.1,270614,270600,0.02,0.96154,2.1,"June 30, 23",0.0096154,MHLD
2023-06-29,2.02,2.11,1.98,2.08,2.08,205197,205200,0.06,2.97,2.06,"June 29, 23",0.0297,MHLD
2023-06-28,2.04,2.06,1.99,2.03,2.03,196334,196300,-0.01,-0.4902,2.02,"June 28, 23",-0.004902,MHLD
2023-06-27,2.12,2.135,1.94,2.03,2.03,310089,310100,-0.09,-4.25,2.02,"June 27, 23",-0.0425,MHLD
2023-06-26,2.03,2.145,2.03,2.14,2.14,444350,444400,0.11,5.42,2.12,"June 26, 23",0.0542,MHLD
2023-06-23,2.11,2.19,2.0,2.07,2.07,9657696,9657700,-0.04,-1.9,2.07,"June 23, 23",-0.019,MHLD
2023-06-22,2.15,2.2,2.11,2.14,2.14,452278,452300,-0.01,-0.46512,2.16,"June 22, 23",-0.0046512,MHLD
2023-06-21,2.19,2.215,2.13,2.15,2.15,407351,407400,-0.04,-1.83,2.18,"June 21, 23",-0.0183,MHLD
2023-06-20,2.18,2.26,2.16,2.2,2.2,461765,461800,0.02,0.91743,2.22,"June 20, 23",0.0091743,MHLD
2023-06-16,2.11,2.25,2.07,2.2,2.2,572866,572900,0.09,4.27,2.17,"June 16, 23",0.0427,MHLD
2023-06-15,2.12,2.19,2.08,2.08,2.08,226307,226300,-0.04,-1.89,2.12,"June 15, 23",-0.0189,MHLD
2023-06-14,2.17,2.24,2.11,2.11,2.11,204146,204100,-0.06,-2.76,2.16,"June 14, 23",-0.0276,MHLD
2023-06-13,2.17,2.25,2.14,2.16,2.16,245534,245500,-0.01,-0.46083,2.2,"June 13, 23",-0.0046083,MHLD
2023-06-12,2.21,2.23,2.15,2.17,2.17,267288,267300,-0.04,-1.81,2.19,"June 12, 23",-0.0181,MHLD
2023-06-09,2.17,2.18,2.12,2.16,2.16,139940,139900,-0.01,-0.46083,2.14,"June 09, 23",-0.0046083,MHLD
2023-06-08,2.1,2.22,2.1,2.18,2.18,137068,137100,0.08,3.81,2.19,"June 08, 23",0.0381,MHLD
2023-06-07,2.1,2.15,2.09,2.1,2.1,160796,160800,0.0,0.0,2.11,"June 07, 23",0.0,MHLD
2023-06-06,2.12,2.13,2.08,2.08,2.08,86462,86500,-0.04,-1.89,2.11,"June 06, 23",-0.0189,MHLD
2023-06-05,2.19,2.19,2.08,2.09,2.09,164380,164400,-0.1,-4.57,2.13,"June 05, 23",-0.0457,MHLD
2023-06-02,2.07,2.2,2.06,2.17,2.17,89546,89500,0.1,4.83,2.11,"June 02, 23",0.0483,MHLD
2023-06-01,2.04,2.08,2.0201,2.05,2.05,37054,37100,0.01,0.4902,2.06,"June 01, 23",0.004902,MHLD
2023-05-31,2.06,2.11,2.01,2.04,2.04,113647,113600,-0.02,-0.97087,2.06,"May 31, 23",-0.0097087,MHLD
2023-05-30,2.1401,2.1401,2.0636,2.09,2.09,132586,132600,-0.0501,-2.34,2.11,"May 30, 23",-0.0234,MHLD
2023-05-26,2.0799,2.15,2.05,2.13,2.13,149632,149600,0.0501,2.41,2.09,"May 26, 23",0.0241,MHLD
2023-05-25,2.07,2.12,2.06,2.07,2.07,67589,67600,0.0,0.0,2.08,"May 25, 23",0.0,MHLD
2023-05-24,2.205,2.205,2.09,2.1,2.1,78531,78500,-0.105,-4.76,2.14,"May 24, 23",-0.0476,MHLD
2023-05-23,2.17,2.28,2.17,2.21,2.21,172394,172400,0.04,1.84,2.24,"May 23, 23",0.0184,MHLD
2023-05-22,2.09,2.2,2.07,2.2,2.2,124016,124000,0.11,5.26,2.15,"May 22, 23",0.0526,MHLD
2023-05-19,2.08,2.12,2.05,2.09,2.09,188505,186900,0.01,0.48077,2.09,"May 19, 23",0.0048077,MHLD
2023-05-18,2.0,2.09,2.0,2.06,2.06,167681,167700,0.06,3.0,2.04,"May 18, 23",0.03,MHLD
2023-05-17,1.9,2.03,1.9,2.03,2.03,130701,130700,0.13,6.84,1.98,"May 17, 23",0.0684,MHLD
2023-05-16,1.8916,1.95,1.8916,1.9,1.9,192825,192800,0.0084,0.44407,1.92,"May 16, 23",0.0044407,MHLD
2023-05-15,2.07,2.07,1.81,1.95,1.95,91932,91900,-0.12,-5.8,1.95,"May 15, 23",-0.058,MHLD
2023-05-12,2.04,2.08,2.01,2.05,2.05,67425,67400,0.01,0.4902,2.03,"May 12, 23",0.004902,MHLD
2023-05-11,2.03,2.07,2.0,2.04,2.04,56581,56600,0.01,0.49261,2.02,"May 11, 23",0.0049261,MHLD
2023-05-10,2.1,2.1,2.02,2.04,2.04,60105,60100,-0.06,-2.86,2.06,"May 10, 23",-0.0286,MHLD
2023-05-09,2.24,2.24,2.09,2.09,2.09,83879,83900,-0.15,-6.7,2.13,"May 09, 23",-0.067,MHLD
2023-05-08,2.24,2.25,2.18,2.24,2.24,59014,59000,0.0,0.0,2.22,"May 08, 23",0.0,MHLD
2023-05-05,2.14,2.22,2.08,2.22,2.22,111897,111900,0.08,3.74,2.18,"May 05, 23",0.0374,MHLD
2023-05-04,2.12,2.14,2.05,2.12,2.12,38035,38000,0.0,0.0,2.09,"May 04, 23",0.0,MHLD
2023-05-03,2.1,2.2,1.9993,2.15,2.15,146122,146100,0.05,2.38,2.08,"May 03, 23",0.0238,MHLD
2023-05-02,2.23,2.24,2.06,2.09,2.09,123462,123500,-0.14,-6.28,2.11,"May 02, 23",-0.0628,MHLD
2023-05-01,2.23,2.24,2.2,2.22,2.22,39804,39800,-0.01,-0.44843,2.22,"May 01, 23",-0.0044843,MHLD
2023-04-28,2.2163,2.23,2.13,2.2,2.2,113329,113300,-0.0163,-0.73546,2.18,"April 28, 23",-0.0073546,MHLD
2023-04-27,2.15,2.22,2.14,2.22,2.22,150899,150900,0.07,3.26,2.19,"April 27, 23",0.0326,MHLD
2023-04-26,2.13,2.2,2.12,2.16,2.16,97627,97600,0.03,1.41,2.17,"April 26, 23",0.0141,MHLD
2023-04-25,2.19,2.24,2.14,2.14,2.14,118851,118900,-0.05,-2.28,2.17,"April 25, 23",-0.0228,MHLD
2023-04-24,2.16,2.25,2.15,2.25,2.25,176972,177000,0.09,4.17,2.23,"April 24, 23",0.0417,MHLD
2023-04-21,2.19,2.23,2.1627,2.19,2.19,91918,91900,0.0,0.0,2.2,"April 21, 23",0.0,MHLD
2023-04-20,2.16,2.24,2.15,2.21,2.21,92284,92300,0.05,2.31,2.17,"April 20, 23",0.0231,MHLD
2023-04-19,2.18,2.21,2.18,2.18,2.18,72774,72800,0.0,0.0,2.19,"April 19, 23",0.0,MHLD
2023-04-18,2.21,2.22,2.16,2.21,2.21,99015,99000,0.0,0.0,2.2,"April 18, 23",0.0,MHLD
2023-04-17,2.1601,2.24,2.14,2.21,2.21,121158,121200,0.0499,2.31,2.19,"April 17, 23",0.0231,MHLD
2023-04-14,2.24,2.27,2.19,2.2,2.2,43224,43200,-0.04,-1.79,2.21,"April 14, 23",-0.0179,MHLD
2023-04-13,2.22,2.2525,2.2,2.24,2.24,28661,28700,0.02,0.9009,2.23,"April 13, 23",0.009009,MHLD
2023-04-12,2.26,2.29,2.213,2.23,2.23,58503,58500,-0.03,-1.33,2.24,"April 12, 23",-0.0133,MHLD
2023-04-11,2.19,2.28,2.1703,2.27,2.27,92683,92700,0.08,3.65,2.24,"April 11, 23",0.0365,MHLD
