date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,31.35,32.03,31.11,31.99,31.99,374837,360493,0.64,2.04,31.68,"July 11, 23",0.0204,QTWO
2023-07-10,30.41,31.31,30.17,31.31,31.309999,404334,404300,0.9,2.96,31.2,"July 10, 23",0.0296,QTWO
2023-07-07,30.22,31.08,30.17,30.78,30.780001,377245,377200,0.56,1.85,30.7,"July 07, 23",0.0185,QTWO
2023-07-06,29.92,30.14,29.04,30.07,30.07,478817,478800,0.15,0.50134,29.83,"July 06, 23",0.0050134,QTWO
2023-07-05,30.41,30.97,30.37,30.52,30.52,483569,483600,0.11,0.36172,30.62,"July 05, 23",0.0036172,QTWO
2023-07-03,30.58,31.2,30.58,30.77,30.77,155259,155300,0.19,0.62132,30.76,"July 03, 23",0.0062132,QTWO
2023-06-30,30.79,31.07,30.6,30.9,30.9,592066,592000,0.11,0.35726,30.88,"June 30, 23",0.0035726,QTWO
2023-06-29,30.35,30.81,30.2,30.44,30.440001,488152,488200,0.09,0.29654,30.41,"June 29, 23",0.0029654,QTWO
2023-06-28,30.21,30.7,30.13,30.29,30.290001,381343,381300,0.08,0.26481,30.35,"June 28, 23",0.0026481,QTWO
2023-06-27,29.52,30.41,28.9,30.29,30.290001,522981,523000,0.77,2.61,30.05,"June 27, 23",0.0261,QTWO
2023-06-26,29.44,30.2289,29.205,29.29,29.290001,548064,548100,-0.15,-0.50951,29.64,"June 26, 23",-0.0050951,QTWO
2023-06-23,28.61,29.63,28.59,29.57,29.57,1366009,1366000,0.96,3.36,29.43,"June 23, 23",0.0336,QTWO
2023-06-22,28.94,29.36,28.72,29.18,29.18,518636,518600,0.24,0.8293,29.13,"June 22, 23",0.008293,QTWO
2023-06-21,29.27,29.495,28.65,29.15,29.15,489314,489300,-0.12,-0.40998,29.1,"June 21, 23",-0.0040998,QTWO
2023-06-20,29.34,29.78,29.19,29.46,29.459999,735991,736000,0.12,0.409,29.5,"June 20, 23",0.00409,QTWO
2023-06-16,28.83,30.1,28.41,29.79,29.790001,2096323,2096300,0.96,3.33,29.45,"June 16, 23",0.0333,QTWO
2023-06-15,27.45,28.51,27.175,28.51,28.51,464821,464800,1.06,3.86,28.07,"June 15, 23",0.0386,QTWO
2023-06-14,28.29,28.3,27.25,27.79,27.790001,616610,616600,-0.5,-1.77,27.76,"June 14, 23",-0.0177,QTWO
2023-06-13,28.58,28.98,27.98,28.29,28.290001,442274,442300,-0.29,-1.01,28.34,"June 13, 23",-0.0101,QTWO
2023-06-12,28.0,28.76,27.93,28.42,28.42,459169,459200,0.42,1.5,28.41,"June 12, 23",0.015,QTWO
2023-06-09,28.33,28.58,27.74,27.91,27.91,283961,284000,-0.42,-1.48,27.96,"June 09, 23",-0.0148,QTWO
2023-06-08,28.32,28.57,27.89,28.21,28.209999,358259,358300,-0.11,-0.38842,28.28,"June 08, 23",-0.0038842,QTWO
2023-06-07,29.02,29.25,28.36,28.52,28.52,528500,528500,-0.5,-1.72,28.6,"June 07, 23",-0.0172,QTWO
2023-06-06,27.64,29.16,27.47,28.83,28.83,549895,549900,1.19,4.31,28.8,"June 06, 23",0.0431,QTWO
2023-06-05,27.9,28.08,27.28,27.68,27.68,964478,936000,-0.22,-0.78853,27.61,"June 05, 23",-0.0078853,QTWO
2023-06-02,28.88,29.3,28.01,28.36,28.360001,617878,617900,-0.52,-1.8,28.35,"June 02, 23",-0.018,QTWO
2023-06-01,28.93,29.21,28.22,28.4,28.4,602668,602700,-0.53,-1.83,28.62,"June 01, 23",-0.0183,QTWO
2023-05-31,28.61,29.245,28.02,29.12,29.120001,2056740,2056700,0.51,1.78,28.87,"May 31, 23",0.0178,QTWO
2023-05-30,28.24,28.48,27.183,27.65,27.65,478481,576000,-0.59,-2.09,27.58,"May 30, 23",-0.0209,QTWO
2023-05-26,27.16,27.86,27.16,27.82,27.82,591395,591400,0.66,2.43,27.56,"May 26, 23",0.0243,QTWO
2023-05-25,27.9,27.9,26.54,27.1,27.1,987120,987100,-0.8,-2.87,27.09,"May 25, 23",-0.0287,QTWO
2023-05-24,27.18,27.8,27.11,27.7,27.700001,799636,799600,0.52,1.91,27.6,"May 24, 23",0.0191,QTWO
2023-05-23,28.2,28.87,27.71,27.79,27.790001,1445908,1445900,-0.41,-1.45,27.94,"May 23, 23",-0.0145,QTWO
2023-05-22,27.76,28.34,27.62,28.14,28.139999,500258,500300,0.38,1.37,28.05,"May 22, 23",0.0137,QTWO
2023-05-19,28.03,28.24,27.375,27.69,27.690001,851284,664000,-0.34,-1.21,27.73,"May 19, 23",-0.0121,QTWO
2023-05-18,27.21,27.85,27.0,27.85,27.85,973833,973800,0.64,2.35,27.63,"May 18, 23",0.0235,QTWO
2023-05-17,26.11,27.38,25.98,27.2,27.200001,1649797,1649800,1.09,4.17,27.04,"May 17, 23",0.0417,QTWO
2023-05-16,25.31,26.02,24.99,25.86,25.860001,859680,859700,0.55,2.17,25.68,"May 16, 23",0.0217,QTWO
2023-05-15,24.77,25.84,24.46,25.78,25.780001,1024621,1024600,1.01,4.08,25.56,"May 15, 23",0.0408,QTWO
2023-05-12,25.31,25.31,24.1,24.76,24.76,572412,572400,-0.55,-2.17,24.61,"May 12, 23",-0.0217,QTWO
2023-05-11,25.4,25.58,24.87,25.2,25.200001,754351,754400,-0.2,-0.7874,25.19,"May 11, 23",-0.007874,QTWO
2023-05-10,24.69,26.71,24.69,25.33,25.33,1508928,1508900,0.64,2.59,25.88,"May 10, 23",0.0259,QTWO
2023-05-09,22.38,23.31,21.94,22.99,22.99,1005346,1001900,0.61,2.73,22.83,"May 09, 23",0.0273,QTWO
2023-05-08,22.5,22.67,22.07,22.59,22.59,421068,421100,0.09,0.4,22.49,"May 08, 23",0.004,QTWO
2023-05-05,22.28,22.465,21.78,22.35,22.35,589189,589200,0.07,0.31418,22.19,"May 05, 23",0.0031418,QTWO
2023-05-04,22.46,22.645,21.21,21.65,21.65,1075276,1075300,-0.81,-3.61,21.69,"May 04, 23",-0.0361,QTWO
2023-05-03,22.42,23.58,22.29,22.75,22.75,641703,641700,0.33,1.47,22.94,"May 03, 23",0.0147,QTWO
2023-05-02,23.94,24.12,22.36,22.5,22.5,769093,769100,-1.44,-6.02,22.71,"May 02, 23",-0.0602,QTWO
2023-05-01,24.31,24.71,23.95,24.19,24.190001,488983,489000,-0.12,-0.49362,24.28,"May 01, 23",-0.0049362,QTWO
