date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.3116,22.4,22.3116,22.4,22.4,1038,1038,0.0884,0.39621,22.37,"July 11, 23",0.0039621,ARGD
2023-07-10,22.311,22.3687,22.311,22.3687,22.370001,758,800,0.0577,0.25862,22.34,"July 10, 23",0.0025862,ARGD
2023-07-07,22.4,22.4,22.33,22.33,22.33,563,600,-0.07,-0.3125,22.38,"July 07, 23",-0.003125,ARGD
2023-07-06,22.48,22.48,22.19,22.39,22.389999,5694,5700,-0.09,-0.40036,22.4,"July 06, 23",-0.0040036,ARGD
2023-07-05,22.64,22.64,22.5555,22.5555,22.559999,3276,3300,-0.0845,-0.37323,22.53,"July 05, 23",-0.0037323,ARGD
2023-07-03,22.3,22.64,22.3,22.64,22.639999,2318,2300,0.34,1.52,22.44,"July 03, 23",0.0152,ARGD
2023-06-30,22.11,22.5,22.0,22.5,22.5,15272,15300,0.39,1.76,22.4,"June 30, 23",0.0176,ARGD
2023-06-29,21.89,22.2,21.85,22.11,22.110001,9828,9800,0.22,1.01,22.0,"June 29, 23",0.0101,ARGD
2023-06-28,21.93,21.9579,21.66,21.84,21.84,3902,3900,-0.09,-0.4104,21.81,"June 28, 23",-0.004104,ARGD
2023-06-27,21.6715,22.07,21.6715,21.89,21.889999,3551,3600,0.2185,1.01,21.91,"June 27, 23",0.0101,ARGD
2023-06-26,21.86,21.8941,21.65,21.77,21.77,3244,3200,-0.09,-0.41171,21.86,"June 26, 23",-0.0041171,ARGD
2023-06-23,21.79,22.06,21.79,21.88,21.879999,1337,1300,0.09,0.41303,21.95,"June 23, 23",0.0041303,ARGD
2023-06-22,21.6143,22.02,21.6143,21.89,21.889999,1709,1700,0.2757,1.28,21.87,"June 22, 23",0.0128,ARGD
2023-06-21,21.91,22.0,21.74,21.93,21.93,6191,6200,0.02,0.09128252,21.89,"June 21, 23",0.0009128252,ARGD
2023-06-20,21.97,22.1,21.93,22.1,22.1,3267,3300,0.13,0.59172,21.95,"June 20, 23",0.0059172,ARGD
2023-06-16,22.1,22.1,21.91,21.97,21.969999,784,800,-0.13,-0.58824,22.04,"June 16, 23",-0.0058824,ARGD
2023-06-15,21.96,21.9617,21.63,21.95,21.950001,4496,4500,-0.01,-0.04553734,21.89,"June 15, 23",-0.0004553734,ARGD
2023-06-14,22.1,22.1,21.6,21.77,21.77,2832,2800,-0.33,-1.49,21.88,"June 14, 23",-0.0149,ARGD
2023-06-13,22.09,22.17,21.81,22.12,22.120001,3776,3800,0.03,0.13581,21.96,"June 13, 23",0.0013581,ARGD
2023-06-12,21.96,22.3,21.7,21.94,21.940001,6368,6400,-0.02,-0.09107468,22.0,"June 12, 23",-0.0009107468,ARGD
2023-06-09,22.0744,22.2,21.53,21.71,21.709999,12192,12200,-0.3644,-1.65,21.82,"June 09, 23",-0.0165,ARGD
2023-06-08,22.085,22.09,22.0158,22.07,22.07,3305,3300,-0.015,-0.0679194,22.08,"June 08, 23",-0.000679194,ARGD
2023-06-07,22.17,22.17,21.91,21.91,21.91,3238,3200,-0.26,-1.17,22.01,"June 07, 23",-0.0117,ARGD
2023-06-06,22.06,22.3,22.06,22.18,22.18,7825,7800,0.12,0.54397,22.21,"June 06, 23",0.0054397,ARGD
2023-06-05,22.06,22.06,22.06,22.06,22.059999,259,200,0.0,0.0,22.07,"June 05, 23",0.0,ARGD
2023-06-02,21.9,22.185,21.9,22.13,22.129999,5339,5300,0.23,1.05,22.08,"June 02, 23",0.0105,ARGD
2023-06-01,21.8,22.0,21.6732,21.825,21.83,8963,9000,0.025,0.11468,21.81,"June 01, 23",0.0011468,ARGD
2023-05-31,21.7705,21.8,21.51,21.76,21.76,13502,13500,-0.0105,-0.0482304,21.7,"May 31, 23",-0.000482304,ARGD
2023-05-30,21.99,22.3,21.898,21.96,21.553999,7882,7900,-0.03,-0.13643,22.11,"May 30, 23",-0.0013643,ARGD
2023-05-26,22.11,22.15,22.055,22.09,21.681597,5605,5600,-0.02,-0.09045681,22.1,"May 26, 23",-0.0009045681,ARGD
2023-05-25,21.83,22.1111,21.64,22.1111,21.701227,4062,4100,0.2811,1.29,21.9,"May 25, 23",0.0129,ARGD
2023-05-24,22.14,22.4,21.788,22.15,21.740486,3471,3500,0.01,0.04516712,22.13,"May 24, 23",0.0004516712,ARGD
