date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,36.09,36.415,35.88,36.35,36.349998,2133591,2090966,0.26,0.72042,36.22,"July 11, 23",0.0072042,AMH
2023-07-10,35.88,36.04,35.61,35.94,35.939999,1678622,1678600,0.06,0.16722,35.9,"July 10, 23",0.0016722,AMH
2023-07-07,35.92,36.325,35.9,36.05,36.049999,2148341,2148300,0.13,0.36192,36.1,"July 07, 23",0.0036192,AMH
2023-07-06,35.27,36.01,34.775,35.98,35.98,2219296,2193200,0.71,2.01,35.72,"July 06, 23",0.0201,AMH
2023-07-05,35.52,36.09,35.34,35.79,35.790001,1623221,1623200,0.27,0.76014,35.83,"July 05, 23",0.0076014,AMH
2023-07-03,35.35,35.84,35.29,35.68,35.68,790745,790700,0.33,0.93352,35.65,"July 03, 23",0.0093352,AMH
2023-06-30,35.51,35.63,34.885,35.45,35.450001,2763760,2762800,-0.06,-0.16897,35.3,"June 30, 23",-0.0016897,AMH
2023-06-29,34.82,35.325,34.7125,35.28,35.279999,1744037,1744000,0.46,1.32,35.12,"June 29, 23",0.0132,AMH
2023-06-28,34.7,35.395,34.62,34.9,34.900002,1874412,1874400,0.2,0.57637,34.96,"June 28, 23",0.0057637,AMH
2023-06-27,34.85,34.97,34.59,34.78,34.779999,2970402,2970400,-0.07,-0.20086,34.74,"June 27, 23",-0.0020086,AMH
2023-06-26,33.67,34.69,33.67,34.63,34.630001,2011534,2011400,0.96,2.85,34.49,"June 26, 23",0.0285,AMH
2023-06-23,34.57,34.64,33.69,33.72,33.720001,3556739,3556700,-0.85,-2.46,33.85,"June 23, 23",-0.0246,AMH
2023-06-22,34.99,35.1,33.99,34.69,34.689999,1671492,1671500,-0.3,-0.85739,34.51,"June 22, 23",-0.0085739,AMH
2023-06-21,34.98,35.1,34.69,34.93,34.93,2137100,2137100,-0.05,-0.14294,34.94,"June 21, 23",-0.0014294,AMH
2023-06-20,35.36,35.44,34.97,35.08,35.080002,2291385,2291400,-0.28,-0.79186,35.13,"June 20, 23",-0.0079186,AMH
2023-06-16,35.49,35.6,35.2,35.4,35.400002,4754543,4754500,-0.09,-0.25359,35.4,"June 16, 23",-0.0025359,AMH
2023-06-15,34.9,35.35,34.66,35.3,35.299999,3162556,3162600,0.4,1.15,35.17,"June 15, 23",0.0115,AMH
2023-06-14,34.64,34.99,34.5,34.83,34.830002,3617910,3617900,0.19,0.5485,34.77,"June 14, 23",0.005485,AMH
2023-06-13,34.17,34.83,34.055,34.83,34.610001,3710948,3710900,0.66,1.93,34.71,"June 13, 23",0.0193,AMH
2023-06-12,34.94,35.13,34.14,34.27,34.053535,3929600,3929600,-0.67,-1.92,34.32,"June 12, 23",-0.0192,AMH
2023-06-09,35.36,35.51,34.98,35.14,34.918041,1810747,1810700,-0.22,-0.62217,35.17,"June 09, 23",-0.0062217,AMH
2023-06-08,34.91,35.3,34.73,35.3,35.07703,1332593,1332600,0.39,1.12,35.15,"June 08, 23",0.0112,AMH
2023-06-07,35.25,35.53,34.97,35.16,34.937916,1587935,1587900,-0.09,-0.25532,35.25,"June 07, 23",-0.0025532,AMH
2023-06-06,34.94,35.145,34.53,35.09,34.868359,1970412,1970400,0.15,0.42931,34.93,"June 06, 23",0.0042931,AMH
2023-06-05,34.84,35.085,34.645,34.74,34.520569,1742372,1654800,-0.1,-0.28703,34.81,"June 05, 23",-0.0028703,AMH
2023-06-02,35.05,35.23,34.77,34.89,34.669621,2544787,2544800,-0.16,-0.45649,34.93,"June 02, 23",-0.0045649,AMH
2023-06-01,34.17,34.76,33.87,34.73,34.510632,2151487,2151500,0.56,1.64,34.53,"June 01, 23",0.0164,AMH
2023-05-31,34.5,34.64,34.125,34.28,34.063473,3304040,3304000,-0.22,-0.63768,34.32,"May 31, 23",-0.0063768,AMH
2023-05-30,34.0,34.55,33.95,34.29,34.07341,2383131,2383000,0.29,0.85294,34.3,"May 30, 23",0.0085294,AMH
2023-05-26,33.2,33.795,32.99,33.71,33.497074,1387985,1387800,0.51,1.54,33.53,"May 26, 23",0.0154,AMH
2023-05-25,33.37,33.37,32.81,33.15,32.940613,1965030,1964800,-0.22,-0.65927,33.12,"May 25, 23",-0.0065927,AMH
2023-05-24,33.16,33.33,32.89,33.15,32.940613,1083641,1083600,-0.01,-0.03015682,33.13,"May 24, 23",-0.0003015682,AMH
2023-05-23,33.68,33.92,33.305,33.35,33.139347,1683406,1683400,-0.33,-0.97981,33.49,"May 23, 23",-0.0097981,AMH
2023-05-22,33.6,34.115,33.505,33.83,33.616318,1469497,1469500,0.23,0.68452,33.9,"May 22, 23",0.0068452,AMH
2023-05-19,34.0,34.16,33.545,33.75,33.536819,2846769,2796100,-0.25,-0.73529,33.76,"May 19, 23",-0.0073529,AMH
2023-05-18,33.88,34.03,33.335,33.71,33.497074,1602001,1602000,-0.17,-0.50177,33.68,"May 18, 23",-0.0050177,AMH
2023-05-17,33.98,34.02,33.58,34.02,33.805115,1665662,1665700,0.04,0.11772,33.88,"May 17, 23",0.0011772,AMH
2023-05-16,34.87,34.87,33.82,33.85,33.636189,1872146,1872100,-1.02,-2.93,34.15,"May 16, 23",-0.0293,AMH
2023-05-15,34.95,35.08,34.725,34.9,34.679558,1173350,1173400,-0.05,-0.14306,34.88,"May 15, 23",-0.0014306,AMH
2023-05-12,34.92,35.17,34.65,35.03,34.808735,1813959,1814000,0.11,0.31501,34.88,"May 12, 23",0.0031501,AMH
