date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,201.53,204.81,201.53,203.77,203.770004,104358,102350,2.24,1.11,203.67,"July 11, 23",0.0111,PRI
2023-07-10,200.07,201.91,200.07,201.55,201.550003,109879,109900,1.48,0.73974,201.1,"July 10, 23",0.0073974,PRI
2023-07-07,198.78,202.29,198.66,199.12,199.119995,129676,129700,0.34,0.17104,199.85,"July 07, 23",0.0017104,PRI
2023-07-06,195.24,198.8,195.24,198.5,198.5,149863,149900,3.26,1.67,197.82,"July 06, 23",0.0167,PRI
2023-07-05,196.55,197.6087,194.735,196.5,196.5,129258,129300,-0.05,-0.02543882,196.09,"July 05, 23",-0.0002543882,PRI
2023-07-03,197.02,200.225,196.88,198.04,198.039993,62701,62700,1.02,0.51771,198.82,"July 03, 23",0.0051771,PRI
2023-06-30,199.54,199.815,197.72,197.76,197.759995,101739,101700,-1.78,-0.89205,198.47,"June 30, 23",-0.0089205,PRI
2023-06-29,195.21,199.105,195.21,198.15,198.149994,93683,93700,2.94,1.51,198.17,"June 29, 23",0.0151,PRI
2023-06-28,193.41,195.24,192.96,194.65,194.649994,97987,98000,1.24,0.64113,194.31,"June 28, 23",0.0064113,PRI
2023-06-27,190.31,195.06,190.31,194.14,194.139999,135888,135900,3.83,2.01,193.88,"June 27, 23",0.0201,PRI
2023-06-26,188.97,193.3375,188.55,189.37,189.369995,135554,135600,0.4,0.21167,189.81,"June 26, 23",0.0021167,PRI
2023-06-23,192.09,193.02,188.16,188.93,188.929993,686518,686500,-3.16,-1.65,189.32,"June 23, 23",-0.0165,PRI
2023-06-22,192.39,194.62,191.9,193.53,193.529999,145508,145500,1.14,0.59255,193.48,"June 22, 23",0.0059255,PRI
2023-06-21,191.88,194.31,191.45,193.07,193.070007,129194,129200,1.19,0.62018,193.22,"June 21, 23",0.0062018,PRI
2023-06-20,193.32,194.59,191.62,192.18,192.179993,145940,145900,-1.14,-0.5897,192.85,"June 20, 23",-0.005897,PRI
2023-06-16,196.02,196.66,192.92,194.01,194.009995,377039,377000,-2.01,-1.03,194.08,"June 16, 23",-0.0103,PRI
2023-06-15,193.63,195.31,191.89,195.05,195.050003,180795,180800,1.42,0.73336,194.44,"June 15, 23",0.0073336,PRI
2023-06-14,193.0,195.44,191.28,193.61,193.610001,140668,140700,0.61,0.31606,193.57,"June 14, 23",0.0031606,PRI
2023-06-13,190.71,195.0,190.71,193.16,193.160004,132167,132100,2.45,1.28,193.39,"June 13, 23",0.0128,PRI
2023-06-12,191.63,193.34,188.675,190.71,190.710007,129568,129600,-0.92,-0.48009,190.68,"June 12, 23",-0.0048009,PRI
2023-06-09,188.21,193.05,187.705,192.57,192.570007,130015,130000,4.36,2.32,192.0,"June 09, 23",0.0232,PRI
2023-06-08,191.25,191.56,187.91,188.09,188.089996,141710,141700,-3.16,-1.65,188.9,"June 08, 23",-0.0165,PRI
2023-06-07,189.97,192.635,189.5068,192.09,192.089996,136187,136200,2.12,1.12,191.54,"June 07, 23",0.0112,PRI
2023-06-06,186.19,190.0,186.19,189.84,189.839996,115479,115500,3.65,1.96,189.43,"June 06, 23",0.0196,PRI
2023-06-05,187.85,187.85,184.465,186.47,186.470001,125808,121100,-1.38,-0.73463,186.56,"June 05, 23",-0.0073463,PRI
2023-06-02,183.41,190.0,183.1,189.42,189.419998,124990,125000,6.01,3.28,188.68,"June 02, 23",0.0328,PRI
2023-06-01,182.57,183.71,181.15,181.45,181.449997,119357,119400,-1.12,-0.61346,181.91,"June 01, 23",-0.0061346,PRI
2023-05-31,183.81,183.81,180.65,182.02,182.020004,196165,196200,-1.79,-0.97383,182.14,"May 31, 23",-0.0097383,PRI
2023-05-30,184.04,185.48,183.965,185.15,185.149994,79224,79200,1.11,0.60313,184.91,"May 30, 23",0.0060313,PRI
2023-05-26,184.92,186.47,184.09,184.53,184.529999,90460,90500,-0.39,-0.2109,184.96,"May 26, 23",-0.002109,PRI
2023-05-25,182.3,185.47,182.3,185.01,185.009995,90471,90500,2.71,1.49,184.48,"May 25, 23",0.0149,PRI
2023-05-24,183.09,183.26,179.15,182.0,182.0,95643,95600,-1.09,-0.59534,182.11,"May 24, 23",-0.0059534,PRI
2023-05-23,184.45,187.17,184.4,184.48,184.479996,101364,101400,0.03,0.01626457,185.67,"May 23, 23",0.0001626457,PRI
2023-05-22,184.71,187.36,184.71,185.69,185.690002,92963,93000,0.98,0.53056,186.15,"May 22, 23",0.0053056,PRI
2023-05-19,187.25,188.49,183.64,183.81,183.809998,123105,123100,-3.44,-1.84,184.91,"May 19, 23",-0.0184,PRI
2023-05-18,183.7,186.8,183.69,186.72,186.070007,120606,120600,3.02,1.64,185.7,"May 18, 23",0.0164,PRI
2023-05-17,181.04,184.63,181.04,183.78,183.140228,109351,109400,2.74,1.51,183.68,"May 17, 23",0.0151,PRI
2023-05-16,181.52,182.14,179.72,180.46,179.831802,98731,98700,-1.06,-0.58396,180.87,"May 16, 23",-0.0058396,PRI
2023-05-15,181.37,182.96,180.9,181.89,181.256821,106416,106400,0.52,0.28671,182.18,"May 15, 23",0.0028671,PRI
2023-05-12,179.99,180.955,178.3,180.81,180.180573,124088,124100,0.82,0.45558,179.74,"May 12, 23",0.0045558,PRI
2023-05-11,179.61,180.825,178.06,179.3,178.675827,105235,105200,-0.31,-0.1726,179.1,"May 11, 23",-0.001726,PRI
2023-05-10,180.96,181.115,176.81,180.19,179.562729,116751,116800,-0.77,-0.42551,179.81,"May 10, 23",-0.0042551,PRI
2023-05-09,179.19,182.35,177.0,179.93,179.303635,170960,171000,0.74,0.41297,180.46,"May 09, 23",0.0041297,PRI
2023-05-08,183.37,183.4008,180.78,182.22,181.585663,110525,110500,-1.15,-0.62715,181.83,"May 08, 23",-0.0062715,PRI
2023-05-05,179.24,182.18,177.9901,182.12,181.486008,112025,112000,2.88,1.61,181.43,"May 05, 23",0.0161,PRI
2023-05-04,177.42,177.42,173.0,176.43,175.815811,118199,118200,-0.99,-0.558,175.76,"May 04, 23",-0.00558,PRI
2023-05-03,180.97,183.465,178.83,179.22,178.596115,126205,126200,-1.75,-0.96701,180.25,"May 03, 23",-0.0096701,PRI
2023-05-02,182.68,183.0299,178.71,181.29,180.65889,107060,107100,-1.39,-0.76089,180.85,"May 02, 23",-0.0076089,PRI
2023-05-01,182.51,185.4347,182.51,184.13,183.489014,115529,115500,1.62,0.88762,184.36,"May 01, 23",0.0088762,PRI
2023-04-28,179.02,183.395,178.87,182.51,181.874649,144679,144700,3.49,1.95,182.15,"April 28, 23",0.0195,PRI
2023-04-27,177.08,181.07,177.08,180.3,179.672348,123428,123400,3.22,1.82,179.93,"April 27, 23",0.0182,PRI
2023-04-26,176.89,178.89,175.82,176.15,175.536789,106311,106300,-0.74,-0.41834,176.61,"April 26, 23",-0.0041834,PRI
2023-04-25,177.78,179.56,176.13,177.53,176.911987,87871,87900,-0.25,-0.14062,177.55,"April 25, 23",-0.0014062,PRI
2023-04-24,180.0,181.695,178.825,179.71,179.084412,66321,66300,-0.29,-0.16111,179.8,"April 24, 23",-0.0016111,PRI
2023-04-21,180.0,181.27,178.78,180.47,179.841751,116567,116600,0.47,0.26111,180.33,"April 21, 23",0.0026111,PRI
2023-04-20,179.17,180.725,178.28,180.01,179.383347,78278,78300,0.84,0.46883,180.03,"April 20, 23",0.0046883,PRI
2023-04-19,182.0,182.0,179.9495,180.72,180.090881,102684,102700,-1.28,-0.7033,180.95,"April 19, 23",-0.007033,PRI
2023-04-18,179.78,182.86,179.78,182.06,181.426224,159922,159900,2.28,1.27,181.77,"April 18, 23",0.0127,PRI
2023-04-17,177.08,179.14,175.8021,178.94,178.317093,125407,125400,1.86,1.05,177.67,"April 17, 23",0.0105,PRI
2023-04-14,178.5,179.46,175.3,177.3,176.6828,143624,143600,-1.2,-0.67227,177.1,"April 14, 23",-0.0067227,PRI
2023-04-13,174.11,177.93,172.285,177.74,177.121262,157944,157900,3.63,2.08,176.58,"April 13, 23",0.0208,PRI
2023-04-12,173.38,174.405,171.81,172.35,171.750031,97906,97900,-1.03,-0.59407,172.7,"April 12, 23",-0.0059407,PRI
2023-04-11,171.93,174.3,171.93,172.14,171.540756,122698,122700,0.21,0.12214,172.95,"April 11, 23",0.0012214,PRI
2023-04-10,167.63,172.04,167.63,172.04,171.441101,124510,124500,4.41,2.63,170.87,"April 10, 23",0.0263,PRI
2023-04-06,168.39,170.335,167.63,167.79,167.205887,157892,157900,-0.6,-0.35632,168.38,"April 06, 23",-0.0035632,PRI
2023-04-05,167.04,169.18,166.41,168.74,168.152603,141229,141200,1.7,1.02,168.37,"April 05, 23",0.0102,PRI
2023-04-04,172.59,172.59,166.71,168.13,167.544724,133057,133100,-4.46,-2.58,168.03,"April 04, 23",-0.0258,PRI
2023-04-03,172.12,173.275,170.4042,171.3,170.70369,159619,159600,-0.82,-0.47641,171.35,"April 03, 23",-0.0047641,PRI
2023-03-31,170.37,172.42,170.22,172.24,171.640411,250026,250000,1.87,1.1,171.81,"March 31, 23",0.011,PRI
2023-03-30,169.15,171.0,168.11,168.97,168.38179,138226,138200,-0.18,-0.10641,169.18,"March 30, 23",-0.0010641,PRI
2023-03-29,166.77,168.2,166.55,167.75,167.166031,144990,145000,0.98,0.58764,167.51,"March 29, 23",0.0058764,PRI
2023-03-28,164.14,166.06,164.14,165.39,164.814255,144976,145000,1.25,0.76155,165.49,"March 28, 23",0.0076155,PRI
2023-03-27,165.34,165.9837,163.27,164.49,163.917389,133581,133600,-0.85,-0.51409,164.81,"March 27, 23",-0.0051409,PRI
2023-03-24,159.6,162.45,159.34,162.44,161.874527,162411,162400,2.84,1.78,161.44,"March 24, 23",0.0178,PRI
2023-03-23,162.46,163.98,160.55,161.99,161.426086,161836,161800,-0.47,-0.2893,162.38,"March 23, 23",-0.002893,PRI
2023-03-22,166.65,167.57,161.76,161.81,161.246719,167322,167300,-4.84,-2.9,164.46,"March 22, 23",-0.029,PRI
2023-03-21,166.95,167.65,165.75,166.63,166.049942,252215,252200,-0.32,-0.19167,166.87,"March 21, 23",-0.0019167,PRI
2023-03-20,160.68,164.225,160.63,163.33,162.761429,156736,156700,2.65,1.65,163.24,"March 20, 23",0.0165,PRI
2023-03-17,162.38,162.38,157.02,158.11,157.559601,346142,346100,-4.27,-2.63,158.55,"March 17, 23",-0.0263,PRI
2023-03-16,158.21,164.39,155.68,164.13,163.55864,257053,257100,5.92,3.74,162.41,"March 16, 23",0.0374,PRI
2023-03-15,161.51,165.18,158.34,159.87,159.313461,255103,255100,-1.64,-1.02,160.82,"March 15, 23",-0.0102,PRI
2023-03-14,168.15,168.285,163.22,166.95,166.36882,351333,351300,-1.2,-0.71365,165.61,"March 14, 23",-0.0071365,PRI
2023-03-13,163.89,164.5,158.515,162.25,161.685181,264406,264400,-1.64,-1.0,162.36,"March 13, 23",-0.01,PRI
2023-03-10,170.65,171.565,166.94,168.49,167.903473,218838,218800,-2.16,-1.27,168.83,"March 10, 23",-0.0127,PRI
2023-03-09,177.85,177.85,171.33,172.35,171.750031,177555,177600,-5.5,-3.09,173.11,"March 09, 23",-0.0309,PRI
2023-03-08,181.33,181.435,176.215,177.78,177.161118,198405,198400,-3.55,-1.96,177.93,"March 08, 23",-0.0196,PRI
2023-03-07,182.57,182.57,178.3,180.73,180.100845,329786,329800,-1.84,-1.01,179.99,"March 07, 23",-0.0101,PRI
2023-03-06,187.84,187.84,181.88,182.61,181.974304,337004,337000,-5.23,-2.78,183.22,"March 06, 23",-0.0278,PRI
2023-03-03,186.86,188.25,185.37,188.2,187.544846,281478,281500,1.34,0.71711,186.96,"March 03, 23",0.0071711,PRI
2023-03-02,188.06,189.88,184.28,186.66,186.010208,323747,323700,-1.4,-0.74444,186.18,"March 02, 23",-0.0074444,PRI
2023-03-01,192.08,195.69,191.1,191.13,190.464645,324222,324200,-0.95,-0.49459,192.52,"March 01, 23",-0.0049459,PRI
2023-02-28,185.68,195.0662,185.68,191.94,191.271835,364914,364900,6.26,3.37,192.29,"February 28, 23",0.0337,PRI
2023-02-27,181.77,187.3,181.77,185.24,184.595154,320317,320300,3.47,1.91,184.47,"February 27, 23",0.0191,PRI
2023-02-24,168.94,181.58,166.585,181.26,180.628998,391127,391100,12.32,7.29,177.8,"February 24, 23",0.0729,PRI
