date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.47,15.58,15.3839,15.55,15.55,63202,61933,0.08,0.51713,15.47,"July 11, 23",0.0051713,HPI
2023-07-10,15.29,15.4199,15.18,15.35,15.35,67348,67300,0.06,0.39241,15.31,"July 10, 23",0.0039241,HPI
2023-07-07,14.99,15.4,14.99,15.27,15.27,42317,42300,0.28,1.87,15.21,"July 07, 23",0.0187,HPI
2023-07-06,15.14,15.21,15.0,15.06,15.06,72174,72200,-0.08,-0.5284,15.09,"July 06, 23",-0.005284,HPI
2023-07-05,15.14,15.34,15.14,15.27,15.27,71884,71900,0.13,0.85865,15.27,"July 05, 23",0.0085865,HPI
2023-07-03,15.23,15.3,15.13,15.25,15.25,50115,50100,0.02,0.13132,15.25,"July 03, 23",0.0013132,HPI
2023-06-30,15.0,15.25,15.0,15.23,15.23,97360,97400,0.23,1.53,15.16,"June 30, 23",0.0153,HPI
2023-06-29,14.89,14.98,14.8,14.9,14.9,49228,49200,0.01,0.06715917,14.89,"June 29, 23",0.0006715917,HPI
2023-06-28,14.53,14.995,14.51,14.97,14.97,80140,80100,0.44,3.03,14.79,"June 28, 23",0.0303,HPI
2023-06-27,14.48,14.63,14.45,14.59,14.59,41669,41700,0.11,0.75967,14.55,"June 27, 23",0.0075967,HPI
2023-06-26,14.47,14.64,14.45,14.48,14.48,69133,69100,0.01,0.0691085,14.53,"June 26, 23",0.000691085,HPI
2023-06-23,14.51,14.6036,14.4801,14.52,14.52,52985,53000,0.01,0.06891799,14.54,"June 23, 23",0.0006891799,HPI
2023-06-22,14.53,14.59,14.52,14.52,14.52,27385,27400,-0.01,-0.06882312,14.56,"June 22, 23",-0.0006882312,HPI
2023-06-21,14.49,14.649,14.41,14.56,14.56,55033,55000,0.07,0.48309,14.5,"June 21, 23",0.0048309,HPI
2023-06-20,14.5,14.588,14.43,14.5,14.5,62018,62000,0.0,0.0,14.51,"June 20, 23",0.0,HPI
2023-06-16,14.6,14.7099,14.5,14.5,14.5,41188,41200,-0.1,-0.68493,14.57,"June 16, 23",-0.0068493,HPI
2023-06-15,14.62,14.73,14.5801,14.6,14.6,57350,57200,-0.02,-0.1368,14.67,"June 15, 23",-0.001368,HPI
2023-06-14,14.76,14.7921,14.66,14.67,14.67,39312,39300,-0.09,-0.60976,14.71,"June 14, 23",-0.0060976,HPI
