date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.3738,0.4374,0.3738,0.4142,0.4142,601232,573726,0.0404,10.81,0.4051,"July 11, 23",0.1081,ONCT
2023-07-10,0.37,0.39,0.3617,0.3736,0.37,149074,148900,0.0036,0.97297,0.3778,"July 10, 23",0.0097297,ONCT
2023-07-07,0.3508,0.38,0.3505,0.3748,0.37,124509,124500,0.024,6.84,0.3711,"July 07, 23",0.0684,ONCT
2023-07-06,0.3501,0.357799,0.3405,0.3508,0.35,176453,174400,0.0007,0.19994,0.3534,"July 06, 23",0.0019994,ONCT
2023-07-05,0.355,0.370142,0.3406,0.3501,0.35,318841,318800,-0.0049,-1.38,0.3552,"July 05, 23",-0.0138,ONCT
2023-07-03,0.358,0.3777,0.3525,0.3555,0.36,71356,71400,-0.0025,-0.69832,0.3635,"July 03, 23",-0.0069832,ONCT
2023-06-30,0.34,0.3799,0.34,0.345,0.35,258786,258800,0.005,1.47,0.3545,"June 30, 23",0.0147,ONCT
2023-06-29,0.36,0.3798,0.3515,0.3548,0.35,90825,90800,-0.0052,-1.44,0.3628,"June 29, 23",-0.0144,ONCT
2023-06-28,0.34,0.3699,0.34,0.3553,0.36,78875,78900,0.0153,4.5,0.3563,"June 28, 23",0.045,ONCT
2023-06-27,0.36,0.36,0.335,0.35,0.35,211312,211300,-0.01,-2.78,0.3412,"June 27, 23",-0.0278,ONCT
2023-06-26,0.342,0.357,0.34,0.3485,0.35,212876,212900,0.0065,1.9,0.3461,"June 26, 23",0.019,ONCT
2023-06-23,0.37,0.37,0.3404,0.3404,0.34,229008,229000,-0.0296,-8.0,0.3546,"June 23, 23",-0.08,ONCT
2023-06-22,0.36,0.3807,0.36,0.3701,0.37,143846,143800,0.0101,2.81,0.3715,"June 22, 23",0.0281,ONCT
2023-06-21,0.3882,0.3891,0.35,0.3677,0.37,284419,284400,-0.0205,-5.28,0.3672,"June 21, 23",-0.0528,ONCT
2023-06-20,0.4016,0.41,0.381,0.3853,0.39,277380,277300,-0.0163,-4.06,0.3998,"June 20, 23",-0.0406,ONCT
2023-06-16,0.4,0.4149,0.395,0.4081,0.41,409870,406100,0.0081,2.02,0.4057,"June 16, 23",0.0202,ONCT
2023-06-15,0.37,0.4199,0.3501,0.4,0.4,989094,989100,0.03,8.11,0.3945,"June 15, 23",0.0811,ONCT
2023-06-14,0.335,0.369,0.335,0.35,0.35,437336,437300,0.015,4.48,0.3583,"June 14, 23",0.0448,ONCT
2023-06-13,0.335,0.3553,0.335,0.3351,0.34,341464,341500,0.0001,0.02985075,0.347,"June 13, 23",0.0002985075,ONCT
2023-06-12,0.332,0.35,0.321,0.335,0.34,378023,378000,0.003,0.90361,0.3358,"June 12, 23",0.0090361,ONCT
2023-06-09,0.306,0.366,0.306,0.3216,0.32,508375,489600,0.0156,5.1,0.3379,"June 09, 23",0.051,ONCT
2023-06-08,0.309,0.3198,0.306,0.306,0.31,231028,230800,-0.003,-0.97087,0.3151,"June 08, 23",-0.0097087,ONCT
2023-06-07,0.3,0.321801,0.3,0.3088,0.31,185063,185100,0.0088,2.93,0.3134,"June 07, 23",0.0293,ONCT
2023-06-06,0.3026,0.3119,0.2941,0.3035,0.3,323308,323300,0.0009,0.29742,0.302,"June 06, 23",0.0029742,ONCT
2023-06-05,0.2968,0.312,0.2968,0.3088,0.31,219850,219800,0.012,4.04,0.3075,"June 05, 23",0.0404,ONCT
2023-06-02,0.3,0.313,0.2921,0.306,0.31,467066,466100,0.006,2.0,0.3013,"June 02, 23",0.02,ONCT
2023-06-01,0.2801,0.2984,0.2801,0.2984,0.3,257716,257700,0.0183,6.53,0.2882,"June 01, 23",0.0653,ONCT
2023-05-31,0.31,0.31,0.285,0.285,0.28,122553,122500,-0.025,-8.06,0.3,"May 31, 23",-0.0806,ONCT
