date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.25,1.39,1.24,1.38,1.38,5861,5409,0.13,10.4,1.31,"July 11, 23",0.104,BEDU
2023-07-10,1.15,1.23,1.15,1.23,1.23,2247,2200,0.08,6.96,1.19,"July 10, 23",0.0696,BEDU
2023-07-07,1.15,1.18,1.15,1.171,1.171,1858,1900,0.021,1.83,1.16,"July 07, 23",0.0183,BEDU
2023-07-06,1.14,1.25,1.14,1.16,1.16,11182,11200,0.02,1.75,1.17,"July 06, 23",0.0175,BEDU
2023-07-05,1.17,1.1999,1.14,1.14,1.14,13232,13200,-0.03,-2.56,1.16,"July 05, 23",-0.0256,BEDU
2023-07-03,1.19,1.1979,1.18,1.18,1.18,3162,3200,-0.01,-0.84034,1.16,"July 03, 23",-0.0084034,BEDU
2023-06-30,1.17,1.2395,1.13,1.13,1.13,3441,3400,-0.04,-3.42,1.18,"June 30, 23",-0.0342,BEDU
2023-06-29,1.17,1.19,1.17,1.19,1.19,2049,2000,0.02,1.71,1.19,"June 29, 23",0.0171,BEDU
2023-06-28,1.2,1.25,1.18,1.18,1.18,6378,6400,-0.02,-1.67,1.22,"June 28, 23",-0.0167,BEDU
2023-06-27,1.22,1.23,1.22,1.22,1.22,1950,2000,0.0,0.0,1.23,"June 27, 23",0.0,BEDU
2023-06-26,1.35,1.38,1.21,1.21,1.21,14647,14600,-0.14,-10.37,1.29,"June 26, 23",-0.1037,BEDU
2023-06-23,1.4,1.4004,1.37,1.37,1.37,1756,1800,-0.03,-2.14,1.39,"June 23, 23",-0.0214,BEDU
2023-06-22,1.59,1.6,1.4101,1.42,1.42,16911,16900,-0.17,-10.69,1.52,"June 22, 23",-0.1069,BEDU
2023-06-21,1.6,1.6,1.6,1.6,1.6,1106,1100,0.0,0.0,1.6,"June 21, 23",0.0,BEDU
2023-06-20,1.64,1.64,1.61,1.63,1.63,1027,1000,-0.01,-0.60976,1.62,"June 20, 23",-0.0060976,BEDU
2023-06-16,1.65,1.66,1.58,1.6,1.6,23317,23300,-0.05,-3.03,1.63,"June 16, 23",-0.0303,BEDU
2023-06-15,1.63,1.6954,1.63,1.63,1.63,6175,6200,0.0,0.0,1.65,"June 15, 23",0.0,BEDU
2023-06-14,1.61,1.69,1.61,1.63,1.63,11940,11900,0.02,1.24,1.65,"June 14, 23",0.0124,BEDU
2023-06-13,1.66,1.82,1.61,1.62,1.62,3398,3400,-0.04,-2.41,1.71,"June 13, 23",-0.0241,BEDU
2023-06-12,1.64,1.65,1.6,1.61,1.61,16779,16800,-0.03,-1.83,1.62,"June 12, 23",-0.0183,BEDU
2023-06-09,1.64,1.8144,1.62,1.67,1.67,27175,27200,0.03,1.83,1.68,"June 09, 23",0.0183,BEDU
2023-06-08,1.63,1.68,1.63,1.65,1.65,5275,5300,0.02,1.23,1.66,"June 08, 23",0.0123,BEDU
2023-06-07,1.8,1.8,1.63,1.63,1.63,10665,10700,-0.17,-9.44,1.67,"June 07, 23",-0.0944,BEDU
