date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,56.0,56.19,55.32,55.83,55.830002,517281,440230,-0.17,-0.30357,55.73,"July 11, 23",-0.0030357,CGNX
2023-07-10,54.06,55.94,54.06,55.81,55.810001,768650,768700,1.75,3.24,55.58,"July 10, 23",0.0324,CGNX
2023-07-07,54.56,54.975,54.14,54.23,54.23,483121,483100,-0.33,-0.60484,54.51,"July 07, 23",-0.0060484,CGNX
2023-07-06,54.56,54.85,53.99,54.39,54.389999,501962,502000,-0.17,-0.31158,54.35,"July 06, 23",-0.0031158,CGNX
2023-07-05,55.52,55.59,54.94,55.05,55.049999,522775,522800,-0.47,-0.84654,55.17,"July 05, 23",-0.0084654,CGNX
2023-07-03,55.81,56.13,54.82,56.0,56.0,368951,369000,0.19,0.34044,55.69,"July 03, 23",0.0034044,CGNX
2023-06-30,55.95,56.64,55.81,56.02,56.02,591331,591000,0.07,0.12511,56.16,"June 30, 23",0.0012511,CGNX
2023-06-29,54.65,55.59,54.37,55.53,55.529999,583572,583600,0.88,1.61,55.25,"June 29, 23",0.0161,CGNX
2023-06-28,54.21,54.8,53.91,54.75,54.75,526102,526100,0.54,0.99613,54.52,"June 28, 23",0.0099613,CGNX
2023-06-27,53.49,54.765,53.35,54.39,54.389999,507170,507200,0.9,1.68,54.31,"June 27, 23",0.0168,CGNX
2023-06-26,53.5,54.23,53.355,53.38,53.380001,565089,565000,-0.12,-0.2243,53.71,"June 26, 23",-0.002243,CGNX
2023-06-23,52.64,53.51,52.42,53.35,53.349998,4028413,4028400,0.71,1.35,53.28,"June 23, 23",0.0135,CGNX
2023-06-22,53.84,54.01,53.155,53.57,53.57,811851,811900,-0.27,-0.50149,53.6,"June 22, 23",-0.0050149,CGNX
2023-06-21,54.36,54.4056,53.5119,54.01,54.009998,861289,861200,-0.35,-0.64386,53.91,"June 21, 23",-0.0064386,CGNX
2023-06-20,55.15,56.035,54.5325,54.87,54.869999,951083,951000,-0.28,-0.50771,54.88,"June 20, 23",-0.0050771,CGNX
2023-06-16,56.75,56.98,55.625,55.75,55.75,1673098,1673100,-1.0,-1.76,55.87,"June 16, 23",-0.0176,CGNX
2023-06-15,55.52,56.8,55.43,56.5,56.5,737156,737100,0.98,1.77,56.44,"June 15, 23",0.0177,CGNX
2023-06-14,56.43,56.64,55.43,55.9,55.900002,751354,751400,-0.53,-0.93922,55.95,"June 14, 23",-0.0093922,CGNX
2023-06-13,56.94,57.33,56.27,56.74,56.740002,809636,809600,-0.2,-0.35125,56.79,"June 13, 23",-0.0035125,CGNX
