date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.75,14.81,14.595,14.69,14.69,814639,803183,-0.06,-0.40678,14.7,"July 11, 23",-0.0040678,DEA
2023-07-10,14.52,14.65,14.44,14.65,14.65,632629,632600,0.13,0.89532,14.6,"July 10, 23",0.0089532,DEA
2023-07-07,14.33,14.71,14.33,14.59,14.59,656528,656500,0.26,1.81,14.6,"July 07, 23",0.0181,DEA
2023-07-06,14.36,14.49,14.16,14.38,14.38,563719,563600,0.02,0.13928,14.37,"July 06, 23",0.0013928,DEA
2023-07-05,14.55,14.735,14.41,14.53,14.53,636902,636900,-0.02,-0.13746,14.58,"July 05, 23",-0.0013746,DEA
2023-07-03,14.52,14.66,14.4899,14.64,14.64,450276,450300,0.12,0.82645,14.6,"July 03, 23",0.0082645,DEA
2023-06-30,14.66,14.725,14.31,14.5,14.5,888222,888100,-0.16,-1.09,14.47,"June 30, 23",-0.0109,DEA
2023-06-29,14.23,14.55,14.2,14.55,14.55,699354,699400,0.32,2.25,14.42,"June 29, 23",0.0225,DEA
2023-06-28,14.45,14.45,14.11,14.3,14.3,641073,641100,-0.15,-1.04,14.25,"June 28, 23",-0.0104,DEA
2023-06-27,14.47,14.59,14.3,14.48,14.48,636494,636500,0.01,0.0691085,14.5,"June 27, 23",0.000691085,DEA
2023-06-26,13.92,14.54,13.89,14.51,14.51,648367,648400,0.59,4.24,14.35,"June 26, 23",0.0424,DEA
2023-06-23,14.14,14.16,13.84,13.89,13.89,1373731,1373200,-0.25,-1.77,13.91,"June 23, 23",-0.0177,DEA
2023-06-22,14.4,14.4091,13.98,14.17,14.17,631488,631500,-0.23,-1.6,14.12,"June 22, 23",-0.016,DEA
2023-06-21,14.49,14.51,14.31,14.38,14.38,518273,518300,-0.11,-0.75914,14.41,"June 21, 23",-0.0075914,DEA
2023-06-20,14.82,14.82,14.4889,14.54,14.54,486955,487000,-0.28,-1.89,14.59,"June 20, 23",-0.0189,DEA
2023-06-16,14.87,14.9,14.56,14.83,14.83,1381134,1380900,-0.04,-0.269,14.76,"June 16, 23",-0.00269,DEA
2023-06-15,14.55,14.81,14.34,14.81,14.81,598205,598100,0.26,1.79,14.68,"June 15, 23",0.0179,DEA
2023-06-14,14.52,14.59,14.395,14.48,14.48,665889,665900,-0.04,-0.27548,14.5,"June 14, 23",-0.0027548,DEA
2023-06-13,14.52,14.61,14.43,14.47,14.47,640549,640500,-0.05,-0.34435,14.49,"June 13, 23",-0.0034435,DEA
2023-06-12,14.5,14.6,14.39,14.48,14.48,556297,556300,-0.02,-0.13793,14.48,"June 12, 23",-0.0013793,DEA
2023-06-09,14.58,14.66,14.445,14.52,14.52,504505,504500,-0.06,-0.41152,14.52,"June 09, 23",-0.0041152,DEA
2023-06-08,14.8,14.81,14.5,14.6,14.6,951116,951100,-0.2,-1.35,14.62,"June 08, 23",-0.0135,DEA
2023-06-07,14.37,14.91,14.35,14.85,14.85,1241170,1241200,0.48,3.34,14.77,"June 07, 23",0.0334,DEA
2023-06-06,13.97,14.28,13.93,14.26,14.26,600388,600300,0.29,2.08,14.19,"June 06, 23",0.0208,DEA
2023-06-05,14.04,14.07,13.86,13.95,13.95,666593,618300,-0.09,-0.64103,13.98,"June 05, 23",-0.0064103,DEA
2023-06-02,13.75,14.15,13.75,14.08,14.08,760287,760300,0.33,2.4,14.05,"June 02, 23",0.024,DEA
2023-06-01,13.92,13.94,13.61,13.67,13.67,751483,751400,-0.25,-1.8,13.74,"June 01, 23",-0.018,DEA
2023-05-31,13.87,14.0,13.82,13.88,13.88,1257696,1257600,0.01,0.07209805,13.89,"May 31, 23",0.0007209805,DEA
2023-05-30,13.69,14.005,13.65,13.95,13.95,903997,904000,0.26,1.9,13.88,"May 30, 23",0.019,DEA
2023-05-26,13.255,13.68,13.095,13.63,13.63,2703736,2699700,0.375,2.83,13.46,"May 26, 23",0.0283,DEA
2023-05-25,13.48,13.48,13.2,13.22,13.22,830141,830100,-0.26,-1.93,13.28,"May 25, 23",-0.0193,DEA
2023-05-24,13.8,13.83,13.45,13.47,13.47,594605,594600,-0.33,-2.39,13.56,"May 24, 23",-0.0239,DEA
2023-05-23,13.65,14.095,13.65,13.83,13.83,790369,790300,0.18,1.32,13.91,"May 23, 23",0.0132,DEA
2023-05-22,13.68,13.71,13.505,13.65,13.65,729286,729200,-0.03,-0.2193,13.65,"May 22, 23",-0.002193,DEA
2023-05-19,13.81,13.93,13.55,13.6,13.6,938306,938200,-0.21,-1.52,13.68,"May 19, 23",-0.0152,DEA
2023-05-18,14.0,14.0,13.685,13.73,13.73,1111134,1111100,-0.27,-1.93,13.78,"May 18, 23",-0.0193,DEA
2023-05-17,13.85,14.025,13.7,13.99,13.99,616447,616400,0.14,1.01,13.92,"May 17, 23",0.0101,DEA
2023-05-16,14.0,14.1,13.79,13.8,13.8,745504,745500,-0.2,-1.43,13.91,"May 16, 23",-0.0143,DEA
2023-05-15,14.0,14.12,13.96,14.02,14.02,789675,789700,0.02,0.14286,14.03,"May 15, 23",0.0014286,DEA
2023-05-12,14.06,14.11,13.88,13.96,13.96,653100,653100,-0.1,-0.71124,13.96,"May 12, 23",-0.0071124,DEA
2023-05-11,13.91,14.07,13.83,14.04,14.04,736486,736500,0.13,0.93458,14.01,"May 11, 23",0.0093458,DEA
