date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.68,7.7,7.55,7.67,7.675,5169181,4680446,-0.01,-0.13021,7.62,"July 11, 23",-0.0013021,ASX
2023-07-10,7.54,7.63,7.5,7.63,7.63,5767757,5767800,0.09,1.19,7.58,"July 10, 23",0.0119,ASX
2023-07-07,7.57,7.68,7.54,7.58,7.58,4549584,4549600,0.01,0.1321,7.61,"July 07, 23",0.001321,ASX
2023-07-06,7.51,7.53,7.42,7.49,7.49,5960341,5955500,-0.02,-0.26631,7.47,"July 06, 23",-0.0026631,ASX
2023-07-05,7.83,7.83,7.65,7.65,7.65,5552484,5552400,-0.18,-2.3,7.7,"July 05, 23",-0.023,ASX
2023-07-03,7.81,7.88,7.76,7.84,7.84,3145154,3145200,0.03,0.38412,7.81,"July 03, 23",0.0038412,ASX
2023-06-30,7.85,7.85,7.76,7.79,7.79,6938354,6936900,-0.06,-0.76433,7.79,"June 30, 23",-0.0076433,ASX
2023-06-29,8.55,8.57,8.45,8.52,7.949001,5585801,5585800,-0.03,-0.35088,8.5,"June 29, 23",-0.0035088,ASX
2023-06-28,8.64,8.67,8.53,8.6,8.023639,6830018,6829900,-0.04,-0.46296,8.6,"June 28, 23",-0.0046296,ASX
2023-06-27,8.66,8.82,8.615,8.81,8.219565,7681934,7681900,0.15,1.73,8.76,"June 27, 23",0.0173,ASX
2023-06-26,8.69,8.86,8.68,8.73,8.144926,5916353,5916200,0.04,0.4603,8.78,"June 26, 23",0.004603,ASX
2023-06-23,8.67,8.69,8.61,8.66,8.079618,4505106,4505000,-0.01,-0.11534,8.66,"June 23, 23",-0.0011534,ASX
2023-06-22,8.64,8.78,8.6,8.77,8.182246,4205731,4205300,0.13,1.5,8.74,"June 22, 23",0.015,ASX
2023-06-21,8.82,8.825,8.67,8.68,8.098277,4996493,4996500,-0.14,-1.59,8.72,"June 21, 23",-0.0159,ASX
2023-06-20,8.85,8.915,8.78,8.8,8.210236,3929545,3929500,-0.05,-0.56497,8.82,"June 20, 23",-0.0056497,ASX
2023-06-16,8.9,8.91,8.78,8.85,8.256885,6981171,6981200,-0.05,-0.5618,8.84,"June 16, 23",-0.005618,ASX
2023-06-15,8.9,9.0,8.89,8.94,8.340852,5969231,5969200,0.04,0.44944,8.95,"June 15, 23",0.0044944,ASX
2023-06-14,8.82,8.94,8.742,8.92,8.322193,7404321,7404300,0.1,1.13,8.88,"June 14, 23",0.0113,ASX
2023-06-13,8.99,9.03,8.88,8.96,8.359512,5608779,5608800,-0.03,-0.3337,8.95,"June 13, 23",-0.003337,ASX
2023-06-12,8.69,8.8999,8.68,8.87,8.275543,5976560,5975400,0.18,2.07,8.83,"June 12, 23",0.0207,ASX
2023-06-09,8.69,8.75,8.615,8.68,8.098277,4572359,4572300,-0.01,-0.11507,8.67,"June 09, 23",-0.0011507,ASX
2023-06-08,8.45,8.62,8.41,8.57,7.995649,4697000,4696300,0.12,1.42,8.55,"June 08, 23",0.0142,ASX
2023-06-07,8.54,8.6684,8.51,8.56,7.98632,6384897,6384900,0.02,0.23419,8.58,"June 07, 23",0.0023419,ASX
2023-06-06,8.24,8.42,8.23,8.42,7.855702,5205772,5205800,0.18,2.18,8.37,"June 06, 23",0.0218,ASX
2023-06-05,7.98,8.025,7.905,7.94,7.407871,4928442,4596000,-0.04,-0.50125,7.95,"June 05, 23",-0.0050125,ASX
2023-06-02,7.97,8.12,7.95,8.06,7.519829,7220071,7219900,0.09,1.13,8.06,"June 02, 23",0.0113,ASX
2023-06-01,7.71,7.87,7.685,7.84,7.314573,6893799,6893700,0.13,1.69,7.82,"June 01, 23",0.0169,ASX
2023-05-31,7.59,7.71,7.57,7.62,7.109317,5912041,5912000,0.03,0.39526,7.64,"May 31, 23",0.0039526,ASX
2023-05-30,7.88,7.97,7.64,7.67,7.155966,6991466,6991400,-0.21,-2.66,7.73,"May 30, 23",-0.0266,ASX
2023-05-26,7.58,7.92,7.58,7.88,7.351892,9915329,9915300,0.3,3.96,7.84,"May 26, 23",0.0396,ASX
2023-05-25,7.24,7.57,7.22,7.56,7.053338,8664527,8664500,0.32,4.42,7.49,"May 25, 23",0.0442,ASX
2023-05-24,7.26,7.3,7.22,7.29,6.801433,4771958,4772000,0.03,0.41322,7.26,"May 24, 23",0.0041322,ASX
2023-05-23,7.41,7.44,7.35,7.35,6.857412,3042822,3042800,-0.06,-0.80972,7.37,"May 23, 23",-0.0080972,ASX
2023-05-22,7.38,7.46,7.38,7.46,6.96004,2909072,2909100,0.08,1.08,7.44,"May 22, 23",0.0108,ASX
2023-05-19,7.44,7.45,7.34,7.37,6.876072,3171130,3171100,-0.07,-0.94086,7.37,"May 19, 23",-0.0094086,ASX
2023-05-18,7.33,7.48,7.31,7.47,6.96937,4825882,4825900,0.14,1.91,7.45,"May 18, 23",0.0191,ASX
2023-05-17,7.1,7.25,7.1,7.23,6.745454,5144218,5144200,0.13,1.83,7.21,"May 17, 23",0.0183,ASX
2023-05-16,6.95,7.06,6.95,6.99,6.521539,3005875,3003400,0.04,0.57554,7.01,"May 16, 23",0.0057554,ASX
2023-05-15,6.92,6.99,6.88,6.99,6.521539,3709561,3709400,0.07,1.01,6.97,"May 15, 23",0.0101,ASX
2023-05-12,6.93,6.935,6.83,6.86,6.400251,4230281,4230300,-0.07,-1.01,6.88,"May 12, 23",-0.0101,ASX
2023-05-11,6.93,6.955,6.835,6.88,6.418911,5367401,5367300,-0.05,-0.7215,6.87,"May 11, 23",-0.007215,ASX
2023-05-10,6.91,6.97,6.88,6.95,6.48422,4730891,4730900,0.04,0.57887,6.93,"May 10, 23",0.0057887,ASX
2023-05-09,7.02,7.07,6.97,6.97,6.502879,7215291,7215300,-0.05,-0.71225,6.99,"May 09, 23",-0.0071225,ASX
2023-05-08,7.11,7.11,7.02,7.08,6.605507,2413837,2413800,-0.03,-0.42194,7.06,"May 08, 23",-0.0042194,ASX
2023-05-05,7.01,7.11,6.98,7.11,6.633497,5226442,5226400,0.1,1.43,7.07,"May 05, 23",0.0143,ASX
2023-05-04,6.89,7.02,6.89,6.99,6.521539,6021851,6021900,0.1,1.45,6.97,"May 04, 23",0.0145,ASX
2023-05-03,6.8,6.93,6.8,6.83,6.372262,7099756,7099800,0.03,0.44118,6.87,"May 03, 23",0.0044118,ASX
2023-05-02,6.79,6.8,6.7,6.74,6.288293,4544407,4544400,-0.05,-0.73638,6.75,"May 02, 23",-0.0073638,ASX
2023-05-01,6.83,6.86,6.8,6.84,6.381592,3669315,3669300,0.01,0.14641,6.83,"May 01, 23",0.0014641,ASX
2023-04-28,6.82,6.86,6.75,6.86,6.400251,4150988,4150900,0.04,0.58651,6.82,"April 28, 23",0.0058651,ASX
2023-04-27,6.88,6.88,6.75,6.78,6.325613,3966702,3966600,-0.1,-1.45,6.8,"April 27, 23",-0.0145,ASX
2023-04-26,6.84,6.85,6.77,6.81,6.353602,5606765,5606800,-0.03,-0.4386,6.8,"April 26, 23",-0.004386,ASX
2023-04-25,6.88,6.95,6.8,6.81,6.353602,6493124,6493100,-0.07,-1.02,6.82,"April 25, 23",-0.0102,ASX
2023-04-24,7.01,7.02,6.91,6.95,6.48422,2538628,2538600,-0.06,-0.85592,6.94,"April 24, 23",-0.0085592,ASX
2023-04-21,7.12,7.12,6.99,7.01,6.540199,3488745,3488700,-0.11,-1.54,7.02,"April 21, 23",-0.0154,ASX
2023-04-20,7.15,7.2,7.09,7.11,6.633497,4316152,4316200,-0.04,-0.55944,7.14,"April 20, 23",-0.0055944,ASX
2023-04-19,7.17,7.17,7.09,7.1,6.624167,4521985,4522000,-0.07,-0.97629,7.12,"April 19, 23",-0.0097629,ASX
2023-04-18,7.32,7.38,7.29,7.33,6.838753,2730209,2730200,0.01,0.13661,7.33,"April 18, 23",0.0013661,ASX
2023-04-17,7.38,7.39,7.3001,7.38,6.885402,3114305,3114300,0.0,0.0,7.35,"April 17, 23",0.0,ASX
2023-04-14,7.35,7.41,7.29,7.36,6.866742,4264620,4264600,0.01,0.13605,7.34,"April 14, 23",0.0013605,ASX
2023-04-13,7.29,7.34,7.21,7.31,6.820093,6474194,6474200,0.02,0.27435,7.3,"April 13, 23",0.0027435,ASX
