date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.45,20.5506,20.42,20.51,20.51,14279,14279,0.06,0.2934,20.49,"July 11, 23",0.002934,SOJE
2023-07-10,20.36,20.53,20.32,20.41,20.41,24898,24900,0.05,0.24558,20.39,"July 10, 23",0.0024558,SOJE
2023-07-07,20.29,20.53,20.27,20.36,20.360001,45842,45800,0.07,0.345,20.34,"July 07, 23",0.00345,SOJE
2023-07-06,20.54,20.54,20.2617,20.35,20.35,38214,38200,-0.19,-0.92502,20.37,"July 06, 23",-0.0092502,SOJE
2023-07-05,20.86,20.95,20.67,20.75,20.75,39155,39200,-0.11,-0.52733,20.81,"July 05, 23",-0.0052733,SOJE
2023-07-03,20.88,20.97,20.815,20.95,20.950001,10232,10200,0.07,0.33525,20.91,"July 03, 23",0.0033525,SOJE
2023-06-30,20.45,20.99,20.4202,20.99,20.99,143720,143700,0.54,2.64,20.85,"June 30, 23",0.0264,SOJE
2023-06-29,20.47,20.4796,20.3202,20.36,20.360001,31957,32000,-0.11,-0.53737,20.42,"June 29, 23",-0.0053737,SOJE
2023-06-28,20.6,20.6,20.5,20.55,20.549999,33621,33600,-0.05,-0.24272,20.56,"June 28, 23",-0.0024272,SOJE
2023-06-27,20.49,20.65,20.4701,20.5,20.5,39809,39800,0.01,0.04880429,20.6,"June 27, 23",0.0004880429,SOJE
2023-06-26,20.55,20.7542,20.36,20.47,20.469999,19631,19600,-0.08,-0.38929,20.61,"June 26, 23",-0.0038929,SOJE
2023-06-23,20.4,20.54,20.4,20.4201,20.42,14794,14800,0.0201,0.09852941,20.44,"June 23, 23",0.0009852941,SOJE
2023-06-22,20.29,20.6957,20.29,20.3,20.299999,15478,15500,0.01,0.04928536,20.39,"June 22, 23",0.0004928536,SOJE
2023-06-21,20.23,20.51,20.2168,20.37,20.370001,25115,25100,0.14,0.69204,20.32,"June 21, 23",0.0069204,SOJE
2023-06-20,20.45,20.45,20.31,20.35,20.35,24509,24500,-0.1,-0.489,20.38,"June 20, 23",-0.00489,SOJE
2023-06-16,20.47,20.65,20.45,20.45,20.450001,23773,23800,-0.02,-0.09770396,20.56,"June 16, 23",-0.0009770396,SOJE
2023-06-15,20.55,20.65,20.42,20.47,20.469999,25351,25400,-0.08,-0.38929,20.56,"June 15, 23",-0.0038929,SOJE
2023-06-14,20.72,20.79,20.44,20.55,20.549999,52939,52900,-0.17,-0.82046,20.58,"June 14, 23",-0.0082046,SOJE
2023-06-13,20.63,20.7,20.57,20.66,20.66,39192,39200,0.03,0.14542,20.63,"June 13, 23",0.0014542,SOJE
2023-06-12,20.81,20.87,20.63,20.63,20.629999,31916,31900,-0.18,-0.86497,20.71,"June 12, 23",-0.0086497,SOJE
2023-06-09,20.83,20.9,20.83,20.84,20.84,28657,28700,0.01,0.04800768,20.87,"June 09, 23",0.0004800768,SOJE
2023-06-08,20.73,20.98,20.73,20.8,20.799999,34598,34600,0.07,0.33767,20.81,"June 08, 23",0.0033767,SOJE
2023-06-07,21.17,21.2,20.75,20.81,20.809999,66233,66200,-0.36,-1.7,21.01,"June 07, 23",-0.017,SOJE
2023-06-06,21.17,21.25,21.16,21.19,21.190001,55758,55800,0.02,0.09447331,21.22,"June 06, 23",0.0009447331,SOJE
2023-06-05,21.28,21.29,21.16,21.25,21.25,36695,31800,-0.03,-0.14098,21.24,"June 05, 23",-0.0014098,SOJE
2023-06-02,21.07,21.36,21.06,21.33,21.33,56510,56500,0.26,1.23,21.21,"June 02, 23",0.0123,SOJE
2023-06-01,20.98,21.12,20.9,21.09,21.09,52774,52800,0.11,0.52431,21.03,"June 01, 23",0.0052431,SOJE
2023-05-31,20.73,21.12,20.6801,21.05,21.049999,183911,183900,0.32,1.54,21.01,"May 31, 23",0.0154,SOJE
2023-05-30,20.51,20.85,20.48,20.68,20.68,39297,39300,0.17,0.82886,20.67,"May 30, 23",0.0082886,SOJE
2023-05-26,20.3,20.58,20.27,20.51,20.51,47899,47900,0.21,1.03,20.46,"May 26, 23",0.0103,SOJE
2023-05-25,20.36,20.38,20.2,20.3,20.299999,48440,48400,-0.06,-0.2947,20.32,"May 25, 23",-0.002947,SOJE
2023-05-24,20.34,20.46,20.29,20.36,20.360001,50432,50400,0.02,0.09832842,20.36,"May 24, 23",0.0009832842,SOJE
2023-05-23,20.26,20.38,20.17,20.37,20.370001,33166,33200,0.11,0.54294,20.31,"May 23, 23",0.0054294,SOJE
2023-05-22,20.25,20.39,20.24,20.34,20.34,35632,35600,0.09,0.44444,20.29,"May 22, 23",0.0044444,SOJE
2023-05-19,20.25,20.28,20.09,20.26,20.26,29359,29400,0.01,0.04938272,20.22,"May 19, 23",0.0004938272,SOJE
2023-05-18,20.26,20.35,20.162,20.31,20.309999,26832,26800,0.05,0.24679,20.29,"May 18, 23",0.0024679,SOJE
2023-05-17,20.17,20.39,20.08,20.28,20.280001,48857,48900,0.11,0.54536,20.25,"May 17, 23",0.0054536,SOJE
2023-05-16,20.22,20.24,20.06,20.1,20.1,36467,36500,-0.12,-0.59347,20.19,"May 16, 23",-0.0059347,SOJE
2023-05-15,20.17,20.3499,20.1125,20.33,20.33,65336,65300,0.16,0.79326,20.26,"May 15, 23",0.0079326,SOJE
