date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,29.14,31.025,29.07,30.425,30.424999,4054280,4038238,1.285,4.41,30.4,"July 11, 23",0.0441,ZION
2023-07-10,28.8,29.8,28.51,29.56,29.559999,3528684,3528700,0.76,2.64,29.53,"July 10, 23",0.0264,ZION
2023-07-07,27.78,29.365,27.66,28.98,28.98,4501767,4500000,1.2,4.32,28.92,"July 07, 23",0.0432,ZION
2023-07-06,27.38,27.825,26.69,27.78,27.780001,4488133,4488000,0.4,1.46,27.35,"July 06, 23",0.0146,ZION
2023-07-05,27.75,28.68,27.43,27.96,27.959999,3183453,3181200,0.21,0.75676,28.23,"July 05, 23",0.0075676,ZION
2023-07-03,27.26,28.18,27.165,28.14,28.139999,2621419,2621400,0.88,3.23,27.88,"July 03, 23",0.0323,ZION
2023-06-30,27.62,27.7147,26.77,26.86,26.860001,3699752,3698700,-0.76,-2.75,27.07,"June 30, 23",-0.0275,ZION
2023-06-29,27.43,27.89,27.06,27.28,27.280001,2917915,2917900,-0.15,-0.54685,27.33,"June 29, 23",-0.0054685,ZION
2023-06-28,27.04,27.1804,26.555,27.09,27.09,2499985,2500000,0.05,0.18491,27.02,"June 28, 23",0.0018491,ZION
2023-06-27,27.13,27.52,26.575,27.3,27.299999,2377770,2377700,0.17,0.62661,27.24,"June 27, 23",0.0062661,ZION
2023-06-26,26.92,27.67,26.87,27.08,27.08,2154220,2154000,0.16,0.59435,27.19,"June 26, 23",0.0059435,ZION
2023-06-23,26.628,26.92,26.355,26.6,26.6,3829616,3829100,-0.028,-0.10515,26.57,"June 23, 23",-0.0010515,ZION
2023-06-22,27.77,27.85,26.6901,26.97,26.969999,3925321,3924400,-0.8,-2.88,27.05,"June 22, 23",-0.0288,ZION
2023-06-21,27.77,28.25,27.4601,27.95,27.950001,2879055,2879000,0.18,0.64818,27.95,"June 21, 23",0.0064818,ZION
2023-06-20,28.44,28.5,27.27,27.85,27.85,3999599,3998500,-0.59,-2.07,27.67,"June 20, 23",-0.0207,ZION
2023-06-16,28.89,29.14,27.93,28.63,28.629999,5291072,5284600,-0.26,-0.89997,28.53,"June 16, 23",-0.0089997,ZION
2023-06-15,27.275,29.17,27.07,28.98,28.98,4510930,4510900,1.705,6.25,28.56,"June 15, 23",0.0625,ZION
2023-06-14,29.53,29.78,27.83,28.06,28.059999,6567677,6567700,-1.47,-4.98,28.63,"June 14, 23",-0.0498,ZION
2023-06-13,28.79,30.31,28.14,29.77,29.77,7691631,7691600,0.98,3.4,29.43,"June 13, 23",0.034,ZION
2023-06-12,30.96,32.34,29.74,30.24,30.24,5415448,5409800,-0.72,-2.33,30.58,"June 12, 23",-0.0233,ZION
2023-06-09,32.0,32.15,30.59,30.87,30.870001,4032073,4031000,-1.13,-3.53,31.23,"June 09, 23",-0.0353,ZION
2023-06-08,31.3,32.19,30.65,32.005,32.009998,5011967,5008100,0.705,2.25,31.48,"June 08, 23",0.0225,ZION
2023-06-07,30.56,31.64,29.89,31.49,31.49,4618367,4618400,0.93,3.04,31.04,"June 07, 23",0.0304,ZION
2023-06-06,28.5,31.03,28.43,30.12,30.120001,5208241,5208200,1.62,5.68,30.3,"June 06, 23",0.0568,ZION
2023-06-05,29.285,29.65,28.6,28.72,28.719999,3573295,3573300,-0.565,-1.93,28.88,"June 05, 23",-0.0193,ZION
2023-06-02,28.48,29.56,28.17,29.07,29.07,5266294,5291500,0.59,2.07,29.14,"June 02, 23",0.0207,ZION
2023-06-01,27.81,28.18,26.58,27.67,27.67,4321547,4321400,-0.14,-0.50342,27.61,"June 01, 23",-0.0050342,ZION
2023-05-31,28.54,28.63,27.14,27.29,27.290001,4199299,4199300,-1.25,-4.38,27.48,"May 31, 23",-0.0438,ZION
2023-05-30,28.94,29.24,27.8,28.91,28.91,4164129,4164100,-0.03,-0.10366,28.69,"May 30, 23",-0.0010366,ZION
2023-05-26,28.43,28.87,27.61,28.66,28.66,3016433,3016400,0.23,0.809,28.41,"May 26, 23",0.00809,ZION
2023-05-25,29.07,29.38,27.93,28.32,28.32,5220899,5220900,-0.75,-2.58,28.5,"May 25, 23",-0.0258,ZION
2023-05-24,28.99,29.27,28.26,28.97,28.969999,5329192,5329200,-0.02,-0.06898931,28.8,"May 24, 23",-0.0006898931,ZION
2023-05-23,28.87,30.67,28.61,29.39,29.389999,9434396,9434400,0.52,1.8,29.72,"May 23, 23",0.018,ZION
2023-05-22,27.32,28.77,27.02,28.09,28.09,8414928,8414900,0.77,2.82,27.99,"May 22, 23",0.0282,ZION
2023-05-19,27.26,27.66,25.77,26.77,26.77,7298016,7295900,-0.49,-1.8,26.64,"May 19, 23",-0.018,ZION
2023-05-18,26.27,27.47,25.7859,27.24,27.24,9029650,9029700,0.97,3.69,26.73,"May 18, 23",0.0369,ZION
