date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.8551,0.9,0.85,0.8756,0.8756,258583,258196,0.0205,2.4,0.8803,"July 11, 23",0.024,DARE
2023-07-10,0.8501,0.8699,0.85,0.8604,0.86,219364,219400,0.0103,1.21,0.8638,"July 10, 23",0.0121,DARE
2023-07-07,0.8596,0.869799,0.85,0.8501,0.85,365847,365700,-0.0095,-1.11,0.8517,"July 07, 23",-0.0111,DARE
2023-07-06,0.86,0.8709,0.85,0.8594,0.859,282396,282400,-0.0006,-0.06976744,0.8527,"July 06, 23",-0.0006976744,DARE
2023-07-05,0.9003,0.9198,0.85,0.85,0.85,822278,822100,-0.0503,-5.59,0.8643,"July 05, 23",-0.0559,DARE
2023-07-03,0.9,0.91,0.9,0.91,0.91,247214,247200,0.01,1.11,0.9018,"July 03, 23",0.0111,DARE
2023-06-30,0.94,0.94,0.91,0.9101,0.91,771756,771400,-0.0299,-3.18,0.9188,"June 30, 23",-0.0318,DARE
2023-06-29,0.93,0.94,0.93,0.9347,0.935,119847,119700,0.0047,0.50538,0.9333,"June 29, 23",0.0050538,DARE
2023-06-28,0.94,0.95,0.93,0.93,0.93,318440,318400,-0.01,-1.06,0.9355,"June 28, 23",-0.0106,DARE
2023-06-27,0.94,0.96,0.94,0.94,0.94,120217,120200,0.0,0.0,0.941,"June 27, 23",0.0,DARE
2023-06-26,0.9531,0.9657,0.94,0.9401,0.94,235002,235000,-0.013,-1.36,0.9441,"June 26, 23",-0.0136,DARE
2023-06-23,0.9583,0.9648,0.945,0.9554,0.955,227609,227500,-0.0029,-0.30262,0.9525,"June 23, 23",-0.0030262,DARE
2023-06-22,0.9607,0.9799,0.95,0.95,0.95,111781,111600,-0.0107,-1.11,0.966,"June 22, 23",-0.0111,DARE
2023-06-21,0.9606,0.9799,0.9599,0.96,0.96,120250,120200,-0.0006,-0.06246096,0.9655,"June 21, 23",-0.0006246096,DARE
2023-06-20,0.9611,0.9799,0.9503,0.965,0.965,86693,86700,0.0039,0.40579,0.9681,"June 20, 23",0.0040579,DARE
2023-06-16,0.97,0.97,0.95,0.95,0.95,417549,413300,-0.02,-2.06,0.9544,"June 16, 23",-0.0206,DARE
2023-06-15,0.9602,0.9699,0.96,0.96,0.96,272947,272900,-0.0002,-0.02082899,0.9622,"June 15, 23",-0.0002082899,DARE
2023-06-14,0.9702,0.9799,0.96,0.9615,0.962,303533,303500,-0.0087,-0.89672,0.9664,"June 14, 23",-0.0089672,DARE
2023-06-13,0.9711,0.99,0.97,0.9701,0.97,178636,178600,-0.001,-0.10298,0.973,"June 13, 23",-0.0010298,DARE
2023-06-12,1.0,1.0,0.97,0.98,0.98,261835,261500,-0.02,-2.0,0.9782,"June 12, 23",-0.02,DARE
2023-06-09,0.9895,0.9988,0.9751,0.98,0.98,294177,294100,-0.0095,-0.96008,0.9962,"June 09, 23",-0.0096008,DARE
2023-06-08,0.9807,0.999821,0.97,0.985,0.985,202002,202000,0.0043,0.43846,0.9768,"June 08, 23",0.0043846,DARE
2023-06-07,1.0,1.02,0.98,0.9892,0.989,139522,139500,-0.0108,-1.08,0.9933,"June 07, 23",-0.0108,DARE
2023-06-06,0.99,1.01,0.98,0.98,0.98,185079,185000,-0.01,-1.01,0.988,"June 06, 23",-0.0101,DARE
2023-06-05,1.02,1.02,0.9753,0.9994,0.999,635571,635600,-0.0206,-2.02,1.0,"June 05, 23",-0.0202,DARE
2023-06-02,1.0,1.02,1.0,1.02,1.02,103647,103100,0.02,2.0,1.01,"June 02, 23",0.02,DARE
2023-06-01,1.0,1.02,0.9957,1.01,1.01,146007,145900,0.01,1.0,1.01,"June 01, 23",0.01,DARE
2023-05-31,1.01,1.02,1.0,1.01,1.01,109129,109100,0.0,0.0,1.01,"May 31, 23",0.0,DARE
2023-05-30,0.99,1.02,0.9611,1.01,1.01,234207,275500,0.02,2.02,0.9945,"May 30, 23",0.0202,DARE
2023-05-26,0.98,0.9999,0.98,0.9803,0.98,331409,331400,0.0003,0.03061224,0.9838,"May 26, 23",0.0003061224,DARE
2023-05-25,1.0,1.01,0.98,0.9832,0.983,173611,173600,-0.0168,-1.68,0.9933,"May 25, 23",-0.0168,DARE
2023-05-24,0.9928,1.0,0.98,0.9939,0.994,126049,126000,0.0011,0.1108,0.9887,"May 24, 23",0.001108,DARE
2023-05-23,1.01,1.02,0.99,1.0,1.0,476342,476300,-0.01,-0.9901,1.0,"May 23, 23",-0.009901,DARE
2023-05-22,1.0,1.02,0.991,1.01,1.01,135684,135500,0.01,1.0,1.01,"May 22, 23",0.01,DARE
2023-05-19,1.02,1.03,1.01,1.03,1.03,59184,59000,0.01,0.98039,1.02,"May 19, 23",0.0098039,DARE
2023-05-18,1.01,1.03,1.01,1.02,1.02,124286,124100,0.01,0.9901,1.02,"May 18, 23",0.009901,DARE
2023-05-17,1.05,1.05,1.02,1.03,1.03,137654,137700,-0.02,-1.9,1.04,"May 17, 23",-0.019,DARE
2023-05-16,1.01,1.06,0.99,1.05,1.05,262971,262800,0.04,3.96,1.03,"May 16, 23",0.0396,DARE
2023-05-15,0.98,1.02,0.98,1.01,1.01,188054,188000,0.03,3.06,0.9931,"May 15, 23",0.0306,DARE
2023-05-12,1.0,1.02,0.9954,0.9954,0.995,156017,155200,-0.0046,-0.46,1.01,"May 12, 23",-0.0046,DARE
2023-05-11,1.01,1.02,1.0,1.01,1.01,145186,145100,0.0,0.0,1.01,"May 11, 23",0.0,DARE
2023-05-10,1.0,1.02,1.0,1.01,1.01,145319,145300,0.01,1.0,1.01,"May 10, 23",0.01,DARE
2023-05-09,0.99,1.0137,0.985,1.01,1.01,94205,94200,0.02,2.02,0.9966,"May 09, 23",0.0202,DARE
2023-05-08,1.0,1.0,0.9905,1.0,1.0,102264,102200,0.0,0.0,0.9989,"May 08, 23",0.0,DARE
2023-05-05,0.99,1.0169,0.99,1.0,1.0,97664,93600,0.01,1.01,0.9991,"May 05, 23",0.0101,DARE
2023-05-04,0.983,1.005,0.983,0.9921,0.992,109766,109800,0.0091,0.92574,0.9977,"May 04, 23",0.0092574,DARE
2023-05-03,0.99,1.0,0.9822,0.9835,0.984,113935,113900,-0.0065,-0.65657,0.9915,"May 03, 23",-0.0065657,DARE
2023-05-02,1.0,1.0284,0.981,0.9811,0.981,185238,185200,-0.0189,-1.89,0.9996,"May 02, 23",-0.0189,DARE
2023-05-01,1.03,1.1,1.01,1.01,1.01,249403,249400,-0.02,-1.94,1.05,"May 01, 23",-0.0194,DARE
2023-04-28,0.99,1.03,0.97,1.0,1.0,301426,301400,0.01,1.01,0.9993,"April 28, 23",0.0101,DARE
2023-04-27,0.99,1.0,0.966,0.99,0.99,282481,282500,0.0,0.0,0.9793,"April 27, 23",0.0,DARE
2023-04-26,0.9926,1.0,0.98,0.985,0.985,145346,145300,-0.0076,-0.76567,0.9911,"April 26, 23",-0.0076567,DARE
2023-04-25,1.02,1.02,0.9895,0.99,0.99,89782,89700,-0.03,-2.94,0.9965,"April 25, 23",-0.0294,DARE
2023-04-24,1.0,1.02,0.975,1.02,1.02,254506,254500,0.02,2.0,0.992,"April 24, 23",0.02,DARE
2023-04-21,1.01,1.01,0.99,1.0,1.0,104158,104200,-0.01,-0.9901,0.9972,"April 21, 23",-0.009901,DARE
2023-04-20,1.01,1.02,0.995,1.0,1.0,112192,112000,-0.01,-0.9901,1.01,"April 20, 23",-0.009901,DARE
2023-04-19,1.03,1.03,0.9901,1.01,1.01,161327,161300,-0.02,-1.94,1.01,"April 19, 23",-0.0194,DARE
2023-04-18,1.03,1.03,1.01,1.01,1.01,133011,133000,-0.02,-1.94,1.02,"April 18, 23",-0.0194,DARE
2023-04-17,1.0,1.03,1.0,1.0199,1.02,62659,62700,0.0199,1.99,1.01,"April 17, 23",0.0199,DARE
2023-04-14,1.0,1.03,0.9944,1.01,1.01,172295,172000,0.01,1.0,1.01,"April 14, 23",0.01,DARE
2023-04-13,0.97,1.03,0.97,1.01,1.01,178051,178100,0.04,4.12,1.0,"April 13, 23",0.0412,DARE
2023-04-12,0.97,1.0,0.97,0.974999,0.975,245318,245300,0.004999,0.51536,0.9723,"April 12, 23",0.0051536,DARE
2023-04-11,0.9816,0.9965,0.97,0.9767,0.977,232932,232900,-0.0049,-0.49919,0.9754,"April 11, 23",-0.0049919,DARE
2023-04-10,0.97,0.998,0.97,0.9798,0.98,75924,75900,0.0098,1.01,0.9779,"April 10, 23",0.0101,DARE
2023-04-06,1.02,1.02,0.96,0.9701,0.97,345422,345400,-0.0499,-4.89,0.9781,"April 06, 23",-0.0489,DARE
2023-04-05,1.02,1.0295,0.98,0.98,0.98,176298,176300,-0.04,-3.92,0.998,"April 05, 23",-0.0392,DARE
2023-04-04,1.01,1.04,1.0,1.04,1.04,245844,245800,0.03,2.97,1.02,"April 04, 23",0.0297,DARE
2023-04-03,0.964,1.04,0.9542,1.0,1.0,326738,326700,0.036,3.73,0.987,"April 03, 23",0.0373,DARE
2023-03-31,1.07,1.0739,1.02,1.04,1.04,340454,305300,-0.03,-2.8,1.03,"March 31, 23",-0.028,DARE
2023-03-30,1.02,1.08,1.02,1.06,1.06,204028,204000,0.04,3.92,1.05,"March 30, 23",0.0392,DARE
2023-03-29,1.0,1.06,1.0,1.04,1.04,128634,128600,0.04,4.0,1.03,"March 29, 23",0.04,DARE
2023-03-28,1.0,1.02,1.0,1.0,1.0,73059,73000,0.0,0.0,1.01,"March 28, 23",0.0,DARE
2023-03-27,1.02,1.03,1.01,1.02,1.02,34325,34200,0.0,0.0,1.02,"March 27, 23",0.0,DARE
2023-03-24,1.02,1.03,1.0,1.02,1.02,86487,86000,0.0,0.0,1.01,"March 24, 23",0.0,DARE
2023-03-23,1.02,1.04,1.02,1.02,1.02,104131,104000,0.0,0.0,1.02,"March 23, 23",0.0,DARE
2023-03-22,1.0,1.03,1.0,1.02,1.02,75249,75200,0.02,2.0,1.01,"March 22, 23",0.02,DARE
2023-03-21,0.99,1.03,0.98,1.0,1.0,165832,165800,0.01,1.01,1.01,"March 21, 23",0.0101,DARE
2023-03-20,1.0,1.02,0.96,0.97,0.97,399363,399400,-0.03,-3.0,0.9814,"March 20, 23",-0.03,DARE
2023-03-17,1.05,1.05,0.98,0.98,0.98,366235,366200,-0.07,-6.67,1.0,"March 17, 23",-0.0667,DARE
2023-03-16,0.99,1.04,0.99,1.03,1.03,97089,96900,0.04,4.04,1.01,"March 16, 23",0.0404,DARE
2023-03-15,1.02,1.04,0.99,1.0,1.0,178386,178400,-0.02,-1.96,1.0,"March 15, 23",-0.0196,DARE
2023-03-14,1.0,1.08,0.9901,1.02,1.02,398200,398200,0.02,2.0,1.04,"March 14, 23",0.02,DARE
2023-03-13,0.96,1.05,0.96,1.0,1.0,300374,300400,0.04,4.17,1.01,"March 13, 23",0.0417,DARE
2023-03-10,1.08,1.08,0.9701,0.9735,0.974,423600,421300,-0.1065,-9.86,1.01,"March 10, 23",-0.0986,DARE
2023-03-09,1.1,1.101,1.04,1.04,1.04,181844,181800,-0.06,-5.45,1.06,"March 09, 23",-0.0545,DARE
2023-03-08,1.12,1.1285,1.05,1.07,1.07,230726,230700,-0.05,-4.46,1.08,"March 08, 23",-0.0446,DARE
2023-03-07,1.1,1.1201,1.081,1.09,1.09,159013,159000,-0.01,-0.90909,1.1,"March 07, 23",-0.0090909,DARE
2023-03-06,1.13,1.15,1.0824,1.1,1.1,203575,203500,-0.03,-2.65,1.1,"March 06, 23",-0.0265,DARE
2023-03-03,1.12,1.15,1.1,1.15,1.15,171025,171000,0.03,2.68,1.13,"March 03, 23",0.0268,DARE
2023-03-02,1.09,1.12,1.07,1.12,1.12,107867,107500,0.03,2.75,1.08,"March 02, 23",0.0275,DARE
2023-03-01,1.04,1.09,1.04,1.07,1.07,322122,322100,0.03,2.88,1.07,"March 01, 23",0.0288,DARE
2023-02-28,1.06,1.0753,1.04,1.04,1.04,103219,103000,-0.02,-1.89,1.06,"February 28, 23",-0.0189,DARE
2023-02-27,1.08,1.08,1.04,1.06,1.06,361364,361200,-0.02,-1.85,1.05,"February 27, 23",-0.0185,DARE
2023-02-24,1.07,1.08,1.06,1.06,1.06,206523,206500,-0.01,-0.93458,1.07,"February 24, 23",-0.0093458,DARE
2023-02-23,1.08,1.0985,1.07,1.08,1.08,197844,197700,0.0,0.0,1.08,"February 23, 23",0.0,DARE
2023-02-22,1.09,1.14,1.07,1.07,1.07,258599,258600,-0.02,-1.83,1.08,"February 22, 23",-0.0183,DARE
2023-02-21,1.09,1.13,1.07,1.08,1.08,326867,326900,-0.01,-0.91743,1.09,"February 21, 23",-0.0091743,DARE
2023-02-17,1.17,1.1805,1.08,1.1,1.1,558102,552900,-0.07,-5.98,1.13,"February 17, 23",-0.0598,DARE
2023-02-16,1.14,1.145,1.09,1.11,1.11,211888,211900,-0.03,-2.63,1.12,"February 16, 23",-0.0263,DARE
2023-02-15,1.18,1.1927,1.12,1.13,1.13,205829,205800,-0.05,-4.24,1.14,"February 15, 23",-0.0424,DARE
2023-02-14,1.14,1.17,1.12,1.14,1.14,178425,178400,0.0,0.0,1.14,"February 14, 23",0.0,DARE
2023-02-13,1.16,1.17,1.11,1.15,1.15,271985,272000,-0.01,-0.86207,1.13,"February 13, 23",-0.0086207,DARE
2023-02-10,1.18,1.21,1.16,1.16,1.16,181110,181100,-0.02,-1.69,1.17,"February 10, 23",-0.0169,DARE
2023-02-09,1.22,1.23,1.18,1.19,1.19,190668,190700,-0.03,-2.46,1.2,"February 09, 23",-0.0246,DARE
2023-02-08,1.21,1.2499,1.1801,1.21,1.21,181270,181200,0.0,0.0,1.22,"February 08, 23",0.0,DARE
2023-02-07,1.23,1.24,1.19,1.2,1.2,239883,239900,-0.03,-2.44,1.21,"February 07, 23",-0.0244,DARE
2023-02-06,1.25,1.2514,1.21,1.23,1.23,190868,190900,-0.02,-1.6,1.23,"February 06, 23",-0.016,DARE
2023-02-03,1.24,1.28,1.24,1.25,1.25,165373,165200,0.01,0.80645,1.26,"February 03, 23",0.0080645,DARE
2023-02-02,1.25,1.29,1.25,1.26,1.26,209666,209700,0.01,0.8,1.27,"February 02, 23",0.008,DARE
2023-02-01,1.26,1.28,1.22,1.24,1.24,316112,316100,-0.02,-1.59,1.25,"February 01, 23",-0.0159,DARE
2023-01-31,1.26,1.29,1.26,1.27,1.27,225532,225300,0.01,0.79365,1.27,"January 31, 23",0.0079365,DARE
2023-01-30,1.33,1.34,1.24,1.245,1.245,666335,666300,-0.085,-6.39,1.28,"January 30, 23",-0.0639,DARE
2023-01-27,1.38,1.4,1.35,1.355,1.355,674823,671900,-0.025,-1.81,1.37,"January 27, 23",-0.0181,DARE
2023-01-26,1.37,1.4,1.32,1.36,1.36,1480057,1480100,-0.01,-0.72993,1.37,"January 26, 23",-0.0072993,DARE
2023-01-25,1.14,1.38,1.14,1.34,1.34,2702721,2702700,0.2,17.54,1.3,"January 25, 23",0.1754,DARE
2023-01-24,1.17,1.18,1.1498,1.16,1.16,245402,245400,-0.01,-0.8547,1.16,"January 24, 23",-0.008547,DARE
2023-01-23,1.13,1.18,1.1249,1.16,1.16,179637,179600,0.03,2.65,1.15,"January 23, 23",0.0265,DARE
2023-01-20,1.1,1.14,1.0925,1.135,1.135,135571,135600,0.035,3.18,1.11,"January 20, 23",0.0318,DARE
2023-01-19,1.14,1.15,1.1,1.11,1.11,144937,144900,-0.03,-2.63,1.11,"January 19, 23",-0.0263,DARE
2023-01-18,1.19,1.2109,1.13,1.14,1.14,251056,251100,-0.05,-4.2,1.17,"January 18, 23",-0.042,DARE
