date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.35,13.7,13.31,13.58,13.58,1306956,1305333,0.23,1.72,13.55,"July 11, 23",0.0172,VET
2023-07-10,12.95,13.3799,12.87,13.19,13.19,1661262,1661300,0.24,1.85,13.18,"July 10, 23",0.0185,VET
2023-07-07,12.12,13.02,12.07,12.91,12.91,1617141,1616800,0.79,6.52,12.77,"July 07, 23",0.0652,VET
2023-07-06,12.3,12.43,11.86,12.13,12.13,987748,987600,-0.17,-1.38,12.06,"July 06, 23",-0.0138,VET
2023-07-05,12.62,12.68,12.36,12.47,12.47,663995,664000,-0.15,-1.19,12.51,"July 05, 23",-0.0119,VET
2023-07-03,12.49,12.785,12.49,12.54,12.54,590143,590100,0.05,0.40032,12.63,"July 03, 23",0.0040032,VET
2023-06-30,12.5,12.58,12.32,12.45,12.45,802619,799300,-0.05,-0.4,12.47,"June 30, 23",-0.004,VET
2023-06-29,12.27,12.4601,12.15,12.41,12.41,693904,693900,0.14,1.14,12.36,"June 29, 23",0.0114,VET
2023-06-28,12.17,12.29,11.91,12.25,12.175,770345,770200,0.08,0.65735,12.19,"June 28, 23",0.0065735,VET
2023-06-27,12.07,12.3,11.9937,12.21,12.135244,823052,822900,0.14,1.16,12.18,"June 27, 23",0.0116,VET
2023-06-26,11.72,12.37,11.69,12.22,12.145184,909192,909200,0.5,4.27,12.17,"June 26, 23",0.0427,VET
2023-06-23,11.8,11.8,11.5514,11.64,11.568735,1507204,1507100,-0.16,-1.36,11.67,"June 23, 23",-0.0136,VET
2023-06-22,12.37,12.38,12.01,12.04,11.966286,923032,923000,-0.33,-2.67,12.12,"June 22, 23",-0.0267,VET
2023-06-21,12.17,12.57,12.13,12.53,12.453285,1099788,1099800,0.36,2.96,12.47,"June 21, 23",0.0296,VET
2023-06-20,12.24,12.3,11.95,12.22,12.145184,1054046,1053700,-0.02,-0.1634,12.11,"June 20, 23",-0.001634,VET
2023-06-16,12.27,12.45,12.12,12.39,12.314143,1513554,1513500,0.12,0.978,12.32,"June 16, 23",0.00978,VET
2023-06-15,11.97,12.63,11.91,12.31,12.234632,1557396,1557400,0.34,2.84,12.33,"June 15, 23",0.0284,VET
2023-06-14,12.24,12.29,11.635,11.83,11.757571,1221901,1221900,-0.41,-3.35,11.9,"June 14, 23",-0.0335,VET
2023-06-13,12.0,12.32,12.0,12.05,11.976225,1255003,1255000,0.05,0.41667,12.15,"June 13, 23",0.0041667,VET
2023-06-12,12.14,12.15,11.66,11.73,11.658183,1431761,1431700,-0.41,-3.38,11.84,"June 12, 23",-0.0338,VET
2023-06-09,12.11,12.53,12.0,12.43,12.353898,1737697,1737600,0.32,2.64,12.35,"June 09, 23",0.0264,VET
2023-06-08,12.28,12.32,11.83,12.1,12.025919,923170,923100,-0.18,-1.47,12.09,"June 08, 23",-0.0147,VET
2023-06-07,12.06,12.3409,12.03,12.24,12.165061,806429,806400,0.18,1.49,12.21,"June 07, 23",0.0149,VET
2023-06-06,11.73,11.93,11.66,11.91,11.837081,1031740,1031700,0.18,1.53,11.84,"June 06, 23",0.0153,VET
2023-06-05,12.01,12.14,11.8,11.9,11.827142,1251402,967900,-0.11,-0.9159,11.95,"June 05, 23",-0.009159,VET
2023-06-02,11.38,11.78,11.31,11.72,11.648245,1767227,1765300,0.34,2.99,11.55,"June 02, 23",0.0299,VET
2023-06-01,10.88,11.25,10.7508,11.11,11.041979,1070712,1070700,0.23,2.11,11.08,"June 01, 23",0.0211,VET
2023-05-31,10.91,10.96,10.78,10.87,10.803449,981422,981400,-0.04,-0.36664,10.85,"May 31, 23",-0.0036664,VET
2023-05-30,11.46,11.51,10.785,11.09,11.022102,2043317,2043300,-0.37,-3.23,11.04,"May 30, 23",-0.0323,VET
2023-05-26,11.56,11.6,11.3101,11.55,11.479285,712861,712800,-0.01,-0.08650519,11.48,"May 26, 23",-0.0008650519,VET
2023-05-25,11.8,11.81,11.37,11.45,11.379897,1040674,1040500,-0.35,-2.97,11.52,"May 25, 23",-0.0297,VET
2023-05-24,12.28,12.31,12.0088,12.12,12.045795,552720,552700,-0.16,-1.3,12.13,"May 24, 23",-0.013,VET
2023-05-23,12.15,12.32,12.02,12.13,12.055735,1022933,1022900,-0.02,-0.16461,12.18,"May 23, 23",-0.0016461,VET
2023-05-22,12.02,12.145,11.95,12.01,11.936469,441406,441400,-0.01,-0.08319468,12.05,"May 22, 23",-0.0008319468,VET
2023-05-19,12.08,12.1483,11.89,12.05,11.976225,786629,786600,-0.03,-0.24834,12.0,"May 19, 23",-0.0024834,VET
2023-05-18,11.68,11.9,11.54,11.85,11.777449,641344,641300,0.17,1.46,11.73,"May 18, 23",0.0146,VET
2023-05-17,11.55,11.78,11.34,11.76,11.688,896126,896100,0.21,1.82,11.61,"May 17, 23",0.0182,VET
2023-05-16,11.72,11.87,11.37,11.39,11.320266,1047382,1046100,-0.33,-2.82,11.5,"May 16, 23",-0.0282,VET
2023-05-15,11.9,11.96,11.73,11.8,11.727755,879890,879900,-0.1,-0.84034,11.82,"May 15, 23",-0.0084034,VET
2023-05-12,11.89,12.08,11.69,11.76,11.688,1020475,1020500,-0.13,-1.09,11.81,"May 12, 23",-0.0109,VET
2023-05-11,11.96,12.09,11.73,11.77,11.697939,886604,886600,-0.19,-1.59,11.83,"May 11, 23",-0.0159,VET
2023-05-10,12.51,12.59,12.11,12.18,12.105429,833304,833200,-0.33,-2.64,12.23,"May 10, 23",-0.0264,VET
2023-05-09,12.28,12.545,12.167,12.47,12.393653,777397,777300,0.19,1.55,12.42,"May 09, 23",0.0155,VET
2023-05-08,12.81,12.9609,12.365,12.42,12.343959,894296,894300,-0.39,-3.04,12.52,"May 08, 23",-0.0304,VET
2023-05-05,12.36,12.62,12.3,12.54,12.463224,1446927,1446700,0.18,1.46,12.52,"May 05, 23",0.0146,VET
2023-05-04,11.56,12.16,11.56,11.89,11.817204,1808850,1808800,0.33,2.85,11.9,"May 04, 23",0.0285,VET
2023-05-03,11.41,11.675,11.35,11.48,11.409714,1469909,1469900,0.07,0.6135,11.51,"May 03, 23",0.006135,VET
2023-05-02,12.25,12.29,11.3885,11.64,11.568735,2299244,2299200,-0.61,-4.98,11.63,"May 02, 23",-0.0498,VET
2023-05-01,12.45,12.73,12.355,12.5,12.42347,612460,612400,0.05,0.40161,12.51,"May 01, 23",0.0040161,VET
2023-04-28,12.24,12.815,12.08,12.67,12.592428,1139933,1139700,0.43,3.51,12.59,"April 28, 23",0.0351,VET
2023-04-27,12.15,12.37,12.01,12.15,12.075612,794484,794500,0.0,0.0,12.15,"April 27, 23",0.0,VET
2023-04-26,12.72,12.85,12.02,12.11,12.035856,2061078,2060900,-0.61,-4.8,12.3,"April 26, 23",-0.048,VET
2023-04-25,13.01,13.09,12.74,12.76,12.681877,1189201,1189200,-0.25,-1.92,12.88,"April 25, 23",-0.0192,VET
2023-04-24,12.91,13.355,12.84,13.26,13.178816,1188808,1188800,0.35,2.71,13.22,"April 24, 23",0.0271,VET
2023-04-21,13.05,13.0927,12.855,12.94,12.860775,783928,783900,-0.11,-0.84291,12.95,"April 21, 23",-0.0084291,VET
2023-04-20,13.26,13.33,12.83,12.93,12.850837,1485538,1485500,-0.33,-2.49,12.99,"April 20, 23",-0.0249,VET
2023-04-19,13.49,13.55,13.28,13.5,13.417347,1051602,1051600,0.01,0.07412898,13.41,"April 19, 23",0.0007412898,VET
2023-04-18,13.53,13.985,13.41,13.77,13.685694,1278883,1278900,0.24,1.77,13.75,"April 18, 23",0.0177,VET
2023-04-17,13.47,13.74,13.42,13.57,13.486917,1911193,1911100,0.1,0.74239,13.55,"April 17, 23",0.0074239,VET
2023-04-14,13.71,13.87,13.28,13.47,13.38753,1107573,1107500,-0.24,-1.75,13.49,"April 14, 23",-0.0175,VET
2023-04-13,13.24,13.77,13.2,13.59,13.506796,1539953,1540000,0.35,2.64,13.59,"April 13, 23",0.0264,VET
2023-04-12,13.5,13.5,13.14,13.22,13.139061,927095,927100,-0.28,-2.07,13.28,"April 12, 23",-0.0207,VET
2023-04-11,13.18,13.36,13.11,13.33,13.248387,815204,815200,0.15,1.14,13.28,"April 11, 23",0.0114,VET
2023-04-10,13.27,13.43,13.0825,13.14,13.059551,1306808,1306800,-0.13,-0.97965,13.19,"April 10, 23",-0.0097965,VET
2023-04-06,13.3,13.335,13.105,13.17,13.089367,856099,855900,-0.13,-0.97744,13.2,"April 06, 23",-0.0097744,VET
2023-04-05,13.72,13.74,13.21,13.39,13.308021,854642,854600,-0.33,-2.41,13.42,"April 05, 23",-0.0241,VET
2023-04-04,13.82,13.87,13.29,13.6,13.516735,1670431,1670400,-0.22,-1.59,13.54,"April 04, 23",-0.0159,VET
2023-04-03,13.71,13.85,13.485,13.58,13.496857,2970979,2971000,-0.13,-0.94821,13.62,"April 03, 23",-0.0094821,VET
2023-03-31,12.77,13.189,12.75,12.97,12.890592,1831997,1832000,0.2,1.57,12.96,"March 31, 23",0.0157,VET
2023-03-30,12.63,12.83,12.44,12.67,12.592428,1928955,1929000,0.04,0.31671,12.68,"March 30, 23",0.0031671,VET
2023-03-29,12.85,12.89,12.275,12.43,12.280352,1791849,1791700,-0.42,-3.27,12.47,"March 29, 23",-0.0327,VET
2023-03-28,12.72,12.95,12.63,12.75,12.596498,887645,887600,0.03,0.23585,12.78,"March 28, 23",0.0023585,VET
2023-03-27,12.52,12.84,12.23,12.79,12.636017,1276403,1276400,0.27,2.16,12.59,"March 27, 23",0.0216,VET
2023-03-24,12.21,12.5414,12.06,12.38,12.230953,1075334,1074600,0.17,1.39,12.34,"March 24, 23",0.0139,VET
2023-03-23,12.89,13.24,12.39,12.48,12.329749,1333675,1333600,-0.41,-3.18,12.8,"March 23, 23",-0.0318,VET
2023-03-22,12.82,13.21,12.7,12.72,12.566859,1750395,1750400,-0.1,-0.78003,12.95,"March 22, 23",-0.0078003,VET
2023-03-21,12.76,12.98,12.57,12.82,12.665655,1964589,1964600,0.06,0.47022,12.8,"March 21, 23",0.0047022,VET
2023-03-20,12.09,12.54,12.04,12.44,12.29023,2524142,2524000,0.35,2.89,12.35,"March 20, 23",0.0289,VET
2023-03-17,12.27,12.37,11.93,12.11,11.964203,2379737,2379700,-0.16,-1.3,12.15,"March 17, 23",-0.013,VET
2023-03-16,12.19,12.57,12.01,12.43,12.280352,1743942,1743300,0.24,1.97,12.3,"March 16, 23",0.0197,VET
2023-03-15,12.86,12.97,11.935,12.49,12.339628,3463503,3463400,-0.37,-2.88,12.39,"March 15, 23",-0.0288,VET
2023-03-14,13.4,14.24,13.265,13.42,13.258432,2518489,2518400,0.02,0.14925,13.76,"March 14, 23",0.0014925,VET
2023-03-13,13.11,13.73,12.78,13.12,12.962044,1859107,1859100,0.01,0.07627765,13.27,"March 13, 23",0.0007627765,VET
2023-03-10,13.4,14.22,13.28,13.6,13.436265,2645567,2645600,0.2,1.49,13.7,"March 10, 23",0.0149,VET
2023-03-09,13.97,14.39,13.34,13.37,13.209034,2623023,2623000,-0.6,-4.29,13.85,"March 09, 23",-0.0429,VET
2023-03-08,13.67,13.949,13.25,13.47,13.307831,1848512,1848500,-0.2,-1.46,13.48,"March 08, 23",-0.0146,VET
2023-03-07,13.8,13.92,13.519,13.81,13.643737,2070833,2070800,0.01,0.07246377,13.78,"March 07, 23",0.0007246377,VET
2023-03-06,14.01,14.05,13.795,13.85,13.683255,1275874,1275900,-0.16,-1.14,13.9,"March 06, 23",-0.0114,VET
2023-03-03,13.64,14.25,13.59,14.13,13.959884,1358774,1358800,0.49,3.59,14.03,"March 03, 23",0.0359,VET
2023-03-02,13.62,13.89,13.38,13.86,13.693134,1487363,1487300,0.24,1.76,13.72,"March 02, 23",0.0176,VET
2023-03-01,13.36,13.74,13.32,13.72,13.554821,840075,840100,0.36,2.69,13.62,"March 01, 23",0.0269,VET
2023-02-28,13.82,13.88,13.39,13.4,13.238673,1137988,1137900,-0.42,-3.04,13.56,"February 28, 23",-0.0304,VET
2023-02-27,13.84,13.85,13.615,13.68,13.515303,887386,887300,-0.16,-1.16,13.71,"February 27, 23",-0.0116,VET
2023-02-24,13.46,13.8,13.3,13.8,13.633857,1114524,1114300,0.34,2.53,13.56,"February 24, 23",0.0253,VET
2023-02-23,13.31,13.68,13.215,13.61,13.446145,1314625,1314600,0.3,2.25,13.49,"February 23, 23",0.0225,VET
2023-02-22,13.16,13.29,12.9,12.99,12.833609,2254998,2254800,-0.17,-1.29,13.05,"February 22, 23",-0.0129,VET
2023-02-21,13.35,13.5,13.06,13.16,13.001562,1450270,1450300,-0.19,-1.42,13.2,"February 21, 23",-0.0142,VET
2023-02-17,13.7,13.73,13.295,13.37,13.209034,1871074,1871100,-0.33,-2.41,13.46,"February 17, 23",-0.0241,VET
2023-02-16,14.32,14.48,14.03,14.03,13.861088,1545130,1545100,-0.29,-2.03,14.23,"February 16, 23",-0.0203,VET
2023-02-15,14.36,14.4299,14.0242,14.41,14.236513,1904381,1904400,0.05,0.34819,14.28,"February 15, 23",0.0034819,VET
2023-02-14,14.46,14.84,14.3,14.66,14.483503,916066,916100,0.2,1.38,14.63,"February 14, 23",0.0138,VET
2023-02-13,14.61,14.8,14.41,14.57,14.394587,1169872,1169800,-0.04,-0.27379,14.62,"February 13, 23",-0.0027379,VET
2023-02-10,14.59,14.845,14.47,14.78,14.602058,1508573,1508600,0.19,1.3,14.71,"February 10, 23",0.013,VET
2023-02-09,14.49,14.75,14.21,14.25,14.078439,1136705,1136600,-0.24,-1.66,14.44,"February 09, 23",-0.0166,VET
2023-02-08,14.64,14.855,14.345,14.53,14.355068,1165744,1165700,-0.11,-0.75137,14.56,"February 08, 23",-0.0075137,VET
2023-02-07,14.11,14.635,13.9301,14.62,14.443985,1437020,1436800,0.51,3.61,14.32,"February 07, 23",0.0361,VET
2023-02-06,14.27,14.35,13.865,13.95,13.782051,1660965,1661000,-0.32,-2.24,14.0,"February 06, 23",-0.0224,VET
2023-02-03,14.38,14.7499,14.21,14.26,14.08832,1364057,1363900,-0.12,-0.83449,14.43,"February 03, 23",-0.0083449,VET
2023-02-02,14.8,14.94,14.18,14.38,14.206875,1826098,1826000,-0.42,-2.84,14.53,"February 02, 23",-0.0284,VET
2023-02-01,15.19,15.235,14.39,14.88,14.700855,3264599,3264600,-0.31,-2.04,14.72,"February 01, 23",-0.0204,VET
2023-01-31,15.08,15.475,14.855,15.34,15.155316,1638799,1638800,0.26,1.72,15.23,"January 31, 23",0.0172,VET
2023-01-30,15.17,15.445,15.02,15.03,14.849049,1524034,1524000,-0.14,-0.92287,15.17,"January 30, 23",-0.0092287,VET
2023-01-27,15.64,15.97,15.45,15.48,15.293631,1274300,1274200,-0.16,-1.02,15.64,"January 27, 23",-0.0102,VET
2023-01-26,15.41,15.64,14.98,15.64,15.451705,1751530,1751500,0.23,1.49,15.37,"January 26, 23",0.0149,VET
2023-01-25,15.22,15.36,15.02,15.19,15.007122,1373571,1373500,-0.03,-0.19711,15.17,"January 25, 23",-0.0019711,VET
2023-01-24,16.15,16.17,15.365,15.41,15.224474,1400829,1400800,-0.74,-4.58,15.58,"January 24, 23",-0.0458,VET
2023-01-23,15.96,16.158,15.7686,16.04,15.846889,1352209,1352200,0.08,0.50125,15.99,"January 23, 23",0.0050125,VET
2023-01-20,15.59,15.91,15.2623,15.72,15.530742,1474477,1474500,0.13,0.83387,15.7,"January 20, 23",0.0083387,VET
2023-01-19,15.05,15.68,14.995,15.52,15.33315,1533118,1533100,0.47,3.12,15.36,"January 19, 23",0.0312,VET
2023-01-18,15.64,16.135,15.0218,15.03,14.849049,2288792,2288800,-0.61,-3.9,15.55,"January 18, 23",-0.039,VET
2023-01-17,15.7,15.7,15.2709,15.51,15.323271,1584070,1584100,-0.19,-1.21,15.46,"January 17, 23",-0.0121,VET
2023-01-13,15.49,15.69,15.185,15.54,15.352909,1223657,1223700,0.05,0.32279,15.51,"January 13, 23",0.0032279,VET
2023-01-12,15.5,15.75,15.17,15.54,15.352909,1702802,1702700,0.04,0.25806,15.49,"January 12, 23",0.0025806,VET
2023-01-11,15.1,15.47,14.91,15.26,15.07628,2152646,2152600,0.16,1.06,15.21,"January 11, 23",0.0106,VET
2023-01-10,15.08,15.19,14.55,14.77,14.592179,2392623,2392600,-0.31,-2.06,14.73,"January 10, 23",-0.0206,VET
2023-01-09,15.47,15.77,15.1,15.12,14.937964,2209529,2209500,-0.35,-2.26,15.3,"January 09, 23",-0.0226,VET
2023-01-06,15.11,15.645,14.87,15.07,14.888567,4201008,4201000,-0.04,-0.26473,15.15,"January 06, 23",-0.0026473,VET
2023-01-05,14.97,15.195,14.7319,14.96,14.779891,1773545,1773500,-0.01,-0.06680027,14.99,"January 05, 23",-0.0006680027,VET
2023-01-04,14.99,15.42,14.64,15.1,14.918206,3148102,3148100,0.11,0.73382,15.1,"January 04, 23",0.0073382,VET
2023-01-03,17.34,17.4125,15.125,15.32,15.135557,4184943,4184900,-2.02,-11.65,15.88,"January 03, 23",-0.1165,VET
2022-12-30,17.51,17.7981,17.49,17.7,17.486904,834616,834600,0.19,1.09,17.64,"December 30, 22",0.0109,VET
2022-12-29,17.04,17.82,17.01,17.75,17.536303,912579,912600,0.71,4.17,17.58,"December 29, 22",0.0417,VET
2022-12-28,18.2,18.2,17.14,17.26,16.993912,1573521,1573300,-0.94,-5.16,17.44,"December 28, 22",-0.0516,VET
2022-12-27,18.06,18.28,17.79,18.27,17.988342,1228243,1228100,0.21,1.16,18.08,"December 27, 22",0.0116,VET
2022-12-23,17.55,18.01,17.37,17.97,17.692965,1627202,1627200,0.42,2.39,17.8,"December 23, 22",0.0239,VET
2022-12-22,17.71,17.83,16.8698,17.25,16.984064,1322640,1322500,-0.46,-2.6,17.28,"December 22, 22",-0.026,VET
2022-12-21,17.65,17.85,17.45,17.84,17.56497,1343682,1343700,0.19,1.08,17.69,"December 21, 22",0.0108,VET
2022-12-20,16.84,17.42,16.79,17.3,17.033293,1012620,1012600,0.46,2.73,17.2,"December 20, 22",0.0273,VET
2022-12-19,17.45,17.56,16.785,16.97,16.708382,1602281,1602300,-0.48,-2.75,17.0,"December 19, 22",-0.0275,VET
2022-12-16,17.32,17.55,16.92,17.29,17.023451,2279012,2279000,-0.03,-0.17321,17.2,"December 16, 22",-0.0017321,VET
2022-12-15,17.94,18.03,17.355,17.76,17.486204,1297260,1297200,-0.18,-1.0,17.69,"December 15, 22",-0.01,VET
2022-12-14,17.85,18.228,17.16,18.09,17.811115,2039097,2039100,0.24,1.34,17.86,"December 14, 22",0.0134,VET
2022-12-13,17.81,18.0199,17.52,17.69,17.417282,1709247,1709200,-0.12,-0.67378,17.74,"December 13, 22",-0.0067378,VET
2022-12-12,17.3,17.77,17.08,17.34,17.072678,1805991,1806000,0.04,0.23121,17.4,"December 12, 22",0.0023121,VET
2022-12-09,17.46,17.57,17.04,17.06,16.796993,1855592,1855600,-0.4,-2.29,17.25,"December 09, 22",-0.0229,VET
2022-12-08,18.04,18.15,17.24,17.31,17.04314,2206059,2206000,-0.73,-4.05,17.54,"December 08, 22",-0.0405,VET
2022-12-07,17.88,18.03,17.39,17.42,17.151445,1939094,1938900,-0.46,-2.57,17.63,"December 07, 22",-0.0257,VET
2022-12-06,18.28,18.88,17.815,17.88,17.604351,1968562,1968600,-0.4,-2.19,18.21,"December 06, 22",-0.0219,VET
2022-12-05,19.7,19.89,18.24,18.37,18.086802,1972620,1972600,-1.33,-6.75,18.78,"December 05, 22",-0.0675,VET
