date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,30.08,30.34,29.51,29.79,29.790001,666320,574335,-0.29,-0.9641,29.75,"July 11, 23",-0.009641,NUS
2023-07-10,30.71,31.38,29.825,29.92,29.92,897626,897600,-0.79,-2.57,30.22,"July 10, 23",-0.0257,NUS
2023-07-07,32.16,32.41,30.585,30.69,30.690001,1546293,1546300,-1.47,-4.57,31.07,"July 07, 23",-0.0457,NUS
2023-07-06,32.88,33.005,31.91,32.46,32.459999,553212,552900,-0.42,-1.28,32.3,"July 06, 23",-0.0128,NUS
2023-07-05,33.39,34.315,33.12,33.17,33.169998,1096823,1096800,-0.22,-0.65888,33.54,"July 05, 23",-0.0065888,NUS
2023-07-03,33.14,33.87,33.0,33.54,33.540001,1650252,1650300,0.4,1.21,33.2,"July 03, 23",0.0121,NUS
2023-06-30,33.3,33.4,32.815,33.2,33.200001,1219093,1219000,-0.1,-0.3003,33.11,"June 30, 23",-0.003003,NUS
2023-06-29,32.61,33.09,32.455,33.04,33.040001,434857,434900,0.43,1.32,32.95,"June 29, 23",0.0132,NUS
2023-06-28,32.59,32.66,31.9,32.65,32.650002,455599,455600,0.06,0.18411,32.47,"June 28, 23",0.0018411,NUS
2023-06-27,32.58,32.83,32.3,32.79,32.790001,340439,340400,0.21,0.64457,32.71,"June 27, 23",0.0064457,NUS
2023-06-26,32.12,32.92,32.11,32.66,32.66,503888,503900,0.54,1.68,32.68,"June 26, 23",0.0168,NUS
2023-06-23,32.21,32.75,31.905,32.11,32.110001,1261433,1261400,-0.1,-0.31046,32.12,"June 23, 23",-0.0031046,NUS
2023-06-22,32.84,32.84,32.265,32.51,32.509998,788246,788200,-0.33,-1.0,32.62,"June 22, 23",-0.01,NUS
2023-06-21,32.71,32.84,32.21,32.8,32.799999,592142,592100,0.09,0.27515,32.68,"June 21, 23",0.0027515,NUS
2023-06-20,33.44,33.44,32.61,32.66,32.66,881527,881500,-0.78,-2.33,32.9,"June 20, 23",-0.0233,NUS
2023-06-16,33.78,33.81,33.24,33.52,33.52,1951737,1951700,-0.26,-0.76969,33.5,"June 16, 23",-0.0076969,NUS
2023-06-15,33.32,33.52,32.72,33.43,33.43,608357,608400,0.11,0.33013,33.28,"June 15, 23",0.0033013,NUS
2023-06-14,33.67,34.18,33.39,33.45,33.450001,1471891,1471900,-0.22,-0.6534,33.7,"June 14, 23",-0.006534,NUS
2023-06-13,33.88,34.2,33.425,33.48,33.48,545900,545900,-0.4,-1.18,33.63,"June 13, 23",-0.0118,NUS
2023-06-12,34.68,34.93,32.94,33.7,33.700001,942441,942400,-0.98,-2.83,33.73,"June 12, 23",-0.0283,NUS
2023-06-09,35.04,35.245,34.31,34.47,34.470001,324886,324900,-0.57,-1.63,34.7,"June 09, 23",-0.0163,NUS
2023-06-08,35.57,35.66,35.03,35.19,35.189999,232378,232400,-0.38,-1.07,35.3,"June 08, 23",-0.0107,NUS
2023-06-07,34.67,35.625,34.67,35.45,35.450001,480099,480100,0.78,2.25,35.4,"June 07, 23",0.0225,NUS
2023-06-06,33.58,34.955,33.47,34.63,34.630001,303286,303300,1.05,3.13,34.65,"June 06, 23",0.0313,NUS
2023-06-05,34.51,34.51,33.56,33.74,33.740002,331029,315800,-0.77,-2.23,33.84,"June 05, 23",-0.0223,NUS
2023-06-02,33.98,34.89,33.82,34.64,34.639999,408350,408400,0.66,1.94,34.56,"June 02, 23",0.0194,NUS
2023-06-01,33.35,33.705,32.94,33.62,33.619999,385513,385500,0.27,0.8096,33.52,"June 01, 23",0.008096,NUS
2023-05-31,33.92,34.2,33.17,33.33,33.330002,423647,423600,-0.59,-1.74,33.35,"May 31, 23",-0.0174,NUS
2023-05-30,34.54,34.64,33.55,34.0,34.0,305958,306000,-0.54,-1.56,34.04,"May 30, 23",-0.0156,NUS
2023-05-26,34.52,34.85,34.37,34.55,34.549999,338143,338100,0.03,0.08690614,34.61,"May 26, 23",0.0008690614,NUS
2023-05-25,34.28,34.67,34.115,34.6,34.599998,247977,248000,0.32,0.93349,34.47,"May 25, 23",0.0093349,NUS
2023-05-24,35.05,35.27,34.75,34.84,34.450001,281420,281400,-0.21,-0.59914,34.92,"May 24, 23",-0.0059914,NUS
2023-05-23,35.77,35.94,35.17,35.21,34.815857,438783,438800,-0.56,-1.57,35.46,"May 23, 23",-0.0157,NUS
2023-05-22,36.1,36.25,35.28,35.66,35.260818,395918,395900,-0.44,-1.22,35.79,"May 22, 23",-0.0122,NUS
2023-05-19,36.89,37.15,36.12,36.25,35.844215,507640,507600,-0.64,-1.73,36.35,"May 19, 23",-0.0173,NUS
2023-05-18,36.5,36.73,36.07,36.43,36.022202,298105,298100,-0.07,-0.19178,36.42,"May 18, 23",-0.0019178,NUS
2023-05-17,36.73,37.03,36.52,36.71,36.299065,295861,295900,-0.02,-0.0544514,36.74,"May 17, 23",-0.000544514,NUS
2023-05-16,37.2,37.54,36.59,36.6,36.190296,272116,272100,-0.6,-1.61,36.77,"May 16, 23",-0.0161,NUS
2023-05-15,37.47,37.78,37.22,37.42,37.001118,212661,212700,-0.05,-0.13344,37.47,"May 15, 23",-0.0013344,NUS
2023-05-12,37.65,37.755,36.81,37.1,36.6847,215049,215000,-0.55,-1.46,37.1,"May 12, 23",-0.0146,NUS
2023-05-11,37.29,37.66,37.0825,37.58,37.159328,197033,197000,0.29,0.77769,37.51,"May 11, 23",0.0077769,NUS
2023-05-10,38.12,38.23,36.92,37.29,36.872574,241428,241400,-0.83,-2.18,37.36,"May 10, 23",-0.0218,NUS
2023-05-09,37.94,38.2,37.4,37.67,37.248318,181593,181600,-0.27,-0.71165,37.73,"May 09, 23",-0.0071165,NUS
2023-05-08,39.0,39.115,37.804,38.19,37.762497,199466,199500,-0.81,-2.08,38.22,"May 08, 23",-0.0208,NUS
2023-05-05,38.95,39.37,38.55,38.87,38.434887,273558,273600,-0.08,-0.20539,38.85,"May 05, 23",-0.0020539,NUS
2023-05-04,38.905,39.38,37.4,38.4,37.97015,491100,491100,-0.505,-1.3,38.21,"May 04, 23",-0.013,NUS
2023-05-03,39.12,40.68,39.12,39.72,39.275375,486849,486800,0.6,1.53,40.02,"May 03, 23",0.0153,NUS
2023-05-02,39.85,39.97,38.75,39.86,39.413807,431572,431600,0.01,0.0250941,39.6,"May 02, 23",0.000250941,NUS
2023-05-01,39.59,40.505,39.59,40.04,39.591789,263557,263600,0.45,1.14,40.11,"May 01, 23",0.0114,NUS
2023-04-28,39.29,39.92,39.16,39.46,39.01828,1611514,1611500,0.17,0.43268,39.47,"April 28, 23",0.0043268,NUS
2023-04-27,39.79,39.79,39.07,39.49,39.047947,351392,351400,-0.3,-0.75396,39.39,"April 27, 23",-0.0075396,NUS
2023-04-26,39.62,40.23,39.31,39.53,39.087498,297555,297600,-0.09,-0.22716,39.62,"April 26, 23",-0.0022716,NUS
2023-04-25,40.75,40.93,39.82,39.83,39.384144,218906,218900,-0.92,-2.26,40.13,"April 25, 23",-0.0226,NUS
2023-04-24,41.27,41.5,40.85,41.02,40.560822,209272,209300,-0.25,-0.60577,41.03,"April 24, 23",-0.0060577,NUS
2023-04-21,41.4,41.47,40.78,41.37,40.906902,250781,250800,-0.03,-0.07246377,41.23,"April 21, 23",-0.0007246377,NUS
2023-04-20,40.58,41.2365,40.52,41.16,40.699253,216121,216100,0.58,1.43,41.06,"April 20, 23",0.0143,NUS
2023-04-19,40.86,40.97,40.42,40.86,40.402611,238296,238300,0.0,0.0,40.8,"April 19, 23",0.0,NUS
2023-04-18,40.8,40.98,40.29,40.92,40.461937,289903,289900,0.12,0.29412,40.76,"April 18, 23",0.0029412,NUS
2023-04-17,40.89,40.89,40.09,40.65,40.194962,248594,248600,-0.24,-0.58694,40.49,"April 17, 23",-0.0058694,NUS
2023-04-14,40.55,41.0,40.035,40.49,40.036755,236613,236600,-0.06,-0.14797,40.37,"April 14, 23",-0.0014797,NUS
2023-04-13,40.93,41.0,40.585,40.68,40.224625,275959,276000,-0.25,-0.6108,40.74,"April 13, 23",-0.006108,NUS
2023-04-12,41.4,41.4,40.225,40.49,40.036755,337124,337100,-0.91,-2.2,40.56,"April 12, 23",-0.022,NUS
2023-04-11,41.17,41.33,40.9,41.1,40.639923,309622,309600,-0.07,-0.17003,41.13,"April 11, 23",-0.0017003,NUS
2023-04-10,39.97,40.95,39.97,40.91,40.452053,413016,413000,0.94,2.35,40.81,"April 10, 23",0.0235,NUS
2023-04-06,40.15,40.37,39.44,40.34,39.888432,288027,288000,0.19,0.47323,40.09,"April 06, 23",0.0047323,NUS
2023-04-05,39.5,40.01,39.3,40.0,39.552238,252546,252500,0.5,1.27,39.79,"April 05, 23",0.0127,NUS
2023-04-04,40.68,40.77,38.99,39.74,39.295151,345982,346000,-0.94,-2.31,39.61,"April 04, 23",-0.0231,NUS
2023-04-03,39.46,40.42,39.34,40.42,39.967533,390922,390900,0.96,2.43,40.19,"April 03, 23",0.0243,NUS
2023-03-31,38.51,39.4699,38.51,39.31,38.869965,353522,353500,0.8,2.08,39.2,"March 31, 23",0.0208,NUS
2023-03-30,39.68,39.83,39.095,39.2,38.761192,209495,209400,-0.48,-1.21,39.23,"March 30, 23",-0.0121,NUS
2023-03-29,40.01,40.075,39.33,39.5,39.057835,182704,182700,-0.51,-1.27,39.55,"March 29, 23",-0.0127,NUS
2023-03-28,39.71,40.11,39.145,39.66,39.216045,238530,238500,-0.05,-0.12591,39.54,"March 28, 23",-0.0012591,NUS
2023-03-27,39.29,39.85,39.14,39.69,39.245708,266569,266600,0.4,1.02,39.6,"March 27, 23",0.0102,NUS
2023-03-24,38.28,39.08,38.17,38.94,38.504101,271768,271800,0.66,1.72,38.84,"March 24, 23",0.0172,NUS
2023-03-23,38.31,39.18,38.16,38.41,37.980038,210407,210400,0.1,0.26103,38.52,"March 23, 23",0.0026103,NUS
2023-03-22,39.11,39.54,38.15,38.17,37.742722,370311,370300,-0.94,-2.4,38.67,"March 22, 23",-0.024,NUS
2023-03-21,39.8,40.22,38.41,38.93,38.494217,531624,531600,-0.87,-2.19,38.97,"March 21, 23",-0.0219,NUS
2023-03-20,38.55,39.81,38.4386,39.38,38.939178,608210,608200,0.83,2.15,39.39,"March 20, 23",0.0215,NUS
2023-03-17,39.29,39.33,38.09,38.2,37.772388,1664866,1664900,-1.09,-2.77,38.33,"March 17, 23",-0.0277,NUS
2023-03-16,38.58,39.67,38.37,39.49,39.047947,355756,355800,0.91,2.36,39.33,"March 16, 23",0.0236,NUS
2023-03-15,39.38,39.51,38.05,38.85,38.415112,514122,514100,-0.53,-1.35,38.7,"March 15, 23",-0.0135,NUS
2023-03-14,40.42,40.665,39.99,40.49,40.036755,448624,448600,0.07,0.17318,40.42,"March 14, 23",0.0017318,NUS
2023-03-13,38.71,40.245,38.62,39.54,39.097389,439030,439000,0.83,2.14,39.57,"March 13, 23",0.0214,NUS
2023-03-10,39.39,39.745,38.74,39.24,38.800747,305939,305900,-0.15,-0.38081,39.23,"March 10, 23",-0.0038081,NUS
2023-03-09,39.74,40.09,39.52,39.59,39.146828,335099,335100,-0.15,-0.37745,39.72,"March 09, 23",-0.0037745,NUS
2023-03-08,39.62,39.82,39.33,39.74,39.295151,217349,217300,0.12,0.30288,39.63,"March 08, 23",0.0030288,NUS
2023-03-07,40.28,40.9,39.66,39.69,39.245708,285326,285300,-0.59,-1.46,39.93,"March 07, 23",-0.0146,NUS
2023-03-06,41.74,41.82,39.77,40.01,39.562126,336855,336900,-1.73,-4.14,40.22,"March 06, 23",-0.0414,NUS
2023-03-03,41.5,41.96,40.92,41.88,41.411194,363278,363300,0.38,0.91566,41.75,"March 03, 23",0.0091566,NUS
2023-03-02,40.48,41.21,40.275,41.13,40.66959,367537,367500,0.65,1.61,40.89,"March 02, 23",0.0161,NUS
2023-03-01,39.83,40.8,39.72,40.7,40.244404,553226,553200,0.87,2.18,40.5,"March 01, 23",0.0218,NUS
2023-02-28,41.14,41.385,39.84,39.84,39.394028,1138550,1138600,-1.3,-3.16,40.24,"February 28, 23",-0.0316,NUS
2023-02-27,41.16,41.65,40.75,41.5,41.035446,556912,556900,0.34,0.82604,41.45,"February 27, 23",0.0082604,NUS
2023-02-24,40.41,40.94,40.0,40.87,40.412498,374480,374500,0.46,1.14,40.64,"February 24, 23",0.0114,NUS
2023-02-23,41.7,41.8,41.0,41.32,40.471825,509971,510000,-0.38,-0.91127,41.39,"February 23, 23",-0.0091127,NUS
2023-02-22,41.42,42.34,41.41,41.46,40.608955,604839,604800,0.04,0.0965717,41.63,"February 22, 23",0.000965717,NUS
2023-02-21,43.05,43.45,41.52,41.53,40.677517,475823,475800,-1.52,-3.53,41.91,"February 21, 23",-0.0353,NUS
2023-02-17,43.58,43.76,42.56,43.75,42.851948,660719,660700,0.17,0.39009,43.38,"February 17, 23",0.0039009,NUS
2023-02-16,40.76,44.55,40.5001,43.47,42.577694,1096786,1096800,2.71,6.65,43.2,"February 16, 23",0.0665,NUS
2023-02-15,43.23,45.55,43.135,45.38,44.44849,735879,735100,2.15,4.97,44.88,"February 15, 23",0.0497,NUS
2023-02-14,43.61,44.07,43.11,43.32,42.430771,315649,315600,-0.29,-0.66499,43.4,"February 14, 23",-0.0066499,NUS
2023-02-13,42.87,43.9,42.68,43.74,42.842155,274173,274200,0.87,2.03,43.58,"February 13, 23",0.0203,NUS
2023-02-10,43.05,43.165,42.35,42.54,41.666786,279100,279100,-0.51,-1.18,42.6,"February 10, 23",-0.0118,NUS
2023-02-09,44.5,44.55,42.9,43.03,42.146725,347904,347900,-1.47,-3.3,43.21,"February 09, 23",-0.033,NUS
2023-02-08,43.75,44.23,43.32,43.9,42.998871,311001,311000,0.15,0.34286,43.79,"February 08, 23",0.0034286,NUS
2023-02-07,43.06,44.36,43.03,44.32,43.410248,423302,423300,1.26,2.93,44.0,"February 07, 23",0.0293,NUS
2023-02-06,43.86,43.88,43.14,43.41,42.518925,289377,289400,-0.45,-1.03,43.42,"February 06, 23",-0.0103,NUS
2023-02-03,43.37,44.26,43.055,44.23,43.322094,545882,545900,0.86,1.98,43.9,"February 03, 23",0.0198,NUS
2023-02-02,44.1,44.72,43.61,43.93,43.028252,445764,445800,-0.17,-0.38549,44.02,"February 02, 23",-0.0038549,NUS
2023-02-01,42.79,44.5,42.2,44.28,43.371067,476809,476800,1.49,3.48,43.52,"February 01, 23",0.0348,NUS
2023-01-31,41.6,42.88,40.97,42.88,41.999809,4514385,4514400,1.28,3.08,42.72,"January 31, 23",0.0308,NUS
2023-01-30,42.18,42.97,42.18,42.29,41.421917,606010,606000,0.11,0.26079,42.53,"January 30, 23",0.0026079,NUS
2023-01-27,42.89,43.01,42.19,42.56,41.686378,391322,391300,-0.33,-0.76941,42.63,"January 27, 23",-0.0076941,NUS
2023-01-26,43.83,44.2,42.48,42.91,42.02919,623466,623500,-0.92,-2.1,42.96,"January 26, 23",-0.021,NUS
2023-01-25,43.33,43.77,42.75,43.77,42.871536,702006,702000,0.44,1.02,43.45,"January 25, 23",0.0102,NUS
2023-01-24,41.92,43.98,41.86,43.78,42.881332,463369,463400,1.86,4.44,43.56,"January 24, 23",0.0444,NUS
2023-01-23,42.27,42.44,41.85,42.14,41.274994,421622,421600,-0.13,-0.30755,42.12,"January 23, 23",-0.0030755,NUS
2023-01-20,40.91,42.2,40.655,42.12,41.255405,479128,479100,1.21,2.96,41.83,"January 20, 23",0.0296,NUS
2023-01-19,41.1,41.145,40.37,40.65,39.815582,610313,610300,-0.45,-1.09,40.74,"January 19, 23",-0.0109,NUS
2023-01-18,41.99,42.5,41.09,41.21,40.364086,418577,418600,-0.78,-1.86,41.38,"January 18, 23",-0.0186,NUS
2023-01-17,41.86,42.3,41.67,41.87,41.010536,284737,284700,0.01,0.02388915,41.91,"January 17, 23",0.0002388915,NUS
2023-01-13,42.24,42.43,41.46,41.75,40.893002,396768,396800,-0.49,-1.16,41.78,"January 13, 23",-0.0116,NUS
2023-01-12,42.91,43.24,42.41,42.62,41.745144,457765,457800,-0.29,-0.67583,42.67,"January 12, 23",-0.0067583,NUS
2023-01-11,44.01,44.5,42.54,42.64,41.764732,445827,445800,-1.37,-3.11,43.02,"January 11, 23",-0.0311,NUS
2023-01-10,43.56,44.16,43.34,44.01,43.106609,397286,397300,0.45,1.03,43.95,"January 10, 23",0.0103,NUS
2023-01-09,43.5,44.19,43.26,43.6,42.705025,412835,412800,0.1,0.22989,43.74,"January 09, 23",0.0022989,NUS
2023-01-06,43.0,43.63,42.765,43.28,42.391594,332925,332900,0.28,0.65116,43.22,"January 06, 23",0.0065116,NUS
2023-01-05,42.34,42.97,41.89,42.94,42.058575,321882,321900,0.6,1.42,42.65,"January 05, 23",0.0142,NUS
2023-01-04,42.36,42.99,42.24,42.54,41.666786,507978,508000,0.18,0.42493,42.57,"January 04, 23",0.0042493,NUS
2023-01-03,42.27,42.88,41.87,42.25,41.382736,519921,519900,-0.02,-0.04731488,42.28,"January 03, 23",-0.0004731488,NUS
2022-12-30,42.02,42.535,41.735,42.16,41.294582,402685,402700,0.14,0.33317,42.24,"December 30, 22",0.0033317,NUS
2022-12-29,41.98,42.75,41.98,42.34,41.47089,444188,444200,0.36,0.85755,42.43,"December 29, 22",0.0085755,NUS
2022-12-28,42.64,42.675,41.48,41.61,40.755875,448863,448900,-1.03,-2.42,41.77,"December 28, 22",-0.0242,NUS
2022-12-27,41.48,42.62,41.4,42.52,41.647198,364987,365000,1.04,2.51,42.36,"December 27, 22",0.0251,NUS
2022-12-23,41.15,41.95,40.99,41.57,40.716698,417033,417000,0.42,1.02,41.58,"December 23, 22",0.0102,NUS
2022-12-22,40.75,41.67,40.39,41.48,40.628544,599787,599800,0.73,1.79,41.24,"December 22, 22",0.0179,NUS
2022-12-21,40.74,41.35,40.71,41.29,40.442444,442629,442600,0.55,1.35,41.1,"December 21, 22",0.0135,NUS
2022-12-20,39.73,40.63,39.73,40.43,39.600098,481487,481500,0.7,1.76,40.4,"December 20, 22",0.0176,NUS
2022-12-19,40.25,40.66,39.21,39.61,38.796928,418279,418300,-0.64,-1.59,39.7,"December 19, 22",-0.0159,NUS
2022-12-16,39.39,40.37,39.12,40.33,39.502155,1393316,1393300,0.94,2.39,40.16,"December 16, 22",0.0239,NUS
2022-12-15,40.68,40.99,39.58,39.66,38.845905,402748,402700,-1.02,-2.51,39.87,"December 15, 22",-0.0251,NUS
2022-12-14,41.44,42.04,40.86,41.48,40.628544,384432,384400,0.04,0.0965251,41.48,"December 14, 22",0.000965251,NUS
2022-12-13,42.0,42.415,40.57,41.33,40.481625,593904,593900,-0.67,-1.6,41.38,"December 13, 22",-0.016,NUS
2022-12-12,39.75,40.64,39.42,40.63,39.795994,494085,494100,0.88,2.21,40.37,"December 12, 22",0.0221,NUS
2022-12-09,40.29,40.905,39.52,39.65,38.836109,548194,548200,-0.64,-1.59,40.03,"December 09, 22",-0.0159,NUS
2022-12-08,41.2,41.68,40.45,40.52,39.688251,460487,460500,-0.68,-1.65,40.73,"December 08, 22",-0.0165,NUS
2022-12-07,41.41,41.48,40.62,40.98,40.138805,459212,459200,-0.43,-1.04,41.02,"December 07, 22",-0.0104,NUS
2022-12-06,41.4,41.66,40.97,41.35,40.501209,302115,302100,-0.05,-0.12077,41.31,"December 06, 22",-0.0012077,NUS
2022-12-05,41.58,41.82,41.19,41.62,40.765667,408293,408300,0.04,0.0962001,41.54,"December 05, 22",0.000962001,NUS
