date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.59,3.63,3.55,3.62,3.62,26034,24807,0.03,0.83565,3.6,"July 11, 23",0.0083565,SUP
2023-07-10,3.61,3.6325,3.52,3.56,3.56,18161,18200,-0.05,-1.39,3.57,"July 10, 23",-0.0139,SUP
2023-07-07,3.51,3.56,3.5,3.55,3.55,29899,29900,0.04,1.14,3.52,"July 07, 23",0.0114,SUP
2023-07-06,3.52,3.59,3.5,3.53,3.53,14602,14600,0.01,0.28409,3.53,"July 06, 23",0.0028409,SUP
2023-07-05,3.7,3.7,3.52,3.57,3.57,116509,116500,-0.13,-3.51,3.58,"July 05, 23",-0.0351,SUP
2023-07-03,3.66,3.76,3.58,3.76,3.76,33699,33700,0.1,2.73,3.69,"July 03, 23",0.0273,SUP
2023-06-30,3.58,3.6446,3.52,3.6,3.6,75038,75000,0.02,0.55866,3.6,"June 30, 23",0.0055866,SUP
2023-06-29,3.57,3.64,3.51,3.58,3.58,52206,52200,0.01,0.28011,3.58,"June 29, 23",0.0028011,SUP
2023-06-28,3.61,3.61,3.5,3.5,3.5,57390,57400,-0.11,-3.05,3.53,"June 28, 23",-0.0305,SUP
2023-06-27,3.59,3.65,3.53,3.59,3.59,79094,79100,0.0,0.0,3.59,"June 27, 23",0.0,SUP
2023-06-26,3.62,3.62,3.55,3.6,3.6,36643,36600,-0.02,-0.55249,3.6,"June 26, 23",-0.0055249,SUP
2023-06-23,3.52,3.62,3.5,3.62,3.62,55530,55500,0.1,2.84,3.57,"June 23, 23",0.0284,SUP
2023-06-22,3.51,3.57,3.48,3.56,3.56,42807,42800,0.05,1.42,3.51,"June 22, 23",0.0142,SUP
2023-06-21,3.5,3.62,3.5,3.58,3.58,34694,34700,0.08,2.29,3.53,"June 21, 23",0.0229,SUP
2023-06-20,3.5,3.56,3.46,3.52,3.52,75870,75900,0.02,0.57143,3.5,"June 20, 23",0.0057143,SUP
2023-06-16,3.66,3.68,3.51,3.53,3.53,53594,53600,-0.13,-3.55,3.58,"June 16, 23",-0.0355,SUP
2023-06-15,3.59,3.7885,3.57,3.66,3.66,75740,75700,0.07,1.95,3.67,"June 15, 23",0.0195,SUP
2023-06-14,3.71,3.71,3.54,3.61,3.61,30680,30700,-0.1,-2.7,3.61,"June 14, 23",-0.027,SUP
2023-06-13,3.64,3.74,3.6,3.68,3.68,35386,35400,0.04,1.1,3.67,"June 13, 23",0.011,SUP
2023-06-12,3.68,3.6995,3.5,3.55,3.55,104005,104000,-0.13,-3.53,3.57,"June 12, 23",-0.0353,SUP
2023-06-09,3.77,3.78,3.63,3.66,3.66,23062,23100,-0.11,-2.92,3.68,"June 09, 23",-0.0292,SUP
2023-06-08,3.77,3.8099,3.72,3.76,3.76,19821,19800,-0.01,-0.26525,3.77,"June 08, 23",-0.0026525,SUP
2023-06-07,3.67,3.82,3.67,3.79,3.79,41960,42000,0.12,3.27,3.75,"June 07, 23",0.0327,SUP
2023-06-06,3.5,3.739,3.5,3.63,3.63,39957,40000,0.13,3.71,3.64,"June 06, 23",0.0371,SUP
2023-06-05,3.64,3.73,3.53,3.53,3.53,14427,11400,-0.11,-3.02,3.62,"June 05, 23",-0.0302,SUP
2023-06-02,3.56,3.69,3.5,3.64,3.64,32265,32300,0.08,2.25,3.6,"June 02, 23",0.0225,SUP
2023-06-01,3.51,3.55,3.48,3.5,3.5,56336,56300,-0.01,-0.2849,3.51,"June 01, 23",-0.002849,SUP
2023-05-31,3.55,3.5799,3.47,3.51,3.51,21946,21900,-0.04,-1.13,3.51,"May 31, 23",-0.0113,SUP
