date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,28.5,28.65,28.02,28.37,28.370001,200322,197988,-0.13,-0.45614,28.35,"July 11, 23",-0.0045614,FRME
2023-07-10,28.24,28.85,28.19,28.33,28.33,238005,238000,0.09,0.3187,28.44,"July 10, 23",0.003187,FRME
2023-07-07,27.78,28.5,27.78,28.29,28.290001,198531,198500,0.51,1.84,28.28,"July 07, 23",0.0184,FRME
2023-07-06,27.85,27.95,27.23,27.69,27.690001,186664,186700,-0.16,-0.57451,27.63,"July 06, 23",-0.0057451,FRME
2023-07-05,28.19,28.79,27.61,28.25,28.25,290670,290700,0.06,0.21284,28.27,"July 05, 23",0.0021284,FRME
2023-07-03,28.15,28.79,28.15,28.67,28.67,255869,255900,0.52,1.85,28.58,"July 03, 23",0.0185,FRME
2023-06-30,29.18,29.21,28.15,28.23,28.23,470923,470800,-0.95,-3.26,28.51,"June 30, 23",-0.0326,FRME
2023-06-29,28.5,29.11,28.405,28.98,28.98,413307,413300,0.48,1.68,28.86,"June 29, 23",0.0168,FRME
2023-06-28,28.25,28.32,27.72,28.28,28.280001,286134,286100,0.03,0.10619,28.13,"June 28, 23",0.0010619,FRME
2023-06-27,28.08,28.72,27.5541,28.25,28.25,350558,350600,0.17,0.60541,28.4,"June 27, 23",0.0060541,FRME
2023-06-26,27.65,28.169,27.515,28.0,28.0,266253,266300,0.35,1.27,27.99,"June 26, 23",0.0127,FRME
2023-06-23,27.31,27.79,27.3,27.62,27.620001,782865,782900,0.31,1.14,27.58,"June 23, 23",0.0114,FRME
2023-06-22,27.99,28.055,27.16,27.66,27.66,271301,271300,-0.33,-1.18,27.6,"June 22, 23",-0.0118,FRME
2023-06-21,28.17,28.45,27.82,28.12,28.120001,273176,273200,-0.05,-0.17749,28.2,"June 21, 23",-0.0017749,FRME
2023-06-20,28.68,29.135,28.04,28.15,28.15,252235,252200,-0.53,-1.85,28.19,"June 20, 23",-0.0185,FRME
2023-06-16,29.03,29.14,28.32,28.75,28.75,561074,561100,-0.28,-0.96452,28.78,"June 16, 23",-0.0096452,FRME
2023-06-15,28.27,28.89,28.19,28.81,28.809999,684531,684500,0.54,1.91,28.61,"June 15, 23",0.0191,FRME
2023-06-14,29.39,29.73,28.45,28.6,28.6,224635,224600,-0.79,-2.69,28.88,"June 14, 23",-0.0269,FRME
2023-06-13,28.63,29.47,28.29,29.35,29.35,213733,213700,0.72,2.51,29.22,"June 13, 23",0.0251,FRME
2023-06-12,28.88,29.44,28.07,28.46,28.459999,248948,248900,-0.42,-1.45,28.51,"June 12, 23",-0.0145,FRME
2023-06-09,29.2,29.4,28.64,28.95,28.950001,178851,178800,-0.25,-0.85616,28.95,"June 09, 23",-0.0085616,FRME
2023-06-08,29.83,29.9,28.92,29.2,29.200001,305823,305800,-0.63,-2.11,29.22,"June 08, 23",-0.0211,FRME
2023-06-07,29.25,30.27,28.72,30.05,30.049999,479499,479500,0.8,2.74,29.92,"June 07, 23",0.0274,FRME
2023-06-06,27.51,29.41,27.405,29.0,29.0,364266,364300,1.49,5.42,28.89,"June 06, 23",0.0542,FRME
2023-06-05,28.61,28.99,27.45,27.5,27.5,163553,163600,-1.11,-3.88,27.67,"June 05, 23",-0.0388,FRME
2023-06-02,27.12,28.58,27.08,28.52,28.52,240918,240900,1.4,5.16,28.25,"June 02, 23",0.0516,FRME
2023-06-01,26.26,26.96,25.94,26.76,26.76,153727,153700,0.5,1.9,26.67,"June 01, 23",0.019,FRME
2023-05-31,27.16,27.16,25.92,26.45,26.110001,270359,270400,-0.71,-2.61,26.41,"May 31, 23",-0.0261,FRME
2023-05-30,27.43,27.53,26.82,27.14,26.79113,149295,149300,-0.29,-1.06,27.1,"May 30, 23",-0.0106,FRME
2023-05-26,26.96,27.34,26.5,27.3,26.949072,169530,169500,0.34,1.26,27.06,"May 26, 23",0.0126,FRME
2023-05-25,27.36,27.5,26.44,26.89,26.544344,177009,177000,-0.47,-1.72,26.9,"May 25, 23",-0.0172,FRME
2023-05-24,27.38,27.665,26.895,27.48,27.126759,207677,207700,0.1,0.36523,27.44,"May 24, 23",0.0036523,FRME
2023-05-23,27.05,28.0,26.93,27.52,27.166246,298233,298200,0.47,1.74,27.58,"May 23, 23",0.0174,FRME
2023-05-22,26.46,27.1,25.84,27.01,26.662802,220121,220100,0.55,2.08,26.59,"May 22, 23",0.0208,FRME
2023-05-19,26.9,27.12,25.81,26.09,25.754627,140210,140200,-0.81,-3.01,26.25,"May 19, 23",-0.0301,FRME
2023-05-18,26.76,26.905,26.34,26.74,26.396271,280358,280400,-0.02,-0.07473842,26.65,"May 18, 23",-0.0007473842,FRME
2023-05-17,25.85,26.91,25.71,26.76,26.416016,525178,525200,0.91,3.52,26.55,"May 17, 23",0.0352,FRME
2023-05-16,25.64,25.93,25.31,25.34,25.014269,226770,226800,-0.3,-1.17,25.5,"May 16, 23",-0.0117,FRME
2023-05-15,25.29,25.72,25.26,25.53,25.201826,205090,205100,0.24,0.94899,25.55,"May 15, 23",0.0094899,FRME
2023-05-12,25.14,25.3899,24.52,25.01,24.688511,225573,225600,-0.13,-0.5171,24.83,"May 12, 23",-0.005171,FRME
2023-05-11,25.07,25.17,24.66,24.89,24.570051,177469,177400,-0.18,-0.71799,24.96,"May 11, 23",-0.0071799,FRME
2023-05-10,26.19,26.52,24.92,25.29,24.964912,184360,184400,-0.9,-3.44,25.23,"May 10, 23",-0.0344,FRME
2023-05-09,25.89,25.96,25.0709,25.72,25.389383,150630,150600,-0.17,-0.65662,25.58,"May 09, 23",-0.0065662,FRME
2023-05-08,26.71,27.1,25.885,26.02,25.685528,249250,249200,-0.69,-2.58,26.16,"May 08, 23",-0.0258,FRME
2023-05-05,27.38,27.5499,26.12,26.32,25.98167,514704,514700,-1.06,-3.87,26.45,"May 05, 23",-0.0387,FRME
2023-05-04,26.34,26.63,25.2,26.25,25.912571,357824,357800,-0.09,-0.34169,26.18,"May 04, 23",-0.0034169,FRME
2023-05-03,27.63,28.41,27.17,27.32,26.968817,315904,315800,-0.31,-1.12,27.7,"May 03, 23",-0.0112,FRME
2023-05-02,28.99,29.05,27.11,27.46,27.107016,344513,344500,-1.53,-5.28,27.57,"May 02, 23",-0.0528,FRME
2023-05-01,29.15,29.85,28.82,29.17,28.795036,331130,331100,0.02,0.06861063,29.18,"May 01, 23",0.0006861063,FRME
2023-04-28,29.05,29.685,28.75,29.18,28.804907,203709,203700,0.13,0.4475,29.2,"April 28, 23",0.004475,FRME
2023-04-27,27.95,28.93,27.94,28.84,28.469278,266410,266400,0.89,3.18,28.68,"April 27, 23",0.0318,FRME
2023-04-26,28.48,29.06,27.5,27.86,27.501875,225204,225200,-0.62,-2.18,28.14,"April 26, 23",-0.0218,FRME
2023-04-25,30.25,30.6,28.44,28.62,28.252106,222432,222400,-1.63,-5.39,28.94,"April 25, 23",-0.0539,FRME
2023-04-24,30.17,30.41,29.93,30.09,29.703209,124263,124200,-0.08,-0.26516,30.09,"April 24, 23",-0.0026516,FRME
2023-04-21,30.23,30.345,29.79,30.24,29.85128,170697,170700,0.01,0.03307972,30.15,"April 21, 23",0.0003307972,FRME
2023-04-20,30.45,30.595,30.04,30.3,29.910509,147532,147500,-0.15,-0.49261,30.3,"April 20, 23",-0.0049261,FRME
2023-04-19,30.35,30.96,30.09,30.67,30.275753,187047,187000,0.32,1.05,30.57,"April 19, 23",0.0105,FRME
2023-04-18,31.07,31.0865,30.02,30.22,29.831537,184329,184300,-0.85,-2.74,30.27,"April 18, 23",-0.0274,FRME
2023-04-17,29.85,31.09,29.7,31.04,30.640999,215563,215600,1.19,3.99,30.68,"April 17, 23",0.0399,FRME
2023-04-14,30.79,31.03,29.64,29.97,29.584751,262610,262600,-0.82,-2.66,29.99,"April 14, 23",-0.0266,FRME
2023-04-13,30.48,30.57,29.77,30.22,29.831537,486620,486600,-0.26,-0.85302,30.27,"April 13, 23",-0.0085302,FRME
2023-04-12,31.27,31.63,30.22,30.37,29.97961,300447,300400,-0.9,-2.88,30.55,"April 12, 23",-0.0288,FRME
2023-04-11,31.73,31.91,31.21,31.27,30.868042,200617,200600,-0.46,-1.45,31.39,"April 11, 23",-0.0145,FRME
2023-04-10,31.72,32.05,31.27,31.6,31.1938,356543,356500,-0.12,-0.37831,31.65,"April 10, 23",-0.0037831,FRME
2023-04-06,31.44,31.86,31.38,31.72,31.312256,227118,227100,0.28,0.89059,31.67,"April 06, 23",0.0089059,FRME
2023-04-05,31.4,31.79,31.28,31.6,31.1938,213774,213800,0.2,0.63694,31.58,"April 05, 23",0.0063694,FRME
2023-04-04,32.99,32.99,31.35,31.86,31.450459,169993,170000,-1.13,-3.43,31.75,"April 04, 23",-0.0343,FRME
2023-04-03,33.05,33.235,32.38,32.71,32.289532,202815,202800,-0.34,-1.03,32.72,"April 03, 23",-0.0103,FRME
2023-03-31,33.0,33.17,32.525,32.95,32.526447,387499,387500,-0.05,-0.15152,32.91,"March 31, 23",-0.0015152,FRME
2023-03-30,34.27,34.27,32.68,32.83,32.40799,169047,169000,-1.44,-4.2,33.02,"March 30, 23",-0.042,FRME
2023-03-29,34.15,34.15,33.52,33.95,33.513592,158040,158000,-0.2,-0.58565,33.85,"March 29, 23",-0.0058565,FRME
2023-03-28,34.1,34.26,33.2975,33.74,33.306293,159665,159700,-0.36,-1.06,33.69,"March 28, 23",-0.0106,FRME
2023-03-27,34.81,34.81,33.755,33.84,33.405006,194559,194600,-0.97,-2.79,34.01,"March 27, 23",-0.0279,FRME
2023-03-24,32.61,34.07,32.16,34.01,33.572819,421768,421800,1.4,4.29,33.43,"March 24, 23",0.0429,FRME
2023-03-23,34.37,34.83,32.71,32.95,32.526447,234029,234000,-1.42,-4.13,33.34,"March 23, 23",-0.0413,FRME
2023-03-22,36.21,36.22,34.02,34.08,33.641922,250161,250100,-2.13,-5.88,34.94,"March 22, 23",-0.0588,FRME
2023-03-21,35.82,37.93,35.5607,36.2,35.734669,282201,282200,0.38,1.06,36.16,"March 21, 23",0.0106,FRME
2023-03-20,35.52,36.13,34.35,34.39,33.947933,249822,249800,-1.13,-3.18,34.79,"March 20, 23",-0.0318,FRME
2023-03-17,36.35,36.35,34.34,34.78,34.33292,473726,473700,-1.57,-4.32,35.11,"March 17, 23",-0.0432,FRME
2023-03-16,35.04,37.49,34.65,36.82,36.346699,406983,407000,1.78,5.08,36.57,"March 16, 23",0.0508,FRME
2023-03-15,34.34,35.88,34.145,35.56,35.102898,274697,274700,1.22,3.55,35.42,"March 15, 23",0.0355,FRME
2023-03-14,35.37,37.31,35.16,35.72,35.260841,501653,501700,0.35,0.98954,35.99,"March 14, 23",0.0098954,FRME
2023-03-13,36.31,36.38,33.07,33.7,33.266804,599377,599400,-2.61,-7.19,34.57,"March 13, 23",-0.0719,FRME
2023-03-10,36.7,37.73,35.38,37.39,36.90937,348629,348600,0.69,1.88,36.93,"March 10, 23",0.0188,FRME
2023-03-09,39.27,39.735,37.05,37.24,36.761303,186429,186400,-2.03,-5.17,37.49,"March 09, 23",-0.0517,FRME
2023-03-08,39.84,39.92,39.085,39.44,38.933018,131047,131000,-0.4,-1.0,39.45,"March 08, 23",-0.01,FRME
2023-03-07,40.62,40.92,39.63,39.71,39.199547,135802,135800,-0.91,-2.24,39.9,"March 07, 23",-0.0224,FRME
2023-03-06,41.0,41.07,40.71,40.84,40.315025,171106,171100,-0.16,-0.39024,40.83,"March 06, 23",-0.0039024,FRME
2023-03-03,40.23,40.89,39.87,40.85,40.324894,149934,149900,0.62,1.54,40.63,"March 03, 23",0.0154,FRME
2023-03-02,40.09,40.23,39.64,40.06,39.545052,142454,142500,-0.03,-0.07483163,39.96,"March 02, 23",-0.0007483163,FRME
2023-03-01,40.72,40.83,40.4,40.72,39.88068,115033,115000,0.0,0.0,40.66,"March 01, 23",0.0,FRME
2023-02-28,41.01,41.189,40.71,40.92,40.076557,244383,244400,-0.09,-0.21946,40.95,"February 28, 23",-0.0021946,FRME
2023-02-27,41.2,41.71,40.7,40.85,40.007999,142316,142300,-0.35,-0.84951,41.01,"February 27, 23",-0.0084951,FRME
2023-02-24,41.16,41.16,40.6,41.05,40.203876,264793,264800,-0.11,-0.26725,40.89,"February 24, 23",-0.0026725,FRME
2023-02-23,41.25,41.8,41.06,41.41,40.556458,158087,158100,0.16,0.38788,41.37,"February 23, 23",0.0038788,FRME
2023-02-22,41.63,41.79,41.15,41.39,40.536865,160560,160600,-0.24,-0.57651,41.42,"February 22, 23",-0.0057651,FRME
2023-02-21,41.69,41.865,40.99,41.45,40.595634,174696,174700,-0.24,-0.57568,41.36,"February 21, 23",-0.0057568,FRME
2023-02-17,42.05,42.43,41.71,42.29,41.418316,145153,145200,0.24,0.57075,42.19,"February 17, 23",0.0057075,FRME
2023-02-16,42.02,42.21,41.76,41.85,40.987389,100929,100900,-0.17,-0.40457,41.91,"February 16, 23",-0.0040457,FRME
2023-02-15,41.61,42.39,41.37,42.24,41.36935,104767,104800,0.63,1.51,42.17,"February 15, 23",0.0151,FRME
2023-02-14,42.39,42.505,40.46,41.83,40.9678,74391,74400,-0.56,-1.32,41.95,"February 14, 23",-0.0132,FRME
2023-02-13,42.08,42.47,42.08,42.4,41.526054,71314,71300,0.32,0.76046,42.34,"February 13, 23",0.0076046,FRME
2023-02-10,42.14,42.32,41.7768,42.25,41.379143,104605,104600,0.11,0.26103,42.12,"February 10, 23",0.0026103,FRME
2023-02-09,42.89,42.89,42.0,42.17,41.300793,109080,109100,-0.72,-1.68,42.27,"February 09, 23",-0.0168,FRME
2023-02-08,43.08,43.26,42.53,42.76,41.878628,98028,98000,-0.32,-0.7428,42.75,"February 08, 23",-0.007428,FRME
2023-02-07,43.12,43.6,42.66,43.36,42.466263,124448,124400,0.24,0.55659,43.29,"February 07, 23",0.0055659,FRME
2023-02-06,43.69,43.765,42.615,43.16,42.270386,125170,125200,-0.53,-1.21,43.07,"February 06, 23",-0.0121,FRME
2023-02-03,42.98,43.97,42.98,43.61,42.711109,245472,245500,0.63,1.47,43.58,"February 03, 23",0.0147,FRME
2023-02-02,42.49,43.11,42.3,43.11,42.221416,199078,199100,0.62,1.46,42.85,"February 02, 23",0.0146,FRME
2023-02-01,42.5,43.0,42.08,42.46,41.584812,182589,182600,-0.04,-0.09411765,42.6,"February 01, 23",-0.0009411765,FRME
2023-01-31,41.07,42.64,40.87,42.64,41.761101,229528,229500,1.57,3.82,42.26,"January 31, 23",0.0382,FRME
2023-01-30,40.66,41.065,40.3,40.87,40.027588,147546,147500,0.21,0.51648,40.91,"January 30, 23",0.0051648,FRME
2023-01-27,40.07,41.195,40.07,40.77,39.929649,134006,134000,0.7,1.75,40.8,"January 27, 23",0.0175,FRME
2023-01-26,40.53,41.28,40.0,40.37,39.537891,161161,161200,-0.16,-0.39477,40.48,"January 26, 23",-0.0039477,FRME
2023-01-25,40.47,40.53,39.86,40.2,39.371399,136650,136700,-0.27,-0.66716,40.18,"January 25, 23",-0.0066716,FRME
2023-01-24,40.46,40.46,39.8425,40.18,39.35181,125507,125500,-0.28,-0.69204,40.22,"January 24, 23",-0.0069204,FRME
2023-01-23,40.17,40.55,39.99,40.26,39.430157,92410,92400,0.09,0.22405,40.23,"January 23, 23",0.0022405,FRME
2023-01-20,40.6,40.66,39.78,40.2,39.371399,180052,180100,-0.4,-0.98522,40.21,"January 20, 23",-0.0098522,FRME
2023-01-19,40.11,40.4,39.84,40.15,39.32243,143206,143200,0.04,0.09972575,40.13,"January 19, 23",0.0009972575,FRME
2023-01-18,41.23,41.655,39.92,40.13,39.302841,156675,156700,-1.1,-2.67,40.34,"January 18, 23",-0.0267,FRME
2023-01-17,42.07,42.3,41.26,41.41,40.556458,85526,85500,-0.66,-1.57,41.46,"January 17, 23",-0.0157,FRME
2023-01-13,42.06,42.27,40.94,42.24,41.36935,201977,202000,0.18,0.42796,41.79,"January 13, 23",0.0042796,FRME
2023-01-12,41.88,43.05,41.61,42.5,41.623989,152357,152400,0.62,1.48,42.66,"January 12, 23",0.0148,FRME
2023-01-11,42.1,42.36,40.3543,41.71,40.850273,118052,118100,-0.39,-0.92637,41.71,"January 11, 23",-0.0092637,FRME
2023-01-10,41.62,42.28,40.98,42.04,41.17347,125534,125500,0.42,1.01,41.98,"January 10, 23",0.0101,FRME
2023-01-09,42.64,42.64,41.45,41.63,40.771923,181030,181000,-1.01,-2.37,42.01,"January 09, 23",-0.0237,FRME
2023-01-06,41.84,42.8,41.58,42.67,41.790482,155192,155200,0.83,1.98,42.55,"January 06, 23",0.0198,FRME
2023-01-05,40.83,41.7,40.37,41.52,40.664192,187875,187900,0.69,1.69,41.35,"January 05, 23",0.0169,FRME
2023-01-04,41.24,41.6,40.87,41.03,40.184288,180637,180600,-0.21,-0.50921,41.13,"January 04, 23",-0.0050921,FRME
2023-01-03,41.17,41.49,40.495,41.0,40.154907,295272,295300,-0.17,-0.41292,40.97,"January 03, 23",-0.0041292,FRME
2022-12-30,41.0,41.37,40.77,41.11,40.262642,203546,203500,0.11,0.26829,41.12,"December 30, 22",0.0026829,FRME
