date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.36,10.5,10.25,10.48,10.48,58767,57986,0.12,1.16,10.43,"July 11, 23",0.0116,CFB
2023-07-10,10.33,10.5,10.215,10.31,10.31,60349,60300,-0.02,-0.19361,10.31,"July 10, 23",-0.0019361,CFB
2023-07-07,10.35,10.55,10.35,10.4,10.4,153843,153800,0.05,0.48309,10.43,"July 07, 23",0.0048309,CFB
2023-07-06,10.23,10.4,10.12,10.32,10.32,79061,79100,0.09,0.87977,10.29,"July 06, 23",0.0087977,CFB
2023-07-05,10.22,10.55,10.18,10.41,10.41,74158,74200,0.19,1.86,10.45,"July 05, 23",0.0186,CFB
2023-07-03,9.99,10.35,9.99,10.28,10.28,31869,31900,0.29,2.9,10.28,"July 03, 23",0.029,CFB
2023-06-30,10.43,10.43,9.79,10.0,10.0,199212,199100,-0.43,-4.12,9.99,"June 30, 23",-0.0412,CFB
2023-06-29,10.32,10.52,10.3,10.34,10.34,53206,53200,0.02,0.1938,10.37,"June 29, 23",0.001938,CFB
2023-06-28,10.18,10.33,10.03,10.23,10.23,100730,100700,0.05,0.49116,10.22,"June 28, 23",0.0049116,CFB
2023-06-27,10.24,10.33,10.1201,10.17,10.17,53702,53700,-0.07,-0.68359,10.19,"June 27, 23",-0.0068359,CFB
2023-06-26,10.22,10.43,10.14,10.19,10.19,67455,67400,-0.03,-0.29354,10.25,"June 26, 23",-0.0029354,CFB
2023-06-23,10.3,10.36,9.93,10.22,10.22,360922,360900,-0.08,-0.7767,10.2,"June 23, 23",-0.007767,CFB
2023-06-22,10.67,10.67,10.42,10.51,10.51,65471,65500,-0.16,-1.5,10.53,"June 22, 23",-0.015,CFB
2023-06-21,10.71,10.85,10.7,10.72,10.72,68659,68700,0.01,0.09337068,10.76,"June 21, 23",0.0009337068,CFB
2023-06-20,10.98,10.98,10.6,10.75,10.75,71693,71700,-0.23,-2.09,10.73,"June 20, 23",-0.0209,CFB
2023-06-16,11.55,11.55,10.86,10.98,10.98,276495,276500,-0.57,-4.94,11.11,"June 16, 23",-0.0494,CFB
2023-06-15,11.28,11.49,11.13,11.35,11.35,94814,94800,0.07,0.62057,11.31,"June 15, 23",0.0062057,CFB
2023-06-14,11.65,11.67,11.29,11.35,11.35,86109,86100,-0.3,-2.58,11.4,"June 14, 23",-0.0258,CFB
