date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,35.42,35.42,34.94,35.29,35.290001,29035,21486,-0.13,-0.36702,35.23,"July 11, 23",-0.0036702,REX
2023-07-10,34.98,35.32,34.91,35.25,35.25,35107,35100,0.27,0.77187,35.17,"July 10, 23",0.0077187,REX
2023-07-07,34.43,35.45,34.43,35.09,35.09,74388,74400,0.66,1.92,35.15,"July 07, 23",0.0192,REX
2023-07-06,34.16,34.46,33.85,34.38,34.380001,45477,45500,0.22,0.64403,34.25,"July 06, 23",0.0064403,REX
2023-07-05,34.81,34.81,34.04,34.37,34.369999,71853,71900,-0.44,-1.26,34.41,"July 05, 23",-0.0126,REX
2023-07-03,34.7,35.165,34.42,34.86,34.860001,20175,20200,0.16,0.4611,34.88,"July 03, 23",0.004611,REX
2023-06-30,34.58,35.12,34.39,34.81,34.810001,55536,55000,0.23,0.66512,34.82,"June 30, 23",0.0066512,REX
2023-06-29,33.57,34.5,33.57,34.43,34.43,44480,44500,0.86,2.56,34.29,"June 29, 23",0.0256,REX
2023-06-28,33.42,33.96,33.325,33.55,33.549999,39973,39800,0.13,0.38899,33.6,"June 28, 23",0.0038899,REX
2023-06-27,33.25,33.59,32.905,33.36,33.360001,58762,58800,0.11,0.33083,33.34,"June 27, 23",0.0033083,REX
2023-06-26,33.0,33.66,32.9887,33.16,33.16,43238,43200,0.16,0.48485,33.3,"June 26, 23",0.0048485,REX
2023-06-23,32.58,32.97,32.58,32.93,32.93,275304,275300,0.35,1.07,32.9,"June 23, 23",0.0107,REX
2023-06-22,33.02,33.02,32.43,32.96,32.959999,61227,61200,-0.06,-0.18171,32.88,"June 22, 23",-0.0018171,REX
2023-06-21,33.49,33.695,33.02,33.04,33.040001,71789,71800,-0.45,-1.34,33.2,"June 21, 23",-0.0134,REX
2023-06-20,34.02,34.25,33.54,33.57,33.57,68420,68400,-0.45,-1.32,33.74,"June 20, 23",-0.0132,REX
2023-06-16,34.99,34.99,33.42,33.82,33.82,540380,540400,-1.17,-3.34,33.88,"June 16, 23",-0.0334,REX
2023-06-15,34.47,34.92,34.35,34.69,34.689999,77402,77400,0.22,0.63824,34.62,"June 15, 23",0.0063824,REX
